symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DH,2023-07-17 13:00:00+00:00,11.69,11.8,11.64,11.755,13638.0,208.0,11.726514
DH,2023-07-17 14:00:00+00:00,11.75,11.79,11.66,11.785,36695.0,853.0,11.718874
DH,2023-07-17 15:00:00+00:00,11.78,11.82,11.71,11.82,29233.0,665.0,11.756113
DH,2023-07-17 16:00:00+00:00,11.82,11.91,11.8,11.895,31779.0,720.0,11.857
DH,2023-07-17 17:00:00+00:00,11.9,11.95,11.85,11.86,38483.0,956.0,11.904466
DH,2023-07-17 18:00:00+00:00,11.87,12.04,11.84,12.03,46766.0,1183.0,11.966805
DH,2023-07-17 19:00:00+00:00,12.025,12.05,11.97,12.02,141717.0,2581.0,12.004325
DH,2023-07-17 20:00:00+00:00,12.0,12.0,12.0,12.0,37640.0,8.0,12.0
DH,2023-07-18 13:00:00+00:00,12.07,12.3169,12.0,12.3169,20336.0,336.0,12.191022
DH,2023-07-18 14:00:00+00:00,12.33,12.44,12.16,12.22,35931.0,887.0,12.291814
DH,2023-07-18 15:00:00+00:00,12.21,12.24,12.1,12.13,106644.0,985.0,12.173076
DH,2023-07-18 16:00:00+00:00,12.12,12.15,11.87,11.89,64356.0,1126.0,11.964902
DH,2023-07-18 17:00:00+00:00,11.91,11.99,11.91,11.96,29828.0,730.0,11.955244
DH,2023-07-18 18:00:00+00:00,11.99,12.06,11.97,12.035,27047.0,805.0,12.024856
DH,2023-07-18 19:00:00+00:00,12.03,12.14,12.02,12.13,129828.0,2310.0,12.088184
DH,2023-07-18 20:00:00+00:00,12.12,12.12,12.12,12.12,36091.0,14.0,12.12
DH,2023-07-19 13:00:00+00:00,12.26,12.38,12.14,12.355,23755.0,269.0,12.295423
DH,2023-07-19 14:00:00+00:00,12.38,12.455,12.23,12.25,51954.0,954.0,12.315542
DH,2023-07-19 15:00:00+00:00,12.25,12.28,12.04,12.04,37740.0,801.0,12.198042
DH,2023-07-19 16:00:00+00:00,12.045,12.055,11.9,11.93,34873.0,754.0,11.98588
DH,2023-07-19 17:00:00+00:00,11.935,11.935,11.81,11.88,45954.0,624.0,11.8874
DH,2023-07-19 18:00:00+00:00,11.89,11.91,11.82,11.83,31824.0,726.0,11.87233
DH,2023-07-19 19:00:00+00:00,11.835,11.92,11.83,11.91,121555.0,2402.0,11.883733
DH,2023-07-19 20:00:00+00:00,11.9,11.9,11.9,11.9,63374.0,11.0,11.9
DH,2023-07-20 13:00:00+00:00,11.89,12.0,11.765,12.0,19179.0,307.0,11.881191
DH,2023-07-20 14:00:00+00:00,12.0,12.0,11.665,11.74,39297.0,921.0,11.784805
DH,2023-07-20 15:00:00+00:00,11.755,11.82,11.65,11.68,23694.0,706.0,11.730098
DH,2023-07-20 16:00:00+00:00,11.6624,11.705,11.56,11.58,33142.0,897.0,11.62237
DH,2023-07-20 17:00:00+00:00,11.58,11.67,11.55,11.66,22355.0,561.0,11.600634
DH,2023-07-20 18:00:00+00:00,11.655,11.665,11.56,11.61,46269.0,1159.0,11.607856
DH,2023-07-20 19:00:00+00:00,11.6,11.6,11.51,11.57,85965.0,2219.0,11.568596
DH,2023-07-20 20:00:00+00:00,11.58,11.58,11.58,11.58,46296.0,7.0,11.58
DH,2023-07-21 13:00:00+00:00,11.72,11.86,11.5,11.68,43401.0,394.0,11.692954
DH,2023-07-21 14:00:00+00:00,11.65,11.65,11.43,11.51,28345.0,733.0,11.51803
DH,2023-07-21 15:00:00+00:00,11.53,11.635,11.5,11.58,27478.0,656.0,11.572597
DH,2023-07-21 16:00:00+00:00,11.58,11.58,11.52,11.56,24495.0,591.0,11.551927
DH,2023-07-21 17:00:00+00:00,11.55,11.63,11.54,11.575,29719.0,679.0,11.597776
DH,2023-07-21 18:00:00+00:00,11.575,11.575,11.41,11.42,36036.0,925.0,11.479499
DH,2023-07-21 19:00:00+00:00,11.42,11.54,11.33,11.53,128107.0,2273.0,11.467025
DH,2023-07-21 20:00:00+00:00,11.53,11.53,11.53,11.53,115376.0,8.0,11.53
DH,2023-07-24 10:00:00+00:00,11.28,11.28,11.28,11.28,400.0,2.0,11.28
DH,2023-07-24 13:00:00+00:00,10.81,11.27,10.68,10.99,84560.0,699.0,11.04557
DH,2023-07-24 14:00:00+00:00,10.995,11.2,10.955,11.14,65241.0,1392.0,11.095524
DH,2023-07-24 15:00:00+00:00,11.13,11.34,11.115,11.29,94753.0,1475.0,11.230559
DH,2023-07-24 16:00:00+00:00,11.29,11.4,11.275,11.38,68329.0,1261.0,11.336452
DH,2023-07-24 17:00:00+00:00,11.385,11.51,11.385,11.49,64173.0,1342.0,11.466173
DH,2023-07-24 18:00:00+00:00,11.49,11.54,11.49,11.52,57632.0,1320.0,11.508607
DH,2023-07-24 19:00:00+00:00,11.515,11.53,11.37,11.39,147032.0,3079.0,11.440634
DH,2023-07-24 20:00:00+00:00,11.38,11.38,11.38,11.38,110067.0,14.0,11.38
DH,2023-07-25 12:00:00+00:00,11.39,11.39,11.39,11.39,1500.0,1.0,11.39
DH,2023-07-25 13:00:00+00:00,11.51,11.51,11.26,11.33,56063.0,777.0,11.347878
DH,2023-07-25 14:00:00+00:00,11.34,11.385,11.275,11.28,36407.0,955.0,11.302636
DH,2023-07-25 15:00:00+00:00,11.2801,11.355,11.2801,11.29,34328.0,961.0,11.321822
DH,2023-07-25 16:00:00+00:00,11.3,11.49,11.29,11.455,35444.0,871.0,11.386655
DH,2023-07-25 17:00:00+00:00,11.455,11.49,11.425,11.45,55111.0,1109.0,11.452531
DH,2023-07-25 18:00:00+00:00,11.445,11.49,11.44,11.45,42009.0,1047.0,11.457668
DH,2023-07-25 19:00:00+00:00,11.46,11.49,11.44,11.46,96421.0,2168.0,11.458893
DH,2023-07-25 20:00:00+00:00,11.47,11.47,11.47,11.47,35277.0,6.0,11.47
DH,2023-07-26 13:00:00+00:00,11.46,11.76,11.35,11.74,13322.0,320.0,11.576941
DH,2023-07-26 14:00:00+00:00,11.7,11.79,11.695,11.705,34701.0,1036.0,11.736221
DH,2023-07-26 15:00:00+00:00,11.7,11.93,11.66,11.9199,37707.0,982.0,11.826169
DH,2023-07-26 16:00:00+00:00,11.905,11.92,11.765,11.81,45535.0,1053.0,11.816065
DH,2023-07-26 17:00:00+00:00,11.82,11.83,11.745,11.765,30844.0,919.0,11.787731
DH,2023-07-26 18:00:00+00:00,11.765,12.09,11.765,12.02,111543.0,1958.0,11.962935
DH,2023-07-26 19:00:00+00:00,12.03,12.19,11.975,12.1,185042.0,3508.0,12.09021
DH,2023-07-26 20:00:00+00:00,12.1,12.1,12.1,12.1,61472.0,12.0,12.1
DH,2023-07-27 13:00:00+00:00,12.3,12.37,12.18,12.19,22851.0,413.0,12.301478
DH,2023-07-27 14:00:00+00:00,12.18,12.37,12.18,12.22,41589.0,1139.0,12.268549
DH,2023-07-27 15:00:00+00:00,12.24,12.25,11.83,11.92,36315.0,874.0,11.978587
DH,2023-07-27 16:00:00+00:00,11.92,11.97,11.89,11.89,26022.0,585.0,11.943352
DH,2023-07-27 17:00:00+00:00,11.9193,11.92,11.67,11.7,31053.0,607.0,11.789382
DH,2023-07-27 18:00:00+00:00,11.7,11.72,11.455,11.47,51362.0,900.0,11.580306
DH,2023-07-27 19:00:00+00:00,11.45,11.57,11.32,11.33,236110.0,3139.0,11.394125
DH,2023-07-27 20:00:00+00:00,11.32,11.32,11.32,11.32,134728.0,15.0,11.32
DH,2023-07-28 13:00:00+00:00,11.57,11.78,11.565,11.73,18865.0,337.0,11.682917
DH,2023-07-28 14:00:00+00:00,11.69,11.74,11.53,11.65,26448.0,603.0,11.631912
DH,2023-07-28 15:00:00+00:00,11.65,11.72,11.63,11.69,24487.0,637.0,11.674609
DH,2023-07-28 16:00:00+00:00,11.7,11.71,11.63,11.6699,20227.0,493.0,11.669688
DH,2023-07-28 17:00:00+00:00,11.65,11.75,11.55,11.65,35476.0,734.0,11.644087
DH,2023-07-28 18:00:00+00:00,11.64,11.75,11.64,11.7,30553.0,877.0,11.697109
DH,2023-07-28 19:00:00+00:00,11.71,11.72,11.61,11.61,75052.0,1602.0,11.652129
DH,2023-07-28 20:00:00+00:00,11.62,11.63,11.62,11.63,62394.0,11.0,11.629984
DH,2023-07-31 13:00:00+00:00,11.66,11.91,11.66,11.8598,28722.0,487.0,11.794166
DH,2023-07-31 14:00:00+00:00,11.85,11.87,11.76,11.78,35265.0,831.0,11.808526
DH,2023-07-31 15:00:00+00:00,11.8,11.97,11.8,11.915,18661.0,653.0,11.873166
DH,2023-07-31 16:00:00+00:00,11.9,11.94,11.87,11.9,17372.0,542.0,11.901687
DH,2023-07-31 17:00:00+00:00,11.89,11.94,11.85,11.87,28897.0,533.0,11.896047
DH,2023-07-31 18:00:00+00:00,11.86,11.87,11.78,11.82,30874.0,748.0,11.814215
DH,2023-07-31 19:00:00+00:00,11.82,11.84,11.77,11.84,72679.0,1971.0,11.801742
DH,2023-07-31 20:00:00+00:00,11.83,11.83,11.83,11.83,96053.0,8.0,11.83
DH,2023-08-01 12:00:00+00:00,11.95,12.05,11.93,12.05,2385.0,10.0,11.980398
DH,2023-08-01 13:00:00+00:00,11.82,11.97,11.35,11.395,81366.0,840.0,11.509104
DH,2023-08-01 14:00:00+00:00,11.415,11.43,10.78,10.96,88994.0,1848.0,11.042422
DH,2023-08-01 15:00:00+00:00,10.96,11.19,10.94,11.13,62355.0,1134.0,11.066058
DH,2023-08-01 16:00:00+00:00,11.13,11.17,10.97,11.0,46130.0,1002.0,11.087715
DH,2023-08-01 17:00:00+00:00,11.005,11.19,11.005,11.19,29203.0,713.0,11.10037
DH,2023-08-01 18:00:00+00:00,11.185,11.34,11.17,11.34,65299.0,1376.0,11.270646
DH,2023-08-01 19:00:00+00:00,11.335,11.4636,11.3,11.32,162979.0,2865.0,11.374261
DH,2023-08-01 20:00:00+00:00,11.34,11.34,11.34,11.34,51463.0,16.0,11.34
DH,2023-08-02 13:00:00+00:00,11.14,11.25,10.99,10.99,33949.0,838.0,11.092424
DH,2023-08-02 14:00:00+00:00,11.03,11.28,10.99,11.2,134285.0,1943.0,11.198077
DH,2023-08-02 15:00:00+00:00,11.2,11.38,11.11,11.325,95049.0,1579.0,11.277991
DH,2023-08-02 16:00:00+00:00,11.32,11.41,11.14,11.38,94058.0,1459.0,11.278931
DH,2023-08-02 17:00:00+00:00,11.39,11.41,11.31,11.32,69822.0,1209.0,11.371289
DH,2023-08-02 18:00:00+00:00,11.32,11.52,11.32,11.3891,75057.0,1306.0,11.419768
DH,2023-08-02 19:00:00+00:00,11.39,11.46,11.31,11.44,185251.0,2736.0,11.389452
DH,2023-08-02 20:00:00+00:00,11.44,11.44,11.44,11.44,40646.0,5.0,11.44
