symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CSTL,2023-07-17 13:00:00+00:00,15.9,16.345,15.65,16.345,23350.0,396.0,16.053301
CSTL,2023-07-17 14:00:00+00:00,16.345,16.49,16.09,16.28,47882.0,782.0,16.29459
CSTL,2023-07-17 15:00:00+00:00,16.275,16.47,16.07,16.25,36246.0,675.0,16.237534
CSTL,2023-07-17 16:00:00+00:00,16.235,16.57,16.21,16.5,71022.0,870.0,16.460007
CSTL,2023-07-17 17:00:00+00:00,16.51,16.57,16.31,16.57,50052.0,794.0,16.430741
CSTL,2023-07-17 18:00:00+00:00,16.58,16.68,16.39,16.67,39900.0,850.0,16.549249
CSTL,2023-07-17 19:00:00+00:00,16.66,16.69,16.48,16.5,106063.0,1971.0,16.564718
CSTL,2023-07-17 20:00:00+00:00,16.5,16.5,16.5,16.5,29957.0,6.0,16.5
CSTL,2023-07-17 21:00:00+00:00,15.74,15.74,15.74,15.74,300.0,1.0,15.74
CSTL,2023-07-18 13:00:00+00:00,16.6,17.245,16.3439,17.0,87160.0,660.0,16.784435
CSTL,2023-07-18 14:00:00+00:00,17.0,17.36,16.9015,17.11,86717.0,1227.0,17.096742
CSTL,2023-07-18 15:00:00+00:00,17.12,17.29,17.03,17.285,64008.0,961.0,17.109002
CSTL,2023-07-18 16:00:00+00:00,17.31,17.36,16.86,16.88,69453.0,919.0,17.116497
CSTL,2023-07-18 17:00:00+00:00,16.89,17.1,16.705,16.705,34238.0,706.0,16.899547
CSTL,2023-07-18 18:00:00+00:00,16.69,16.84,16.6,16.76,37554.0,840.0,16.739542
CSTL,2023-07-18 19:00:00+00:00,16.76,16.86,16.74,16.86,106560.0,1808.0,16.792752
CSTL,2023-07-18 20:00:00+00:00,16.83,16.83,16.83,16.83,29554.0,11.0,16.83
CSTL,2023-07-18 21:00:00+00:00,17.02,17.03,17.02,17.03,800.0,7.0,17.020938
CSTL,2023-07-19 12:00:00+00:00,17.03,17.03,17.03,17.03,100.0,1.0,17.03
CSTL,2023-07-19 13:00:00+00:00,16.85,17.4239,16.85,17.29,16337.0,263.0,17.181067
CSTL,2023-07-19 14:00:00+00:00,17.33,17.755,17.22,17.6178,82973.0,830.0,17.462177
CSTL,2023-07-19 15:00:00+00:00,17.6,17.7412,17.335,17.335,61988.0,1158.0,17.540035
CSTL,2023-07-19 16:00:00+00:00,17.31,17.445,17.261,17.37,26997.0,628.0,17.347736
CSTL,2023-07-19 17:00:00+00:00,17.36,17.36,17.07,17.07,19034.0,471.0,17.205208
CSTL,2023-07-19 18:00:00+00:00,17.09,17.24,17.01,17.18,43084.0,677.0,17.141391
CSTL,2023-07-19 19:00:00+00:00,17.215,17.2299,17.0,17.06,58446.0,1497.0,17.09642
