symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DTM,2023-07-17 13:00:00+00:00,51.64,51.8,51.48,51.73,27044.0,387.0,51.648253
DTM,2023-07-17 14:00:00+00:00,51.725,51.82,51.608,51.76,39222.0,879.0,51.742249
DTM,2023-07-17 15:00:00+00:00,51.75,51.8,51.59,51.69,42518.0,956.0,51.715411
DTM,2023-07-17 16:00:00+00:00,51.7,51.79,51.63,51.69,49810.0,764.0,51.713948
DTM,2023-07-17 17:00:00+00:00,51.67,51.85,51.61,51.815,35477.0,922.0,51.759049
DTM,2023-07-17 18:00:00+00:00,51.81,51.94,51.785,51.89,48113.0,1241.0,51.88465
DTM,2023-07-17 19:00:00+00:00,51.89,51.9,51.55,51.56,142730.0,3047.0,51.695916
DTM,2023-07-17 20:00:00+00:00,51.56,51.56,51.56,51.56,48142.0,15.0,51.56
DTM,2023-07-18 13:00:00+00:00,51.67,52.555,51.585,52.555,22608.0,355.0,52.095517
DTM,2023-07-18 14:00:00+00:00,52.55,52.72,52.46,52.56,46720.0,1048.0,52.554721
DTM,2023-07-18 15:00:00+00:00,52.56,52.75,52.41,52.44,37266.0,860.0,52.600086
DTM,2023-07-18 16:00:00+00:00,52.47,52.54,52.28,52.52,41194.0,1042.0,52.391763
DTM,2023-07-18 17:00:00+00:00,52.52,52.52,52.24,52.24,26288.0,740.0,52.331129
DTM,2023-07-18 18:00:00+00:00,52.23,52.28,52.115,52.155,37367.0,857.0,52.222359
DTM,2023-07-18 19:00:00+00:00,52.16,52.245,52.09,52.16,112757.0,2394.0,52.156024
DTM,2023-07-18 20:00:00+00:00,52.15,52.15,52.15,52.15,44176.0,18.0,52.149976
DTM,2023-07-19 13:00:00+00:00,52.08,52.615,52.065,52.55,17705.0,402.0,52.369485
DTM,2023-07-19 14:00:00+00:00,52.555,52.555,52.13,52.21,41889.0,1367.0,52.32641
DTM,2023-07-19 15:00:00+00:00,52.18,52.26,52.03,52.26,51156.0,1242.0,52.143816
DTM,2023-07-19 16:00:00+00:00,52.27,52.27,51.93,52.04,47293.0,1236.0,52.042652
DTM,2023-07-19 17:00:00+00:00,52.04,52.04,51.79,51.831,55609.0,1441.0,51.935385
DTM,2023-07-19 18:00:00+00:00,51.85,52.05,51.8,51.98,40793.0,1218.0,51.929819
DTM,2023-07-19 19:00:00+00:00,51.994,52.11,51.95,52.08,135817.0,3823.0,52.038662
DTM,2023-07-19 20:00:00+00:00,52.02,52.08,52.02,52.08,75679.0,18.0,52.079697
DTM,2023-07-20 13:00:00+00:00,52.48,52.49,52.13,52.13,15207.0,287.0,52.34615
DTM,2023-07-20 14:00:00+00:00,52.155,52.215,52.075,52.145,29236.0,1044.0,52.147227
DTM,2023-07-20 15:00:00+00:00,52.16,52.22,52.08,52.13,27069.0,954.0,52.135766
DTM,2023-07-20 16:00:00+00:00,52.135,52.25,52.135,52.17,39616.0,1252.0,52.193702
DTM,2023-07-20 17:00:00+00:00,52.19,52.2,52.08,52.15,24457.0,880.0,52.133817
DTM,2023-07-20 18:00:00+00:00,52.14,52.32,52.14,52.3,51327.0,1558.0,52.233421
DTM,2023-07-20 19:00:00+00:00,52.31,52.4,52.22,52.23,121386.0,3079.0,52.303261
DTM,2023-07-20 20:00:00+00:00,52.23,52.23,52.23,52.23,71695.0,17.0,52.22999
DTM,2023-07-21 13:00:00+00:00,52.59,52.59,52.08,52.205,18194.0,306.0,52.271438
DTM,2023-07-21 14:00:00+00:00,52.215,52.52,52.215,52.43,30273.0,949.0,52.410795
DTM,2023-07-21 15:00:00+00:00,52.43,52.62,52.38,52.595,58795.0,1105.0,52.523705
DTM,2023-07-21 16:00:00+00:00,52.58,52.6,52.3,52.32,43233.0,1134.0,52.442164
DTM,2023-07-21 17:00:00+00:00,52.3005,52.395,52.28,52.325,47549.0,1269.0,52.331879
DTM,2023-07-21 18:00:00+00:00,52.33,52.51,52.29,52.5,48402.0,1318.0,52.403467
DTM,2023-07-21 19:00:00+00:00,52.505,52.505,52.29,52.42,167834.0,3281.0,52.38121
DTM,2023-07-21 20:00:00+00:00,52.41,52.41,52.41,52.41,89631.0,20.0,52.41
DTM,2023-07-24 13:00:00+00:00,52.56,52.87,52.49,52.775,18878.0,358.0,52.750179
DTM,2023-07-24 14:00:00+00:00,52.8,52.87,52.42,52.5365,41333.0,1202.0,52.58935
DTM,2023-07-24 15:00:00+00:00,52.47,52.76,52.46,52.72,36305.0,967.0,52.611322
DTM,2023-07-24 16:00:00+00:00,52.73,52.805,52.66,52.78,29477.0,787.0,52.732463
DTM,2023-07-24 17:00:00+00:00,52.77,52.815,52.59,52.61,43246.0,989.0,52.711675
DTM,2023-07-24 18:00:00+00:00,52.63,52.74,52.57,52.74,54339.0,1300.0,52.627302
DTM,2023-07-24 19:00:00+00:00,52.74,52.84,52.55,52.58,152194.0,3151.0,52.682111
DTM,2023-07-24 20:00:00+00:00,52.57,52.57,52.57,52.57,69594.0,10.0,52.57
DTM,2023-07-25 13:00:00+00:00,52.6,52.6,52.32,52.405,11784.0,216.0,52.465064
DTM,2023-07-25 14:00:00+00:00,52.44,52.82,52.42,52.65,37216.0,960.0,52.670436
DTM,2023-07-25 15:00:00+00:00,52.64,52.75,52.53,52.75,32405.0,872.0,52.626677
DTM,2023-07-25 16:00:00+00:00,52.735,52.74,52.5,52.56,27177.0,803.0,52.602178
DTM,2023-07-25 17:00:00+00:00,52.6,52.65,52.58,52.59,34033.0,878.0,52.603279
DTM,2023-07-25 18:00:00+00:00,52.58,52.72,52.53,52.57,44698.0,1014.0,52.629909
DTM,2023-07-25 19:00:00+00:00,52.58,52.63,52.37,52.42,118689.0,2597.0,52.463815
DTM,2023-07-25 20:00:00+00:00,52.41,52.41,52.41,52.41,73928.0,23.0,52.409999
DTM,2023-07-26 13:00:00+00:00,52.04,52.5,51.83,51.885,18685.0,360.0,52.155933
DTM,2023-07-26 14:00:00+00:00,51.86,52.225,51.81,52.2,55191.0,1595.0,51.999449
DTM,2023-07-26 15:00:00+00:00,52.195,52.36,52.12,52.295,75922.0,1548.0,52.232263
DTM,2023-07-26 16:00:00+00:00,52.31,52.38,52.21,52.25,38852.0,1093.0,52.304244
DTM,2023-07-26 17:00:00+00:00,52.24,52.285,52.08,52.11,39732.0,1130.0,52.208815
DTM,2023-07-26 18:00:00+00:00,52.09,52.38,52.03,52.3,48886.0,1606.0,52.197207
DTM,2023-07-26 19:00:00+00:00,52.31,52.31,52.13,52.195,113426.0,3137.0,52.200452
DTM,2023-07-26 20:00:00+00:00,52.2,52.2,52.2,52.2,61161.0,17.0,52.2
DTM,2023-07-27 13:00:00+00:00,52.25,52.31,52.05,52.052,11640.0,165.0,52.188773
DTM,2023-07-27 14:00:00+00:00,52.08,52.49,52.06,52.48,30882.0,734.0,52.234061
DTM,2023-07-27 15:00:00+00:00,52.51,52.53,52.19,52.3799,42893.0,766.0,52.389402
DTM,2023-07-27 16:00:00+00:00,52.385,52.64,52.36,52.62,19916.0,618.0,52.505133
DTM,2023-07-27 17:00:00+00:00,52.66,52.75,52.495,52.55,52029.0,1168.0,52.656838
DTM,2023-07-27 18:00:00+00:00,52.55,52.55,52.37,52.43,41887.0,1207.0,52.451028
DTM,2023-07-27 19:00:00+00:00,52.41,52.48,52.29,52.36,114280.0,2533.0,52.391914
DTM,2023-07-27 20:00:00+00:00,52.36,52.36,52.36,52.36,80563.0,10.0,52.359987
DTM,2023-07-28 13:00:00+00:00,52.71,52.71,52.35,52.61,39168.0,242.0,52.46058
DTM,2023-07-28 14:00:00+00:00,52.59,52.935,52.57,52.935,135260.0,1062.0,52.668342
DTM,2023-07-28 15:00:00+00:00,52.95,53.065,52.84,52.94,38687.0,1119.0,52.972781
DTM,2023-07-28 16:00:00+00:00,52.9325,53.1,52.82,53.049,33401.0,967.0,52.990465
DTM,2023-07-28 17:00:00+00:00,53.04,53.06,52.86,53.04,45222.0,1021.0,52.974061
DTM,2023-07-28 18:00:00+00:00,53.05,53.2,53.0,53.0,41930.0,1051.0,53.108064
DTM,2023-07-28 19:00:00+00:00,53.01,53.158,52.94,53.04,103440.0,2658.0,53.05725
DTM,2023-07-28 20:00:00+00:00,53.04,53.04,53.04,53.04,68916.0,9.0,53.04
DTM,2023-07-31 11:00:00+00:00,53.04,53.04,53.04,53.04,101.0,1.0,53.04
DTM,2023-07-31 13:00:00+00:00,53.3,53.43,52.99,53.33,44153.0,651.0,53.268656
DTM,2023-07-31 14:00:00+00:00,53.33,53.455,53.28,53.35,57098.0,1447.0,53.364027
DTM,2023-07-31 15:00:00+00:00,53.35,53.46,53.29,53.3,59891.0,1189.0,53.368295
DTM,2023-07-31 16:00:00+00:00,53.32,53.37,53.11,53.13,46186.0,1098.0,53.267267
DTM,2023-07-31 17:00:00+00:00,53.145,53.385,53.1,53.345,65713.0,1450.0,53.298109
DTM,2023-07-31 18:00:00+00:00,53.335,53.4,53.2,53.285,66738.0,1361.0,53.339903
DTM,2023-07-31 19:00:00+00:00,53.3,53.52,53.205,53.52,157130.0,3266.0,53.4063
DTM,2023-07-31 20:00:00+00:00,53.52,53.52,53.52,53.52,98474.0,29.0,53.519985
DTM,2023-08-01 13:00:00+00:00,53.98,53.98,51.755,52.035,47083.0,940.0,52.646711
DTM,2023-08-01 14:00:00+00:00,52.05,52.23,51.325,51.87,129294.0,1995.0,51.827057
DTM,2023-08-01 15:00:00+00:00,51.86,52.02,51.69,51.74,118437.0,1870.0,51.860655
DTM,2023-08-01 16:00:00+00:00,51.74,51.805,51.52,51.74,67068.0,1573.0,51.64419
DTM,2023-08-01 17:00:00+00:00,51.73,51.92,51.68,51.87,83950.0,1782.0,51.795424
DTM,2023-08-01 18:00:00+00:00,51.87,52.19,51.78,52.17,60960.0,1480.0,52.039752
DTM,2023-08-01 19:00:00+00:00,52.16,52.34,51.92,52.11,303401.0,4082.0,52.147203
DTM,2023-08-01 20:00:00+00:00,52.085,52.085,52.0,52.0,111012.0,20.0,52.000077
DTM,2023-08-02 13:00:00+00:00,51.62,51.855,51.06,51.67,61014.0,703.0,51.523168
DTM,2023-08-02 14:00:00+00:00,51.67,51.92,51.16,51.33,77915.0,2163.0,51.593359
DTM,2023-08-02 15:00:00+00:00,51.33,51.43,51.21,51.3,49612.0,1664.0,51.339451
DTM,2023-08-02 16:00:00+00:00,51.28,51.48,51.28,51.39,58031.0,1750.0,51.387532
DTM,2023-08-02 17:00:00+00:00,51.39,51.55,51.35,51.435,60847.0,1478.0,51.429312
DTM,2023-08-02 18:00:00+00:00,51.42,51.5225,51.35,51.39,76501.0,2005.0,51.42076
DTM,2023-08-02 19:00:00+00:00,51.4,51.87,51.36,51.63,269163.0,4620.0,51.64174
DTM,2023-08-02 20:00:00+00:00,51.62,51.62,51.62,51.62,83732.0,12.0,51.620006
DTM,2023-08-03 13:00:00+00:00,51.6,51.85,51.25,51.25,36828.0,579.0,51.497979
DTM,2023-08-03 14:00:00+00:00,51.28,51.92,51.2194,51.91,61949.0,1511.0,51.587709
DTM,2023-08-03 15:00:00+00:00,51.945,52.115,51.89,52.115,38966.0,1266.0,51.967279
DTM,2023-08-03 16:00:00+00:00,52.09,52.32,51.98,52.3,44926.0,1279.0,52.151381
DTM,2023-08-03 17:00:00+00:00,52.315,52.3257,52.04,52.06,35315.0,1013.0,52.18266
DTM,2023-08-03 18:00:00+00:00,52.04,52.29,52.0,52.29,56326.0,1298.0,52.137049
DTM,2023-08-03 19:00:00+00:00,52.265,52.34,52.11,52.17,165127.0,3332.0,52.216635
DTM,2023-08-03 20:00:00+00:00,52.18,52.18,52.18,52.18,65684.0,21.0,52.179984
DTM,2023-08-04 13:00:00+00:00,52.18,52.69,51.9,52.56,18712.0,310.0,52.260282
DTM,2023-08-04 14:00:00+00:00,52.55,52.61,52.34,52.48,39451.0,1137.0,52.514752
DTM,2023-08-04 15:00:00+00:00,52.47,52.48,52.18,52.419,59382.0,1435.0,52.343378
DTM,2023-08-04 16:00:00+00:00,52.42,52.48,52.28,52.455,39152.0,1053.0,52.408116
DTM,2023-08-04 17:00:00+00:00,52.43,52.43,52.27,52.34,57686.0,1377.0,52.331381
DTM,2023-08-04 18:00:00+00:00,52.355,52.36,52.11,52.195,94291.0,2225.0,52.232893
DTM,2023-08-04 19:00:00+00:00,52.2,52.28,52.11,52.12,248193.0,3998.0,52.18383
DTM,2023-08-04 20:00:00+00:00,52.13,52.13,52.13,52.13,88535.0,25.0,52.13
DTM,2023-08-07 13:00:00+00:00,52.07,52.44,51.96,51.96,44406.0,183.0,52.216951
DTM,2023-08-07 14:00:00+00:00,51.96,52.64,51.96,52.58,45164.0,1046.0,52.403871
DTM,2023-08-07 15:00:00+00:00,52.59,52.81,52.5,52.54,38043.0,960.0,52.695525
DTM,2023-08-07 16:00:00+00:00,52.51,52.64,52.4,52.6,46874.0,909.0,52.519621
DTM,2023-08-07 17:00:00+00:00,52.62,52.62,52.35,52.41,28850.0,762.0,52.49315
DTM,2023-08-07 18:00:00+00:00,52.42,52.58,52.42,52.5,54901.0,1534.0,52.505555
DTM,2023-08-07 19:00:00+00:00,52.5,52.75,52.5,52.61,210968.0,3785.0,52.652465
DTM,2023-08-07 20:00:00+00:00,52.63,52.63,52.63,52.63,213627.0,20.0,52.63
DTM,2023-08-07 21:00:00+00:00,52.63,52.63,52.63,52.63,100.0,1.0,52.63
DTM,2023-08-08 13:00:00+00:00,51.97,52.31,51.52,52.0,34630.0,345.0,51.887016
DTM,2023-08-08 14:00:00+00:00,52.0,52.14,51.8406,52.12,29642.0,1030.0,51.969059
DTM,2023-08-08 15:00:00+00:00,52.08,52.19,52.0,52.12,28816.0,954.0,52.12249
DTM,2023-08-08 16:00:00+00:00,52.13,52.5,52.06,52.5,33570.0,1028.0,52.259952
DTM,2023-08-08 17:00:00+00:00,52.52,52.8,52.52,52.765,46452.0,1284.0,52.658999
DTM,2023-08-08 18:00:00+00:00,52.765,52.89,52.68,52.79,50472.0,1346.0,52.795823
DTM,2023-08-08 19:00:00+00:00,52.79,52.95,52.74,52.84,126633.0,3001.0,52.842506
DTM,2023-08-08 20:00:00+00:00,52.83,52.83,52.82,52.82,56226.0,19.0,52.820018
DTM,2023-08-09 13:00:00+00:00,53.28,53.63,52.83,53.55,19806.0,289.0,53.16406
DTM,2023-08-09 14:00:00+00:00,53.615,53.75,53.5,53.5,30767.0,985.0,53.609979
DTM,2023-08-09 15:00:00+00:00,53.49,53.54,52.99,53.05,32871.0,783.0,53.277325
DTM,2023-08-09 16:00:00+00:00,53.04,53.19,53.02,53.1,21354.0,590.0,53.10177
DTM,2023-08-09 17:00:00+00:00,53.13,53.22,52.98,52.98,21286.0,612.0,53.138974
DTM,2023-08-09 18:00:00+00:00,52.98,53.17,52.96,53.12,47354.0,1143.0,53.090213
DTM,2023-08-09 19:00:00+00:00,53.13,53.195,52.96,52.97,106282.0,1928.0,53.070685
