symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VCEL,2023-07-17 13:00:00+00:00,38.98,39.33,38.92,39.04,7397.0,199.0,39.116214
VCEL,2023-07-17 14:00:00+00:00,39.105,39.2,38.46,38.725,26257.0,734.0,38.709875
VCEL,2023-07-17 15:00:00+00:00,38.68,38.68,38.345,38.54,31007.0,846.0,38.509807
VCEL,2023-07-17 16:00:00+00:00,38.555,38.61,38.18,38.59,60100.0,968.0,38.325515
VCEL,2023-07-17 17:00:00+00:00,38.54,38.785,38.39,38.76,16081.0,556.0,38.568208
VCEL,2023-07-17 18:00:00+00:00,38.83,39.0025,38.76,38.87,20107.0,689.0,38.880233
VCEL,2023-07-17 19:00:00+00:00,38.915,39.04,38.74,38.87,71163.0,1966.0,38.871687
VCEL,2023-07-17 20:00:00+00:00,38.78,38.78,38.78,38.78,81828.0,22.0,38.78
VCEL,2023-07-18 13:00:00+00:00,38.78,38.96,38.63,38.725,5522.0,74.0,38.758195
VCEL,2023-07-18 14:00:00+00:00,38.82,39.13,38.63,38.9248,38392.0,893.0,38.921452
VCEL,2023-07-18 15:00:00+00:00,38.945,39.1,38.595,39.04,44260.0,914.0,38.865312
VCEL,2023-07-18 16:00:00+00:00,39.03,39.225,38.81,38.895,23495.0,535.0,39.069169
VCEL,2023-07-18 17:00:00+00:00,38.895,38.96,38.82,38.82,12488.0,339.0,38.897194
VCEL,2023-07-18 18:00:00+00:00,38.775,39.09,38.775,38.955,16715.0,501.0,38.969054
VCEL,2023-07-18 19:00:00+00:00,38.94,38.945,38.7,38.89,81834.0,1790.0,38.843764
VCEL,2023-07-18 20:00:00+00:00,38.87,38.87,38.87,38.87,198962.0,15.0,38.87
VCEL,2023-07-19 13:00:00+00:00,39.06,39.784,39.06,39.61,10736.0,226.0,39.359402
VCEL,2023-07-19 14:00:00+00:00,39.725,39.8,39.235,39.34,18785.0,555.0,39.561582
VCEL,2023-07-19 15:00:00+00:00,39.36,39.495,39.18,39.465,18510.0,519.0,39.353785
VCEL,2023-07-19 16:00:00+00:00,39.465,39.895,39.34,39.86,23915.0,595.0,39.575032
VCEL,2023-07-19 17:00:00+00:00,39.8643,39.87,39.645,39.82,20787.0,530.0,39.750836
VCEL,2023-07-19 18:00:00+00:00,39.82,39.86,39.47,39.47,26740.0,545.0,39.725334
VCEL,2023-07-19 19:00:00+00:00,39.45,39.645,39.22,39.25,89036.0,1886.0,39.377349
VCEL,2023-07-19 20:00:00+00:00,39.25,39.25,39.25,39.25,44797.0,13.0,39.25
VCEL,2023-07-20 13:00:00+00:00,39.24,39.24,38.84,38.94,6365.0,117.0,39.080389
VCEL,2023-07-20 14:00:00+00:00,38.865,38.89,38.48,38.81,14215.0,466.0,38.6687
VCEL,2023-07-20 15:00:00+00:00,38.805,38.84,38.405,38.535,12625.0,514.0,38.614015
VCEL,2023-07-20 16:00:00+00:00,38.57,38.79,38.36,38.645,25891.0,861.0,38.581893
VCEL,2023-07-20 17:00:00+00:00,38.65,38.765,38.5875,38.69,12512.0,465.0,38.676239
VCEL,2023-07-20 18:00:00+00:00,38.665,38.69,38.4,38.42,21321.0,718.0,38.575806
VCEL,2023-07-20 19:00:00+00:00,38.37,38.47,38.195,38.3,77946.0,2116.0,38.307114
VCEL,2023-07-20 20:00:00+00:00,38.34,38.34,38.29,38.29,70803.0,18.0,38.290071
VCEL,2023-07-21 13:00:00+00:00,39.05,39.05,38.5,38.68,24208.0,78.0,38.701205
VCEL,2023-07-21 14:00:00+00:00,38.76,39.09,38.58,38.78,16859.0,469.0,38.7962
VCEL,2023-07-21 15:00:00+00:00,38.78,39.24,38.78,38.89,22923.0,578.0,39.094954
VCEL,2023-07-21 16:00:00+00:00,38.95,38.96,38.76,38.92,10934.0,418.0,38.860929
VCEL,2023-07-21 17:00:00+00:00,38.95,39.12,38.8775,38.91,14248.0,421.0,38.992469
VCEL,2023-07-21 18:00:00+00:00,39.01,39.06,38.76,38.945,16432.0,578.0,38.912516
VCEL,2023-07-21 19:00:00+00:00,39.02,39.16,38.68,38.73,55179.0,1479.0,38.852677
