symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HESM,2023-07-17 13:00:00+00:00,30.28,30.36,30.04,30.28,21934.0,303.0,30.245484
HESM,2023-07-17 14:00:00+00:00,30.25,30.39,30.215,30.27,28559.0,594.0,30.28729
HESM,2023-07-17 15:00:00+00:00,30.28,30.28,30.13,30.21,34507.0,784.0,30.193094
HESM,2023-07-17 16:00:00+00:00,30.22,30.26,30.18,30.235,18584.0,573.0,30.222269
HESM,2023-07-17 17:00:00+00:00,30.23,30.37,30.21,30.32,54388.0,615.0,30.249216
HESM,2023-07-17 18:00:00+00:00,30.32,30.365,30.28,30.3,30801.0,745.0,30.325959
HESM,2023-07-17 19:00:00+00:00,30.31,30.32,30.24,30.27,67857.0,1590.0,30.279129
HESM,2023-07-17 20:00:00+00:00,30.27,30.27,30.27,30.27,17936.0,2.0,30.27
HESM,2023-07-18 12:00:00+00:00,29.1283,29.1283,29.1283,29.1283,728.0,3.0,29.139876
HESM,2023-07-18 13:00:00+00:00,30.27,30.5,30.17,30.47,7547.0,133.0,30.374155
HESM,2023-07-18 14:00:00+00:00,30.44,30.79,30.44,30.785,27349.0,591.0,30.707104
HESM,2023-07-18 15:00:00+00:00,30.78,30.97,30.78,30.865,26474.0,728.0,30.892873
HESM,2023-07-18 16:00:00+00:00,30.86,30.86,30.75,30.77,22008.0,567.0,30.808748
HESM,2023-07-18 17:00:00+00:00,30.78,30.78,30.69,30.72,26332.0,596.0,30.72886
HESM,2023-07-18 18:00:00+00:00,30.72,30.73,30.58,30.59,23346.0,688.0,30.63999
HESM,2023-07-18 19:00:00+00:00,30.58,30.655,30.53,30.63,84416.0,1496.0,30.625325
HESM,2023-07-18 20:00:00+00:00,30.64,30.64,30.64,30.64,29153.0,5.0,30.64
HESM,2023-07-19 13:00:00+00:00,30.7,31.07,30.7,31.035,13155.0,242.0,30.925178
HESM,2023-07-19 14:00:00+00:00,31.06,31.06,30.86,30.88,27913.0,732.0,30.918533
HESM,2023-07-19 15:00:00+00:00,30.91,30.96,30.8679,30.89,28642.0,766.0,30.9163
HESM,2023-07-19 16:00:00+00:00,30.89,30.9,30.75,30.84,23501.0,628.0,30.801615
HESM,2023-07-19 17:00:00+00:00,30.85,30.92,30.83,30.855,26274.0,623.0,30.866786
HESM,2023-07-19 18:00:00+00:00,30.86,30.9,30.82,30.89,31296.0,719.0,30.864498
HESM,2023-07-19 19:00:00+00:00,30.9,31.02,30.885,30.895,181280.0,2497.0,30.94645
HESM,2023-07-19 20:00:00+00:00,30.9,30.9,30.9,30.9,30282.0,6.0,30.9
HESM,2023-07-20 13:00:00+00:00,31.08,31.08,30.85,30.85,7200.0,124.0,30.977039
HESM,2023-07-20 14:00:00+00:00,30.82,30.98,30.75,30.98,33347.0,688.0,30.850691
HESM,2023-07-20 15:00:00+00:00,30.99,31.17,30.85,31.17,81516.0,788.0,30.96226
HESM,2023-07-20 16:00:00+00:00,31.17,31.24,31.09,31.21,43747.0,690.0,31.165626
HESM,2023-07-20 17:00:00+00:00,31.22,31.225,31.06,31.1,47365.0,687.0,31.117086
HESM,2023-07-20 18:00:00+00:00,31.11,31.22,31.11,31.205,32122.0,557.0,31.15996
HESM,2023-07-20 19:00:00+00:00,31.21,31.38,31.19,31.35,134929.0,1643.0,31.297494
HESM,2023-07-20 20:00:00+00:00,31.34,31.34,31.34,31.34,19616.0,6.0,31.340054
HESM,2023-07-21 13:00:00+00:00,31.52,31.7,31.27,31.385,19092.0,197.0,31.45923
HESM,2023-07-21 14:00:00+00:00,31.385,31.74,31.385,31.61,38384.0,767.0,31.578248
HESM,2023-07-21 15:00:00+00:00,31.62,31.73,31.52,31.65,31211.0,527.0,31.598694
HESM,2023-07-21 16:00:00+00:00,31.65,31.65,31.56,31.59,30600.0,504.0,31.609711
HESM,2023-07-21 17:00:00+00:00,31.625,31.64,31.51,31.55,21282.0,458.0,31.563549
HESM,2023-07-21 18:00:00+00:00,31.56,31.76,31.55,31.66,385521.0,911.0,31.701955
HESM,2023-07-21 19:00:00+00:00,31.62,31.64,31.49,31.54,172544.0,1942.0,31.551165
HESM,2023-07-21 20:00:00+00:00,31.54,31.54,31.54,31.54,27937.0,4.0,31.54
HESM,2023-07-24 13:00:00+00:00,31.67,32.1,31.6,32.03,19414.0,222.0,31.909392
HESM,2023-07-24 14:00:00+00:00,32.035,32.125,31.995,32.03,24239.0,524.0,32.064487
HESM,2023-07-24 15:00:00+00:00,32.03,32.26,32.03,32.2433,12299.0,313.0,32.169649
HESM,2023-07-24 16:00:00+00:00,32.25,32.31,32.1716,32.31,16872.0,305.0,32.253737
HESM,2023-07-24 17:00:00+00:00,32.29,32.32,32.1,32.18,76356.0,452.0,32.26494
HESM,2023-07-24 18:00:00+00:00,32.175,32.175,31.91,31.965,52593.0,755.0,32.042863
HESM,2023-07-24 19:00:00+00:00,31.941,31.941,31.68,31.75,154872.0,1824.0,31.745108
HESM,2023-07-24 20:00:00+00:00,31.75,31.75,31.75,31.75,27375.0,7.0,31.75
HESM,2023-07-25 13:00:00+00:00,31.85,32.1,31.745,31.98,25756.0,326.0,31.923281
HESM,2023-07-25 14:00:00+00:00,31.94,32.08,31.88,32.04,41662.0,858.0,32.002075
HESM,2023-07-25 15:00:00+00:00,32.03,32.04,31.88,31.96,67707.0,1075.0,31.938383
HESM,2023-07-25 16:00:00+00:00,31.9574,31.9578,31.88,31.95,25632.0,573.0,31.915541
HESM,2023-07-25 17:00:00+00:00,31.94,31.97,31.87,31.96,41947.0,760.0,31.927223
HESM,2023-07-25 18:00:00+00:00,31.94,32.01,31.85,31.865,53165.0,887.0,31.923869
HESM,2023-07-25 19:00:00+00:00,31.865,31.925,31.82,31.86,121841.0,1713.0,31.867671
HESM,2023-07-25 20:00:00+00:00,31.87,31.87,31.87,31.87,47278.0,4.0,31.87
HESM,2023-07-26 13:00:00+00:00,32.0,32.43,31.65,31.74,24506.0,344.0,32.025186
HESM,2023-07-26 14:00:00+00:00,31.65,31.73,31.055,31.39,68175.0,1239.0,31.29568
HESM,2023-07-26 15:00:00+00:00,31.41,31.55,30.875,30.93,114243.0,1429.0,31.171249
HESM,2023-07-26 16:00:00+00:00,30.92,31.0499,30.92,30.99,55082.0,718.0,30.987315
HESM,2023-07-26 17:00:00+00:00,31.01,31.2,30.89,30.9,41759.0,667.0,31.087471
HESM,2023-07-26 18:00:00+00:00,30.9099,31.3927,30.905,31.225,95368.0,1207.0,31.149834
HESM,2023-07-26 19:00:00+00:00,31.22,31.24,30.97,31.189,194834.0,2363.0,31.121622
HESM,2023-07-26 20:00:00+00:00,31.21,31.21,31.21,31.21,34500.0,6.0,31.210019
HESM,2023-07-27 13:00:00+00:00,31.3,31.3,31.105,31.285,13384.0,176.0,31.189385
HESM,2023-07-27 14:00:00+00:00,31.29,31.55,31.2,31.48,42520.0,806.0,31.383118
HESM,2023-07-27 15:00:00+00:00,31.46,31.485,31.3,31.335,36976.0,560.0,31.374301
HESM,2023-07-27 16:00:00+00:00,31.34,31.51,31.32,31.495,56615.0,611.0,31.426193
HESM,2023-07-27 17:00:00+00:00,31.48,31.5025,31.16,31.2,24435.0,407.0,31.322115
HESM,2023-07-27 18:00:00+00:00,31.19,31.3402,31.07,31.26,43096.0,746.0,31.167244
HESM,2023-07-27 19:00:00+00:00,31.26,31.27,31.09,31.12,101857.0,1390.0,31.15223
HESM,2023-07-27 20:00:00+00:00,31.12,31.12,31.12,31.12,29150.0,6.0,31.12
HESM,2023-07-28 13:00:00+00:00,31.25,31.31,31.01,31.24,12326.0,195.0,31.17369
HESM,2023-07-28 14:00:00+00:00,31.26,31.44,31.23,31.4,34625.0,498.0,31.354385
HESM,2023-07-28 15:00:00+00:00,31.4,31.4856,31.34,31.37,60876.0,661.0,31.424477
HESM,2023-07-28 16:00:00+00:00,31.37,31.37,31.3,31.32,35211.0,607.0,31.329386
HESM,2023-07-28 17:00:00+00:00,31.33,31.34,31.26,31.34,34679.0,507.0,31.300942
HESM,2023-07-28 18:00:00+00:00,31.34,31.41,31.34,31.37,26778.0,481.0,31.370755
HESM,2023-07-28 19:00:00+00:00,31.36,31.38,31.3,31.33,69224.0,1071.0,31.333679
HESM,2023-07-28 20:00:00+00:00,31.33,31.33,31.33,31.33,21226.0,6.0,31.33
HESM,2023-07-31 12:00:00+00:00,31.42,31.42,31.42,31.42,200.0,1.0,31.42
HESM,2023-07-31 13:00:00+00:00,31.49,31.54,31.26,31.28,68132.0,667.0,31.374151
HESM,2023-07-31 14:00:00+00:00,31.31,31.3999,31.28,31.34,51791.0,883.0,31.339876
HESM,2023-07-31 15:00:00+00:00,31.345,31.4,31.17,31.1965,60351.0,809.0,31.284221
HESM,2023-07-31 16:00:00+00:00,31.19,31.19,31.06,31.065,41862.0,790.0,31.110451
HESM,2023-07-31 17:00:00+00:00,31.08,31.16,31.05,31.085,31822.0,652.0,31.097783
HESM,2023-07-31 18:00:00+00:00,31.09,31.15,31.06,31.12,72952.0,1101.0,31.116586
HESM,2023-07-31 19:00:00+00:00,31.13,31.21,31.07,31.18,143501.0,2193.0,31.149294
HESM,2023-07-31 20:00:00+00:00,31.21,31.21,31.19,31.19,52596.0,8.0,31.190076
HESM,2023-08-01 11:00:00+00:00,31.47,31.61,31.47,31.61,615.0,7.0,31.584894
HESM,2023-08-01 13:00:00+00:00,31.22,31.32,31.01,31.1,62246.0,513.0,31.149687
HESM,2023-08-01 14:00:00+00:00,31.1,31.27,31.02,31.195,192681.0,1207.0,31.142073
HESM,2023-08-01 15:00:00+00:00,31.17,31.26,31.085,31.115,138736.0,1266.0,31.177021
HESM,2023-08-01 16:00:00+00:00,31.11,31.26,31.11,31.18,51885.0,873.0,31.180419
HESM,2023-08-01 17:00:00+00:00,31.19,31.42,31.15,31.36,108144.0,916.0,31.283938
HESM,2023-08-01 18:00:00+00:00,31.35,31.5,31.34,31.36,87586.0,1112.0,31.384242
HESM,2023-08-01 19:00:00+00:00,31.355,31.56,31.355,31.53,169541.0,2350.0,31.478086
HESM,2023-08-01 20:00:00+00:00,31.52,31.817,31.4883,31.4883,25264.0,9.0,31.522
HESM,2023-08-01 21:00:00+00:00,31.8899,31.8899,31.82,31.82,300.0,3.0,31.856633
HESM,2023-08-02 13:00:00+00:00,30.91,30.91,30.28,30.4776,39130.0,507.0,30.521322
HESM,2023-08-02 14:00:00+00:00,30.455,30.55,30.24,30.255,63315.0,967.0,30.368177
HESM,2023-08-02 15:00:00+00:00,30.24,30.48,30.19,30.42,70550.0,840.0,30.35567
HESM,2023-08-02 16:00:00+00:00,30.43,30.5,30.34,30.38,77827.0,792.0,30.382165
HESM,2023-08-02 17:00:00+00:00,30.38,30.42,30.22,30.33,155115.0,1283.0,30.301807
HESM,2023-08-02 18:00:00+00:00,30.315,30.365,30.255,30.295,142369.0,1125.0,30.329866
HESM,2023-08-02 19:00:00+00:00,30.295,30.4,30.275,30.4,301203.0,2318.0,30.330202
HESM,2023-08-02 20:00:00+00:00,30.4,30.4,30.4,30.4,51583.0,10.0,30.400186
HESM,2023-08-03 12:00:00+00:00,30.55,30.55,30.55,30.55,700.0,2.0,30.55
HESM,2023-08-03 13:00:00+00:00,30.55,30.55,30.02,30.15,39755.0,531.0,30.206926
HESM,2023-08-03 14:00:00+00:00,30.155,30.555,30.155,30.52,58286.0,979.0,30.411758
HESM,2023-08-03 15:00:00+00:00,30.51,30.81,30.49,30.741,32937.0,641.0,30.628555
HESM,2023-08-03 16:00:00+00:00,30.75,30.83,30.65,30.83,36639.0,539.0,30.715933
HESM,2023-08-03 17:00:00+00:00,30.83,30.91,30.82,30.86,26646.0,436.0,30.863531
HESM,2023-08-03 18:00:00+00:00,30.85,30.91,30.78,30.88,45850.0,660.0,30.849715
HESM,2023-08-03 19:00:00+00:00,30.88,30.94,30.79,30.82,112844.0,1494.0,30.857729
HESM,2023-08-03 20:00:00+00:00,30.81,30.81,30.81,30.81,23246.0,10.0,30.81
HESM,2023-08-04 13:00:00+00:00,31.0,31.0,30.585,30.895,19701.0,205.0,30.809509
HESM,2023-08-04 14:00:00+00:00,30.87,31.09,30.84,31.01,72850.0,1005.0,30.955119
HESM,2023-08-04 15:00:00+00:00,31.0159,31.09,30.92,31.01,54378.0,799.0,31.013815
HESM,2023-08-04 16:00:00+00:00,31.01,31.09,30.95,31.07,56589.0,846.0,31.034144
HESM,2023-08-04 17:00:00+00:00,31.07,31.08,30.96,31.01,40689.0,594.0,31.032774
HESM,2023-08-04 18:00:00+00:00,30.99,31.03,30.77,30.8,56064.0,905.0,30.920048
HESM,2023-08-04 19:00:00+00:00,30.8,30.83,30.54,30.62,112521.0,1660.0,30.658842
HESM,2023-08-04 20:00:00+00:00,30.62,30.62,30.4,30.4,40813.0,11.0,30.619239
