symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HMN,2023-07-17 13:00:00+00:00,28.78,28.97,28.665,28.92,9350.0,188.0,28.838531
HMN,2023-07-17 14:00:00+00:00,28.94,29.18,28.925,29.16,26546.0,493.0,29.058956
HMN,2023-07-17 15:00:00+00:00,29.165,29.165,28.97,29.11,16843.0,422.0,29.070611
HMN,2023-07-17 16:00:00+00:00,29.1,29.17,29.065,29.14,13658.0,406.0,29.111818
HMN,2023-07-17 17:00:00+00:00,29.13,29.13,28.86,28.87,15170.0,325.0,29.008777
HMN,2023-07-17 18:00:00+00:00,28.86,28.93,28.85,28.9076,15518.0,430.0,28.886499
HMN,2023-07-17 19:00:00+00:00,28.955,28.955,28.72,28.745,51344.0,1082.0,28.826171
HMN,2023-07-17 20:00:00+00:00,28.73,28.73,28.73,28.73,28829.0,8.0,28.73
HMN,2023-07-18 13:00:00+00:00,28.77,29.26,28.77,29.2175,5980.0,112.0,29.082188
HMN,2023-07-18 14:00:00+00:00,29.18,29.26,28.97,29.05,17394.0,336.0,29.145915
HMN,2023-07-18 15:00:00+00:00,29.06,29.14,28.99,29.06,12693.0,290.0,29.071726
HMN,2023-07-18 16:00:00+00:00,29.1,29.1,28.98,28.99,6160.0,177.0,29.036683
HMN,2023-07-18 17:00:00+00:00,28.99,29.01,28.92,29.0,13194.0,324.0,28.984036
HMN,2023-07-18 18:00:00+00:00,29.0,29.015,28.96,28.98,11465.0,325.0,28.987904
HMN,2023-07-18 19:00:00+00:00,28.98,29.04,28.98,29.04,27015.0,769.0,29.008522
HMN,2023-07-18 20:00:00+00:00,29.03,29.03,29.03,29.03,26265.0,8.0,29.03
HMN,2023-07-19 13:00:00+00:00,29.08,29.27,29.08,29.165,8117.0,122.0,29.181872
HMN,2023-07-19 14:00:00+00:00,29.16,29.2,29.07,29.09,10424.0,267.0,29.14044
HMN,2023-07-19 15:00:00+00:00,29.1,29.34,29.1,29.34,40702.0,755.0,29.197777
HMN,2023-07-19 16:00:00+00:00,29.3425,29.3425,29.22,29.2647,15570.0,403.0,29.256596
HMN,2023-07-19 17:00:00+00:00,29.25,29.3683,29.25,29.355,16063.0,447.0,29.29704
HMN,2023-07-19 18:00:00+00:00,29.365,29.4,29.31,29.34,11674.0,323.0,29.355911
HMN,2023-07-19 19:00:00+00:00,29.33,29.33,29.24,29.29,55645.0,1341.0,29.27511
