symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GCOR,2023-07-17 13:00:00+00:00,41.45,41.45,41.44,41.44,311.0,2.0,41.446785
GCOR,2023-07-17 14:00:00+00:00,41.38,41.45,41.378,41.45,10090.0,36.0,41.413376
GCOR,2023-07-17 15:00:00+00:00,41.4495,41.45,41.4331,41.44,4959.0,26.0,41.446081
GCOR,2023-07-17 16:00:00+00:00,41.43,41.45,41.4275,41.435,3246.0,21.0,41.434798
GCOR,2023-07-17 17:00:00+00:00,41.4499,41.475,41.4357,41.4687,10634.0,42.0,41.454178
GCOR,2023-07-17 18:00:00+00:00,41.47,41.49,41.47,41.49,5134.0,35.0,41.480849
GCOR,2023-07-17 19:00:00+00:00,41.4802,41.49,41.46,41.475,9443.0,42.0,41.478317
GCOR,2023-07-18 13:00:00+00:00,41.57,41.63,41.57,41.63,1552.0,8.0,41.578698
GCOR,2023-07-18 14:00:00+00:00,41.5952,41.64,41.5952,41.62,3461.0,25.0,41.614153
GCOR,2023-07-18 15:00:00+00:00,41.61,41.6399,41.6072,41.6072,4192.0,11.0,41.622299
GCOR,2023-07-18 16:00:00+00:00,41.6005,41.619,41.59,41.59,1921.0,8.0,41.604424
GCOR,2023-07-18 17:00:00+00:00,41.59,41.615,41.59,41.6,9398.0,4.0,41.607577
GCOR,2023-07-18 18:00:00+00:00,41.5912,41.5999,41.555,41.5586,2495.0,22.0,41.575837
GCOR,2023-07-18 19:00:00+00:00,41.5557,41.58,41.5193,41.58,8180.0,14.0,41.549956
GCOR,2023-07-18 20:00:00+00:00,41.47,41.47,41.47,41.47,571.0,1.0,41.47
GCOR,2023-07-19 14:00:00+00:00,41.5572,41.65,41.547,41.63,13825.0,74.0,41.59955
GCOR,2023-07-19 15:00:00+00:00,41.61,41.615,41.5957,41.5957,1266.0,5.0,41.599124
GCOR,2023-07-19 16:00:00+00:00,41.61,41.63,41.575,41.6099,2657.0,12.0,41.592809
GCOR,2023-07-19 17:00:00+00:00,41.69,41.69,41.6006,41.615,7913.0,18.0,41.644818
GCOR,2023-07-19 18:00:00+00:00,41.64,41.6699,41.6388,41.6388,1097.0,6.0,41.643145
GCOR,2023-07-19 19:00:00+00:00,41.6616,41.6685,41.62,41.62,7376.0,25.0,41.650737
GCOR,2023-07-20 13:00:00+00:00,41.46,41.46,41.46,41.46,433.0,1.0,41.46
GCOR,2023-07-20 14:00:00+00:00,41.5,41.5,41.4123,41.4699,2931.0,31.0,41.463408
GCOR,2023-07-20 15:00:00+00:00,41.45,41.45,41.3892,41.4258,4357.0,16.0,41.422853
GCOR,2023-07-20 16:00:00+00:00,41.3807,41.3807,41.3807,41.3807,304.0,1.0,41.3807
GCOR,2023-07-20 17:00:00+00:00,41.3801,41.449,41.3801,41.4275,5641.0,5.0,41.430353
GCOR,2023-07-20 18:00:00+00:00,41.45,41.45,41.42,41.43,5099.0,10.0,41.424708
GCOR,2023-07-20 19:00:00+00:00,41.47,41.48,41.39,41.48,23085.0,43.0,41.406634
GCOR,2023-07-21 14:00:00+00:00,41.53,41.5586,41.48,41.552,3527.0,30.0,41.526176
GCOR,2023-07-21 15:00:00+00:00,41.54,41.54,41.48,41.48,1860.0,9.0,41.495625
GCOR,2023-07-21 16:00:00+00:00,41.4801,41.54,41.48,41.52,7443.0,16.0,41.528102
GCOR,2023-07-21 17:00:00+00:00,41.52,41.5205,41.52,41.5205,850.0,3.0,41.520441
GCOR,2023-07-21 18:00:00+00:00,41.5391,41.5391,41.48,41.48,2344.0,7.0,41.521386
GCOR,2023-07-21 19:00:00+00:00,41.4875,41.52,41.4525,41.52,5964.0,20.0,41.470181
GCOR,2023-07-24 13:00:00+00:00,42.39,42.49,41.46,41.53,9143.0,24.0,41.943411
GCOR,2023-07-24 14:00:00+00:00,41.5385,41.5385,41.47,41.52,7218.0,47.0,41.503077
GCOR,2023-07-24 15:00:00+00:00,41.5,41.53,41.45,41.51,2075.0,13.0,41.496171
GCOR,2023-07-24 16:00:00+00:00,41.45,41.47,41.445,41.47,2788.0,17.0,41.458509
GCOR,2023-07-24 17:00:00+00:00,41.4528,41.46,41.4175,41.46,1289.0,5.0,41.439668
GCOR,2023-07-24 18:00:00+00:00,41.4575,41.4575,41.407,41.435,4385.0,7.0,41.431859
GCOR,2023-07-24 19:00:00+00:00,41.4263,41.4638,41.35,41.44,3644.0,18.0,41.424841
GCOR,2023-07-25 14:00:00+00:00,41.2903,41.4,41.2903,41.384,9735.0,36.0,41.337972
GCOR,2023-07-25 15:00:00+00:00,41.389,41.39,41.3591,41.39,554.0,9.0,41.378267
GCOR,2023-07-25 16:00:00+00:00,41.3805,41.4,41.36,41.399,9881.0,7.0,41.397395
GCOR,2023-07-25 17:00:00+00:00,41.37,41.3799,41.34,41.34,5274.0,20.0,41.368648
GCOR,2023-07-25 18:00:00+00:00,41.355,41.355,41.31,41.31,1699.0,12.0,41.338023
GCOR,2023-07-25 19:00:00+00:00,41.31,41.34,41.31,41.32,1631.0,23.0,41.321966
GCOR,2023-07-26 13:00:00+00:00,41.4525,41.4525,41.4525,41.4525,100.0,1.0,41.4525
GCOR,2023-07-26 14:00:00+00:00,41.44,41.45,41.42,41.42,5262.0,18.0,41.439107
GCOR,2023-07-26 15:00:00+00:00,41.44,41.4499,41.41,41.44,10214.0,70.0,41.437541
