symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WEBL,2023-07-17 10:00:00+00:00,13.0,13.0,13.0,13.0,127.0,4.0,13.0
WEBL,2023-07-17 11:00:00+00:00,12.86,12.86,12.86,12.86,191.0,1.0,12.86
WEBL,2023-07-17 12:00:00+00:00,12.9,12.9,12.7301,12.9,5621.0,23.0,12.866339
WEBL,2023-07-17 13:00:00+00:00,12.94,13.2,12.87,13.1801,227618.0,930.0,13.069627
WEBL,2023-07-17 14:00:00+00:00,13.19,13.33,13.11,13.29,209211.0,990.0,13.227807
WEBL,2023-07-17 15:00:00+00:00,13.3013,13.39,13.21,13.38,129581.0,651.0,13.291835
WEBL,2023-07-17 16:00:00+00:00,13.38,13.3879,13.26,13.3411,57164.0,259.0,13.316274
WEBL,2023-07-17 17:00:00+00:00,13.345,13.3999,13.33,13.3801,93177.0,321.0,13.361158
WEBL,2023-07-17 18:00:00+00:00,13.38,13.4,13.34,13.38,51911.0,350.0,13.371594
WEBL,2023-07-17 19:00:00+00:00,13.39,13.49,13.325,13.3343,206429.0,794.0,13.409272
WEBL,2023-07-17 20:00:00+00:00,13.34,13.34,13.34,13.34,2949.0,1.0,13.34
WEBL,2023-07-17 21:00:00+00:00,13.35,13.35,13.34,13.34,439.0,5.0,13.344579
WEBL,2023-07-17 22:00:00+00:00,13.3485,13.3485,13.3485,13.3485,100.0,1.0,13.3485
WEBL,2023-07-17 23:00:00+00:00,13.2999,13.39,13.25,13.39,520.0,4.0,13.307173
WEBL,2023-07-18 08:00:00+00:00,13.5,13.5,13.435,13.46,594.0,8.0,13.449462
WEBL,2023-07-18 09:00:00+00:00,13.41,13.41,13.41,13.41,100.0,1.0,13.41
WEBL,2023-07-18 11:00:00+00:00,13.44,13.44,13.35,13.35,1559.0,16.0,13.370712
WEBL,2023-07-18 12:00:00+00:00,13.46,13.46,13.3,13.3,2237.0,36.0,13.323719
WEBL,2023-07-18 13:00:00+00:00,13.29,13.45,13.16,13.4004,313934.0,1239.0,13.302286
WEBL,2023-07-18 14:00:00+00:00,13.4093,13.496,13.27,13.41,204367.0,1075.0,13.404318
WEBL,2023-07-18 15:00:00+00:00,13.41,13.49,13.32,13.45,193625.0,766.0,13.41167
WEBL,2023-07-18 16:00:00+00:00,13.4401,13.55,13.41,13.49,155205.0,667.0,13.482768
WEBL,2023-07-18 17:00:00+00:00,13.515,13.586,13.5,13.53,82856.0,373.0,13.532598
WEBL,2023-07-18 18:00:00+00:00,13.5401,13.71,13.54,13.7,178643.0,772.0,13.659189
WEBL,2023-07-18 19:00:00+00:00,13.7,13.765,13.66,13.7,235394.0,1055.0,13.718873
WEBL,2023-07-18 20:00:00+00:00,13.68,13.7,13.63,13.63,8999.0,31.0,13.672855
WEBL,2023-07-18 21:00:00+00:00,13.69,13.69,13.63,13.63,2213.0,23.0,13.66681
WEBL,2023-07-18 22:00:00+00:00,13.69,13.6999,13.69,13.6999,882.0,4.0,13.692245
