symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AGL,2023-07-17 13:00:00+00:00,16.91,16.91,16.685,16.855,123258.0,917.0,16.787607
AGL,2023-07-17 14:00:00+00:00,16.855,17.2371,16.775,17.155,332158.0,3553.0,16.972012
AGL,2023-07-17 15:00:00+00:00,17.155,17.185,16.95,17.015,267515.0,3151.0,17.088048
AGL,2023-07-17 16:00:00+00:00,17.015,17.08,16.97,17.01,173650.0,2032.0,17.027166
AGL,2023-07-17 17:00:00+00:00,17.02,17.06,16.99,17.045,118639.0,1950.0,17.026376
AGL,2023-07-17 18:00:00+00:00,17.045,17.05,16.975,17.005,209017.0,2728.0,17.007896
AGL,2023-07-17 19:00:00+00:00,17.005,17.11,16.91,16.97,646195.0,6375.0,16.982669
AGL,2023-07-17 20:00:00+00:00,16.97,16.97,16.9,16.9,247429.0,15.0,16.969972
AGL,2023-07-18 10:00:00+00:00,16.97,16.97,16.97,16.97,120.0,1.0,16.97
AGL,2023-07-18 13:00:00+00:00,17.07,17.28,17.0,17.26,137010.0,1151.0,17.146727
AGL,2023-07-18 14:00:00+00:00,17.27,17.54,17.27,17.39,288532.0,2917.0,17.429122
AGL,2023-07-18 15:00:00+00:00,17.39,17.505,17.28,17.395,228804.0,2335.0,17.421857
AGL,2023-07-18 16:00:00+00:00,17.4,17.52,17.32,17.52,275272.0,2638.0,17.391895
AGL,2023-07-18 17:00:00+00:00,17.52,17.53,17.43,17.505,92635.0,1842.0,17.474405
AGL,2023-07-18 18:00:00+00:00,17.51,17.57,17.465,17.525,182777.0,2834.0,17.522383
AGL,2023-07-18 19:00:00+00:00,17.52,17.56,17.34,17.44,963173.0,7882.0,17.476777
AGL,2023-07-18 20:00:00+00:00,17.45,17.45,17.45,17.45,310432.0,27.0,17.449999
AGL,2023-07-18 21:00:00+00:00,17.31,17.31,17.31,17.31,100.0,1.0,17.31
AGL,2023-07-19 12:00:00+00:00,17.54,17.54,17.54,17.54,300.0,2.0,17.54
AGL,2023-07-19 13:00:00+00:00,17.54,18.38,17.4998,18.34,440339.0,3258.0,18.032466
AGL,2023-07-19 14:00:00+00:00,18.32,18.48,18.155,18.31,697033.0,8033.0,18.373898
AGL,2023-07-19 15:00:00+00:00,18.31,18.58,18.27,18.565,340551.0,4531.0,18.452612
AGL,2023-07-19 16:00:00+00:00,18.565,18.565,18.275,18.33,332513.0,5110.0,18.406724
AGL,2023-07-19 17:00:00+00:00,18.33,18.33,18.17,18.2962,297376.0,4388.0,18.266828
AGL,2023-07-19 18:00:00+00:00,18.295,18.31,17.99,18.04,630777.0,5855.0,18.123789
AGL,2023-07-19 19:00:00+00:00,18.045,18.2,17.99,18.15,926415.0,9131.0,18.121966
AGL,2023-07-19 20:00:00+00:00,18.15,18.15,18.15,18.15,678016.0,18.0,18.15
AGL,2023-07-19 21:00:00+00:00,18.31,18.31,18.31,18.31,150.0,1.0,18.31
AGL,2023-07-20 12:00:00+00:00,18.1,18.1,18.1,18.1,150.0,1.0,18.1
AGL,2023-07-20 13:00:00+00:00,18.15,18.17,17.97,18.085,149773.0,1385.0,18.039735
AGL,2023-07-20 14:00:00+00:00,18.1,18.11,17.72,17.97,500887.0,4368.0,17.89076
AGL,2023-07-20 15:00:00+00:00,17.96,18.02,17.84,18.0,211249.0,3231.0,17.953921
AGL,2023-07-20 16:00:00+00:00,18.0,18.03,17.84,17.9325,249516.0,3370.0,17.942246
AGL,2023-07-20 17:00:00+00:00,17.935,18.03,17.92,18.0,242300.0,3197.0,17.977182
AGL,2023-07-20 18:00:00+00:00,18.0,18.028,17.92,18.02,297126.0,3924.0,17.980456
AGL,2023-07-20 19:00:00+00:00,18.02,18.14,17.88,17.96,1166435.0,9295.0,17.978142
AGL,2023-07-20 20:00:00+00:00,17.96,17.96,17.96,17.96,263303.0,16.0,17.96
AGL,2023-07-21 13:00:00+00:00,18.13,18.21,18.0,18.09,85082.0,1354.0,18.097051
AGL,2023-07-21 14:00:00+00:00,18.08,18.11,17.84,17.87,241268.0,4028.0,17.951139
AGL,2023-07-21 15:00:00+00:00,17.865,18.09,17.845,18.06,189694.0,2779.0,17.97036
