symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TEQI,2023-07-17 14:00:00+00:00,34.66,34.72,34.6501,34.72,855.0,7.0,34.677751
TEQI,2023-07-17 15:00:00+00:00,34.7,34.74,34.67,34.74,6353.0,12.0,34.674023
TEQI,2023-07-17 16:00:00+00:00,34.7256,34.73,34.71,34.73,398.0,3.0,34.720983
TEQI,2023-07-17 17:00:00+00:00,34.7366,34.7366,34.7366,34.7366,138.0,1.0,34.7366
TEQI,2023-07-17 18:00:00+00:00,34.7488,34.7488,34.7488,34.7488,183.0,1.0,34.7488
TEQI,2023-07-18 13:00:00+00:00,34.72,34.94,34.72,34.94,690.0,5.0,34.77981
TEQI,2023-07-18 14:00:00+00:00,35.0176,35.0176,35.0,35.0,365.0,2.0,35.012778
TEQI,2023-07-18 16:00:00+00:00,34.8796,34.8796,34.8796,34.8796,289.0,1.0,34.8796
TEQI,2023-07-18 17:00:00+00:00,34.87,34.87,34.87,34.87,113.0,1.0,34.87
TEQI,2023-07-18 18:00:00+00:00,34.8989,34.8989,34.88,34.88,1415.0,2.0,34.89301
TEQI,2023-07-18 20:00:00+00:00,34.93,34.93,34.93,34.93,576.0,1.0,34.93
TEQI,2023-07-19 13:00:00+00:00,35.15,35.2299,35.15,35.1601,1378.0,7.0,35.174942
TEQI,2023-07-19 14:00:00+00:00,35.22,35.22,35.2,35.21,405.0,4.0,35.211393
TEQI,2023-07-19 15:00:00+00:00,35.18,35.18,35.18,35.18,100.0,1.0,35.18
TEQI,2023-07-19 16:00:00+00:00,35.22,35.22,35.22,35.22,4263.0,13.0,35.22
TEQI,2023-07-19 17:00:00+00:00,35.21,35.24,35.21,35.22,1417.0,11.0,35.224679
TEQI,2023-07-19 18:00:00+00:00,35.2399,35.25,35.2399,35.25,443.0,2.0,35.246694
TEQI,2023-07-19 19:00:00+00:00,35.22,35.23,35.22,35.22,788.0,5.0,35.221655
TEQI,2023-07-19 20:00:00+00:00,35.23,35.23,35.23,35.23,131.0,1.0,35.23
TEQI,2023-07-20 13:00:00+00:00,35.29,35.29,35.29,35.29,339.0,2.0,35.290044
TEQI,2023-07-20 15:00:00+00:00,35.36,35.38,35.36,35.3717,1120.0,11.0,35.373906
TEQI,2023-07-20 16:00:00+00:00,35.44,35.44,35.44,35.44,82435.0,1.0,35.44
TEQI,2023-07-21 13:00:00+00:00,35.65,35.65,35.474,35.474,1736.0,6.0,35.536376
TEQI,2023-07-21 14:00:00+00:00,35.545,35.545,35.545,35.545,104.0,1.0,35.545
TEQI,2023-07-21 15:00:00+00:00,35.5899,35.62,35.56,35.62,2807.0,7.0,35.599277
TEQI,2023-07-21 16:00:00+00:00,35.65,35.65,35.64,35.64,2316.0,3.0,35.648627
TEQI,2023-07-21 17:00:00+00:00,35.6499,35.6499,35.62,35.6399,1476.0,3.0,35.628315
TEQI,2023-07-21 19:00:00+00:00,35.59,35.59,35.59,35.59,300.0,3.0,35.59
TEQI,2023-07-21 20:00:00+00:00,35.57,35.57,35.57,35.57,553.0,1.0,35.57
TEQI,2023-07-24 16:00:00+00:00,35.815,35.85,35.815,35.83,3294.0,13.0,35.836453
TEQI,2023-07-24 17:00:00+00:00,35.82,35.84,35.82,35.83,1491.0,6.0,35.829591
TEQI,2023-07-24 18:00:00+00:00,35.82,35.82,35.82,35.82,145.0,1.0,35.82
