symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EQNR,2023-07-17 08:00:00+00:00,29.22,29.22,29.1,29.1,600.0,2.0,29.2
EQNR,2023-07-17 09:00:00+00:00,29.11,29.87,29.11,29.2,17797.0,74.0,29.619838
EQNR,2023-07-17 10:00:00+00:00,29.18,29.3,29.18,29.3,800.0,3.0,29.255
EQNR,2023-07-17 11:00:00+00:00,29.37,29.56,29.37,29.54,4877.0,19.0,29.545741
EQNR,2023-07-17 12:00:00+00:00,29.18,29.6,29.18,29.46,4463.0,31.0,29.523999
EQNR,2023-07-17 13:00:00+00:00,29.48,29.51,29.09,29.19,275082.0,1830.0,29.225712
EQNR,2023-07-17 14:00:00+00:00,29.18,29.35,29.16,29.32,312065.0,2829.0,29.281144
EQNR,2023-07-17 15:00:00+00:00,29.325,29.355,29.23,29.25,187061.0,1954.0,29.286091
EQNR,2023-07-17 16:00:00+00:00,29.26,29.365,29.26,29.34,278056.0,1487.0,29.27535
EQNR,2023-07-17 17:00:00+00:00,29.3375,29.45,29.3375,29.425,155605.0,1486.0,29.406098
EQNR,2023-07-17 18:00:00+00:00,29.425,29.46,29.385,29.4238,220542.0,2003.0,29.424178
EQNR,2023-07-17 19:00:00+00:00,29.425,29.425,29.37,29.37,486862.0,3982.0,29.392589
EQNR,2023-07-17 20:00:00+00:00,29.37,29.37,29.37,29.37,46664.0,4.0,29.37
EQNR,2023-07-18 08:00:00+00:00,29.48,29.48,29.48,29.48,200.0,2.0,29.48
EQNR,2023-07-18 10:00:00+00:00,29.51,29.51,29.51,29.51,400.0,3.0,29.51
EQNR,2023-07-18 11:00:00+00:00,29.34,29.34,29.34,29.34,800.0,6.0,29.34
EQNR,2023-07-18 12:00:00+00:00,29.33,29.36,29.3,29.36,2450.0,15.0,29.326122
EQNR,2023-07-18 13:00:00+00:00,29.46,29.78,29.38,29.75,359149.0,2504.0,29.628997
EQNR,2023-07-18 14:00:00+00:00,29.755,29.94,29.72,29.93,1521040.0,5215.0,29.853248
EQNR,2023-07-18 15:00:00+00:00,29.93,29.98,29.9,29.94,183479.0,1963.0,29.936807
EQNR,2023-07-18 16:00:00+00:00,29.945,29.955,29.885,29.895,94306.0,1272.0,29.923714
EQNR,2023-07-18 17:00:00+00:00,29.89,29.945,29.85,29.9012,156550.0,1553.0,29.892553
EQNR,2023-07-18 18:00:00+00:00,29.91,29.95,29.855,29.93,303822.0,1901.0,29.902196
EQNR,2023-07-18 19:00:00+00:00,29.935,29.95,29.89,29.91,477642.0,4418.0,29.91421
EQNR,2023-07-18 20:00:00+00:00,29.91,29.91,29.91,29.91,47416.0,12.0,29.91
EQNR,2023-07-19 08:00:00+00:00,29.29,29.42,29.26,29.42,9295.0,64.0,29.328057
EQNR,2023-07-19 09:00:00+00:00,29.48,29.56,29.48,29.54,4792.0,42.0,29.543633
EQNR,2023-07-19 10:00:00+00:00,29.56,29.6,29.45,29.52,12151.0,55.0,29.495791
EQNR,2023-07-19 11:00:00+00:00,29.53,29.59,29.47,29.47,1411.0,13.0,29.522757
EQNR,2023-07-19 12:00:00+00:00,29.61,29.76,29.61,29.76,9904.0,36.0,29.671213
