symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SPNT,2023-07-17 13:00:00+00:00,8.91,9.08,8.9,9.065,28834.0,355.0,8.980251
SPNT,2023-07-17 14:00:00+00:00,9.07,9.1,8.99,9.01,53953.0,792.0,9.025531
SPNT,2023-07-17 15:00:00+00:00,9.02,9.06,9.015,9.055,36415.0,572.0,9.041733
SPNT,2023-07-17 16:00:00+00:00,9.055,9.08,9.025,9.0391,26300.0,436.0,9.052483
SPNT,2023-07-17 17:00:00+00:00,9.04,9.125,9.04,9.09,87869.0,1021.0,9.074108
SPNT,2023-07-17 18:00:00+00:00,9.095,9.1,9.045,9.09,84927.0,734.0,9.068404
SPNT,2023-07-17 19:00:00+00:00,9.09,9.099,9.05,9.099,153213.0,1698.0,9.074836
SPNT,2023-07-17 20:00:00+00:00,9.1,9.1,9.1,9.1,109686.0,7.0,9.1
SPNT,2023-07-18 13:00:00+00:00,9.11,9.14,9.04,9.09,28606.0,328.0,9.080655
SPNT,2023-07-18 14:00:00+00:00,9.09,9.13,9.07,9.11,32010.0,516.0,9.10242
SPNT,2023-07-18 15:00:00+00:00,9.12,9.15,9.11,9.15,17869.0,301.0,9.13302
SPNT,2023-07-18 16:00:00+00:00,9.16,9.2,9.16,9.195,19828.0,396.0,9.179516
SPNT,2023-07-18 17:00:00+00:00,9.2,9.2,9.19,9.2,9482.0,188.0,9.19491
SPNT,2023-07-18 18:00:00+00:00,9.2,9.2,9.17,9.195,35861.0,493.0,9.191302
SPNT,2023-07-18 19:00:00+00:00,9.19,9.27,9.185,9.24,224390.0,1957.0,9.218582
SPNT,2023-07-18 20:00:00+00:00,9.24,9.24,9.24,9.24,72752.0,9.0,9.24
SPNT,2023-07-19 13:00:00+00:00,9.24,9.27,9.17,9.2,30090.0,297.0,9.21231
SPNT,2023-07-19 14:00:00+00:00,9.205,9.28,9.2,9.24,51592.0,745.0,9.236888
