symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EBC,2023-07-17 13:00:00+00:00,12.98,13.2,12.93,13.17,22240.0,313.0,13.084446
EBC,2023-07-17 14:00:00+00:00,13.18,13.34,13.175,13.315,98804.0,1252.0,13.232317
EBC,2023-07-17 15:00:00+00:00,13.31,13.41,13.3,13.39,46757.0,867.0,13.339755
EBC,2023-07-17 16:00:00+00:00,13.37,13.4066,13.32,13.33,38853.0,717.0,13.363309
EBC,2023-07-17 17:00:00+00:00,13.33,13.365,13.29,13.3525,40486.0,878.0,13.32655
EBC,2023-07-17 18:00:00+00:00,13.36,13.43,13.35,13.38,54536.0,1010.0,13.399685
EBC,2023-07-17 19:00:00+00:00,13.38,13.43,13.32,13.36,197439.0,3275.0,13.376036
EBC,2023-07-17 20:00:00+00:00,13.35,13.35,13.35,13.35,122411.0,8.0,13.35
EBC,2023-07-18 13:00:00+00:00,13.35,13.68,13.28,13.66,100210.0,894.0,13.528355
EBC,2023-07-18 14:00:00+00:00,13.69,13.75,13.52,13.57,84949.0,1277.0,13.633146
EBC,2023-07-18 15:00:00+00:00,13.57,13.68,13.57,13.67,56973.0,961.0,13.628755
EBC,2023-07-18 16:00:00+00:00,13.67,13.715,13.64,13.66,49437.0,810.0,13.68096
EBC,2023-07-18 17:00:00+00:00,13.67,13.68,13.59,13.595,34050.0,585.0,13.640161
EBC,2023-07-18 18:00:00+00:00,13.59,13.655,13.58,13.6,91674.0,1058.0,13.61535
EBC,2023-07-18 19:00:00+00:00,13.6,13.68,13.595,13.65,183629.0,2323.0,13.639334
EBC,2023-07-18 20:00:00+00:00,13.64,13.64,13.64,13.64,163625.0,11.0,13.64
EBC,2023-07-19 13:00:00+00:00,13.68,13.8,13.545,13.775,42935.0,605.0,13.73087
EBC,2023-07-19 14:00:00+00:00,13.77,13.85,13.7,13.8,85699.0,1222.0,13.785201
EBC,2023-07-19 15:00:00+00:00,13.8,13.9,13.76,13.86,61113.0,928.0,13.831587
EBC,2023-07-19 16:00:00+00:00,13.85,13.93,13.75,13.88,78446.0,790.0,13.866332
EBC,2023-07-19 17:00:00+00:00,13.885,14.0,13.84,13.95,120631.0,1200.0,13.938242
EBC,2023-07-19 18:00:00+00:00,13.96,14.02,13.93,13.95,83160.0,1182.0,13.977126
EBC,2023-07-19 19:00:00+00:00,13.95,14.0,13.88,13.94,254612.0,3338.0,13.949692
EBC,2023-07-19 20:00:00+00:00,13.95,13.95,13.95,13.95,183868.0,11.0,13.95
EBC,2023-07-20 13:00:00+00:00,13.93,13.96,13.75,13.805,41311.0,540.0,13.841238
EBC,2023-07-20 14:00:00+00:00,13.805,13.83,13.63,13.82,62993.0,1008.0,13.735538
EBC,2023-07-20 15:00:00+00:00,13.82,13.94,13.79,13.94,58460.0,1009.0,13.881116
EBC,2023-07-20 16:00:00+00:00,13.94,14.02,13.88,13.92,74511.0,1185.0,13.975893
EBC,2023-07-20 17:00:00+00:00,13.92,13.965,13.89,13.9,58479.0,994.0,13.933338
EBC,2023-07-20 18:00:00+00:00,13.88,13.95,13.87,13.925,51573.0,1043.0,13.92182
EBC,2023-07-20 19:00:00+00:00,13.925,13.97,13.79,13.94,254618.0,3665.0,13.888343
EBC,2023-07-20 20:00:00+00:00,13.94,13.94,13.94,13.94,222340.0,7.0,13.94
EBC,2023-07-21 13:00:00+00:00,14.05,14.07,13.74,13.82,97550.0,421.0,13.998814
EBC,2023-07-21 14:00:00+00:00,13.83,13.86,13.72,13.76,41279.0,815.0,13.793673
EBC,2023-07-21 15:00:00+00:00,13.755,13.82,13.69,13.79,50531.0,902.0,13.742832
EBC,2023-07-21 16:00:00+00:00,13.79,13.79,13.7,13.73,43332.0,730.0,13.754477
EBC,2023-07-21 17:00:00+00:00,13.74,13.785,13.73,13.73,59946.0,758.0,13.754812
EBC,2023-07-21 18:00:00+00:00,13.73,13.755,13.68,13.68,53386.0,788.0,13.711056
EBC,2023-07-21 19:00:00+00:00,13.69,13.695,13.61,13.63,155402.0,2266.0,13.653891
EBC,2023-07-21 20:00:00+00:00,13.64,13.64,13.64,13.64,95739.0,5.0,13.64
EBC,2023-07-24 13:00:00+00:00,13.59,13.87,13.58,13.86,19338.0,343.0,13.778467
EBC,2023-07-24 14:00:00+00:00,13.875,13.9299,13.83,13.9,54401.0,1087.0,13.870599
EBC,2023-07-24 15:00:00+00:00,13.9,13.95,13.8,13.8599,61474.0,1120.0,13.872995
EBC,2023-07-24 16:00:00+00:00,13.87,13.96,13.87,13.91,69951.0,1125.0,13.91579
EBC,2023-07-24 17:00:00+00:00,13.915,13.92,13.82,13.83,78708.0,1096.0,13.867517
EBC,2023-07-24 18:00:00+00:00,13.83,13.87,13.78,13.87,70106.0,1107.0,13.822393
EBC,2023-07-24 19:00:00+00:00,13.86,13.99,13.82,13.98,257588.0,2826.0,13.91171
