symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BPMC,2023-07-17 13:00:00+00:00,57.91,59.09,57.31,58.73,31502.0,641.0,58.061844
BPMC,2023-07-17 14:00:00+00:00,58.59,58.74,58.07,58.44,67086.0,1192.0,58.339265
BPMC,2023-07-17 15:00:00+00:00,58.38,58.47,58.125,58.4,21120.0,684.0,58.320918
BPMC,2023-07-17 16:00:00+00:00,58.435,58.7,58.42,58.42,18798.0,713.0,58.540715
BPMC,2023-07-17 17:00:00+00:00,58.46,58.64,58.2,58.3,28459.0,665.0,58.353168
BPMC,2023-07-17 18:00:00+00:00,58.295,58.315,57.9,58.04,24800.0,759.0,58.149675
BPMC,2023-07-17 19:00:00+00:00,58.07,58.17,57.64,57.88,105934.0,2787.0,57.901373
BPMC,2023-07-17 20:00:00+00:00,57.89,57.89,57.89,57.89,64619.0,9.0,57.89
BPMC,2023-07-18 13:00:00+00:00,57.84,58.51,57.52,58.14,17448.0,407.0,58.046293
BPMC,2023-07-18 14:00:00+00:00,58.14,58.21,57.74,57.94,50627.0,1163.0,58.016669
BPMC,2023-07-18 15:00:00+00:00,57.97,58.18,57.82,58.18,59787.0,673.0,57.979909
BPMC,2023-07-18 16:00:00+00:00,58.21,58.21,57.73,57.85,17556.0,617.0,57.944706
BPMC,2023-07-18 17:00:00+00:00,57.85,57.91,57.59,57.635,26283.0,638.0,57.796653
BPMC,2023-07-18 18:00:00+00:00,57.62,58.0,57.6,57.91,42367.0,978.0,57.765022
BPMC,2023-07-18 19:00:00+00:00,57.88,57.92,57.27,57.32,83428.0,2457.0,57.505523
BPMC,2023-07-18 20:00:00+00:00,57.28,57.28,57.28,57.28,81094.0,13.0,57.28
BPMC,2023-07-18 22:00:00+00:00,57.28,57.28,57.28,57.28,831.0,1.0,57.28
BPMC,2023-07-19 08:00:00+00:00,58.0,58.5,58.0,58.5,250.0,2.0,58.2
BPMC,2023-07-19 13:00:00+00:00,57.54,58.22,57.54,58.05,15575.0,291.0,57.906754
BPMC,2023-07-19 14:00:00+00:00,58.12,58.45,57.94,58.13,185641.0,1948.0,58.139083
BPMC,2023-07-19 15:00:00+00:00,58.11,58.18,57.85,57.9,52326.0,1240.0,58.001642
BPMC,2023-07-19 16:00:00+00:00,57.9,58.03,57.66,57.96,28610.0,772.0,57.843895
BPMC,2023-07-19 17:00:00+00:00,57.96,57.96,57.43,57.85,35170.0,829.0,57.637664
BPMC,2023-07-19 18:00:00+00:00,57.85,58.0,57.77,58.0,23781.0,779.0,57.914389
BPMC,2023-07-19 19:00:00+00:00,57.985,58.02,57.54,57.57,99800.0,2896.0,57.78936
BPMC,2023-07-19 20:00:00+00:00,57.57,57.57,57.57,57.57,67608.0,22.0,57.57
BPMC,2023-07-20 13:00:00+00:00,57.55,58.33,57.32,57.99,9595.0,260.0,57.929967
BPMC,2023-07-20 14:00:00+00:00,58.065,58.57,58.01,58.4,54828.0,1193.0,58.238735
BPMC,2023-07-20 15:00:00+00:00,58.37,58.84,58.28,58.47,57006.0,1489.0,58.487581
BPMC,2023-07-20 16:00:00+00:00,58.49,58.955,58.45,58.63,78480.0,1338.0,58.636107
BPMC,2023-07-20 17:00:00+00:00,58.59,58.59,58.25,58.3,28581.0,800.0,58.391501
BPMC,2023-07-20 18:00:00+00:00,58.295,58.355,58.01,58.3,44976.0,1149.0,58.184152
BPMC,2023-07-20 19:00:00+00:00,58.29,58.59,58.215,58.35,121139.0,2721.0,58.409655
BPMC,2023-07-20 20:00:00+00:00,58.36,58.4,58.36,58.4,105130.0,20.0,58.399881
BPMC,2023-07-21 13:00:00+00:00,58.41,58.41,57.78,57.87,46395.0,303.0,58.296283
BPMC,2023-07-21 14:00:00+00:00,57.77,58.155,57.67,57.79,109957.0,1802.0,57.895031
BPMC,2023-07-21 15:00:00+00:00,57.8,58.74,57.78,58.12,288458.0,3582.0,58.252432
BPMC,2023-07-21 16:00:00+00:00,58.15,58.5,58.065,58.49,79874.0,1427.0,58.202045
BPMC,2023-07-21 17:00:00+00:00,58.485,58.55,58.15,58.55,56904.0,1266.0,58.374667
BPMC,2023-07-21 18:00:00+00:00,58.51,58.54,58.12,58.145,49487.0,1400.0,58.257912
BPMC,2023-07-21 19:00:00+00:00,58.145,58.31,57.99,58.15,155806.0,3388.0,58.159685
BPMC,2023-07-21 20:00:00+00:00,58.14,58.14,58.14,58.14,82296.0,14.0,58.14
BPMC,2023-07-24 13:00:00+00:00,58.26,58.67,57.61,58.3,23309.0,281.0,58.258263
BPMC,2023-07-24 14:00:00+00:00,57.98,58.505,57.855,58.05,44314.0,1221.0,58.127823
BPMC,2023-07-24 15:00:00+00:00,58.1,58.1,57.3,57.64,77204.0,1809.0,57.677157
BPMC,2023-07-24 16:00:00+00:00,57.65,57.74,57.15,57.74,48821.0,1229.0,57.434026
BPMC,2023-07-24 17:00:00+00:00,57.71,57.71,57.25,57.47,79563.0,1462.0,57.465754
BPMC,2023-07-24 18:00:00+00:00,57.465,58.31,57.45,58.05,82951.0,1743.0,58.047257
BPMC,2023-07-24 19:00:00+00:00,58.045,58.15,57.78,57.8,131426.0,3183.0,57.959862
BPMC,2023-07-24 20:00:00+00:00,57.81,57.81,57.81,57.81,81158.0,15.0,57.81
BPMC,2023-07-25 13:00:00+00:00,57.62,58.61,57.475,58.36,14217.0,318.0,58.066679
BPMC,2023-07-25 14:00:00+00:00,58.195,59.08,57.93,58.675,358815.0,2389.0,58.495562
BPMC,2023-07-25 15:00:00+00:00,58.68,58.75,58.2525,58.42,25683.0,950.0,58.595022
BPMC,2023-07-25 16:00:00+00:00,58.44,58.65,58.13,58.13,20039.0,684.0,58.43418
BPMC,2023-07-25 17:00:00+00:00,58.145,58.575,57.83,58.575,59621.0,966.0,58.041841
BPMC,2023-07-25 18:00:00+00:00,58.62,59.35,58.51,58.715,103014.0,1806.0,58.832889
BPMC,2023-07-25 19:00:00+00:00,58.765,59.185,58.65,58.9,216622.0,4708.0,58.949293
BPMC,2023-07-25 20:00:00+00:00,58.86,58.86,58.86,58.86,83512.0,15.0,58.86
BPMC,2023-07-26 13:00:00+00:00,59.13,59.68,58.71,59.57,26355.0,519.0,59.370999
BPMC,2023-07-26 14:00:00+00:00,59.5,60.27,59.43,60.13,69187.0,1748.0,59.753938
BPMC,2023-07-26 15:00:00+00:00,60.12,60.24,59.34,59.42,39280.0,1221.0,59.817036
