symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CTRE,2023-07-17 13:00:00+00:00,20.26,20.26,20.09,20.2,36163.0,418.0,20.165907
CTRE,2023-07-17 14:00:00+00:00,20.15,20.205,20.07,20.13,66723.0,1107.0,20.149896
CTRE,2023-07-17 15:00:00+00:00,20.125,20.19,20.11,20.165,25491.0,577.0,20.156494
CTRE,2023-07-17 16:00:00+00:00,20.17,20.22,20.165,20.18,45725.0,575.0,20.200405
CTRE,2023-07-17 17:00:00+00:00,20.1709,20.195,20.105,20.125,48157.0,718.0,20.163351
CTRE,2023-07-17 18:00:00+00:00,20.135,20.145,20.06,20.075,42937.0,892.0,20.100395
CTRE,2023-07-17 19:00:00+00:00,20.075,20.19,20.02,20.19,197340.0,2446.0,20.134746
CTRE,2023-07-17 20:00:00+00:00,20.17,20.17,20.17,20.17,211452.0,16.0,20.17
CTRE,2023-07-18 13:00:00+00:00,20.215,20.31,20.155,20.155,52022.0,503.0,20.20829
CTRE,2023-07-18 14:00:00+00:00,20.15,20.3,20.03,20.04,349533.0,1139.0,20.199951
CTRE,2023-07-18 15:00:00+00:00,20.04,20.24,20.02,20.12,101245.0,1188.0,20.144947
CTRE,2023-07-18 16:00:00+00:00,20.125,20.14,20.035,20.11,28995.0,455.0,20.083942
CTRE,2023-07-18 17:00:00+00:00,20.1,20.22,20.055,20.175,67902.0,1062.0,20.139695
CTRE,2023-07-18 18:00:00+00:00,20.17,20.21,20.085,20.185,138480.0,1884.0,20.137604
CTRE,2023-07-18 19:00:00+00:00,20.18,20.18,20.13,20.14,387082.0,3409.0,20.150706
CTRE,2023-07-18 20:00:00+00:00,20.14,20.14,20.14,20.14,85911.0,16.0,20.14
CTRE,2023-07-19 13:00:00+00:00,20.29,20.45,20.24,20.445,15278.0,241.0,20.345993
CTRE,2023-07-19 14:00:00+00:00,20.4396,20.5,20.41,20.43,25243.0,736.0,20.45071
CTRE,2023-07-19 15:00:00+00:00,20.44,20.56,20.42,20.53,145781.0,1281.0,20.457507
CTRE,2023-07-19 16:00:00+00:00,20.52,20.67,20.52,20.63,88896.0,835.0,20.564704
CTRE,2023-07-19 17:00:00+00:00,20.63,20.64,20.56,20.64,33969.0,683.0,20.608648
CTRE,2023-07-19 18:00:00+00:00,20.64,20.68,20.6203,20.635,37655.0,863.0,20.655877
CTRE,2023-07-19 19:00:00+00:00,20.63,20.69,20.605,20.67,209484.0,2858.0,20.649194
CTRE,2023-07-19 20:00:00+00:00,20.67,20.67,20.67,20.67,173640.0,25.0,20.67
CTRE,2023-07-20 13:00:00+00:00,20.67,20.7,20.51,20.61,22285.0,308.0,20.61439
CTRE,2023-07-20 14:00:00+00:00,20.625,20.79,20.6053,20.79,46799.0,856.0,20.680286
CTRE,2023-07-20 15:00:00+00:00,20.79,20.95,20.75,20.95,56724.0,963.0,20.839077
