symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LBAI,2023-07-17 13:00:00+00:00,13.93,14.085,13.93,14.075,1086.0,24.0,14.012928
LBAI,2023-07-17 14:00:00+00:00,14.13,14.2,14.11,14.18,10363.0,184.0,14.159491
LBAI,2023-07-17 15:00:00+00:00,14.2,14.32,14.17,14.29,3457.0,57.0,14.241307
LBAI,2023-07-17 16:00:00+00:00,14.29,14.31,14.25,14.25,4581.0,83.0,14.29006
LBAI,2023-07-17 17:00:00+00:00,14.26,14.32,14.2472,14.295,5247.0,109.0,14.282915
LBAI,2023-07-17 18:00:00+00:00,14.31,14.4,14.3,14.36,6384.0,119.0,14.357213
LBAI,2023-07-17 19:00:00+00:00,14.34,14.36,14.27,14.29,21201.0,400.0,14.307909
LBAI,2023-07-17 20:00:00+00:00,14.29,14.29,14.29,14.29,23893.0,5.0,14.29
LBAI,2023-07-18 13:00:00+00:00,14.25,14.64,14.25,14.63,7814.0,129.0,14.500774
LBAI,2023-07-18 14:00:00+00:00,14.69,14.735,14.54,14.565,8761.0,218.0,14.651534
LBAI,2023-07-18 15:00:00+00:00,14.595,14.77,14.58,14.66,16200.0,199.0,14.663055
LBAI,2023-07-18 16:00:00+00:00,14.69,14.81,14.68,14.81,23759.0,347.0,14.729731
LBAI,2023-07-18 17:00:00+00:00,14.8,14.81,14.76,14.77,12301.0,181.0,14.782154
LBAI,2023-07-18 18:00:00+00:00,14.79,14.92,14.79,14.9,19248.0,313.0,14.864443
LBAI,2023-07-18 19:00:00+00:00,14.91,14.93,14.88,14.88,30616.0,513.0,14.901177
LBAI,2023-07-18 20:00:00+00:00,14.88,14.88,14.88,14.88,33136.0,7.0,14.88
LBAI,2023-07-19 13:00:00+00:00,14.83,14.9,14.75,14.89,10666.0,205.0,14.842311
LBAI,2023-07-19 14:00:00+00:00,14.87,15.0,14.87,14.93,13543.0,246.0,14.942433
LBAI,2023-07-19 15:00:00+00:00,14.89,15.02,14.88,15.02,25523.0,405.0,14.954531
LBAI,2023-07-19 16:00:00+00:00,15.03,15.14,15.01,15.09,25501.0,384.0,15.079498
LBAI,2023-07-19 17:00:00+00:00,15.1,15.12,15.05,15.08,15007.0,227.0,15.094478
LBAI,2023-07-19 18:00:00+00:00,15.09,15.17,15.06,15.145,14045.0,317.0,15.118464
LBAI,2023-07-19 19:00:00+00:00,15.13,15.22,15.12,15.21,45011.0,829.0,15.17837
LBAI,2023-07-19 20:00:00+00:00,15.22,15.22,15.22,15.22,24799.0,5.0,15.22
