symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FLJP,2023-07-17 13:00:00+00:00,27.2,27.24,27.15,27.24,32335.0,84.0,27.178748
FLJP,2023-07-17 14:00:00+00:00,27.24,27.2569,27.2201,27.25,14751.0,45.0,27.23479
FLJP,2023-07-17 15:00:00+00:00,27.2232,27.25,27.2189,27.23,28772.0,105.0,27.2299
FLJP,2023-07-17 16:00:00+00:00,27.23,27.27,27.2214,27.27,15146.0,48.0,27.236962
FLJP,2023-07-17 17:00:00+00:00,27.2591,27.27,27.24,27.25,6245.0,37.0,27.257636
FLJP,2023-07-17 18:00:00+00:00,27.25,27.28,27.2499,27.27,52435.0,124.0,27.263795
FLJP,2023-07-17 19:00:00+00:00,27.29,27.32,27.275,27.28,430836.0,227.0,27.29946
FLJP,2023-07-17 20:00:00+00:00,27.3,27.3,27.3,27.3,199.0,1.0,27.3
FLJP,2023-07-18 12:00:00+00:00,27.5,27.5,27.5,27.5,100.0,1.0,27.5
FLJP,2023-07-18 13:00:00+00:00,27.62,27.62,27.54,27.61,42981.0,132.0,27.596109
FLJP,2023-07-18 14:00:00+00:00,27.63,27.69,27.59,27.679,35109.0,150.0,27.618695
FLJP,2023-07-18 15:00:00+00:00,27.687,27.69,27.64,27.65,24004.0,129.0,27.661085
FLJP,2023-07-18 16:00:00+00:00,27.6496,27.66,27.6,27.6058,15873.0,91.0,27.632264
FLJP,2023-07-18 17:00:00+00:00,27.61,27.64,27.61,27.64,15991.0,115.0,27.631093
FLJP,2023-07-18 18:00:00+00:00,27.64,27.68,27.63,27.67,20319.0,138.0,27.651951
FLJP,2023-07-18 19:00:00+00:00,27.6729,27.685,27.65,27.65,119060.0,287.0,27.676532
FLJP,2023-07-18 20:00:00+00:00,27.67,27.67,27.67,27.67,291.0,1.0,27.67
FLJP,2023-07-19 13:00:00+00:00,27.69,27.72,27.6611,27.68,8273.0,33.0,27.686932
FLJP,2023-07-19 14:00:00+00:00,27.69,27.69,27.6028,27.62,20271.0,88.0,27.624061
FLJP,2023-07-19 15:00:00+00:00,27.645,27.67,27.64,27.64,19833.0,80.0,27.660215
FLJP,2023-07-19 16:00:00+00:00,27.64,27.6668,27.6152,27.6415,155384.0,77.0,27.641872
FLJP,2023-07-19 17:00:00+00:00,27.65,27.6589,27.63,27.655,5491.0,21.0,27.643072
FLJP,2023-07-19 18:00:00+00:00,27.655,27.66,27.64,27.66,31229.0,59.0,27.650549
FLJP,2023-07-19 19:00:00+00:00,27.67,27.69,27.6641,27.67,77506.0,72.0,27.670037
FLJP,2023-07-19 20:00:00+00:00,27.67,27.67,27.67,27.67,202.0,1.0,27.67
FLJP,2023-07-20 13:00:00+00:00,27.37,27.3931,27.3582,27.3863,11268.0,40.0,27.378117
FLJP,2023-07-20 14:00:00+00:00,27.3854,27.39,27.3,27.3396,683682.0,938.0,27.36561
FLJP,2023-07-20 15:00:00+00:00,27.346,27.364,27.325,27.325,328380.0,228.0,27.346718
FLJP,2023-07-20 16:00:00+00:00,27.325,27.335,27.295,27.33,705598.0,257.0,27.314356
FLJP,2023-07-20 17:00:00+00:00,27.33,27.36,27.3205,27.36,48377.0,134.0,27.340989
FLJP,2023-07-20 18:00:00+00:00,27.34,27.355,27.29,27.32,12809.0,72.0,27.319306
FLJP,2023-07-20 19:00:00+00:00,27.31,27.34,27.27,27.33,1001015.0,267.0,27.333347
FLJP,2023-07-20 20:00:00+00:00,27.33,27.33,27.33,27.33,224.0,1.0,27.33
FLJP,2023-07-21 13:00:00+00:00,27.36,27.36,27.26,27.28,22738.0,113.0,27.321575
FLJP,2023-07-21 14:00:00+00:00,27.2503,27.33,27.2503,27.2901,62037.0,93.0,27.310777
FLJP,2023-07-21 15:00:00+00:00,27.295,27.345,27.295,27.3,35096.0,106.0,27.323558
FLJP,2023-07-21 16:00:00+00:00,27.3,27.315,27.275,27.31,612894.0,70.0,27.289972
FLJP,2023-07-21 17:00:00+00:00,27.31,27.334,27.3063,27.334,19602.0,50.0,27.319638
FLJP,2023-07-21 18:00:00+00:00,27.3386,27.34,27.305,27.31,78238.0,81.0,27.314137
FLJP,2023-07-21 19:00:00+00:00,27.3,27.3,27.28,27.29,15289.0,114.0,27.293047
FLJP,2023-07-21 20:00:00+00:00,27.3,27.3,27.3,27.3,238.0,1.0,27.3
FLJP,2023-07-24 13:00:00+00:00,27.29,27.3688,27.26,27.28,24219.0,67.0,27.319261
FLJP,2023-07-24 14:00:00+00:00,27.28,27.355,27.26,27.35,105932.0,260.0,27.310159
FLJP,2023-07-24 15:00:00+00:00,27.355,27.38,27.34,27.378,30641.0,121.0,27.367248
FLJP,2023-07-24 16:00:00+00:00,27.38,27.392,27.34,27.392,35354.0,123.0,27.363666
FLJP,2023-07-24 17:00:00+00:00,27.39,27.4,27.35,27.365,33039.0,142.0,27.379981
FLJP,2023-07-24 18:00:00+00:00,27.36,27.36,27.33,27.34,47958.0,145.0,27.347107
FLJP,2023-07-24 19:00:00+00:00,27.337,27.36,27.31,27.32,134777.0,520.0,27.335632
FLJP,2023-07-24 20:00:00+00:00,27.32,27.65,27.32,27.32,592.0,3.0,27.431791
FLJP,2023-07-25 13:00:00+00:00,27.27,27.3699,27.27,27.35,14298.0,34.0,27.332138
FLJP,2023-07-25 14:00:00+00:00,27.33,27.385,27.3,27.38,17162.0,50.0,27.351723
FLJP,2023-07-25 15:00:00+00:00,27.3834,27.3999,27.375,27.38,16776.0,68.0,27.384761
FLJP,2023-07-25 16:00:00+00:00,27.385,27.41,27.371,27.38,233359.0,363.0,27.400501
FLJP,2023-07-25 17:00:00+00:00,27.39,27.4,27.374,27.39,24838.0,106.0,27.385017
FLJP,2023-07-25 18:00:00+00:00,27.385,27.41,27.375,27.3845,41037.0,151.0,27.390298
FLJP,2023-07-25 19:00:00+00:00,27.385,27.41,27.38,27.4,156672.0,469.0,27.397938
FLJP,2023-07-25 20:00:00+00:00,27.39,27.39,27.39,27.39,269.0,1.0,27.39
FLJP,2023-07-25 23:00:00+00:00,27.5,27.5,27.5,27.5,500.0,1.0,27.5
FLJP,2023-07-26 13:00:00+00:00,27.43,27.4446,27.41,27.42,14154.0,40.0,27.430952
FLJP,2023-07-26 14:00:00+00:00,27.4246,27.44,27.41,27.4299,21049.0,55.0,27.42936
FLJP,2023-07-26 15:00:00+00:00,27.4,27.46,27.4,27.46,17142.0,79.0,27.429824
FLJP,2023-07-26 16:00:00+00:00,27.46,27.46,27.42,27.435,17606.0,92.0,27.437815
FLJP,2023-07-26 17:00:00+00:00,27.435,27.45,27.41,27.435,18594.0,120.0,27.432378
FLJP,2023-07-26 18:00:00+00:00,27.43,27.56,27.395,27.55,52046.0,215.0,27.489789
FLJP,2023-07-26 19:00:00+00:00,27.57,27.57,27.44,27.49,119558.0,514.0,27.51321
