symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KFRC,2023-07-17 13:00:00+00:00,63.34,64.88,63.34,64.765,7411.0,202.0,64.236737
KFRC,2023-07-17 14:00:00+00:00,64.93,65.42,64.77,64.77,18858.0,576.0,65.092858
KFRC,2023-07-17 15:00:00+00:00,64.655,65.34,64.56,65.3,12065.0,350.0,64.903804
KFRC,2023-07-17 16:00:00+00:00,65.315,65.34,64.69,64.97,10732.0,379.0,65.031112
KFRC,2023-07-17 17:00:00+00:00,65.0245,65.22,64.83,64.9,22267.0,273.0,65.097596
KFRC,2023-07-17 18:00:00+00:00,64.881,65.31,64.881,65.22,6707.0,206.0,65.11688
KFRC,2023-07-17 19:00:00+00:00,65.31,65.45,64.97,65.0,30833.0,1205.0,65.181207
KFRC,2023-07-17 20:00:00+00:00,65.0,65.0,65.0,65.0,11515.0,4.0,65.0
KFRC,2023-07-18 13:00:00+00:00,64.91,66.18,64.3,65.945,9936.0,235.0,65.294238
KFRC,2023-07-18 14:00:00+00:00,66.07,66.7,65.47,65.47,6668.0,173.0,66.120604
KFRC,2023-07-18 15:00:00+00:00,65.495,66.49,65.495,66.05,31334.0,841.0,66.164528
KFRC,2023-07-18 16:00:00+00:00,66.05,66.11,65.55,66.05,6680.0,249.0,65.860326
KFRC,2023-07-18 17:00:00+00:00,66.03,66.29,66.03,66.21,7668.0,291.0,66.186262
KFRC,2023-07-18 18:00:00+00:00,66.29,66.42,66.18,66.4,6961.0,277.0,66.316079
KFRC,2023-07-18 19:00:00+00:00,66.38,66.47,66.17,66.17,28995.0,868.0,66.283986
KFRC,2023-07-18 20:00:00+00:00,66.17,66.17,66.17,66.17,11815.0,3.0,66.17
KFRC,2023-07-19 13:00:00+00:00,66.58,66.74,65.9421,65.9421,4517.0,105.0,66.309642
KFRC,2023-07-19 14:00:00+00:00,65.985,66.2,65.57,65.8,3215.0,120.0,65.903867
KFRC,2023-07-19 15:00:00+00:00,65.55,66.04,65.23,66.04,10520.0,448.0,65.581572
KFRC,2023-07-19 16:00:00+00:00,66.1,66.48,66.03,66.4,6231.0,251.0,66.248132
KFRC,2023-07-19 17:00:00+00:00,66.43,66.53,66.16,66.39,4855.0,186.0,66.342799
KFRC,2023-07-19 18:00:00+00:00,66.4,66.42,66.0815,66.13,4591.0,204.0,66.260961
KFRC,2023-07-19 19:00:00+00:00,66.17,66.34,66.09,66.31,24655.0,961.0,66.238275
KFRC,2023-07-19 20:00:00+00:00,66.31,66.31,66.31,66.31,11516.0,7.0,66.31
KFRC,2023-07-20 13:00:00+00:00,66.53,66.7,65.1,65.565,6207.0,186.0,65.786553
KFRC,2023-07-20 14:00:00+00:00,65.485,66.31,65.37,66.18,29039.0,671.0,65.851406
KFRC,2023-07-20 15:00:00+00:00,66.13,66.41,66.03,66.29,7351.0,329.0,66.257997
KFRC,2023-07-20 16:00:00+00:00,66.3343,66.36,65.88,65.88,5958.0,128.0,66.150011
KFRC,2023-07-20 17:00:00+00:00,65.89,65.89,65.41,65.42,6583.0,210.0,65.572462
KFRC,2023-07-20 18:00:00+00:00,65.41,65.51,65.33,65.42,16384.0,495.0,65.414116
KFRC,2023-07-20 19:00:00+00:00,65.38,65.65,64.94,65.14,38411.0,1320.0,65.166762
KFRC,2023-07-20 20:00:00+00:00,65.15,65.15,65.15,65.15,13157.0,3.0,65.15
KFRC,2023-07-21 13:00:00+00:00,65.74,65.81,65.03,65.12,9845.0,45.0,65.757837
KFRC,2023-07-21 14:00:00+00:00,65.105,65.29,63.74,63.74,19299.0,653.0,64.630334
KFRC,2023-07-21 15:00:00+00:00,63.75,64.26,63.52,64.23,9933.0,400.0,63.855489
KFRC,2023-07-21 16:00:00+00:00,64.23,64.3,63.82,64.13,8495.0,337.0,64.10312
KFRC,2023-07-21 17:00:00+00:00,64.26,64.39,63.74,63.865,15914.0,520.0,63.948443
KFRC,2023-07-21 18:00:00+00:00,63.87,63.87,63.06,63.06,11470.0,453.0,63.414784
KFRC,2023-07-21 19:00:00+00:00,63.04,63.53,62.88,63.07,51407.0,1664.0,63.183613
KFRC,2023-07-21 20:00:00+00:00,63.1,63.1,63.1,63.1,21876.0,3.0,63.1
KFRC,2023-07-24 13:00:00+00:00,63.17,64.79,63.11,63.62,1424.0,105.0,63.613687
KFRC,2023-07-24 14:00:00+00:00,63.51,64.64,63.51,63.97,20058.0,466.0,64.10257
KFRC,2023-07-24 15:00:00+00:00,64.0,64.7,63.94,64.6,21152.0,551.0,64.467703
KFRC,2023-07-24 16:00:00+00:00,64.65,65.05,64.65,64.9,18640.0,560.0,64.901509
KFRC,2023-07-24 17:00:00+00:00,64.85,65.17,64.795,65.04,11524.0,342.0,65.002323
KFRC,2023-07-24 18:00:00+00:00,65.145,65.22,64.99,64.99,9258.0,275.0,65.085683
KFRC,2023-07-24 19:00:00+00:00,65.055,65.21,64.95,65.09,27831.0,757.0,65.060613
KFRC,2023-07-24 20:00:00+00:00,65.12,65.12,64.95,64.95,17634.0,10.0,65.119036
KFRC,2023-07-25 13:00:00+00:00,64.84,65.19,64.5,65.19,2587.0,62.0,64.745194
KFRC,2023-07-25 14:00:00+00:00,65.11,65.38,64.99,64.99,4759.0,200.0,65.201616
KFRC,2023-07-25 15:00:00+00:00,64.87,65.01,64.82,64.89,3019.0,110.0,64.908906
KFRC,2023-07-25 16:00:00+00:00,64.9,65.07,64.9,65.025,4658.0,132.0,64.984941
KFRC,2023-07-25 17:00:00+00:00,65.03,65.57,65.03,65.57,13544.0,381.0,65.31854
