symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MTRX,2023-07-17 13:00:00+00:00,5.96,6.55,5.96,6.105,6300.0,22.0,6.439594
MTRX,2023-07-17 14:00:00+00:00,6.13,6.1852,6.11,6.15,8700.0,87.0,6.148861
MTRX,2023-07-17 15:00:00+00:00,6.1599,6.325,6.14,6.2496,9457.0,112.0,6.223229
MTRX,2023-07-17 16:00:00+00:00,6.27,6.45,6.24,6.39,13777.0,94.0,6.349143
MTRX,2023-07-17 17:00:00+00:00,6.41,6.4399,6.37,6.385,9557.0,38.0,6.418939
MTRX,2023-07-17 18:00:00+00:00,6.3872,6.46,6.35,6.41,10967.0,124.0,6.40132
MTRX,2023-07-17 19:00:00+00:00,6.42,6.43,6.35,6.35,7388.0,103.0,6.394401
MTRX,2023-07-17 20:00:00+00:00,6.38,6.38,6.38,6.38,3254.0,4.0,6.38
MTRX,2023-07-18 13:00:00+00:00,6.45,6.45,6.35,6.35,5315.0,25.0,6.416469
MTRX,2023-07-18 14:00:00+00:00,6.355,6.54,6.17,6.21,34450.0,202.0,6.417367
MTRX,2023-07-18 15:00:00+00:00,6.21,6.4,6.21,6.325,13001.0,161.0,6.32194
MTRX,2023-07-18 16:00:00+00:00,6.35,6.4,6.335,6.345,4945.0,67.0,6.372149
MTRX,2023-07-18 17:00:00+00:00,6.37,6.39,6.245,6.35,25586.0,228.0,6.326481
MTRX,2023-07-18 18:00:00+00:00,6.355,6.385,6.34,6.3401,4287.0,60.0,6.358922
MTRX,2023-07-18 19:00:00+00:00,6.34,6.39,6.34,6.39,18361.0,202.0,6.368326
MTRX,2023-07-18 20:00:00+00:00,6.38,6.38,6.38,6.38,10316.0,3.0,6.38
MTRX,2023-07-19 13:00:00+00:00,6.44,6.44,6.44,6.44,229.0,3.0,6.447205
MTRX,2023-07-19 14:00:00+00:00,6.34,6.77,6.34,6.7193,32801.0,197.0,6.624026
MTRX,2023-07-19 15:00:00+00:00,6.6,6.7817,6.595,6.76,13078.0,84.0,6.702746
MTRX,2023-07-19 16:00:00+00:00,6.776,7.04,6.75,7.02,44656.0,292.0,6.929983
MTRX,2023-07-19 17:00:00+00:00,7.01,7.01,6.8,6.81,21975.0,188.0,6.913936
MTRX,2023-07-19 18:00:00+00:00,6.77,6.9,6.77,6.84,17545.0,125.0,6.847336
MTRX,2023-07-19 19:00:00+00:00,6.855,6.86,6.78,6.79,22260.0,334.0,6.819687
MTRX,2023-07-19 20:00:00+00:00,6.84,6.84,6.84,6.84,1490.0,1.0,6.84
MTRX,2023-07-20 13:00:00+00:00,6.76,6.769,6.5247,6.6,8666.0,69.0,6.67095
MTRX,2023-07-20 14:00:00+00:00,6.6,6.64,6.51,6.56,13628.0,109.0,6.569435
MTRX,2023-07-20 15:00:00+00:00,6.59,6.6397,6.545,6.56,7168.0,110.0,6.576964
MTRX,2023-07-20 16:00:00+00:00,6.56,6.59,6.56,6.59,2244.0,36.0,6.565481
MTRX,2023-07-20 17:00:00+00:00,6.57,6.59,6.53,6.55,8525.0,83.0,6.574805
MTRX,2023-07-20 18:00:00+00:00,6.53,6.55,6.52,6.535,1749.0,33.0,6.537484
MTRX,2023-07-20 19:00:00+00:00,6.52,6.5493,6.46,6.52,12341.0,203.0,6.507382
MTRX,2023-07-20 20:00:00+00:00,6.5,6.5,6.5,6.5,1021.0,2.0,6.5
MTRX,2023-07-21 13:00:00+00:00,6.54,6.54,6.11,6.13,33867.0,162.0,6.269723
MTRX,2023-07-21 14:00:00+00:00,6.13,6.155,6.0,6.15,23665.0,108.0,6.033701
MTRX,2023-07-21 15:00:00+00:00,6.15,6.21,6.15,6.17,3828.0,57.0,6.183573
MTRX,2023-07-21 16:00:00+00:00,6.17,6.22,6.1,6.175,22804.0,150.0,6.15762
