symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SD,2023-07-17 13:00:00+00:00,15.23,15.475,15.11,15.34,26521.0,259.0,15.27521
SD,2023-07-17 14:00:00+00:00,15.35,15.595,15.34,15.575,66665.0,820.0,15.445936
SD,2023-07-17 15:00:00+00:00,15.58,15.66,15.51,15.56,46098.0,605.0,15.578519
SD,2023-07-17 16:00:00+00:00,15.57,15.66,15.57,15.655,20927.0,504.0,15.639136
SD,2023-07-17 17:00:00+00:00,15.65,15.71,15.61,15.69,23349.0,409.0,15.648805
SD,2023-07-17 18:00:00+00:00,15.69,15.79,15.685,15.75,45196.0,571.0,15.741868
SD,2023-07-17 19:00:00+00:00,15.73,15.7875,15.66,15.71,82830.0,1407.0,15.715296
SD,2023-07-17 20:00:00+00:00,15.7,15.7,15.7,15.7,50385.0,8.0,15.7
SD,2023-07-18 13:00:00+00:00,15.74,16.27,15.74,16.245,33864.0,449.0,16.028465
SD,2023-07-18 14:00:00+00:00,16.245,16.33,16.1783,16.2497,64063.0,933.0,16.245199
SD,2023-07-18 15:00:00+00:00,16.24,16.39,16.19,16.3,56295.0,575.0,16.30133
SD,2023-07-18 16:00:00+00:00,16.29,16.35,16.26,16.33,23830.0,354.0,16.320386
SD,2023-07-18 17:00:00+00:00,16.32,16.38,16.31,16.31,17521.0,353.0,16.337484
SD,2023-07-18 18:00:00+00:00,16.3023,16.31,16.19,16.19,28578.0,480.0,16.239899
SD,2023-07-18 19:00:00+00:00,16.21,16.255,16.1,16.13,67476.0,1168.0,16.16294
SD,2023-07-18 20:00:00+00:00,16.13,16.3,16.13,16.3,30871.0,7.0,16.132753
SD,2023-07-19 13:00:00+00:00,16.13,16.4,16.06,16.375,27791.0,275.0,16.223577
SD,2023-07-19 14:00:00+00:00,16.375,16.48,16.16,16.22,49953.0,777.0,16.339682
SD,2023-07-19 15:00:00+00:00,16.22,16.24,16.1269,16.14,18873.0,336.0,16.172054
SD,2023-07-19 16:00:00+00:00,16.12,16.13,15.92,15.97,27841.0,434.0,16.005415
SD,2023-07-19 17:00:00+00:00,15.98,15.98,15.865,15.865,37079.0,400.0,15.93588
SD,2023-07-19 18:00:00+00:00,15.87,15.9,15.85,15.865,14996.0,358.0,15.872584
SD,2023-07-19 19:00:00+00:00,15.86,15.93,15.83,15.91,77991.0,1057.0,15.878069
SD,2023-07-19 20:00:00+00:00,15.92,15.92,15.91,15.91,32479.0,12.0,15.910036
SD,2023-07-19 21:00:00+00:00,16.16,16.16,16.12,16.12,1572.0,5.0,16.142901
SD,2023-07-20 13:00:00+00:00,16.15,16.2504,16.15,16.21,17754.0,238.0,16.192707
SD,2023-07-20 14:00:00+00:00,16.25,16.25,15.97,16.05,47990.0,710.0,16.126728
SD,2023-07-20 15:00:00+00:00,16.08,16.1,15.811,15.8601,8925.0,259.0,15.934565
SD,2023-07-20 16:00:00+00:00,15.89,15.98,15.88,15.94,24325.0,360.0,15.929316
SD,2023-07-20 17:00:00+00:00,15.93,15.93,15.81,15.83,11266.0,287.0,15.851885
SD,2023-07-20 18:00:00+00:00,15.83,15.92,15.78,15.92,22683.0,532.0,15.855
SD,2023-07-20 19:00:00+00:00,15.92,15.96,15.85,15.89,70485.0,1309.0,15.905854
SD,2023-07-20 20:00:00+00:00,15.89,15.89,15.89,15.89,49120.0,8.0,15.89
SD,2023-07-21 12:00:00+00:00,15.86,15.86,15.86,15.86,527.0,10.0,15.842979
SD,2023-07-21 13:00:00+00:00,16.06,16.07,15.85,15.855,21120.0,101.0,16.028412
SD,2023-07-21 14:00:00+00:00,15.8601,15.9,15.81,15.84,29006.0,458.0,15.856997
SD,2023-07-21 15:00:00+00:00,15.83,16.015,15.7879,15.97,45343.0,523.0,15.891465
SD,2023-07-21 16:00:00+00:00,15.955,15.955,15.89,15.92,9452.0,197.0,15.925493
SD,2023-07-21 17:00:00+00:00,15.9399,16.01,15.93,16.01,14032.0,240.0,15.956319
SD,2023-07-21 18:00:00+00:00,16.04,16.13,15.98,16.11,18919.0,343.0,16.068752
SD,2023-07-21 19:00:00+00:00,16.1,16.1,15.98,16.03,50927.0,935.0,16.026075
SD,2023-07-21 20:00:00+00:00,16.03,16.03,16.03,16.03,30504.0,7.0,16.03
SD,2023-07-24 12:00:00+00:00,16.02,16.05,16.02,16.05,980.0,2.0,16.035306
SD,2023-07-24 13:00:00+00:00,16.05,16.344,16.05,16.33,31934.0,319.0,16.284045
SD,2023-07-24 14:00:00+00:00,16.359,16.46,16.29,16.46,46255.0,533.0,16.365848
SD,2023-07-24 15:00:00+00:00,16.47,16.49,16.3701,16.3881,31432.0,469.0,16.422874
SD,2023-07-24 16:00:00+00:00,16.35,16.53,16.35,16.48,30960.0,445.0,16.44264
SD,2023-07-24 17:00:00+00:00,16.47,16.57,16.46,16.52,40787.0,507.0,16.504307
SD,2023-07-24 18:00:00+00:00,16.548,16.55,16.39,16.46,46624.0,578.0,16.456848
SD,2023-07-24 19:00:00+00:00,16.46,16.47,16.38,16.4,63556.0,1162.0,16.410946
SD,2023-07-24 20:00:00+00:00,16.4,16.4,16.4,16.4,19347.0,6.0,16.4
SD,2023-07-25 12:00:00+00:00,16.4,16.4,16.4,16.4,214.0,2.0,16.4
SD,2023-07-25 13:00:00+00:00,16.34,16.6588,16.34,16.465,28013.0,209.0,16.504449
SD,2023-07-25 14:00:00+00:00,16.5,16.58,16.495,16.555,22590.0,293.0,16.53541
SD,2023-07-25 15:00:00+00:00,16.57,16.57,16.49,16.51,18553.0,303.0,16.52315
SD,2023-07-25 16:00:00+00:00,16.51,16.57,16.49,16.57,21048.0,241.0,16.520025
SD,2023-07-25 17:00:00+00:00,16.57,16.76,16.57,16.745,34853.0,482.0,16.697014
SD,2023-07-25 18:00:00+00:00,16.745,16.76,16.5821,16.63,39039.0,459.0,16.689236
SD,2023-07-25 19:00:00+00:00,16.64,16.67,16.58,16.61,73284.0,1049.0,16.619353
SD,2023-07-25 20:00:00+00:00,16.6,16.6,16.6,16.6,41338.0,8.0,16.6
SD,2023-07-25 22:00:00+00:00,16.9766,16.9766,16.9766,16.9766,300.0,1.0,16.9766
SD,2023-07-26 11:00:00+00:00,16.6,16.65,16.6,16.65,3800.0,8.0,16.626316
SD,2023-07-26 12:00:00+00:00,16.6,16.6,16.6,16.6,400.0,1.0,16.6
SD,2023-07-26 13:00:00+00:00,16.54,16.7,16.4639,16.61,38578.0,249.0,16.573278
SD,2023-07-26 14:00:00+00:00,16.6,16.8,16.55,16.7968,23559.0,387.0,16.667587
