symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SHEL,2023-07-17 08:00:00+00:00,61.22,61.25,60.89,60.92,28861.0,284.0,61.115327
SHEL,2023-07-17 09:00:00+00:00,60.8,61.86,60.8,61.09,32130.0,576.0,61.359892
SHEL,2023-07-17 10:00:00+00:00,61.03,61.21,61.03,61.21,2655.0,33.0,61.149831
SHEL,2023-07-17 11:00:00+00:00,61.09,61.38,61.09,61.36,8887.0,92.0,61.237847
SHEL,2023-07-17 12:00:00+00:00,61.12,61.42,61.12,61.29,17152.0,149.0,61.326101
SHEL,2023-07-17 13:00:00+00:00,61.33,61.37,60.83,61.18,943006.0,7320.0,61.095368
SHEL,2023-07-17 14:00:00+00:00,61.18,61.28,61.065,61.2,932544.0,8168.0,61.175761
SHEL,2023-07-17 15:00:00+00:00,61.19,61.23,60.855,60.87,627582.0,5981.0,61.062663
SHEL,2023-07-17 16:00:00+00:00,60.875,60.96,60.81,60.82,288517.0,3310.0,60.881271
SHEL,2023-07-17 17:00:00+00:00,60.825,61.0,60.82,60.955,240232.0,3178.0,60.928135
SHEL,2023-07-17 18:00:00+00:00,60.95,61.0,60.85,60.955,1032747.0,4275.0,60.877527
SHEL,2023-07-17 19:00:00+00:00,60.955,60.98,60.81,60.81,866745.0,8983.0,60.884181
SHEL,2023-07-17 20:00:00+00:00,60.81,60.88,60.72,60.88,273952.0,25.0,60.810167
SHEL,2023-07-17 23:00:00+00:00,60.71,60.71,60.71,60.71,152.0,1.0,60.71
SHEL,2023-07-18 09:00:00+00:00,61.15,61.15,61.15,61.15,100.0,1.0,61.15
SHEL,2023-07-18 10:00:00+00:00,61.24,61.24,61.16,61.16,300.0,2.0,61.213333
SHEL,2023-07-18 11:00:00+00:00,61.04,61.06,61.04,61.05,1707.0,7.0,61.049947
SHEL,2023-07-18 12:00:00+00:00,61.1507,61.1507,60.9,60.9,4353.0,68.0,61.014761
SHEL,2023-07-18 13:00:00+00:00,60.9299,61.26,60.77,61.16,764821.0,6332.0,61.081746
SHEL,2023-07-18 14:00:00+00:00,61.155,61.34,61.095,61.325,733205.0,7613.0,61.222232
SHEL,2023-07-18 15:00:00+00:00,61.33,61.435,61.285,61.39,468726.0,5568.0,61.361067
SHEL,2023-07-18 16:00:00+00:00,61.38,61.385,61.16,61.165,342300.0,3895.0,61.274365
SHEL,2023-07-18 17:00:00+00:00,61.165,61.21,61.085,61.095,631623.0,5367.0,61.13444
SHEL,2023-07-18 18:00:00+00:00,61.1,61.1201,60.965,61.07,743333.0,6965.0,61.035691
SHEL,2023-07-18 19:00:00+00:00,61.07,61.155,60.985,61.04,1154872.0,11106.0,61.066349
SHEL,2023-07-18 20:00:00+00:00,61.04,61.04,61.04,61.04,158118.0,13.0,61.040012
SHEL,2023-07-18 22:00:00+00:00,60.9,60.9,60.9,60.9,200.0,1.0,60.9
SHEL,2023-07-19 08:00:00+00:00,60.99,61.08,60.9,61.08,8925.0,73.0,60.957069
SHEL,2023-07-19 09:00:00+00:00,61.36,61.5,61.27,61.27,2031.0,6.0,61.377002
SHEL,2023-07-19 10:00:00+00:00,61.27,61.27,61.21,61.21,2110.0,8.0,61.256256
SHEL,2023-07-19 11:00:00+00:00,61.44,61.45,61.23,61.29,3210.0,25.0,61.282763
SHEL,2023-07-19 12:00:00+00:00,61.3,61.53,61.3,61.5,11080.0,101.0,61.42421
SHEL,2023-07-19 13:00:00+00:00,61.49,61.79,61.43,61.73,575854.0,4794.0,61.635639
SHEL,2023-07-19 14:00:00+00:00,61.715,61.715,61.395,61.55,1008175.0,8683.0,61.600759
SHEL,2023-07-19 15:00:00+00:00,61.555,61.8979,61.535,61.85,675508.0,7575.0,61.731191
SHEL,2023-07-19 16:00:00+00:00,61.85,61.85,61.645,61.73,308387.0,3671.0,61.738085
SHEL,2023-07-19 17:00:00+00:00,61.72,61.895,61.665,61.71,505935.0,4534.0,61.791777
SHEL,2023-07-19 18:00:00+00:00,61.705,61.725,61.59,61.715,243572.0,3263.0,61.669282
SHEL,2023-07-19 19:00:00+00:00,61.715,61.79,61.7,61.73,574872.0,6124.0,61.747672
SHEL,2023-07-19 20:00:00+00:00,61.73,61.73,61.2819,61.2819,163558.0,18.0,61.728984
SHEL,2023-07-20 08:00:00+00:00,62.0,62.55,62.0,62.27,1960.0,21.0,62.339505
SHEL,2023-07-20 09:00:00+00:00,62.31,62.34,62.28,62.34,2539.0,15.0,62.318515
SHEL,2023-07-20 10:00:00+00:00,62.39,62.4,62.39,62.4,500.0,3.0,62.39366
SHEL,2023-07-20 11:00:00+00:00,62.44,62.44,62.36,62.4,1834.0,18.0,62.402274
SHEL,2023-07-20 12:00:00+00:00,62.4409,62.4409,62.21,62.21,11476.0,113.0,62.280574
SHEL,2023-07-20 13:00:00+00:00,62.23,62.675,62.19,62.59,627324.0,6494.0,62.495987
SHEL,2023-07-20 14:00:00+00:00,62.595,62.68,62.215,62.365,602535.0,8989.0,62.42862
SHEL,2023-07-20 15:00:00+00:00,62.38,62.405,62.15,62.405,436004.0,6081.0,62.297258
SHEL,2023-07-20 16:00:00+00:00,62.415,62.6112,62.38,62.58,432114.0,5968.0,62.525254
SHEL,2023-07-20 17:00:00+00:00,62.58,62.615,62.52,62.545,264166.0,3572.0,62.567672
SHEL,2023-07-20 18:00:00+00:00,62.56,62.68,62.535,62.645,383094.0,5026.0,62.620759
SHEL,2023-07-20 19:00:00+00:00,62.65,62.655,62.51,62.6,767196.0,8373.0,62.587779
SHEL,2023-07-20 20:00:00+00:00,62.6,62.6,62.6,62.6,168807.0,14.0,62.599993
SHEL,2023-07-21 08:00:00+00:00,62.47,62.6,62.46,62.6,10403.0,21.0,62.510603
SHEL,2023-07-21 09:00:00+00:00,62.68,62.77,62.61,62.61,13806.0,71.0,62.655359
SHEL,2023-07-21 10:00:00+00:00,62.59,62.6,62.56,62.57,1898.0,5.0,62.574194
SHEL,2023-07-21 11:00:00+00:00,62.64,62.72,62.64,62.72,4804.0,14.0,62.702502
SHEL,2023-07-21 12:00:00+00:00,62.6,62.85,62.6,62.85,8582.0,102.0,62.766215
SHEL,2023-07-21 13:00:00+00:00,62.85,62.91,62.58,62.66,538639.0,5855.0,62.759394
SHEL,2023-07-21 14:00:00+00:00,62.665,62.845,62.59,62.69,500314.0,6500.0,62.747921
SHEL,2023-07-21 15:00:00+00:00,62.7,62.85,62.645,62.795,646817.0,4263.0,62.75261
SHEL,2023-07-21 16:00:00+00:00,62.795,62.875,62.74,62.8,1036320.0,5117.0,62.787239
SHEL,2023-07-21 17:00:00+00:00,62.795,62.845,62.75,62.765,163119.0,2520.0,62.788622
SHEL,2023-07-21 18:00:00+00:00,62.77,62.975,62.76,62.9601,500149.0,5262.0,62.884096
SHEL,2023-07-21 19:00:00+00:00,62.96,62.98,62.865,62.97,904622.0,9647.0,62.926222
SHEL,2023-07-21 20:00:00+00:00,62.97,62.97,62.83,62.83,93001.0,11.0,62.969157
SHEL,2023-07-21 21:00:00+00:00,62.85,62.85,62.85,62.85,621.0,15.0,62.843221
SHEL,2023-07-21 22:00:00+00:00,62.74,62.75,62.74,62.75,341.0,5.0,62.74563
SHEL,2023-07-24 08:00:00+00:00,62.38,62.55,62.38,62.48,6231.0,44.0,62.47779
SHEL,2023-07-24 09:00:00+00:00,62.48,62.73,62.45,62.73,1515.0,14.0,62.565116
SHEL,2023-07-24 10:00:00+00:00,62.81,63.01,62.81,63.0,2021.0,17.0,62.960663
SHEL,2023-07-24 11:00:00+00:00,62.98,63.0,62.94,62.97,4124.0,46.0,62.979406
SHEL,2023-07-24 12:00:00+00:00,63.0,63.0,62.69,62.92,21767.0,208.0,62.841105
SHEL,2023-07-24 13:00:00+00:00,62.96,63.16,62.86,63.14,883323.0,8138.0,62.993541
SHEL,2023-07-24 14:00:00+00:00,63.14,63.3,62.985,63.275,1119455.0,10454.0,63.164014
SHEL,2023-07-24 15:00:00+00:00,63.27,63.49,63.23,63.49,744665.0,7186.0,63.329057
SHEL,2023-07-24 16:00:00+00:00,63.49,63.69,63.49,63.6208,562455.0,4719.0,63.578823
SHEL,2023-07-24 17:00:00+00:00,63.62,63.68,63.56,63.645,379784.0,3235.0,63.625733
SHEL,2023-07-24 18:00:00+00:00,63.65,63.66,63.59,63.6375,489799.0,4247.0,63.624331
SHEL,2023-07-24 19:00:00+00:00,63.63,63.635,63.33,63.38,1187462.0,10664.0,63.402733
SHEL,2023-07-24 20:00:00+00:00,63.38,63.47,63.38,63.46,353496.0,19.0,63.380116
SHEL,2023-07-24 21:00:00+00:00,63.36,63.43,63.36,63.43,440.0,3.0,63.398182
SHEL,2023-07-24 22:00:00+00:00,63.38,63.38,63.38,63.38,10.0,1.0,63.31
SHEL,2023-07-25 08:00:00+00:00,63.11,63.2,63.0,63.19,7811.0,63.0,63.151205
SHEL,2023-07-25 09:00:00+00:00,63.19,63.19,63.01,63.07,22157.0,121.0,63.14147
SHEL,2023-07-25 10:00:00+00:00,62.97,62.97,62.91,62.92,6620.0,42.0,62.944426
SHEL,2023-07-25 11:00:00+00:00,62.9,62.9,62.84,62.87,16998.0,113.0,62.877531
SHEL,2023-07-25 12:00:00+00:00,62.84,62.89,62.73,62.76,11048.0,134.0,62.802174
SHEL,2023-07-25 13:00:00+00:00,62.77,62.77,62.33,62.34,698926.0,6430.0,62.578216
SHEL,2023-07-25 14:00:00+00:00,62.34,62.585,62.3,62.525,855015.0,8936.0,62.477818
SHEL,2023-07-25 15:00:00+00:00,62.53,63.0,62.495,62.8685,603403.0,6936.0,62.689534
SHEL,2023-07-25 16:00:00+00:00,62.87,63.025,62.84,63.005,313644.0,3902.0,62.930577
SHEL,2023-07-25 17:00:00+00:00,63.01,63.145,62.99,63.14,290117.0,3078.0,63.059014
SHEL,2023-07-25 18:00:00+00:00,63.135,63.23,63.08,63.115,473496.0,4755.0,63.166292
SHEL,2023-07-25 19:00:00+00:00,63.1101,63.16,62.94,63.03,1390084.0,12543.0,63.007887
SHEL,2023-07-25 20:00:00+00:00,63.03,63.15,63.03,63.09,204442.0,21.0,63.03027
SHEL,2023-07-25 21:00:00+00:00,63.05,63.05,63.05,63.05,308.0,6.0,63.04026
SHEL,2023-07-25 23:00:00+00:00,63.04,63.04,63.04,63.04,100.0,1.0,63.04
SHEL,2023-07-26 08:00:00+00:00,62.72,62.73,62.59,62.59,5227.0,36.0,62.644886
SHEL,2023-07-26 09:00:00+00:00,62.63,62.63,62.49,62.51,1400.0,10.0,62.565714
SHEL,2023-07-26 11:00:00+00:00,62.35,62.35,62.19,62.26,3967.0,52.0,62.260363
SHEL,2023-07-26 12:00:00+00:00,62.3483,62.3483,62.2,62.23,6514.0,52.0,62.280462
SHEL,2023-07-26 13:00:00+00:00,62.29,62.55,62.2,62.29,891380.0,7362.0,62.354011
SHEL,2023-07-26 14:00:00+00:00,62.29,62.635,62.225,62.595,725648.0,7651.0,62.425133
SHEL,2023-07-26 15:00:00+00:00,62.595,62.77,62.58,62.685,268858.0,3861.0,62.662293
SHEL,2023-07-26 16:00:00+00:00,62.69,62.765,62.59,62.6101,230317.0,3379.0,62.66365
SHEL,2023-07-26 17:00:00+00:00,62.615,62.615,62.405,62.405,289855.0,4604.0,62.506093
SHEL,2023-07-26 18:00:00+00:00,62.38,62.785,62.32,62.755,571743.0,6846.0,62.549634
SHEL,2023-07-26 19:00:00+00:00,62.76,62.7693,62.45,62.625,1218436.0,12189.0,62.580191
SHEL,2023-07-26 20:00:00+00:00,62.62,62.62,62.62,62.62,258976.0,21.0,62.61998
SHEL,2023-07-26 21:00:00+00:00,62.62,62.86,62.62,62.86,400.0,2.0,62.8
SHEL,2023-07-26 22:00:00+00:00,62.86,63.0,62.62,63.0,1024.0,7.0,62.929307
SHEL,2023-07-27 08:00:00+00:00,61.78,62.05,61.68,62.05,17562.0,158.0,61.808555
SHEL,2023-07-27 09:00:00+00:00,62.06,62.25,62.0,62.19,3363.0,21.0,62.109658
SHEL,2023-07-27 10:00:00+00:00,62.38,62.45,62.35,62.45,3078.0,43.0,62.385718
SHEL,2023-07-27 11:00:00+00:00,62.46,62.46,62.299,62.299,11516.0,93.0,62.399977
SHEL,2023-07-27 12:00:00+00:00,62.42,62.4799,61.7,61.9207,33717.0,399.0,61.921948
SHEL,2023-07-27 13:00:00+00:00,61.9,61.9,60.68,61.38,1593897.0,12164.0,61.150549
SHEL,2023-07-27 14:00:00+00:00,61.38,61.595,61.22,61.4254,1678124.0,15296.0,61.460609
SHEL,2023-07-27 15:00:00+00:00,61.43,61.785,61.375,61.74,882473.0,8877.0,61.604247
SHEL,2023-07-27 16:00:00+00:00,61.74,61.88,61.525,61.8,442248.0,5454.0,61.731798
SHEL,2023-07-27 17:00:00+00:00,61.8,61.81,61.475,61.495,400150.0,4546.0,61.610903
SHEL,2023-07-27 18:00:00+00:00,61.49,61.5,61.0701,61.15,534863.0,6032.0,61.278806
SHEL,2023-07-27 19:00:00+00:00,61.145,61.17,60.685,60.8,1419888.0,13245.0,60.875329
SHEL,2023-07-27 20:00:00+00:00,60.8,61.0,60.68,61.0,320609.0,19.0,60.799797
SHEL,2023-07-27 21:00:00+00:00,61.0,61.0,61.0,61.0,500.0,1.0,61.0
SHEL,2023-07-27 22:00:00+00:00,61.0,61.0,61.0,61.0,1024.0,2.0,61.0
