symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CVLG,2023-07-17 13:00:00+00:00,43.87,44.18,43.6,44.18,3592.0,96.0,43.906429
CVLG,2023-07-17 14:00:00+00:00,44.325,44.435,44.125,44.17,6488.0,214.0,44.322576
CVLG,2023-07-17 15:00:00+00:00,44.25,44.395,44.25,44.28,5015.0,180.0,44.329576
CVLG,2023-07-17 16:00:00+00:00,44.3,44.4,44.19,44.4,5276.0,165.0,44.248722
CVLG,2023-07-17 17:00:00+00:00,44.495,44.63,44.4909,44.605,2383.0,101.0,44.583095
CVLG,2023-07-17 18:00:00+00:00,44.6,44.78,44.6,44.7299,6290.0,260.0,44.691904
CVLG,2023-07-17 19:00:00+00:00,44.61,44.77,44.51,44.69,15073.0,818.0,44.649587
CVLG,2023-07-17 20:00:00+00:00,44.67,44.67,44.67,44.67,7507.0,6.0,44.67
CVLG,2023-07-18 13:00:00+00:00,44.71,45.39,44.71,45.39,7829.0,146.0,45.044758
CVLG,2023-07-18 14:00:00+00:00,45.58,45.74,45.4,45.625,5800.0,174.0,45.515435
CVLG,2023-07-18 15:00:00+00:00,45.55,45.7099,45.25,45.33,3237.0,107.0,45.475134
CVLG,2023-07-18 16:00:00+00:00,45.3,45.53,45.3,45.5,6071.0,126.0,45.434916
CVLG,2023-07-18 17:00:00+00:00,45.3973,45.5719,45.305,45.335,2442.0,76.0,45.445563
CVLG,2023-07-18 18:00:00+00:00,45.35,45.48,45.3,45.32,4004.0,154.0,45.391025
CVLG,2023-07-18 19:00:00+00:00,45.36,45.61,45.36,45.45,10460.0,460.0,45.501974
CVLG,2023-07-18 20:00:00+00:00,45.5,45.5,45.5,45.5,5934.0,2.0,45.5
CVLG,2023-07-19 13:00:00+00:00,45.57,46.035,45.5,46.035,4355.0,107.0,45.664017
CVLG,2023-07-19 14:00:00+00:00,46.13,46.21,45.86,45.9,4483.0,127.0,46.006596
CVLG,2023-07-19 15:00:00+00:00,46.02,46.21,45.9768,46.21,3402.0,103.0,46.061811
CVLG,2023-07-19 16:00:00+00:00,46.2023,46.55,46.17,46.55,3967.0,139.0,46.262541
CVLG,2023-07-19 17:00:00+00:00,46.51,46.51,46.16,46.16,5724.0,149.0,46.227997
CVLG,2023-07-19 18:00:00+00:00,46.25,46.61,46.165,46.3296,6307.0,159.0,46.415868
CVLG,2023-07-19 19:00:00+00:00,46.43,46.95,46.43,46.95,13301.0,767.0,46.738243
CVLG,2023-07-19 20:00:00+00:00,46.905,46.905,46.905,46.905,4784.0,2.0,46.905
CVLG,2023-07-20 13:00:00+00:00,47.0,47.28,46.64,46.66,2526.0,48.0,46.979294
CVLG,2023-07-20 14:00:00+00:00,46.63,47.035,46.17,47.035,8991.0,246.0,46.51221
CVLG,2023-07-20 15:00:00+00:00,46.9055,47.095,46.59,46.7,5755.0,116.0,46.826065
CVLG,2023-07-20 16:00:00+00:00,46.725,46.8427,46.61,46.64,2722.0,82.0,46.690283
CVLG,2023-07-20 17:00:00+00:00,46.6,46.67,46.435,46.435,5212.0,106.0,46.570077
CVLG,2023-07-20 18:00:00+00:00,46.43,46.695,46.24,46.57,10762.0,275.0,46.383452
CVLG,2023-07-20 19:00:00+00:00,46.6,46.79,45.92,45.99,42865.0,950.0,46.299556
CVLG,2023-07-20 20:00:00+00:00,45.98,45.98,45.98,45.98,6067.0,3.0,45.98
CVLG,2023-07-21 13:00:00+00:00,46.15,46.15,45.86,45.8924,6029.0,50.0,46.101347
CVLG,2023-07-21 14:00:00+00:00,45.775,46.4299,45.775,46.2,7113.0,169.0,46.145657
CVLG,2023-07-21 15:00:00+00:00,46.195,46.72,46.12,46.72,10972.0,170.0,46.536562
CVLG,2023-07-21 16:00:00+00:00,46.67,46.9,46.515,46.515,5749.0,172.0,46.721234
CVLG,2023-07-21 17:00:00+00:00,46.5,46.525,46.29,46.39,5997.0,221.0,46.458387
CVLG,2023-07-21 18:00:00+00:00,46.32,46.37,46.07,46.37,2556.0,69.0,46.237152
CVLG,2023-07-21 19:00:00+00:00,46.32,46.44,46.21,46.44,10363.0,399.0,46.300677
CVLG,2023-07-21 20:00:00+00:00,46.33,46.33,46.33,46.33,8800.0,3.0,46.33
CVLG,2023-07-24 13:00:00+00:00,46.08,46.65,46.01,46.65,2480.0,44.0,46.38025
CVLG,2023-07-24 14:00:00+00:00,46.55,46.55,46.02,46.02,2681.0,59.0,46.191844
CVLG,2023-07-24 15:00:00+00:00,45.83,46.53,45.6,46.53,8318.0,216.0,46.100961
CVLG,2023-07-24 16:00:00+00:00,46.42,46.79,46.42,46.745,5355.0,121.0,46.561045
CVLG,2023-07-24 17:00:00+00:00,46.815,47.055,46.815,47.02,2776.0,96.0,46.947381
CVLG,2023-07-24 18:00:00+00:00,47.06,47.175,46.82,46.915,3206.0,93.0,46.999232
CVLG,2023-07-24 19:00:00+00:00,46.915,46.94,46.77,46.83,10626.0,435.0,46.867865
CVLG,2023-07-24 20:00:00+00:00,46.82,46.82,46.82,46.82,4845.0,3.0,46.82
CVLG,2023-07-25 13:00:00+00:00,46.8,47.52,46.8,47.18,2162.0,37.0,47.147846
CVLG,2023-07-25 14:00:00+00:00,47.105,47.58,47.105,47.58,4574.0,133.0,47.340572
CVLG,2023-07-25 15:00:00+00:00,47.45,47.69,47.2612,47.2612,4780.0,155.0,47.585043
CVLG,2023-07-25 16:00:00+00:00,47.24,47.255,46.905,46.905,7661.0,223.0,47.070083
