symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PLMR,2023-07-17 12:00:00+00:00,55.85,55.85,55.85,55.85,300.0,2.0,55.85
PLMR,2023-07-17 13:00:00+00:00,55.37,57.0428,55.25,57.0428,17814.0,60.0,55.467624
PLMR,2023-07-17 14:00:00+00:00,57.21,57.86,57.18,57.35,9846.0,287.0,57.534019
PLMR,2023-07-17 15:00:00+00:00,57.69,57.86,57.45,57.5,5775.0,166.0,57.625268
PLMR,2023-07-17 16:00:00+00:00,57.56,57.56,57.31,57.56,4025.0,143.0,57.450711
PLMR,2023-07-17 17:00:00+00:00,57.61,57.7793,57.065,57.29,12862.0,360.0,57.362036
PLMR,2023-07-17 18:00:00+00:00,57.31,57.38,56.97,57.18,6914.0,299.0,57.144038
PLMR,2023-07-17 19:00:00+00:00,57.08,57.565,57.025,57.05,41247.0,1497.0,57.260109
PLMR,2023-07-17 20:00:00+00:00,57.12,57.12,57.12,57.12,17865.0,7.0,57.12
PLMR,2023-07-18 13:00:00+00:00,57.09,57.95,56.9782,57.95,2333.0,64.0,57.651915
PLMR,2023-07-18 14:00:00+00:00,57.97,57.97,57.08,57.14,12040.0,357.0,57.545255
PLMR,2023-07-18 15:00:00+00:00,57.0201,57.21,56.94,56.99,6891.0,259.0,57.07369
PLMR,2023-07-18 16:00:00+00:00,56.96,56.96,56.77,56.77,1461.0,76.0,56.836533
PLMR,2023-07-18 17:00:00+00:00,56.77,57.0,56.17,57.0,15252.0,412.0,56.624943
PLMR,2023-07-18 18:00:00+00:00,56.89,57.57,56.89,57.46,15749.0,473.0,57.264589
PLMR,2023-07-18 19:00:00+00:00,57.59,57.65,57.37,57.58,39659.0,1243.0,57.468399
PLMR,2023-07-18 20:00:00+00:00,57.56,57.56,57.56,57.56,18612.0,5.0,57.56
PLMR,2023-07-19 13:00:00+00:00,57.6,58.305,57.6,58.295,2874.0,71.0,58.000299
PLMR,2023-07-19 14:00:00+00:00,58.295,58.295,57.74,57.84,4393.0,154.0,57.941348
PLMR,2023-07-19 15:00:00+00:00,57.6033,57.67,57.55,57.55,1900.0,70.0,57.613426
PLMR,2023-07-19 16:00:00+00:00,57.55,57.64,57.45,57.62,2494.0,104.0,57.518336
PLMR,2023-07-19 17:00:00+00:00,57.63,57.78,57.57,57.69,4053.0,153.0,57.699807
PLMR,2023-07-19 18:00:00+00:00,57.64,57.66,57.38,57.46,2967.0,135.0,57.529648
PLMR,2023-07-19 19:00:00+00:00,57.445,57.75,57.36,57.72,19805.0,794.0,57.621309
PLMR,2023-07-19 20:00:00+00:00,57.74,57.74,57.74,57.74,14374.0,8.0,57.74
PLMR,2023-07-20 13:00:00+00:00,57.94,58.15,57.73,58.14,2096.0,40.0,57.891799
PLMR,2023-07-20 14:00:00+00:00,57.87,58.17,57.59,58.07,5229.0,204.0,57.957803
PLMR,2023-07-20 15:00:00+00:00,58.2,58.37,58.01,58.24,2261.0,124.0,58.182483
PLMR,2023-07-20 16:00:00+00:00,58.4,58.61,58.4,58.61,1988.0,88.0,58.478677
PLMR,2023-07-20 17:00:00+00:00,58.53,58.72,58.5,58.67,2721.0,92.0,58.625555
PLMR,2023-07-20 18:00:00+00:00,58.6206,58.72,58.415,58.72,2892.0,113.0,58.545885
PLMR,2023-07-20 19:00:00+00:00,58.74,59.06,58.6636,59.03,16060.0,708.0,58.906187
PLMR,2023-07-20 20:00:00+00:00,59.02,59.02,59.02,59.02,12429.0,8.0,59.02
PLMR,2023-07-21 13:00:00+00:00,59.54,59.54,58.22,58.69,11221.0,55.0,59.430345
PLMR,2023-07-21 14:00:00+00:00,58.97,59.41,58.065,58.065,14322.0,439.0,58.65909
PLMR,2023-07-21 15:00:00+00:00,58.37,58.7152,58.37,58.63,2550.0,124.0,58.51258
PLMR,2023-07-21 16:00:00+00:00,58.54,58.8,58.49,58.8,952.0,56.0,58.584511
PLMR,2023-07-21 17:00:00+00:00,58.6,59.35,58.6,59.35,9019.0,345.0,59.086945
PLMR,2023-07-21 18:00:00+00:00,59.3725,59.59,59.195,59.55,8741.0,304.0,59.348122
PLMR,2023-07-21 19:00:00+00:00,59.5,59.845,58.72,59.09,23565.0,948.0,59.381278
PLMR,2023-07-21 20:00:00+00:00,59.12,59.12,59.12,59.12,16940.0,5.0,59.119989
PLMR,2023-07-24 13:00:00+00:00,59.13,59.13,58.94,58.94,758.0,10.0,59.046524
PLMR,2023-07-24 14:00:00+00:00,59.14,59.36,58.9469,58.9469,7595.0,184.0,59.201657
PLMR,2023-07-24 15:00:00+00:00,58.94,59.27,58.94,59.24,2357.0,132.0,59.183303
PLMR,2023-07-24 16:00:00+00:00,59.28,59.72,59.28,59.58,2642.0,99.0,59.582838
PLMR,2023-07-24 17:00:00+00:00,59.591,59.71,59.335,59.43,4237.0,126.0,59.549443
PLMR,2023-07-24 18:00:00+00:00,59.7,59.7,59.2218,59.2218,3440.0,110.0,59.447988
PLMR,2023-07-24 19:00:00+00:00,59.33,59.33,59.045,59.11,7847.0,472.0,59.120024
PLMR,2023-07-24 20:00:00+00:00,59.14,59.14,59.14,59.14,7521.0,11.0,59.14
PLMR,2023-07-25 13:00:00+00:00,58.92,59.165,58.615,58.77,686.0,8.0,58.86742
PLMR,2023-07-25 14:00:00+00:00,59.07,59.325,59.03,59.285,2296.0,87.0,59.190102
PLMR,2023-07-25 15:00:00+00:00,59.3,59.8,59.03,59.79,10162.0,273.0,59.50236
PLMR,2023-07-25 16:00:00+00:00,59.93,59.93,59.68,59.68,1813.0,59.0,59.870778
PLMR,2023-07-25 17:00:00+00:00,59.86,59.87,59.6,59.6,3592.0,138.0,59.72599
PLMR,2023-07-25 18:00:00+00:00,59.675,60.17,59.675,59.72,11836.0,308.0,59.969332
PLMR,2023-07-25 19:00:00+00:00,59.71,59.77,59.4,59.45,12796.0,554.0,59.551673
PLMR,2023-07-25 20:00:00+00:00,59.48,59.48,59.48,59.48,13835.0,6.0,59.48
PLMR,2023-07-26 13:00:00+00:00,59.48,60.1591,58.77,60.1591,912.0,26.0,59.401753
PLMR,2023-07-26 14:00:00+00:00,60.11,60.51,60.09,60.09,2588.0,120.0,60.326508
PLMR,2023-07-26 15:00:00+00:00,60.39,60.39,60.08,60.29,2365.0,120.0,60.219172
PLMR,2023-07-26 16:00:00+00:00,60.27,60.69,60.24,60.685,1759.0,73.0,60.461814
PLMR,2023-07-26 17:00:00+00:00,60.56,60.66,60.5,60.5175,5329.0,134.0,60.560642
PLMR,2023-07-26 18:00:00+00:00,60.215,60.65,59.895,60.65,6737.0,140.0,60.0974
PLMR,2023-07-26 19:00:00+00:00,60.48,60.62,60.31,60.48,14178.0,588.0,60.503663
PLMR,2023-07-26 20:00:00+00:00,60.45,60.45,60.45,60.45,13792.0,8.0,60.45
PLMR,2023-07-27 13:00:00+00:00,60.6,60.6,60.27,60.27,1019.0,18.0,60.545613
PLMR,2023-07-27 14:00:00+00:00,60.265,60.62,59.76,60.62,7624.0,313.0,60.19454
PLMR,2023-07-27 15:00:00+00:00,60.72,60.85,60.275,60.4378,5679.0,293.0,60.469274
PLMR,2023-07-27 16:00:00+00:00,60.54,60.8751,60.53,60.78,2256.0,109.0,60.718721
PLMR,2023-07-27 17:00:00+00:00,60.875,60.875,60.465,60.63,3599.0,195.0,60.653982
PLMR,2023-07-27 18:00:00+00:00,60.57,60.57,60.28,60.47,4050.0,162.0,60.38965
PLMR,2023-07-27 19:00:00+00:00,60.48,60.815,60.48,60.76,11593.0,628.0,60.656969
PLMR,2023-07-27 20:00:00+00:00,60.69,60.69,60.69,60.69,12974.0,11.0,60.69
PLMR,2023-07-28 13:00:00+00:00,61.18,61.57,60.61,61.02,1711.0,59.0,61.094826
PLMR,2023-07-28 14:00:00+00:00,60.93,61.46,60.93,61.4,3073.0,141.0,61.138376
PLMR,2023-07-28 15:00:00+00:00,61.26,61.425,60.81,60.92,6576.0,264.0,61.095507
PLMR,2023-07-28 16:00:00+00:00,60.71,60.71,60.08,60.12,4725.0,200.0,60.330256
PLMR,2023-07-28 17:00:00+00:00,59.81,60.0,59.66,59.98,6515.0,233.0,59.839798
PLMR,2023-07-28 18:00:00+00:00,60.0,60.15,59.97,60.05,4419.0,181.0,60.095208
PLMR,2023-07-28 19:00:00+00:00,60.145,60.33,60.06,60.13,12216.0,528.0,60.232733
PLMR,2023-07-28 20:00:00+00:00,60.18,60.18,60.18,60.18,11865.0,6.0,60.18
PLMR,2023-07-31 13:00:00+00:00,60.16,60.16,60.16,60.16,811.0,15.0,60.183681
PLMR,2023-07-31 14:00:00+00:00,60.32,60.51,60.08,60.08,4449.0,244.0,60.379935
PLMR,2023-07-31 15:00:00+00:00,59.83,60.025,59.77,59.91,2733.0,130.0,59.918082
PLMR,2023-07-31 16:00:00+00:00,59.95,60.035,59.88,59.92,2620.0,114.0,59.92545
PLMR,2023-07-31 17:00:00+00:00,59.975,60.37,59.975,60.37,3638.0,165.0,60.092306
PLMR,2023-07-31 18:00:00+00:00,60.33,61.17,60.33,60.99,16121.0,604.0,60.88808
PLMR,2023-07-31 19:00:00+00:00,60.975,61.185,60.36,60.59,26919.0,957.0,60.768839
PLMR,2023-07-31 20:00:00+00:00,60.56,60.56,60.56,60.56,19900.0,13.0,60.56
PLMR,2023-08-01 13:00:00+00:00,60.48,60.48,60.48,60.48,839.0,62.0,60.724559
PLMR,2023-08-01 14:00:00+00:00,60.4,60.4,59.43,59.87,2225.0,118.0,59.979121
PLMR,2023-08-01 15:00:00+00:00,59.79,60.19,59.75,59.92,2947.0,147.0,59.949538
PLMR,2023-08-01 16:00:00+00:00,59.78,59.83,59.71,59.71,2617.0,101.0,59.76881
PLMR,2023-08-01 17:00:00+00:00,59.73,60.04,59.69,60.04,3604.0,168.0,59.831398
PLMR,2023-08-01 18:00:00+00:00,59.98,60.12,59.98,60.12,3159.0,112.0,60.083307
PLMR,2023-08-01 19:00:00+00:00,60.22,60.22,60.07,60.08,7859.0,463.0,60.154505
PLMR,2023-08-01 20:00:00+00:00,60.16,60.16,60.16,60.16,11735.0,9.0,60.16
