symbol,timestamp,open,high,low,close,volume,trade_count,vwap
REXR,2023-07-17 13:00:00+00:00,54.8,54.93,54.26,54.86,113810.0,1356.0,54.539371
REXR,2023-07-17 14:00:00+00:00,54.83,54.945,54.635,54.915,94572.0,1803.0,54.801605
REXR,2023-07-17 15:00:00+00:00,54.9,54.915,54.66,54.68,63394.0,1388.0,54.7567
REXR,2023-07-17 16:00:00+00:00,54.68,54.72,54.46,54.46,113308.0,1713.0,54.622282
REXR,2023-07-17 17:00:00+00:00,54.48,54.52,54.34,54.52,130683.0,1970.0,54.436621
REXR,2023-07-17 18:00:00+00:00,54.525,54.525,54.385,54.47,120037.0,2048.0,54.468887
REXR,2023-07-17 19:00:00+00:00,54.46,54.49,54.16,54.23,515732.0,6277.0,54.290292
REXR,2023-07-17 20:00:00+00:00,54.19,54.19,54.19,54.19,720273.0,22.0,54.19
REXR,2023-07-18 12:00:00+00:00,54.25,54.25,54.25,54.25,215.0,2.0,54.250698
REXR,2023-07-18 13:00:00+00:00,54.57,54.7,53.15,53.27,162233.0,1568.0,53.721339
REXR,2023-07-18 14:00:00+00:00,53.32,53.7,53.105,53.21,161226.0,2484.0,53.398019
REXR,2023-07-18 15:00:00+00:00,53.2,53.2,52.7,52.89,88686.0,1860.0,52.915049
REXR,2023-07-18 16:00:00+00:00,52.9,52.9284,51.96,52.2,489266.0,5170.0,52.270317
REXR,2023-07-18 17:00:00+00:00,52.16,52.66,52.07,52.64,156639.0,2436.0,52.263313
REXR,2023-07-18 18:00:00+00:00,52.64,53.27,52.62,53.18,253064.0,3129.0,52.969501
REXR,2023-07-18 19:00:00+00:00,53.17,53.385,52.98,53.07,510618.0,5957.0,53.158206
REXR,2023-07-18 20:00:00+00:00,53.06,53.06,53.06,53.06,310471.0,41.0,53.06
REXR,2023-07-19 13:00:00+00:00,53.505,54.13,53.32,53.85,149617.0,1770.0,53.746794
REXR,2023-07-19 14:00:00+00:00,53.86,54.1,53.64,53.71,338068.0,4593.0,53.801252
REXR,2023-07-19 15:00:00+00:00,53.725,53.75,53.48,53.68,322251.0,3464.0,53.616938
REXR,2023-07-19 16:00:00+00:00,53.68,53.76,53.48,53.54,204490.0,2654.0,53.636949
REXR,2023-07-19 17:00:00+00:00,53.54,54.06,53.51,54.035,211617.0,2872.0,53.751835
REXR,2023-07-19 18:00:00+00:00,54.04,54.14,53.74,53.97,218532.0,3296.0,53.927578
REXR,2023-07-19 19:00:00+00:00,53.97,54.21,53.87,53.99,592770.0,8304.0,54.020645
REXR,2023-07-19 20:00:00+00:00,53.99,53.99,53.99,53.99,360273.0,26.0,53.989999
REXR,2023-07-20 13:00:00+00:00,54.79,54.995,53.24,54.61,246709.0,2246.0,54.119745
REXR,2023-07-20 14:00:00+00:00,54.6,54.6,53.445,54.15,237717.0,3959.0,53.910855
