symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PDD,2023-07-17 08:00:00+00:00,79.09,79.09,78.25,78.31,10554.0,92.0,78.389275
PDD,2023-07-17 09:00:00+00:00,78.3,78.32,77.85,78.0,16030.0,111.0,78.096025
PDD,2023-07-17 10:00:00+00:00,77.96,77.96,77.6,77.7,12065.0,127.0,77.714805
PDD,2023-07-17 11:00:00+00:00,77.76,77.86,77.67,77.8,6792.0,87.0,77.756327
PDD,2023-07-17 12:00:00+00:00,77.8497,78.0,77.6,77.62,56986.0,377.0,77.720545
PDD,2023-07-17 13:00:00+00:00,77.75,77.81,75.51,77.49,2002615.0,23994.0,76.521672
PDD,2023-07-17 14:00:00+00:00,77.53,77.79,76.62,76.99,1917404.0,26214.0,77.216059
PDD,2023-07-17 15:00:00+00:00,76.99,77.145,76.2,77.05,1120075.0,16904.0,76.655385
PDD,2023-07-17 16:00:00+00:00,77.05,78.1999,77.05,78.18,744664.0,10721.0,77.767281
PDD,2023-07-17 17:00:00+00:00,78.18,78.55,77.83,78.42,385855.0,6913.0,78.223252
PDD,2023-07-17 18:00:00+00:00,78.42,78.71,78.3,78.47,556196.0,8438.0,78.553569
PDD,2023-07-17 19:00:00+00:00,78.46,79.2,78.44,79.13,1637531.0,21838.0,78.90413
PDD,2023-07-17 20:00:00+00:00,79.13,79.15,78.81,79.14,1344489.0,97.0,79.099389
PDD,2023-07-17 21:00:00+00:00,79.0,79.13,78.81,79.1,5447.0,37.0,78.893245
PDD,2023-07-17 22:00:00+00:00,78.94,78.94,78.85,78.85,547.0,6.0,78.913675
PDD,2023-07-17 23:00:00+00:00,78.9,78.94,78.82,78.9,5201.0,35.0,78.879946
PDD,2023-07-18 08:00:00+00:00,78.6,78.6,77.15,77.35,8725.0,100.0,77.351622
PDD,2023-07-18 09:00:00+00:00,77.21,77.33,77.11,77.29,17898.0,67.0,77.202987
