symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FXF,2023-07-17 13:00:00+00:00,103.32,103.37,103.32,103.37,377.0,3.0,103.33695
FXF,2023-07-17 14:00:00+00:00,103.45,103.5,103.39,103.4798,3661.0,27.0,103.426584
FXF,2023-07-17 15:00:00+00:00,103.4355,103.493,103.4355,103.4429,1645.0,6.0,103.442574
FXF,2023-07-17 16:00:00+00:00,103.46,103.47,103.45,103.47,1100.0,6.0,103.457668
FXF,2023-07-17 17:00:00+00:00,103.42,103.44,103.42,103.4399,650.0,4.0,103.436869
FXF,2023-07-17 18:00:00+00:00,103.53,103.55,103.53,103.5427,540.0,4.0,103.543149
FXF,2023-07-17 19:00:00+00:00,103.52,103.55,103.515,103.54,1835.0,9.0,103.536534
FXF,2023-07-17 20:00:00+00:00,103.51,103.51,103.51,103.51,217.0,1.0,103.51
FXF,2023-07-18 13:00:00+00:00,103.7,103.8,103.6501,103.6501,1451.0,15.0,103.673959
FXF,2023-07-18 14:00:00+00:00,103.695,103.7641,103.695,103.7397,1200.0,5.0,103.746254
FXF,2023-07-18 15:00:00+00:00,103.7998,103.8194,103.7998,103.806,1833.0,8.0,103.80819
FXF,2023-07-18 16:00:00+00:00,103.7006,103.75,103.58,103.58,4033.0,19.0,103.696052
FXF,2023-07-18 18:00:00+00:00,103.79,103.84,103.78,103.84,3441.0,8.0,103.812139
FXF,2023-07-18 19:00:00+00:00,103.8,103.8,103.78,103.78,744.0,10.0,103.785471
FXF,2023-07-19 12:00:00+00:00,103.72,103.72,103.72,103.72,100.0,1.0,103.72
FXF,2023-07-19 13:00:00+00:00,103.7,103.7,103.7,103.7,1599.0,6.0,103.7
FXF,2023-07-19 14:00:00+00:00,103.47,103.47,103.43,103.4401,937.0,9.0,103.449163
FXF,2023-07-19 15:00:00+00:00,103.615,103.615,103.57,103.6,701.0,5.0,103.597874
FXF,2023-07-19 16:00:00+00:00,103.515,103.515,103.515,103.515,100.0,1.0,103.515
FXF,2023-07-19 17:00:00+00:00,103.536,103.5536,103.536,103.54,461.0,3.0,103.544885
FXF,2023-07-19 18:00:00+00:00,103.58,103.64,103.58,103.64,987.0,4.0,103.622553
FXF,2023-07-19 19:00:00+00:00,103.65,103.66,103.65,103.65,2199.0,11.0,103.656499
FXF,2023-07-20 13:00:00+00:00,103.27,103.27,103.256,103.256,652.0,5.0,103.267865
FXF,2023-07-20 14:00:00+00:00,103.01,103.0173,102.76,102.7673,3327.0,11.0,102.855135
FXF,2023-07-20 15:00:00+00:00,102.9,102.9,102.7958,102.7958,305.0,3.0,102.831013
FXF,2023-07-20 16:00:00+00:00,102.6775,102.6775,102.6775,102.6775,433.0,1.0,102.6775
FXF,2023-07-20 17:00:00+00:00,102.61,102.61,102.6,102.6,716.0,5.0,102.607012
FXF,2023-07-20 18:00:00+00:00,102.64,102.69,102.64,102.69,200.0,2.0,102.665
FXF,2023-07-20 19:00:00+00:00,102.68,102.72,102.68,102.72,2257.0,29.0,102.695157
FXF,2023-07-20 20:00:00+00:00,102.66,102.66,102.66,102.66,1007.0,1.0,102.66
FXF,2023-07-21 13:00:00+00:00,102.89,102.93,102.835,102.835,881.0,8.0,102.874898
FXF,2023-07-21 14:00:00+00:00,102.7875,102.7875,102.7475,102.75,301.0,4.0,102.761691
FXF,2023-07-21 15:00:00+00:00,102.7975,102.7975,102.7975,102.7975,100.0,1.0,102.7975
FXF,2023-07-21 16:00:00+00:00,102.76,102.79,102.76,102.79,900.0,5.0,102.779166
FXF,2023-07-21 17:00:00+00:00,102.78,102.78,102.78,102.78,425.0,5.0,102.780871
FXF,2023-07-21 18:00:00+00:00,102.79,102.79,102.79,102.79,1245.0,2.0,102.789948
FXF,2023-07-21 19:00:00+00:00,102.7768,102.7768,102.77,102.77,609.0,11.0,102.771117
FXF,2023-07-24 09:00:00+00:00,102.66,102.77,102.66,102.77,1950.0,4.0,102.668462
FXF,2023-07-24 13:00:00+00:00,102.9,102.93,102.9,102.93,813.0,2.0,102.90941
FXF,2023-07-24 14:00:00+00:00,102.885,102.885,102.6798,102.74,2312.0,12.0,102.735837
FXF,2023-07-24 15:00:00+00:00,102.7509,102.7509,102.7509,102.7509,500.0,1.0,102.7509
FXF,2023-07-24 16:00:00+00:00,102.71,102.71,102.64,102.64,701.0,4.0,102.655694
FXF,2023-07-24 18:00:00+00:00,102.54,102.54,102.54,102.54,100.0,1.0,102.54
FXF,2023-07-24 19:00:00+00:00,102.45,102.46,102.44,102.45,1310.0,17.0,102.443864
FXF,2023-07-24 20:00:00+00:00,102.47,102.47,102.47,102.47,328.0,1.0,102.47
FXF,2023-07-25 13:00:00+00:00,102.47,102.47,102.47,102.47,112.0,4.0,102.468661
FXF,2023-07-25 14:00:00+00:00,102.6,102.74,102.6,102.74,869.0,4.0,102.617699
FXF,2023-07-25 15:00:00+00:00,102.8,103.0,102.8,103.0,510.0,3.0,102.956863
FXF,2023-07-25 16:00:00+00:00,102.87,102.87,102.87,102.87,100.0,1.0,102.87
FXF,2023-07-25 18:00:00+00:00,102.9013,102.9013,102.9013,102.9013,100.0,1.0,102.9013
FXF,2023-07-25 19:00:00+00:00,102.95,102.95,102.95,102.95,170.0,2.0,102.95
FXF,2023-07-25 20:00:00+00:00,102.97,102.97,102.97,102.97,124.0,1.0,102.97
FXF,2023-07-26 13:00:00+00:00,103.12,103.15,103.12,103.15,945.0,5.0,103.12327
FXF,2023-07-26 17:00:00+00:00,103.055,103.055,103.055,103.055,100.0,1.0,103.055
FXF,2023-07-26 18:00:00+00:00,103.1455,103.48,103.02,103.48,42603.0,118.0,103.213745
FXF,2023-07-26 19:00:00+00:00,103.5027,103.5027,103.29,103.49,20223.0,63.0,103.443893
FXF,2023-07-27 13:00:00+00:00,103.09,103.09,102.67,102.67,819.0,7.0,102.828523
FXF,2023-07-27 14:00:00+00:00,102.5,102.5,102.4937,102.4937,394.0,3.0,102.495863
FXF,2023-07-27 15:00:00+00:00,102.5,102.5,102.48,102.48,200.0,2.0,102.49
FXF,2023-07-27 16:00:00+00:00,102.48,102.5551,102.48,102.5551,634.0,5.0,102.491845
FXF,2023-07-27 18:00:00+00:00,102.6551,102.6551,102.6551,102.6551,623.0,1.0,102.6551
FXF,2023-07-27 20:00:00+00:00,102.3418,102.3418,102.3418,102.3418,38.0,1.0,102.3418
FXF,2023-07-28 13:00:00+00:00,102.37,102.48,102.31,102.48,663.0,10.0,102.382504
FXF,2023-07-28 14:00:00+00:00,102.52,102.67,102.52,102.67,1252.0,7.0,102.631566
FXF,2023-07-28 16:00:00+00:00,102.37,102.45,102.37,102.45,531.0,5.0,102.422505
FXF,2023-07-28 17:00:00+00:00,102.33,102.33,102.3,102.3001,5966.0,13.0,102.301084
FXF,2023-07-28 18:00:00+00:00,102.37,102.37,102.37,102.37,100.0,1.0,102.37
FXF,2023-07-28 19:00:00+00:00,102.38,102.3884,102.36,102.3884,2052.0,12.0,102.382821
FXF,2023-07-31 13:00:00+00:00,102.03,102.2402,102.03,102.2402,312.0,8.0,102.097997
FXF,2023-07-31 14:00:00+00:00,102.5839,102.5839,102.55,102.55,351.0,3.0,102.574117
FXF,2023-07-31 15:00:00+00:00,102.64,102.66,102.47,102.47,1269.0,13.0,102.58076
FXF,2023-07-31 16:00:00+00:00,102.36,102.37,102.26,102.26,6700.0,21.0,102.331419
FXF,2023-07-31 17:00:00+00:00,102.3799,102.4,102.35,102.35,6455.0,17.0,102.381999
FXF,2023-07-31 18:00:00+00:00,102.21,102.2403,102.1058,102.1058,725.0,5.0,102.198533
FXF,2023-07-31 19:00:00+00:00,102.1,102.1001,102.1,102.1,841.0,5.0,102.100076
