symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LX,2023-07-17 13:00:00+00:00,2.52,2.53,2.46,2.51,110747.0,466.0,2.493752
LX,2023-07-17 14:00:00+00:00,2.51,2.61,2.51,2.59,188312.0,503.0,2.577357
LX,2023-07-17 15:00:00+00:00,2.59,2.59,2.545,2.57,45658.0,301.0,2.565701
LX,2023-07-17 16:00:00+00:00,2.575,2.615,2.575,2.6,99085.0,331.0,2.602976
LX,2023-07-17 17:00:00+00:00,2.6,2.62,2.59,2.59,42015.0,371.0,2.609357
LX,2023-07-17 18:00:00+00:00,2.59,2.61,2.59,2.605,27377.0,241.0,2.600417
LX,2023-07-17 19:00:00+00:00,2.605,2.61,2.59,2.6,100070.0,737.0,2.602598
LX,2023-07-17 20:00:00+00:00,2.6,2.6,2.6,2.6,2700.0,2.0,2.6
LX,2023-07-18 08:00:00+00:00,2.58,2.59,2.58,2.59,200.0,2.0,2.585
LX,2023-07-18 13:00:00+00:00,2.58,2.59,2.53,2.555,31777.0,189.0,2.565623
LX,2023-07-18 14:00:00+00:00,2.5501,2.56,2.49,2.5275,116454.0,701.0,2.520729
LX,2023-07-18 15:00:00+00:00,2.525,2.535,2.52,2.535,8681.0,76.0,2.52692
LX,2023-07-18 16:00:00+00:00,2.53,2.555,2.475,2.495,193239.0,861.0,2.508046
LX,2023-07-18 17:00:00+00:00,2.49,2.5,2.475,2.4811,64828.0,397.0,2.491342
LX,2023-07-18 18:00:00+00:00,2.485,2.52,2.48,2.5146,49479.0,248.0,2.503878
LX,2023-07-18 19:00:00+00:00,2.52,2.525,2.5,2.52,66828.0,517.0,2.512839
LX,2023-07-18 20:00:00+00:00,2.51,2.51,2.51,2.51,17264.0,4.0,2.51
LX,2023-07-18 21:00:00+00:00,2.432,2.432,2.42,2.42,200.0,2.0,2.426
LX,2023-07-18 22:00:00+00:00,2.54,2.54,2.54,2.54,826.0,1.0,2.54
LX,2023-07-19 12:00:00+00:00,2.5,2.5,2.5,2.5,350.0,2.0,2.5
LX,2023-07-19 13:00:00+00:00,2.54,2.5699,2.51,2.56,22267.0,178.0,2.545758
LX,2023-07-19 14:00:00+00:00,2.56,2.585,2.54,2.585,38527.0,273.0,2.565789
LX,2023-07-19 15:00:00+00:00,2.58,2.62,2.56,2.57,81049.0,525.0,2.5977
LX,2023-07-19 16:00:00+00:00,2.57,2.595,2.57,2.58,40441.0,373.0,2.578632
LX,2023-07-19 17:00:00+00:00,2.585,2.59,2.56,2.59,38345.0,309.0,2.576333
LX,2023-07-19 18:00:00+00:00,2.59,2.595,2.58,2.59,13324.0,137.0,2.587677
LX,2023-07-19 19:00:00+00:00,2.59,2.6,2.58,2.59,72150.0,586.0,2.589288
LX,2023-07-19 20:00:00+00:00,2.6,2.6,2.6,2.6,3934.0,2.0,2.6
LX,2023-07-20 12:00:00+00:00,2.58,2.59,2.58,2.59,250.0,2.0,2.586
LX,2023-07-20 13:00:00+00:00,2.6,2.6,2.51,2.55,60314.0,284.0,2.560285
LX,2023-07-20 14:00:00+00:00,2.555,2.56,2.53,2.555,32083.0,243.0,2.543356
LX,2023-07-20 15:00:00+00:00,2.56,2.57,2.55,2.56,16639.0,165.0,2.56296
LX,2023-07-20 16:00:00+00:00,2.57,2.6,2.56,2.595,50860.0,423.0,2.581057
LX,2023-07-20 17:00:00+00:00,2.6,2.65,2.59,2.645,73126.0,487.0,2.615682
LX,2023-07-20 18:00:00+00:00,2.645,2.67,2.64,2.66,64828.0,489.0,2.655638
LX,2023-07-20 19:00:00+00:00,2.65,2.66,2.63,2.63,71406.0,503.0,2.637904
LX,2023-07-20 20:00:00+00:00,2.64,2.64,2.64,2.64,3826.0,3.0,2.64
LX,2023-07-20 21:00:00+00:00,2.64,2.64,2.64,2.64,583.0,3.0,2.64
LX,2023-07-21 11:00:00+00:00,2.64,2.64,2.64,2.64,200.0,1.0,2.64
LX,2023-07-21 12:00:00+00:00,2.64,2.64,2.64,2.64,3800.0,2.0,2.64
LX,2023-07-21 13:00:00+00:00,2.64,2.685,2.55,2.5591,88237.0,479.0,2.614785
LX,2023-07-21 14:00:00+00:00,2.55,2.58,2.51,2.575,55727.0,390.0,2.548384
LX,2023-07-21 15:00:00+00:00,2.57,2.59,2.55,2.58,33212.0,262.0,2.570724
LX,2023-07-21 16:00:00+00:00,2.58,2.59,2.54,2.55,64395.0,412.0,2.56154
LX,2023-07-21 17:00:00+00:00,2.5599,2.575,2.52,2.55,112197.0,790.0,2.540087
LX,2023-07-21 18:00:00+00:00,2.55,2.55,2.54,2.55,9897.0,80.0,2.546471
LX,2023-07-21 19:00:00+00:00,2.55,2.56,2.52,2.54,81554.0,681.0,2.544615
LX,2023-07-21 20:00:00+00:00,2.54,2.65,2.54,2.65,64558.0,6.0,2.54017
LX,2023-07-24 12:00:00+00:00,2.56,2.56,2.56,2.56,500.0,3.0,2.56
LX,2023-07-24 13:00:00+00:00,2.56,2.58,2.53,2.53,12586.0,91.0,2.556405
LX,2023-07-24 14:00:00+00:00,2.53,2.63,2.51,2.625,66475.0,429.0,2.563054
LX,2023-07-24 15:00:00+00:00,2.625,2.68,2.62,2.68,87784.0,544.0,2.641961
LX,2023-07-24 16:00:00+00:00,2.6767,2.69,2.66,2.68,45933.0,370.0,2.676824
LX,2023-07-24 17:00:00+00:00,2.68,2.7,2.67,2.675,58468.0,363.0,2.683382
LX,2023-07-24 18:00:00+00:00,2.675,2.69,2.67,2.68,22997.0,180.0,2.674377
LX,2023-07-24 19:00:00+00:00,2.68,2.68,2.62,2.64,72345.0,488.0,2.641677
LX,2023-07-24 20:00:00+00:00,2.64,2.64,2.64,2.64,6534.0,3.0,2.64
LX,2023-07-25 11:00:00+00:00,2.63,2.63,2.63,2.63,200.0,1.0,2.63
LX,2023-07-25 12:00:00+00:00,2.74,2.74,2.69,2.69,909.0,9.0,2.695445
LX,2023-07-25 13:00:00+00:00,2.69,2.81,2.68,2.715,190999.0,869.0,2.747255
LX,2023-07-25 14:00:00+00:00,2.715,2.755,2.7,2.7,93748.0,446.0,2.719585
LX,2023-07-25 15:00:00+00:00,2.7,2.735,2.7,2.72,61356.0,507.0,2.713161
LX,2023-07-25 16:00:00+00:00,2.73,2.74,2.71,2.735,30575.0,190.0,2.724831
LX,2023-07-25 17:00:00+00:00,2.735,2.78,2.73,2.78,74515.0,471.0,2.759216
LX,2023-07-25 18:00:00+00:00,2.78,2.785,2.73,2.735,94978.0,827.0,2.767848
LX,2023-07-25 19:00:00+00:00,2.73,2.75,2.71,2.72,103377.0,800.0,2.730743
LX,2023-07-25 20:00:00+00:00,2.73,2.73,2.73,2.73,8327.0,1.0,2.73
LX,2023-07-26 12:00:00+00:00,2.76,2.76,2.76,2.76,107.0,2.0,2.759346
LX,2023-07-26 13:00:00+00:00,2.7591,2.77,2.71,2.74,47048.0,316.0,2.746273
LX,2023-07-26 14:00:00+00:00,2.745,2.75,2.67,2.705,88262.0,588.0,2.710993
LX,2023-07-26 15:00:00+00:00,2.705,2.74,2.695,2.73,54221.0,444.0,2.720447
LX,2023-07-26 16:00:00+00:00,2.735,2.74,2.73,2.73,33765.0,297.0,2.735653
LX,2023-07-26 17:00:00+00:00,2.73,2.74,2.7,2.7,28520.0,285.0,2.72738
LX,2023-07-26 18:00:00+00:00,2.7,2.72,2.69,2.71,9896.0,156.0,2.709687
LX,2023-07-26 19:00:00+00:00,2.71,2.73,2.7,2.72,57385.0,556.0,2.717284
LX,2023-07-26 20:00:00+00:00,2.73,2.73,2.73,2.73,1192.0,1.0,2.73
LX,2023-07-27 13:00:00+00:00,2.75,2.8,2.62,2.62,86822.0,444.0,2.696554
LX,2023-07-27 14:00:00+00:00,2.62,2.65,2.61,2.635,30069.0,269.0,2.631228
LX,2023-07-27 15:00:00+00:00,2.63,2.67,2.63,2.645,52169.0,397.0,2.647484
LX,2023-07-27 16:00:00+00:00,2.65,2.68,2.64,2.68,20236.0,210.0,2.6634
LX,2023-07-27 17:00:00+00:00,2.685,2.685,2.61,2.64,108724.0,703.0,2.636322
LX,2023-07-27 18:00:00+00:00,2.635,2.65,2.6,2.601,54751.0,435.0,2.617024
LX,2023-07-27 19:00:00+00:00,2.6,2.62,2.59,2.6,60678.0,632.0,2.605224
