symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HDB,2023-07-17 09:00:00+00:00,68.19,68.2,68.19,68.2,600.0,2.0,68.198333
HDB,2023-07-17 12:00:00+00:00,68.27,68.27,68.2,68.2,1527.0,5.0,68.204584
HDB,2023-07-17 13:00:00+00:00,68.09,70.91,68.09,70.5165,702503.0,4835.0,69.814965
HDB,2023-07-17 14:00:00+00:00,70.505,70.505,69.88,70.2987,540902.0,4283.0,70.17182
HDB,2023-07-17 15:00:00+00:00,70.29,70.35,69.98,70.04,193671.0,2501.0,70.165794
HDB,2023-07-17 16:00:00+00:00,70.025,70.37,70.01,70.2,123139.0,1933.0,70.224805
HDB,2023-07-17 17:00:00+00:00,70.21,70.49,70.14,70.39,233832.0,2891.0,70.298636
HDB,2023-07-17 18:00:00+00:00,70.375,70.49,70.245,70.455,315615.0,3432.0,70.400174
HDB,2023-07-17 19:00:00+00:00,70.46,70.75,70.41,70.55,898339.0,7711.0,70.535428
HDB,2023-07-17 20:00:00+00:00,70.55,70.55,70.55,70.55,149594.0,7.0,70.55
HDB,2023-07-17 21:00:00+00:00,69.9658,69.9658,69.9658,69.9658,730.0,1.0,69.9658
HDB,2023-07-18 11:00:00+00:00,69.63,69.63,69.25,69.25,31741.0,96.0,69.253844
HDB,2023-07-18 12:00:00+00:00,69.99,69.99,69.1,69.25,6970.0,61.0,69.259192
HDB,2023-07-18 13:00:00+00:00,69.25,69.3,68.38,69.25,477270.0,4284.0,68.988305
HDB,2023-07-18 14:00:00+00:00,69.24,69.67,68.85,69.45,377000.0,5132.0,69.175301
HDB,2023-07-18 15:00:00+00:00,69.45,70.32,69.45,70.27,389828.0,4037.0,69.954324
HDB,2023-07-18 16:00:00+00:00,70.29,70.35,69.9,70.005,563661.0,3919.0,70.253097
HDB,2023-07-18 17:00:00+00:00,70.03,70.2824,70.03,70.28,141938.0,1641.0,70.118162
HDB,2023-07-18 18:00:00+00:00,70.285,70.5879,70.24,70.495,351469.0,3990.0,70.412392
HDB,2023-07-18 19:00:00+00:00,70.495,70.775,70.42,70.7,1905603.0,13692.0,70.656604
HDB,2023-07-18 20:00:00+00:00,70.71,70.71,70.65,70.65,266187.0,12.0,70.709977
HDB,2023-07-18 21:00:00+00:00,70.55,70.55,70.55,70.55,600.0,3.0,70.55
HDB,2023-07-19 12:00:00+00:00,71.1809,71.1809,71.1809,71.1809,350.0,1.0,71.1809
HDB,2023-07-19 13:00:00+00:00,70.55,70.86,70.16,70.6138,305783.0,3590.0,70.44558
HDB,2023-07-19 14:00:00+00:00,70.59,71.07,70.52,70.725,2267688.0,5617.0,70.869945
HDB,2023-07-19 15:00:00+00:00,70.75,71.16,70.74,70.85,466764.0,3455.0,70.870044
HDB,2023-07-19 16:00:00+00:00,70.86,70.9,70.66,70.805,180354.0,2058.0,70.807287
HDB,2023-07-19 17:00:00+00:00,70.815,70.9225,70.714,70.86,89738.0,1408.0,70.830801
HDB,2023-07-19 18:00:00+00:00,70.87,70.97,70.77,70.92,117276.0,1846.0,70.878059
HDB,2023-07-19 19:00:00+00:00,70.92,71.04,70.26,70.55,921399.0,7385.0,70.605087
HDB,2023-07-19 20:00:00+00:00,70.54,70.54,70.52,70.52,168234.0,21.0,70.539553
HDB,2023-07-19 21:00:00+00:00,70.4,70.4,70.4,70.4,102.0,2.0,70.402157
HDB,2023-07-20 13:00:00+00:00,70.15,70.78,69.9399,70.77,382806.0,1894.0,70.373164
HDB,2023-07-20 14:00:00+00:00,70.77,70.775,70.13,70.4,490930.0,4481.0,70.41946
HDB,2023-07-20 15:00:00+00:00,70.395,70.52,70.33,70.405,482459.0,4609.0,70.418657
HDB,2023-07-20 16:00:00+00:00,70.405,70.622,70.39,70.605,173739.0,2317.0,70.492802
HDB,2023-07-20 17:00:00+00:00,70.6,71.08,70.59,71.04,210363.0,3064.0,70.947954
HDB,2023-07-20 18:00:00+00:00,71.04,71.04,70.88,70.99,246165.0,2708.0,70.979385
HDB,2023-07-20 19:00:00+00:00,71.0,71.055,70.92,70.975,629118.0,6684.0,70.994743
HDB,2023-07-20 20:00:00+00:00,71.01,71.01,71.0,71.01,165995.0,4.0,71.00868
HDB,2023-07-20 21:00:00+00:00,71.01,71.01,71.01,71.01,352.0,1.0,71.01
HDB,2023-07-20 22:00:00+00:00,71.01,71.01,71.01,71.01,1.0,1.0,71.2
HDB,2023-07-21 13:00:00+00:00,70.7,70.7,70.3215,70.405,203775.0,2022.0,70.566005
HDB,2023-07-21 14:00:00+00:00,70.41,70.53,70.13,70.469,175991.0,3049.0,70.367823
HDB,2023-07-21 15:00:00+00:00,70.47,70.72,70.44,70.62,279660.0,2594.0,70.576652
