symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AOSL,2023-07-17 12:00:00+00:00,31.8,31.8,31.8,31.8,158.0,1.0,31.8
AOSL,2023-07-17 13:00:00+00:00,32.04,32.4538,31.92,32.4,5970.0,175.0,32.139327
AOSL,2023-07-17 14:00:00+00:00,32.44,32.61,32.435,32.58,15554.0,446.0,32.51563
AOSL,2023-07-17 15:00:00+00:00,32.63,32.89,32.48,32.86,18014.0,616.0,32.697852
AOSL,2023-07-17 16:00:00+00:00,32.83,32.87,32.66,32.68,9907.0,361.0,32.737362
AOSL,2023-07-17 17:00:00+00:00,32.68,32.87,32.67,32.79,8230.0,334.0,32.751008
AOSL,2023-07-17 18:00:00+00:00,32.76,32.82,32.72,32.73,11786.0,403.0,32.772097
AOSL,2023-07-17 19:00:00+00:00,32.75,32.99,32.7,32.76,37145.0,1406.0,32.797797
AOSL,2023-07-17 20:00:00+00:00,32.75,32.75,32.75,32.75,23120.0,7.0,32.75
AOSL,2023-07-18 13:00:00+00:00,32.63,32.88,32.565,32.8,4782.0,72.0,32.758163
AOSL,2023-07-18 14:00:00+00:00,32.81,32.89,32.43,32.815,21425.0,434.0,32.651086
AOSL,2023-07-18 15:00:00+00:00,32.8,32.95,32.77,32.83,17606.0,521.0,32.841737
AOSL,2023-07-18 16:00:00+00:00,32.89,32.89,32.61,32.61,9084.0,299.0,32.73303
AOSL,2023-07-18 17:00:00+00:00,32.67,32.76,32.46,32.46,12045.0,308.0,32.579605
AOSL,2023-07-18 18:00:00+00:00,32.42,32.71,32.38,32.4185,27540.0,687.0,32.499823
AOSL,2023-07-18 19:00:00+00:00,32.43,32.6,32.36,32.37,49494.0,1255.0,32.444425
AOSL,2023-07-18 20:00:00+00:00,32.44,32.44,32.44,32.44,16520.0,12.0,32.44
AOSL,2023-07-19 13:00:00+00:00,32.4,32.505,32.32,32.41,6455.0,151.0,32.411578
AOSL,2023-07-19 14:00:00+00:00,32.4,32.55,32.23,32.36,7871.0,243.0,32.362953
AOSL,2023-07-19 15:00:00+00:00,32.38,32.5207,32.29,32.355,5566.0,207.0,32.423838
AOSL,2023-07-19 16:00:00+00:00,32.35,32.5,32.31,32.445,13474.0,366.0,32.396581
AOSL,2023-07-19 17:00:00+00:00,32.4,32.52,32.4,32.485,14986.0,363.0,32.44121
AOSL,2023-07-19 18:00:00+00:00,32.47,32.47,32.3236,32.335,9259.0,349.0,32.394307
AOSL,2023-07-19 19:00:00+00:00,32.41,32.63,32.365,32.54,32978.0,1324.0,32.541432
AOSL,2023-07-19 20:00:00+00:00,32.54,32.54,32.54,32.54,20781.0,3.0,32.54
AOSL,2023-07-20 13:00:00+00:00,32.18,32.18,31.65,31.65,11231.0,247.0,31.886702
AOSL,2023-07-20 14:00:00+00:00,31.555,31.555,30.96,30.98,17105.0,446.0,31.116419
AOSL,2023-07-20 15:00:00+00:00,30.995,31.2159,30.99,31.09,8366.0,230.0,31.09353
AOSL,2023-07-20 16:00:00+00:00,31.09,31.25,31.0,31.18,8036.0,250.0,31.103416
AOSL,2023-07-20 17:00:00+00:00,31.07,31.15,30.95,31.06,16382.0,404.0,31.079517
AOSL,2023-07-20 18:00:00+00:00,31.04,31.04,30.7872,30.95,17170.0,551.0,30.902878
AOSL,2023-07-20 19:00:00+00:00,30.985,31.3,30.96,31.27,56092.0,1517.0,31.164671
AOSL,2023-07-20 20:00:00+00:00,31.27,31.27,31.27,31.27,19376.0,7.0,31.27
AOSL,2023-07-21 13:00:00+00:00,31.7,31.74,31.38,31.42,19101.0,185.0,31.639407
AOSL,2023-07-21 14:00:00+00:00,31.505,31.6,30.88,31.145,37768.0,916.0,31.251587
AOSL,2023-07-21 15:00:00+00:00,31.21,31.448,31.21,31.36,10340.0,431.0,31.342834
AOSL,2023-07-21 16:00:00+00:00,31.3,31.38,31.23,31.295,11105.0,432.0,31.307707
AOSL,2023-07-21 17:00:00+00:00,31.3,31.435,31.3,31.33,11098.0,394.0,31.387686
AOSL,2023-07-21 18:00:00+00:00,31.3475,31.35,31.24,31.265,13760.0,428.0,31.285377
AOSL,2023-07-21 19:00:00+00:00,31.28,31.36,31.2,31.28,40230.0,1390.0,31.287674
AOSL,2023-07-21 20:00:00+00:00,31.28,31.28,31.28,31.28,37445.0,9.0,31.28
AOSL,2023-07-24 13:00:00+00:00,31.21,31.36,31.13,31.18,20528.0,91.0,31.242722
AOSL,2023-07-24 14:00:00+00:00,31.28,31.45,31.05,31.11,9072.0,214.0,31.208327
AOSL,2023-07-24 15:00:00+00:00,31.0187,31.09,30.93,30.99,7291.0,236.0,30.999194
AOSL,2023-07-24 16:00:00+00:00,31.06,31.06,30.965,31.0,3183.0,159.0,31.01567
AOSL,2023-07-24 17:00:00+00:00,30.97,31.02,30.9,30.91,4089.0,120.0,30.968599
AOSL,2023-07-24 18:00:00+00:00,30.87,30.95,30.79,30.85,7391.0,279.0,30.879344
AOSL,2023-07-24 19:00:00+00:00,30.85,30.85,30.75,30.82,19831.0,790.0,30.801351
AOSL,2023-07-24 20:00:00+00:00,30.81,30.81,30.81,30.81,14675.0,9.0,30.81
AOSL,2023-07-25 13:00:00+00:00,30.8,31.33,30.8,31.16,3211.0,79.0,31.09355
AOSL,2023-07-25 14:00:00+00:00,31.29,31.49,31.26,31.3,8091.0,260.0,31.369839
AOSL,2023-07-25 15:00:00+00:00,31.32,31.61,31.19,31.36,51763.0,680.0,31.278054
AOSL,2023-07-25 16:00:00+00:00,31.36,31.41,31.16,31.4,11108.0,347.0,31.265522
AOSL,2023-07-25 17:00:00+00:00,31.4175,31.475,31.18,31.18,18453.0,331.0,31.297676
AOSL,2023-07-25 18:00:00+00:00,31.16,31.325,31.09,31.13,13180.0,395.0,31.17435
AOSL,2023-07-25 19:00:00+00:00,31.095,31.22,30.98,31.04,30805.0,1013.0,31.087347
AOSL,2023-07-25 20:00:00+00:00,31.01,31.01,31.01,31.01,16328.0,15.0,31.01
AOSL,2023-07-26 12:00:00+00:00,30.81,30.81,30.81,30.81,300.0,1.0,30.81
AOSL,2023-07-26 13:00:00+00:00,30.75,30.91,30.62,30.88,2501.0,80.0,30.766412
AOSL,2023-07-26 14:00:00+00:00,30.98,31.01,30.7,30.7,5661.0,194.0,30.889264
AOSL,2023-07-26 15:00:00+00:00,30.535,30.72,30.535,30.7,3498.0,127.0,30.648516
AOSL,2023-07-26 16:00:00+00:00,30.705,30.74,30.49,30.49,5905.0,135.0,30.631237
AOSL,2023-07-26 17:00:00+00:00,30.53,30.59,30.4,30.4,6192.0,205.0,30.494547
AOSL,2023-07-26 18:00:00+00:00,30.39,30.68,30.23,30.51,17707.0,558.0,30.438989
AOSL,2023-07-26 19:00:00+00:00,30.5,30.57,30.3,30.48,43973.0,1262.0,30.441762
AOSL,2023-07-26 20:00:00+00:00,30.45,30.45,30.45,30.45,19822.0,5.0,30.45
AOSL,2023-07-27 13:00:00+00:00,30.97,31.19,30.9228,31.01,5270.0,143.0,31.017446
AOSL,2023-07-27 14:00:00+00:00,30.99,31.03,30.7,31.0,14156.0,416.0,30.933744
AOSL,2023-07-27 15:00:00+00:00,31.055,31.37,31.03,31.29,9317.0,320.0,31.227981
AOSL,2023-07-27 16:00:00+00:00,31.32,31.37,31.2,31.2,1932.0,77.0,31.307334
AOSL,2023-07-27 17:00:00+00:00,31.24,31.24,30.98,31.1247,8055.0,242.0,31.072271
AOSL,2023-07-27 18:00:00+00:00,31.13,31.16,30.83,30.88,6134.0,279.0,30.949381
AOSL,2023-07-27 19:00:00+00:00,30.9,30.98,30.74,30.87,27647.0,1132.0,30.867408
AOSL,2023-07-27 20:00:00+00:00,30.88,30.95,30.88,30.95,24843.0,11.0,30.880282
AOSL,2023-07-28 13:00:00+00:00,31.38,31.71,31.24,31.695,7938.0,165.0,31.464095
AOSL,2023-07-28 14:00:00+00:00,31.69,32.1099,31.5711,31.72,30979.0,768.0,31.797149
AOSL,2023-07-28 15:00:00+00:00,31.645,31.82,31.59,31.6,5519.0,205.0,31.670112
AOSL,2023-07-28 16:00:00+00:00,31.59,31.65,31.5,31.59,5632.0,275.0,31.569814
AOSL,2023-07-28 17:00:00+00:00,31.44,31.44,31.35,31.39,3022.0,165.0,31.391646
AOSL,2023-07-28 18:00:00+00:00,31.4556,31.509,31.34,31.4,10376.0,350.0,31.422255
