symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DOMO,2023-07-17 12:00:00+00:00,15.94,15.94,15.94,15.94,1000.0,1.0,15.94
DOMO,2023-07-17 13:00:00+00:00,15.86,16.0799,15.71,16.0209,25850.0,385.0,15.954617
DOMO,2023-07-17 14:00:00+00:00,16.035,16.43,16.035,16.405,179159.0,951.0,16.19881
DOMO,2023-07-17 15:00:00+00:00,16.4,16.42,16.24,16.38,30764.0,561.0,16.356815
DOMO,2023-07-17 16:00:00+00:00,16.41,16.59,16.34,16.41,84281.0,1048.0,16.468751
DOMO,2023-07-17 17:00:00+00:00,16.41,16.91,16.39,16.8801,69415.0,785.0,16.620331
DOMO,2023-07-17 18:00:00+00:00,16.91,16.91,16.565,16.65,35039.0,829.0,16.713807
DOMO,2023-07-17 19:00:00+00:00,16.62,16.7225,16.27,16.37,140172.0,3102.0,16.408575
DOMO,2023-07-17 20:00:00+00:00,16.37,16.74,16.37,16.74,38529.0,15.0,16.371921
DOMO,2023-07-18 12:00:00+00:00,16.4,16.4,16.4,16.4,136.0,1.0,16.4
DOMO,2023-07-18 13:00:00+00:00,16.42,16.51,15.97,15.97,25979.0,371.0,16.213468
DOMO,2023-07-18 14:00:00+00:00,15.99,16.43,15.98,16.33,90352.0,839.0,16.103934
DOMO,2023-07-18 15:00:00+00:00,16.33,16.53,16.3,16.44,26102.0,546.0,16.437683
DOMO,2023-07-18 16:00:00+00:00,16.4785,16.58,16.4,16.4,9501.0,290.0,16.514029
DOMO,2023-07-18 17:00:00+00:00,16.42,16.53,16.4,16.5,14584.0,403.0,16.452103
DOMO,2023-07-18 18:00:00+00:00,16.54,16.76,16.54,16.76,22468.0,628.0,16.661762
DOMO,2023-07-18 19:00:00+00:00,16.745,16.86,16.715,16.8,94601.0,1727.0,16.794864
DOMO,2023-07-18 20:00:00+00:00,16.78,16.78,16.78,16.78,126930.0,13.0,16.78
DOMO,2023-07-19 12:00:00+00:00,16.8,16.8,16.8,16.8,690.0,3.0,16.8
DOMO,2023-07-19 13:00:00+00:00,16.97,17.1478,16.81,16.93,25158.0,378.0,17.020858
DOMO,2023-07-19 14:00:00+00:00,16.8,17.42,16.78,17.24,61012.0,1145.0,17.148967
DOMO,2023-07-19 15:00:00+00:00,17.21,17.42,17.11,17.245,45176.0,994.0,17.25352
DOMO,2023-07-19 16:00:00+00:00,17.26,17.37,17.0342,17.235,50623.0,1279.0,17.240346
DOMO,2023-07-19 17:00:00+00:00,17.23,17.26,17.025,17.16,38604.0,1016.0,17.154106
DOMO,2023-07-19 18:00:00+00:00,17.165,17.4,17.065,17.4,39417.0,1026.0,17.225227
DOMO,2023-07-19 19:00:00+00:00,17.42,17.52,17.29,17.46,89142.0,2395.0,17.423624
DOMO,2023-07-19 20:00:00+00:00,17.45,17.45,17.45,17.45,33043.0,10.0,17.45
DOMO,2023-07-19 21:00:00+00:00,17.8,17.8,17.8,17.8,400.0,1.0,17.8
DOMO,2023-07-20 12:00:00+00:00,17.46,17.46,17.46,17.46,759.0,3.0,17.459881
DOMO,2023-07-20 13:00:00+00:00,17.75,17.75,17.1415,17.22,12711.0,218.0,17.248504
DOMO,2023-07-20 14:00:00+00:00,17.22,17.27,16.5901,16.71,95267.0,1257.0,16.736515
DOMO,2023-07-20 15:00:00+00:00,16.79,16.88,16.63,16.64,27536.0,691.0,16.764141
DOMO,2023-07-20 16:00:00+00:00,16.65,16.66,16.31,16.52,111997.0,1717.0,16.526079
DOMO,2023-07-20 17:00:00+00:00,16.505,16.67,16.5,16.53,22008.0,623.0,16.599311
DOMO,2023-07-20 18:00:00+00:00,16.5,16.58,16.34,16.34,43884.0,1038.0,16.451253
DOMO,2023-07-20 19:00:00+00:00,16.34,16.54,16.34,16.5,127807.0,2542.0,16.460679
DOMO,2023-07-20 20:00:00+00:00,16.5,16.5,16.5,16.5,42387.0,12.0,16.5
DOMO,2023-07-21 11:00:00+00:00,16.52,16.52,16.52,16.52,164.0,2.0,16.519146
DOMO,2023-07-21 12:00:00+00:00,17.7,17.7,17.7,17.7,300.0,1.0,17.7
DOMO,2023-07-21 13:00:00+00:00,16.87,17.06,16.5,16.53,31389.0,194.0,16.850136
DOMO,2023-07-21 14:00:00+00:00,16.5,16.6,16.2801,16.46,30151.0,810.0,16.410944
DOMO,2023-07-21 15:00:00+00:00,16.47,16.61,16.405,16.55,33096.0,841.0,16.500052
DOMO,2023-07-21 16:00:00+00:00,16.54,16.54,16.33,16.37,23091.0,590.0,16.43746
DOMO,2023-07-21 17:00:00+00:00,16.36,16.525,16.355,16.51,23194.0,511.0,16.452756
DOMO,2023-07-21 18:00:00+00:00,16.51,16.51,16.29,16.3,31696.0,681.0,16.378576
DOMO,2023-07-21 19:00:00+00:00,16.295,16.32,16.16,16.26,78442.0,1715.0,16.239373
DOMO,2023-07-21 20:00:00+00:00,16.25,16.3,16.25,16.2501,46626.0,10.0,16.250288
DOMO,2023-07-21 23:00:00+00:00,16.35,16.7,16.35,16.7,200.0,2.0,16.525
DOMO,2023-07-24 13:00:00+00:00,16.26,16.4776,15.89,15.95,14914.0,247.0,16.18318
DOMO,2023-07-24 14:00:00+00:00,15.9201,16.09,15.9,15.9,14815.0,591.0,15.990462
DOMO,2023-07-24 15:00:00+00:00,15.9,16.0288,15.81,15.925,18405.0,712.0,15.920348
DOMO,2023-07-24 16:00:00+00:00,15.93,15.93,15.62,15.64,32702.0,739.0,15.755134
DOMO,2023-07-24 17:00:00+00:00,15.6473,15.7,15.57,15.64,19129.0,490.0,15.625868
DOMO,2023-07-24 18:00:00+00:00,15.6424,15.81,15.62,15.74,19668.0,548.0,15.712933
DOMO,2023-07-24 19:00:00+00:00,15.73,15.92,15.71,15.89,58118.0,1406.0,15.818138
DOMO,2023-07-24 20:00:00+00:00,15.91,15.91,15.91,15.91,40656.0,14.0,15.91
