symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PBF,2023-07-17 13:00:00+00:00,39.9,40.23,39.6293,39.93,75126.0,1252.0,40.017933
PBF,2023-07-17 14:00:00+00:00,39.92,40.06,39.69,39.93,133596.0,3118.0,39.909768
PBF,2023-07-17 15:00:00+00:00,39.93,40.13,39.62,39.63,137398.0,2889.0,39.882603
PBF,2023-07-17 16:00:00+00:00,39.63,39.745,39.49,39.7,159656.0,3291.0,39.599352
PBF,2023-07-17 17:00:00+00:00,39.705,40.035,39.7,40.0,114683.0,2883.0,39.922337
PBF,2023-07-17 18:00:00+00:00,40.0,40.19,39.86,40.0,140554.0,2811.0,40.038964
PBF,2023-07-17 19:00:00+00:00,39.99,40.055,39.735,39.82,384869.0,6810.0,39.844439
PBF,2023-07-17 20:00:00+00:00,39.81,39.81,39.81,39.81,297423.0,20.0,39.81
PBF,2023-07-18 13:00:00+00:00,40.05,41.15,39.965,41.15,112457.0,1621.0,40.665264
PBF,2023-07-18 14:00:00+00:00,41.09,41.3,40.995,41.07,189744.0,3494.0,41.14497
PBF,2023-07-18 15:00:00+00:00,41.09,41.33,40.97,41.0,95887.0,2889.0,41.128426
PBF,2023-07-18 16:00:00+00:00,40.98,41.06,40.86,40.92,142188.0,2964.0,40.966281
PBF,2023-07-18 17:00:00+00:00,40.92,41.08,40.89,40.945,65113.0,1768.0,40.996617
PBF,2023-07-18 18:00:00+00:00,40.96,41.03,40.71,40.785,142651.0,3114.0,40.86336
PBF,2023-07-18 19:00:00+00:00,40.79,40.85,40.72,40.82,355970.0,5951.0,40.783465
PBF,2023-07-18 20:00:00+00:00,40.8,40.9,40.7,40.9,233502.0,18.0,40.79999
PBF,2023-07-18 22:00:00+00:00,40.85,40.85,40.85,40.85,100.0,1.0,40.85
PBF,2023-07-19 13:00:00+00:00,41.44,41.85,41.225,41.54,101486.0,1559.0,41.515784
PBF,2023-07-19 14:00:00+00:00,41.52,41.59,40.86,41.04,184441.0,3436.0,41.211905
PBF,2023-07-19 15:00:00+00:00,41.05,41.79,40.94,41.54,261625.0,4716.0,41.508882
PBF,2023-07-19 16:00:00+00:00,41.5,41.5582,41.35,41.53,92594.0,2852.0,41.455003
PBF,2023-07-19 17:00:00+00:00,41.535,41.57,41.33,41.38,105544.0,2692.0,41.449155
PBF,2023-07-19 18:00:00+00:00,41.39,41.59,41.24,41.45,122377.0,3177.0,41.434514
PBF,2023-07-19 19:00:00+00:00,41.46,41.73,41.365,41.71,541484.0,9288.0,41.614376
PBF,2023-07-19 20:00:00+00:00,41.7,41.7,41.7,41.7,193521.0,18.0,41.7
PBF,2023-07-19 22:00:00+00:00,41.7,41.7,41.7,41.7,153.0,1.0,41.7
PBF,2023-07-20 12:00:00+00:00,41.4703,41.4703,41.47,41.47,780.0,2.0,41.470192
PBF,2023-07-20 13:00:00+00:00,42.2,42.58,41.99,42.385,133754.0,1940.0,42.379935
