symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FREL,2023-07-17 13:00:00+00:00,25.8,25.85,25.69,25.85,11667.0,103.0,25.791398
FREL,2023-07-17 14:00:00+00:00,25.87,25.88,25.77,25.8,12710.0,194.0,25.823462
FREL,2023-07-17 15:00:00+00:00,25.79,25.795,25.735,25.77,15610.0,156.0,25.763398
FREL,2023-07-17 16:00:00+00:00,25.77,25.82,25.76,25.77,8917.0,70.0,25.781449
FREL,2023-07-17 17:00:00+00:00,25.72,25.767,25.71,25.767,13776.0,60.0,25.741318
FREL,2023-07-17 18:00:00+00:00,25.77,25.775,25.6947,25.7396,15372.0,123.0,25.730364
FREL,2023-07-17 19:00:00+00:00,25.74,25.76,25.7,25.71,39160.0,252.0,25.72571
FREL,2023-07-17 20:00:00+00:00,25.7,25.7,25.7,25.7,834.0,1.0,25.7
FREL,2023-07-17 21:00:00+00:00,25.5,25.5,25.5,25.5,157.0,1.0,25.5
FREL,2023-07-18 13:00:00+00:00,25.72,25.75,25.58,25.6,20963.0,180.0,25.665136
FREL,2023-07-18 14:00:00+00:00,25.61,25.7299,25.61,25.65,25319.0,176.0,25.67066
FREL,2023-07-18 15:00:00+00:00,25.65,25.65,25.46,25.48,19929.0,164.0,25.560142
FREL,2023-07-18 16:00:00+00:00,25.49,25.49,25.35,25.41,19375.0,161.0,25.410132
FREL,2023-07-18 17:00:00+00:00,25.42,25.435,25.36,25.4152,58328.0,111.0,25.380316
FREL,2023-07-18 18:00:00+00:00,25.4165,25.5,25.415,25.475,33304.0,198.0,25.460352
FREL,2023-07-18 19:00:00+00:00,25.475,25.57,25.4516,25.55,43135.0,302.0,25.526211
FREL,2023-07-18 20:00:00+00:00,25.54,25.54,25.54,25.54,1215.0,1.0,25.54
FREL,2023-07-19 13:00:00+00:00,25.66,25.95,25.66,25.83,21125.0,163.0,25.813627
FREL,2023-07-19 14:00:00+00:00,25.84,25.88,25.76,25.78,15889.0,124.0,25.818211
FREL,2023-07-19 15:00:00+00:00,25.79,25.81,25.72,25.795,21239.0,120.0,25.770486
FREL,2023-07-19 16:00:00+00:00,25.81,25.83,25.7646,25.82,12094.0,97.0,25.79473
FREL,2023-07-19 17:00:00+00:00,25.82,25.86,25.8,25.85,17696.0,217.0,25.833611
FREL,2023-07-19 18:00:00+00:00,25.8599,25.89,25.813,25.89,16211.0,145.0,25.864074
