symbol,timestamp,open,high,low,close,volume,trade_count,vwap
XMTR,2023-07-17 13:00:00+00:00,23.66,24.155,23.66,23.92,25085.0,291.0,24.018729
XMTR,2023-07-17 14:00:00+00:00,23.945,24.225,23.875,24.17,27321.0,721.0,24.089342
XMTR,2023-07-17 15:00:00+00:00,24.16,24.16,23.94,24.067,26808.0,622.0,24.046087
XMTR,2023-07-17 16:00:00+00:00,24.09,24.23,24.005,24.04,22719.0,577.0,24.107287
XMTR,2023-07-17 17:00:00+00:00,24.03,24.5251,24.03,24.51,29172.0,670.0,24.35352
XMTR,2023-07-17 18:00:00+00:00,24.52,24.54,24.28,24.28,24192.0,663.0,24.443096
XMTR,2023-07-17 19:00:00+00:00,24.28,24.3,23.96,24.0,108065.0,2126.0,24.082497
XMTR,2023-07-17 20:00:00+00:00,24.03,24.03,24.03,24.03,41409.0,12.0,24.03
XMTR,2023-07-18 11:00:00+00:00,24.21,24.21,24.21,24.21,102.0,2.0,24.215882
XMTR,2023-07-18 13:00:00+00:00,24.02,24.2,23.84,24.03,32541.0,440.0,24.006257
XMTR,2023-07-18 14:00:00+00:00,24.03,24.34,23.89,23.96,85891.0,1605.0,24.076496
XMTR,2023-07-18 15:00:00+00:00,23.965,24.07,23.87,23.935,42082.0,722.0,23.969344
XMTR,2023-07-18 16:00:00+00:00,23.99,24.0,23.85,23.95,26762.0,584.0,23.933774
XMTR,2023-07-18 17:00:00+00:00,23.94,23.96,23.63,23.77,55800.0,932.0,23.762559
XMTR,2023-07-18 18:00:00+00:00,23.7574,24.0,23.65,23.92,56185.0,994.0,23.810843
XMTR,2023-07-18 19:00:00+00:00,23.93,24.05,23.9,23.94,116788.0,2366.0,23.960229
XMTR,2023-07-18 20:00:00+00:00,23.92,23.92,23.92,23.92,28758.0,6.0,23.92
XMTR,2023-07-19 13:00:00+00:00,24.18,24.51,24.01,24.29,46749.0,901.0,24.306531
XMTR,2023-07-19 14:00:00+00:00,24.335,24.335,23.975,24.05,87963.0,1656.0,24.108346
XMTR,2023-07-19 15:00:00+00:00,24.0,24.2,23.9007,24.045,69139.0,1178.0,24.029104
XMTR,2023-07-19 16:00:00+00:00,24.06,24.13,23.45,23.98,112603.0,1827.0,23.81697
XMTR,2023-07-19 17:00:00+00:00,23.99,24.04,23.6203,23.8,44362.0,767.0,23.804129
XMTR,2023-07-19 18:00:00+00:00,23.81,23.92,23.63,23.8,51566.0,1071.0,23.793122
XMTR,2023-07-19 19:00:00+00:00,23.795,23.99,23.76,23.87,136975.0,2353.0,23.868038
XMTR,2023-07-19 20:00:00+00:00,23.86,23.86,23.86,23.86,37888.0,13.0,23.86
XMTR,2023-07-20 13:00:00+00:00,23.85,23.86,23.4915,23.76,20902.0,398.0,23.710419
XMTR,2023-07-20 14:00:00+00:00,23.745,23.745,23.1362,23.265,65226.0,1527.0,23.479048
XMTR,2023-07-20 15:00:00+00:00,23.29,23.29,22.91,22.98,31126.0,946.0,23.095094
XMTR,2023-07-20 16:00:00+00:00,22.9946,23.0366,22.41,22.41,49994.0,1136.0,22.690309
XMTR,2023-07-20 17:00:00+00:00,22.415,22.415,21.97,21.97,71574.0,1518.0,22.112202
XMTR,2023-07-20 18:00:00+00:00,21.95,22.0,21.55,21.965,73462.0,1557.0,21.758238
XMTR,2023-07-20 19:00:00+00:00,22.0,22.03,21.64,21.72,162777.0,3039.0,21.798838
XMTR,2023-07-20 20:00:00+00:00,21.71,21.71,21.71,21.71,61767.0,11.0,21.71
XMTR,2023-07-21 13:00:00+00:00,21.75,21.98,20.76,20.89,85395.0,978.0,21.381445
XMTR,2023-07-21 14:00:00+00:00,20.78,20.9385,20.35,20.905,142516.0,2244.0,20.614501
XMTR,2023-07-21 15:00:00+00:00,20.88,21.495,20.88,21.39,92055.0,1348.0,21.239243
XMTR,2023-07-21 16:00:00+00:00,21.37,21.69,21.29,21.48,76833.0,908.0,21.508602
XMTR,2023-07-21 17:00:00+00:00,21.475,21.81,21.41,21.75,139253.0,887.0,21.654625
XMTR,2023-07-21 18:00:00+00:00,21.725,21.83,21.37,21.38,134666.0,1304.0,21.632738
XMTR,2023-07-21 19:00:00+00:00,21.36,21.52,21.19,21.28,210185.0,3343.0,21.329771
XMTR,2023-07-21 20:00:00+00:00,21.28,21.28,21.28,21.28,101408.0,8.0,21.28
XMTR,2023-07-24 13:00:00+00:00,21.3,22.155,21.28,21.3,30468.0,445.0,21.579953
XMTR,2023-07-24 14:00:00+00:00,21.31,21.65,21.25,21.52,71351.0,1304.0,21.39862
XMTR,2023-07-24 15:00:00+00:00,21.515,21.73,21.48,21.715,39056.0,951.0,21.620505
XMTR,2023-07-24 16:00:00+00:00,21.69,21.76,21.515,21.69,67749.0,1232.0,21.647769
XMTR,2023-07-24 17:00:00+00:00,21.68,21.71,21.42,21.565,43161.0,987.0,21.610238
XMTR,2023-07-24 18:00:00+00:00,21.58,21.65,21.3802,21.39,72391.0,1131.0,21.54216
XMTR,2023-07-24 19:00:00+00:00,21.39,21.48,21.13,21.26,115326.0,2566.0,21.261737
XMTR,2023-07-24 20:00:00+00:00,21.26,21.26,21.26,21.26,44247.0,11.0,21.26
XMTR,2023-07-25 13:00:00+00:00,21.2,21.375,21.0,21.16,11842.0,221.0,21.176215
XMTR,2023-07-25 14:00:00+00:00,21.19,21.34,21.0,21.2,27432.0,697.0,21.174987
XMTR,2023-07-25 15:00:00+00:00,21.23,21.25,20.9,20.98,25925.0,657.0,21.095536
XMTR,2023-07-25 16:00:00+00:00,21.0,21.06,20.84,20.86,14037.0,410.0,20.936593
XMTR,2023-07-25 17:00:00+00:00,20.895,20.895,20.73,20.785,17901.0,554.0,20.816036
XMTR,2023-07-25 18:00:00+00:00,20.79,20.91,20.7489,20.77,42210.0,827.0,20.833504
XMTR,2023-07-25 19:00:00+00:00,20.78,20.965,20.775,20.91,150554.0,1951.0,20.893482
XMTR,2023-07-25 20:00:00+00:00,20.92,20.92,20.92,20.92,30583.0,7.0,20.92
XMTR,2023-07-26 13:00:00+00:00,21.0,21.435,20.96,21.145,25265.0,361.0,21.15149
XMTR,2023-07-26 14:00:00+00:00,21.2003,21.2003,20.97,21.0,94066.0,1418.0,21.024596
