symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DRVN,2023-07-17 13:00:00+00:00,26.9,26.92,26.71,26.875,11687.0,252.0,26.849312
DRVN,2023-07-17 14:00:00+00:00,26.875,26.88,26.665,26.675,36470.0,775.0,26.792715
DRVN,2023-07-17 15:00:00+00:00,26.66,26.77,26.46,26.71,86698.0,1355.0,26.642046
DRVN,2023-07-17 16:00:00+00:00,26.73,26.92,26.73,26.795,47727.0,888.0,26.844936
DRVN,2023-07-17 17:00:00+00:00,26.79,26.85,26.68,26.7,56758.0,1082.0,26.789579
DRVN,2023-07-17 18:00:00+00:00,26.71,26.81,26.68,26.81,48001.0,1132.0,26.74784
DRVN,2023-07-17 19:00:00+00:00,26.81,26.82,26.59,26.65,160972.0,3362.0,26.66079
DRVN,2023-07-17 20:00:00+00:00,26.66,26.66,26.66,26.66,36917.0,8.0,26.66
DRVN,2023-07-18 13:00:00+00:00,26.59,26.795,26.59,26.75,26258.0,495.0,26.69337
DRVN,2023-07-18 14:00:00+00:00,26.765,26.82,26.41,26.53,46420.0,949.0,26.662448
DRVN,2023-07-18 15:00:00+00:00,26.545,26.56,26.26,26.315,66059.0,1000.0,26.427673
DRVN,2023-07-18 16:00:00+00:00,26.3001,26.305,25.97,26.05,44380.0,902.0,26.095778
DRVN,2023-07-18 17:00:00+00:00,26.07,26.19,26.07,26.18,32645.0,811.0,26.137074
DRVN,2023-07-18 18:00:00+00:00,26.19,26.21,26.14,26.19,44197.0,998.0,26.17759
DRVN,2023-07-18 19:00:00+00:00,26.21,26.38,26.13,26.38,171386.0,3218.0,26.276292
DRVN,2023-07-18 20:00:00+00:00,26.36,26.36,26.36,26.36,42145.0,8.0,26.36
DRVN,2023-07-19 12:00:00+00:00,26.4,26.4,26.4,26.4,200.0,4.0,26.39755
DRVN,2023-07-19 13:00:00+00:00,26.47,26.89,26.47,26.83,9499.0,258.0,26.691157
DRVN,2023-07-19 14:00:00+00:00,26.815,26.88,26.76,26.88,33107.0,916.0,26.822049
DRVN,2023-07-19 15:00:00+00:00,26.88,26.895,26.63,26.63,32394.0,889.0,26.796325
DRVN,2023-07-19 16:00:00+00:00,26.64,26.645,26.47,26.59,31966.0,871.0,26.550522
DRVN,2023-07-19 17:00:00+00:00,26.595,26.62,26.53,26.61,35264.0,873.0,26.580823
DRVN,2023-07-19 18:00:00+00:00,26.61,26.61,26.43,26.49,40595.0,1047.0,26.498514
DRVN,2023-07-19 19:00:00+00:00,26.49,26.655,26.48,26.57,135946.0,3058.0,26.575541
DRVN,2023-07-19 20:00:00+00:00,26.57,26.57,26.57,26.57,46028.0,16.0,26.57
DRVN,2023-07-20 13:00:00+00:00,26.6,26.6,26.41,26.57,14178.0,295.0,26.557907
DRVN,2023-07-20 14:00:00+00:00,26.575,26.59,26.38,26.5,41488.0,1036.0,26.495298
DRVN,2023-07-20 15:00:00+00:00,26.49,26.52,26.405,26.41,17634.0,485.0,26.46884
DRVN,2023-07-20 16:00:00+00:00,26.42,26.44,26.33,26.35,18003.0,475.0,26.393744
DRVN,2023-07-20 17:00:00+00:00,26.34,26.62,26.34,26.61,34093.0,809.0,26.459122
DRVN,2023-07-20 18:00:00+00:00,26.625,26.625,26.465,26.49,62314.0,909.0,26.507699
DRVN,2023-07-20 19:00:00+00:00,26.48,26.48,26.27,26.29,86087.0,1860.0,26.322571
DRVN,2023-07-20 20:00:00+00:00,26.3,26.3,26.3,26.3,31639.0,4.0,26.3
DRVN,2023-07-21 13:00:00+00:00,26.43,26.54,26.369,26.52,18657.0,440.0,26.457379
DRVN,2023-07-21 14:00:00+00:00,26.52,26.52,26.4,26.458,53302.0,1375.0,26.471494
DRVN,2023-07-21 15:00:00+00:00,26.46,26.605,26.46,26.59,42137.0,1221.0,26.525796
DRVN,2023-07-21 16:00:00+00:00,26.59,26.6,26.45,26.52,45381.0,941.0,26.522004
DRVN,2023-07-21 17:00:00+00:00,26.51,26.52,26.45,26.51,31424.0,969.0,26.4969
DRVN,2023-07-21 18:00:00+00:00,26.49,26.61,26.442,26.61,20293.0,658.0,26.508385
DRVN,2023-07-21 19:00:00+00:00,26.62,26.66,26.57,26.64,71662.0,1940.0,26.625017
DRVN,2023-07-21 20:00:00+00:00,26.62,26.62,26.62,26.62,36005.0,6.0,26.62
DRVN,2023-07-24 13:00:00+00:00,26.66,26.77,26.53,26.53,8908.0,208.0,26.657782
DRVN,2023-07-24 14:00:00+00:00,26.43,26.5,26.265,26.395,38644.0,1117.0,26.372402
DRVN,2023-07-24 15:00:00+00:00,26.395,26.42,26.35,26.39,49032.0,1220.0,26.3821
DRVN,2023-07-24 16:00:00+00:00,26.395,26.47,26.23,26.33,51515.0,1087.0,26.350667
DRVN,2023-07-24 17:00:00+00:00,26.34,26.38,26.29,26.31,34296.0,875.0,26.325206
DRVN,2023-07-24 18:00:00+00:00,26.31,26.43,26.26,26.42,48441.0,1150.0,26.33733
DRVN,2023-07-24 19:00:00+00:00,26.425,26.43,26.2,26.29,158144.0,3160.0,26.285804
DRVN,2023-07-24 20:00:00+00:00,26.28,26.28,26.28,26.28,42101.0,9.0,26.28
DRVN,2023-07-25 13:00:00+00:00,26.22,26.415,26.18,26.285,12434.0,296.0,26.305989
DRVN,2023-07-25 14:00:00+00:00,26.28,26.53,26.28,26.34,62294.0,1112.0,26.384785
DRVN,2023-07-25 15:00:00+00:00,26.34,26.36,26.095,26.125,42154.0,993.0,26.235551
DRVN,2023-07-25 16:00:00+00:00,26.11,26.175,25.96,26.135,46922.0,1107.0,26.054972
DRVN,2023-07-25 17:00:00+00:00,26.135,26.245,26.1225,26.21,45260.0,1060.0,26.173095
DRVN,2023-07-25 18:00:00+00:00,26.215,26.235,26.09,26.09,46803.0,1121.0,26.173775
DRVN,2023-07-25 19:00:00+00:00,26.08,26.14,26.01,26.095,187553.0,3387.0,26.07342
DRVN,2023-07-25 20:00:00+00:00,26.09,26.09,26.09,26.09,69089.0,18.0,26.090001
DRVN,2023-07-26 13:00:00+00:00,26.06,26.26,26.06,26.22,8264.0,235.0,26.182575
DRVN,2023-07-26 14:00:00+00:00,26.19,26.3,26.15,26.155,29886.0,876.0,26.215278
DRVN,2023-07-26 15:00:00+00:00,26.15,26.3,26.12,26.22,36599.0,899.0,26.202127
DRVN,2023-07-26 16:00:00+00:00,26.21,26.25,26.13,26.15,38968.0,863.0,26.195306
DRVN,2023-07-26 17:00:00+00:00,26.16,26.165,25.965,26.01,36232.0,821.0,26.050086
DRVN,2023-07-26 18:00:00+00:00,26.03,26.11,25.93,25.98,58265.0,1161.0,26.01438
DRVN,2023-07-26 19:00:00+00:00,25.99,26.09,25.93,26.09,131709.0,2498.0,26.021549
DRVN,2023-07-26 20:00:00+00:00,26.09,26.09,26.09,26.09,33801.0,14.0,26.09
DRVN,2023-07-27 13:00:00+00:00,26.2,26.26,25.99,26.02,12864.0,345.0,26.118972
DRVN,2023-07-27 14:00:00+00:00,26.035,26.035,25.81,25.87,35680.0,1046.0,25.929902
DRVN,2023-07-27 15:00:00+00:00,25.8798,26.06,25.8798,25.98,28182.0,1026.0,25.972638
DRVN,2023-07-27 16:00:00+00:00,26.0,26.01,25.94,25.97,39739.0,1185.0,25.977544
DRVN,2023-07-27 17:00:00+00:00,25.98,26.0,25.77,25.77,35989.0,991.0,25.865535
DRVN,2023-07-27 18:00:00+00:00,25.78,25.79,25.56,25.58,52498.0,1389.0,25.659828
DRVN,2023-07-27 19:00:00+00:00,25.575,25.69,25.48,25.57,194767.0,3474.0,25.563526
DRVN,2023-07-27 20:00:00+00:00,25.58,25.58,25.56,25.58,69018.0,22.0,25.579961
DRVN,2023-07-28 13:00:00+00:00,25.68,25.86,25.59,25.86,7778.0,137.0,25.729916
DRVN,2023-07-28 14:00:00+00:00,25.84,25.84,25.64,25.79,39594.0,1222.0,25.759251
DRVN,2023-07-28 15:00:00+00:00,25.79,25.83,25.73,25.76,32744.0,915.0,25.769331
DRVN,2023-07-28 16:00:00+00:00,25.76,25.85,25.74,25.84,46209.0,1017.0,25.772516
DRVN,2023-07-28 17:00:00+00:00,25.84,25.855,25.73,25.79,34384.0,867.0,25.796846
DRVN,2023-07-28 18:00:00+00:00,25.78,25.825,25.74,25.78,44585.0,935.0,25.78362
DRVN,2023-07-28 19:00:00+00:00,25.775,25.83,25.74,25.81,107851.0,2386.0,25.796313
DRVN,2023-07-28 20:00:00+00:00,25.81,25.81,25.81,25.81,38089.0,15.0,25.81
DRVN,2023-07-31 13:00:00+00:00,25.84,25.95,25.78,25.92,13269.0,287.0,25.880753
DRVN,2023-07-31 14:00:00+00:00,25.92,26.0,25.89,25.97,33700.0,1030.0,25.939816
DRVN,2023-07-31 15:00:00+00:00,25.97,26.04,25.93,25.94,64873.0,1283.0,25.991866
DRVN,2023-07-31 16:00:00+00:00,25.93,26.0,25.91,25.98,39814.0,884.0,25.961222
DRVN,2023-07-31 17:00:00+00:00,25.98,26.01,25.91,25.93,141284.0,1803.0,25.990543
DRVN,2023-07-31 18:00:00+00:00,25.93,26.0,25.9,25.94,67247.0,1125.0,25.951083
DRVN,2023-07-31 19:00:00+00:00,25.945,25.95,25.84,25.87,182161.0,2919.0,25.883139
DRVN,2023-07-31 20:00:00+00:00,25.87,25.87,25.87,25.87,131264.0,18.0,25.87
DRVN,2023-08-01 13:00:00+00:00,25.8,25.9,25.66,25.75,63541.0,906.0,25.754122
DRVN,2023-08-01 14:00:00+00:00,25.75,25.94,25.74,25.88,161255.0,2508.0,25.79997
DRVN,2023-08-01 15:00:00+00:00,25.89,25.97,25.84,25.92,61653.0,1257.0,25.902223
DRVN,2023-08-01 16:00:00+00:00,25.93,25.95,25.85,25.9,61818.0,1307.0,25.895828
DRVN,2023-08-01 17:00:00+00:00,25.93,26.03,25.85,25.975,61521.0,1245.0,25.941472
DRVN,2023-08-01 18:00:00+00:00,25.985,26.045,25.92,25.925,110882.0,2248.0,25.980725
DRVN,2023-08-01 19:00:00+00:00,25.92,25.97,25.74,25.84,297916.0,5018.0,25.842258
DRVN,2023-08-01 20:00:00+00:00,25.83,25.83,25.83,25.83,57482.0,18.0,25.83
DRVN,2023-08-02 11:00:00+00:00,23.25,23.25,21.25,21.25,9456.0,48.0,21.945768
DRVN,2023-08-02 12:00:00+00:00,23.24,23.25,19.51,20.0,21716.0,193.0,20.515718
DRVN,2023-08-02 13:00:00+00:00,20.0,20.0,15.35,15.41,1240283.0,9582.0,16.465494
