symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FSLY,2023-07-17 08:00:00+00:00,17.99,17.99,17.99,17.99,147.0,2.0,17.99
FSLY,2023-07-17 09:00:00+00:00,17.94,17.99,17.94,17.99,571.0,9.0,17.960946
FSLY,2023-07-17 10:00:00+00:00,17.71,17.71,17.7,17.7,315.0,4.0,17.706095
FSLY,2023-07-17 12:00:00+00:00,17.61,17.61,17.55,17.61,536.0,6.0,17.582369
FSLY,2023-07-17 13:00:00+00:00,17.5,17.65,17.32,17.605,151112.0,1700.0,17.523326
FSLY,2023-07-17 14:00:00+00:00,17.61,17.91,17.58,17.865,281511.0,3587.0,17.769619
FSLY,2023-07-17 15:00:00+00:00,17.88,18.02,17.7899,18.02,156994.0,2390.0,17.910708
FSLY,2023-07-17 16:00:00+00:00,18.019,18.2299,17.97,18.22,180109.0,2237.0,18.111068
FSLY,2023-07-17 17:00:00+00:00,18.225,18.27,18.11,18.13,150784.0,2086.0,18.186908
FSLY,2023-07-17 18:00:00+00:00,18.13,18.16,18.03,18.065,115877.0,1833.0,18.077431
FSLY,2023-07-17 19:00:00+00:00,18.075,18.1,17.96,18.0,306781.0,4263.0,18.021882
FSLY,2023-07-17 20:00:00+00:00,17.99,17.99,17.88,17.95,172583.0,32.0,17.989743
FSLY,2023-07-17 21:00:00+00:00,17.9,17.9,17.88,17.88,500.0,2.0,17.896
FSLY,2023-07-17 22:00:00+00:00,17.9,18.07,17.9,18.07,500.0,2.0,18.002
FSLY,2023-07-17 23:00:00+00:00,18.05,18.05,17.77,17.77,222.0,4.0,17.908558
FSLY,2023-07-18 11:00:00+00:00,18.02,18.05,18.02,18.03,402.0,5.0,18.034925
FSLY,2023-07-18 12:00:00+00:00,18.03,18.03,17.87,17.9,3959.0,36.0,17.934948
FSLY,2023-07-18 13:00:00+00:00,17.84,18.21,17.71,18.2093,263237.0,2290.0,17.980137
FSLY,2023-07-18 14:00:00+00:00,18.23,18.5,18.12,18.37,348496.0,4041.0,18.313299
FSLY,2023-07-18 15:00:00+00:00,18.375,18.46,18.27,18.4,255695.0,2996.0,18.357768
FSLY,2023-07-18 16:00:00+00:00,18.41,18.73,18.38,18.59,258861.0,3250.0,18.568572
FSLY,2023-07-18 17:00:00+00:00,18.6,18.66,18.54,18.59,174412.0,2644.0,18.590999
FSLY,2023-07-18 18:00:00+00:00,18.595,18.77,18.58,18.74,201957.0,3137.0,18.698284
FSLY,2023-07-18 19:00:00+00:00,18.74,18.9,18.725,18.85,702023.0,7529.0,18.825223
FSLY,2023-07-18 20:00:00+00:00,18.85,18.88,18.6,18.85,772109.0,44.0,18.68752
FSLY,2023-07-18 21:00:00+00:00,18.86,18.86,18.75,18.83,1046.0,10.0,18.812639
FSLY,2023-07-18 22:00:00+00:00,18.8,18.83,18.8,18.81,909.0,7.0,18.812849
FSLY,2023-07-18 23:00:00+00:00,18.96,19.05,18.85,18.87,2336.0,29.0,18.905781
FSLY,2023-07-19 08:00:00+00:00,18.92,18.92,18.92,18.92,311.0,5.0,18.915916
FSLY,2023-07-19 09:00:00+00:00,19.04,19.05,19.04,19.05,511.0,11.0,19.039413
FSLY,2023-07-19 10:00:00+00:00,19.19,19.19,19.05,19.07,1888.0,8.0,19.119619
FSLY,2023-07-19 11:00:00+00:00,18.98,18.99,18.96,18.99,1360.0,16.0,18.979919
FSLY,2023-07-19 12:00:00+00:00,18.99,19.16,18.96,19.15,10173.0,117.0,19.091159
FSLY,2023-07-19 13:00:00+00:00,19.13,19.559,19.11,19.4,502962.0,5174.0,19.38541
FSLY,2023-07-19 14:00:00+00:00,19.39,19.98,19.29,19.75,611781.0,8146.0,19.643759
FSLY,2023-07-19 15:00:00+00:00,19.75,19.94,19.53,19.5989,484175.0,6116.0,19.79271
FSLY,2023-07-19 16:00:00+00:00,19.6,19.67,19.06,19.12,402205.0,5367.0,19.28249
FSLY,2023-07-19 17:00:00+00:00,19.13,19.3075,19.0422,19.3075,204685.0,3257.0,19.193629
FSLY,2023-07-19 18:00:00+00:00,19.31,19.32,19.2,19.27,205464.0,2833.0,19.263778
FSLY,2023-07-19 19:00:00+00:00,19.27,19.35,19.21,19.21,530874.0,6434.0,19.272431
FSLY,2023-07-19 20:00:00+00:00,19.21,19.21,19.1,19.11,184108.0,28.0,19.20937
FSLY,2023-07-19 21:00:00+00:00,19.19,19.19,19.0,19.0101,1460.0,5.0,19.019949
FSLY,2023-07-19 22:00:00+00:00,19.07,19.07,19.0378,19.0378,750.0,3.0,19.065707
FSLY,2023-07-19 23:00:00+00:00,19.09,19.26,19.01,19.26,1530.0,16.0,19.099869
FSLY,2023-07-20 11:00:00+00:00,19.35,19.35,18.95,19.0,3626.0,14.0,19.053274
FSLY,2023-07-20 12:00:00+00:00,19.0,19.0,18.91,18.91,3034.0,18.0,18.963593
FSLY,2023-07-20 13:00:00+00:00,18.91,19.05,18.72,18.77,206998.0,2102.0,18.891372
FSLY,2023-07-20 14:00:00+00:00,18.79,18.8,18.1,18.26,590536.0,6147.0,18.435991
FSLY,2023-07-20 15:00:00+00:00,18.245,18.33,18.07,18.105,218072.0,3222.0,18.218527
FSLY,2023-07-20 16:00:00+00:00,18.1199,18.14,17.555,17.73,456618.0,5238.0,17.812159
FSLY,2023-07-20 17:00:00+00:00,17.74,17.86,17.66,17.7609,163631.0,2336.0,17.746875
FSLY,2023-07-20 18:00:00+00:00,17.7402,17.79,17.62,17.73,244916.0,3335.0,17.708912
FSLY,2023-07-20 19:00:00+00:00,17.7301,17.7975,17.6425,17.66,679598.0,7935.0,17.701069
FSLY,2023-07-20 20:00:00+00:00,17.65,17.89,17.6345,17.66,143215.0,22.0,17.650845
FSLY,2023-07-20 22:00:00+00:00,17.67,17.85,17.67,17.8,1707.0,23.0,17.777745
FSLY,2023-07-20 23:00:00+00:00,17.8,17.8,17.51,17.53,820.0,9.0,17.631293
FSLY,2023-07-21 09:00:00+00:00,17.65,17.65,17.65,17.65,100.0,1.0,17.65
FSLY,2023-07-21 12:00:00+00:00,17.83,17.91,17.83,17.91,910.0,27.0,17.890385
