symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KROS,2023-07-17 13:00:00+00:00,40.84,42.33,40.84,42.28,4634.0,147.0,41.674496
KROS,2023-07-17 14:00:00+00:00,42.11,43.5,42.11,43.435,26426.0,833.0,43.162414
KROS,2023-07-17 15:00:00+00:00,43.51,43.54,42.3,42.61,20515.0,664.0,42.853803
KROS,2023-07-17 16:00:00+00:00,42.575,42.76,42.31,42.68,10299.0,544.0,42.58302
KROS,2023-07-17 17:00:00+00:00,42.65,43.08,42.65,43.065,9885.0,457.0,42.924173
KROS,2023-07-17 18:00:00+00:00,43.03,43.03,42.39,42.54,12031.0,533.0,42.642086
KROS,2023-07-17 19:00:00+00:00,42.42,42.65,41.96,42.01,52400.0,1664.0,42.277982
KROS,2023-07-17 20:00:00+00:00,42.0,42.0,42.0,42.0,37623.0,6.0,42.0
KROS,2023-07-18 13:00:00+00:00,41.9,42.24,41.9,42.24,1521.0,58.0,42.039722
KROS,2023-07-18 14:00:00+00:00,41.97,42.35,41.71,42.15,8191.0,342.0,41.986285
KROS,2023-07-18 15:00:00+00:00,42.14,42.2,41.58,41.795,12555.0,266.0,41.980414
KROS,2023-07-18 16:00:00+00:00,41.83,41.83,41.31,41.43,10014.0,364.0,41.574873
KROS,2023-07-18 17:00:00+00:00,41.3,41.3,40.93,41.06,6522.0,233.0,41.07737
KROS,2023-07-18 18:00:00+00:00,41.165,41.44,41.165,41.43,4462.0,202.0,41.36309
KROS,2023-07-18 19:00:00+00:00,41.39,41.78,41.36,41.72,32151.0,1020.0,41.62868
KROS,2023-07-18 20:00:00+00:00,41.73,41.73,41.73,41.73,14951.0,6.0,41.73
KROS,2023-07-19 13:00:00+00:00,41.83,42.575,41.605,42.24,2267.0,69.0,42.080662
KROS,2023-07-19 14:00:00+00:00,42.16,42.41,41.99,42.235,11242.0,319.0,42.173128
KROS,2023-07-19 15:00:00+00:00,41.93,42.17,41.78,42.17,7151.0,238.0,41.918411
KROS,2023-07-19 16:00:00+00:00,42.36,42.86,42.215,42.795,16319.0,560.0,42.546357
KROS,2023-07-19 17:00:00+00:00,42.795,43.16,42.55,43.1,17371.0,442.0,42.771607
KROS,2023-07-19 18:00:00+00:00,43.11,43.5,42.81,43.01,32617.0,696.0,43.169763
KROS,2023-07-19 19:00:00+00:00,43.02,43.1,42.715,43.02,41392.0,1176.0,42.912037
KROS,2023-07-19 20:00:00+00:00,43.02,43.02,43.02,43.02,27088.0,10.0,43.02
KROS,2023-07-20 13:00:00+00:00,43.01,43.01,42.39,42.65,3594.0,113.0,42.656696
KROS,2023-07-20 14:00:00+00:00,42.68,43.675,42.68,43.675,12915.0,422.0,43.026221
KROS,2023-07-20 15:00:00+00:00,43.65,43.71,43.36,43.525,11228.0,451.0,43.530244
KROS,2023-07-20 16:00:00+00:00,43.67,43.8,43.27,43.455,23402.0,476.0,43.50672
KROS,2023-07-20 17:00:00+00:00,43.395,43.5475,43.33,43.51,7757.0,308.0,43.40823
KROS,2023-07-20 18:00:00+00:00,43.51,43.59,43.125,43.125,13024.0,477.0,43.37528
KROS,2023-07-20 19:00:00+00:00,43.125,43.13,42.69,42.71,30733.0,1055.0,42.87623
KROS,2023-07-20 20:00:00+00:00,42.74,42.74,42.74,42.74,26216.0,6.0,42.74
KROS,2023-07-21 13:00:00+00:00,43.01,43.01,42.89,42.89,9080.0,14.0,43.005012
KROS,2023-07-21 14:00:00+00:00,42.465,42.5,42.0389,42.27,5060.0,232.0,42.323182
KROS,2023-07-21 15:00:00+00:00,42.52,42.81,42.52,42.61,3575.0,221.0,42.679571
KROS,2023-07-21 16:00:00+00:00,42.49,42.8,42.49,42.54,3464.0,183.0,42.613356
KROS,2023-07-21 17:00:00+00:00,42.57,42.72,42.57,42.685,2924.0,184.0,42.646399
KROS,2023-07-21 18:00:00+00:00,42.66,42.85,42.51,42.81,9465.0,416.0,42.701445
KROS,2023-07-21 19:00:00+00:00,42.73,43.15,42.535,43.01,35447.0,1321.0,42.923366
KROS,2023-07-21 20:00:00+00:00,43.02,43.02,43.02,43.02,56151.0,6.0,43.02
KROS,2023-07-24 13:00:00+00:00,43.16,43.16,42.25,42.94,3253.0,64.0,42.816834
KROS,2023-07-24 14:00:00+00:00,42.605,42.68,41.94,41.95,5304.0,161.0,42.157591
KROS,2023-07-24 15:00:00+00:00,42.01,42.19,41.975,42.035,5418.0,201.0,42.098342
KROS,2023-07-24 16:00:00+00:00,42.1435,42.23,42.02,42.15,6496.0,255.0,42.155495
KROS,2023-07-24 17:00:00+00:00,42.045,42.175,41.97,41.97,4620.0,177.0,42.036357
KROS,2023-07-24 18:00:00+00:00,41.96,42.79,41.96,42.79,11828.0,338.0,42.40958
KROS,2023-07-24 19:00:00+00:00,42.79,43.14,42.731,43.0,42120.0,1180.0,42.943279
KROS,2023-07-24 20:00:00+00:00,43.01,43.01,43.01,43.01,36737.0,8.0,43.01
KROS,2023-07-25 13:00:00+00:00,42.81,43.22,42.51,43.22,1933.0,51.0,42.883487
KROS,2023-07-25 14:00:00+00:00,42.79,42.92,42.55,42.71,4417.0,143.0,42.732799
KROS,2023-07-25 15:00:00+00:00,42.72,42.94,42.641,42.92,2551.0,127.0,42.780466
KROS,2023-07-25 16:00:00+00:00,42.975,43.0,42.555,42.96,6342.0,245.0,42.735393
KROS,2023-07-25 17:00:00+00:00,42.86,43.32,42.8544,43.17,7671.0,313.0,43.099471
KROS,2023-07-25 18:00:00+00:00,43.31,43.325,43.115,43.2,3826.0,203.0,43.238704
KROS,2023-07-25 19:00:00+00:00,43.3,43.33,42.88,42.96,23016.0,926.0,43.056372
KROS,2023-07-25 20:00:00+00:00,42.97,42.97,42.97,42.97,12232.0,6.0,42.97
KROS,2023-07-26 12:00:00+00:00,43.85,43.85,43.85,43.85,100.0,1.0,43.85
KROS,2023-07-26 13:00:00+00:00,44.13,44.95,43.56,44.58,18906.0,328.0,44.356409
KROS,2023-07-26 14:00:00+00:00,44.355,44.355,43.4,43.62,7234.0,294.0,43.842761
KROS,2023-07-26 15:00:00+00:00,43.475,43.59,42.841,42.845,5950.0,212.0,43.286663
KROS,2023-07-26 16:00:00+00:00,42.82,43.15,42.75,42.87,9585.0,320.0,42.87916
KROS,2023-07-26 17:00:00+00:00,42.925,42.99,42.53,42.59,5131.0,170.0,42.755169
KROS,2023-07-26 18:00:00+00:00,42.48,43.34,42.48,43.1,9956.0,448.0,42.902462
KROS,2023-07-26 19:00:00+00:00,43.025,43.08,42.54,42.76,31204.0,1231.0,42.759321
KROS,2023-07-26 20:00:00+00:00,42.68,42.68,42.68,42.68,28116.0,7.0,42.68
KROS,2023-07-27 13:00:00+00:00,43.02,43.02,42.0,42.0,2611.0,90.0,42.623533
KROS,2023-07-27 14:00:00+00:00,42.14,42.29,41.72,41.815,5413.0,266.0,41.976731
KROS,2023-07-27 15:00:00+00:00,41.72,41.92,41.3,41.33,15823.0,501.0,41.570885
KROS,2023-07-27 16:00:00+00:00,41.26,41.45,40.4,40.96,322622.0,1597.0,40.642847
KROS,2023-07-27 17:00:00+00:00,41.01,41.31,40.375,40.375,52065.0,754.0,40.705488
KROS,2023-07-27 18:00:00+00:00,40.21,40.43,39.625,39.785,105328.0,1051.0,39.899665
KROS,2023-07-27 19:00:00+00:00,39.82,40.53,39.1,39.29,94077.0,1977.0,39.736103
KROS,2023-07-27 20:00:00+00:00,39.26,39.26,39.26,39.26,48296.0,14.0,39.26
KROS,2023-07-28 13:00:00+00:00,39.51,40.485,39.51,40.32,8310.0,145.0,39.944812
KROS,2023-07-28 14:00:00+00:00,40.56,41.8437,40.15,41.71,130887.0,1035.0,40.854316
KROS,2023-07-28 15:00:00+00:00,41.86,42.025,41.44,41.44,17418.0,570.0,41.709405
KROS,2023-07-28 16:00:00+00:00,41.415,41.625,41.085,41.145,13558.0,481.0,41.284847
KROS,2023-07-28 17:00:00+00:00,41.18,41.5,41.09,41.38,8288.0,221.0,41.314223
KROS,2023-07-28 18:00:00+00:00,41.515,41.995,41.42,41.86,14597.0,481.0,41.766539
KROS,2023-07-28 19:00:00+00:00,41.91,42.375,41.72,41.98,74436.0,2407.0,41.970073
KROS,2023-07-28 20:00:00+00:00,41.97,41.97,41.97,41.97,86935.0,14.0,41.97
KROS,2023-07-31 11:00:00+00:00,42.49,42.5,42.49,42.5,700.0,3.0,42.492857
KROS,2023-07-31 13:00:00+00:00,42.9,43.1,42.29,42.651,12215.0,188.0,42.804109
KROS,2023-07-31 14:00:00+00:00,42.61,42.674,40.87,41.15,11634.0,294.0,41.829523
KROS,2023-07-31 15:00:00+00:00,41.12,41.36,40.97,41.19,7710.0,321.0,41.200571
KROS,2023-07-31 16:00:00+00:00,41.23,41.82,41.15,41.78,11826.0,495.0,41.472063
KROS,2023-07-31 17:00:00+00:00,41.82,42.1475,41.72,42.1275,11467.0,400.0,42.009019
KROS,2023-07-31 18:00:00+00:00,42.14,42.405,42.0,42.0,9493.0,381.0,42.225356
KROS,2023-07-31 19:00:00+00:00,42.075,42.12,41.36,41.89,35680.0,1321.0,41.733217
KROS,2023-07-31 20:00:00+00:00,41.88,41.88,41.88,41.88,30096.0,8.0,41.88
KROS,2023-08-01 13:00:00+00:00,41.68,41.68,40.93,41.24,2904.0,111.0,41.571494
KROS,2023-08-01 14:00:00+00:00,41.41,41.41,40.51,41.1,9694.0,372.0,40.829265
KROS,2023-08-01 15:00:00+00:00,40.92,41.025,40.67,40.93,6020.0,229.0,40.850764
KROS,2023-08-01 16:00:00+00:00,41.12,41.12,40.81,40.895,5670.0,204.0,40.92545
KROS,2023-08-01 17:00:00+00:00,40.83,40.955,40.53,40.53,3830.0,182.0,40.821817
KROS,2023-08-01 18:00:00+00:00,40.54,40.74,40.37,40.59,6198.0,239.0,40.526407
KROS,2023-08-01 19:00:00+00:00,40.71,41.2075,40.71,41.12,25381.0,919.0,41.014522
KROS,2023-08-01 20:00:00+00:00,41.11,41.11,41.11,41.11,17344.0,7.0,41.11
KROS,2023-08-02 13:00:00+00:00,40.55,40.73,40.21,40.31,5444.0,205.0,40.718391
KROS,2023-08-02 14:00:00+00:00,40.12,40.1275,39.75,39.935,7253.0,315.0,39.982802
KROS,2023-08-02 15:00:00+00:00,40.035,40.275,39.93,40.17,7148.0,328.0,40.146142
KROS,2023-08-02 16:00:00+00:00,40.23,40.4,40.08,40.13,5057.0,217.0,40.241586
KROS,2023-08-02 17:00:00+00:00,40.07,40.08,39.8,39.9,5197.0,217.0,39.948235
KROS,2023-08-02 18:00:00+00:00,39.87,39.99,39.7,39.89,5850.0,205.0,39.87317
KROS,2023-08-02 19:00:00+00:00,39.955,40.3,39.86,39.96,28390.0,964.0,40.016283
KROS,2023-08-02 20:00:00+00:00,39.99,39.99,39.99,39.99,19189.0,3.0,39.99
KROS,2023-08-03 13:00:00+00:00,39.57,40.13,39.57,39.88,1485.0,44.0,39.86787
KROS,2023-08-03 14:00:00+00:00,40.0,40.86,39.81,40.86,12429.0,464.0,40.148917
