symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BZH,2023-07-17 13:00:00+00:00,28.94,29.08,28.75,28.91,51060.0,495.0,28.941151
BZH,2023-07-17 14:00:00+00:00,28.96,29.29,28.95,29.2,44069.0,844.0,29.161422
BZH,2023-07-17 15:00:00+00:00,29.2,29.2,29.04,29.11,16334.0,471.0,29.135621
BZH,2023-07-17 16:00:00+00:00,29.14,29.2492,29.12,29.18,14681.0,354.0,29.185155
BZH,2023-07-17 17:00:00+00:00,29.22,29.22,29.05,29.05,18866.0,495.0,29.136462
BZH,2023-07-17 18:00:00+00:00,29.08,29.14,29.0,29.09,22162.0,662.0,29.076278
BZH,2023-07-17 19:00:00+00:00,29.1,29.11,28.98,29.09,86160.0,2313.0,29.062504
BZH,2023-07-17 20:00:00+00:00,29.08,29.08,29.0,29.0,33819.0,7.0,29.079645
BZH,2023-07-18 12:00:00+00:00,29.3444,29.3444,29.3444,29.3444,200.0,1.0,29.3444
BZH,2023-07-18 13:00:00+00:00,29.0,29.3,28.92,29.22,27263.0,421.0,29.154163
BZH,2023-07-18 14:00:00+00:00,29.24,29.41,29.0,29.11,38600.0,885.0,29.208127
BZH,2023-07-18 15:00:00+00:00,29.14,29.165,29.015,29.11,22587.0,463.0,29.081129
BZH,2023-07-18 16:00:00+00:00,29.13,29.13,28.75,28.86,42749.0,658.0,28.867522
BZH,2023-07-18 17:00:00+00:00,28.88,28.94,28.61,28.725,48478.0,700.0,28.752785
BZH,2023-07-18 18:00:00+00:00,28.75,28.78,28.65,28.6805,37156.0,749.0,28.720439
BZH,2023-07-18 19:00:00+00:00,28.69,28.83,28.65,28.7,73575.0,1398.0,28.716813
BZH,2023-07-18 20:00:00+00:00,28.7,28.7,28.7,28.7,47869.0,9.0,28.700097
BZH,2023-07-18 22:00:00+00:00,28.13,28.13,28.13,28.13,500.0,1.0,28.13
BZH,2023-07-18 23:00:00+00:00,28.6,28.6,28.6,28.6,171.0,1.0,28.6
BZH,2023-07-19 13:00:00+00:00,28.7,28.97,28.62,28.86,65211.0,664.0,28.834315
BZH,2023-07-19 14:00:00+00:00,28.8201,28.8699,28.65,28.72,94382.0,1281.0,28.756415
BZH,2023-07-19 15:00:00+00:00,28.74,29.07,28.74,29.025,37337.0,907.0,28.936722
BZH,2023-07-19 16:00:00+00:00,29.03,29.44,29.03,29.4,120386.0,1118.0,29.340655
BZH,2023-07-19 17:00:00+00:00,29.38,29.579,29.26,29.2976,22941.0,605.0,29.422169
BZH,2023-07-19 18:00:00+00:00,29.3,29.4409,29.2532,29.4,33948.0,938.0,29.34917
BZH,2023-07-19 19:00:00+00:00,29.415,29.55,29.41,29.47,76723.0,2163.0,29.465932
BZH,2023-07-19 20:00:00+00:00,29.47,29.55,29.47,29.47,36262.0,11.0,29.471663
BZH,2023-07-20 11:00:00+00:00,29.89,30.0,29.79,29.79,2292.0,32.0,29.878565
BZH,2023-07-20 12:00:00+00:00,29.7996,29.8,29.7996,29.8,1000.0,2.0,29.7998
BZH,2023-07-20 13:00:00+00:00,29.68,29.68,28.66,28.91,42554.0,575.0,28.994792
