symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BBN,2023-07-17 13:00:00+00:00,16.46,16.5,16.45,16.485,10760.0,25.0,16.463211
BBN,2023-07-17 14:00:00+00:00,16.475,16.51,16.46,16.49,14259.0,111.0,16.491978
BBN,2023-07-17 15:00:00+00:00,16.5,16.5,16.48,16.495,18273.0,87.0,16.491553
BBN,2023-07-17 16:00:00+00:00,16.5,16.5,16.48,16.49,11554.0,104.0,16.48821
BBN,2023-07-17 17:00:00+00:00,16.49,16.5,16.48,16.49,36911.0,232.0,16.489724
BBN,2023-07-17 18:00:00+00:00,16.5,16.53,16.49,16.5116,38166.0,204.0,16.507004
BBN,2023-07-17 19:00:00+00:00,16.5164,16.5164,16.47,16.505,58702.0,395.0,16.497621
BBN,2023-07-17 20:00:00+00:00,16.51,16.51,16.51,16.51,620.0,2.0,16.51
BBN,2023-07-18 13:00:00+00:00,16.52,16.61,16.52,16.585,6413.0,59.0,16.575303
BBN,2023-07-18 14:00:00+00:00,16.6,16.6,16.545,16.55,20126.0,194.0,16.563097
BBN,2023-07-18 15:00:00+00:00,16.55,16.565,16.54,16.5592,27183.0,152.0,16.551099
BBN,2023-07-18 16:00:00+00:00,16.56,16.58,16.56,16.58,9398.0,47.0,16.569474
BBN,2023-07-18 17:00:00+00:00,16.57,16.58,16.54,16.5591,12624.0,75.0,16.557967
BBN,2023-07-18 18:00:00+00:00,16.555,16.5673,16.55,16.5673,43872.0,204.0,16.552684
BBN,2023-07-18 19:00:00+00:00,16.5664,16.58,16.55,16.55,48849.0,267.0,16.561826
BBN,2023-07-18 20:00:00+00:00,16.55,16.55,16.55,16.55,745.0,2.0,16.55
BBN,2023-07-19 13:00:00+00:00,16.58,16.61,16.5796,16.595,21495.0,47.0,16.593616
BBN,2023-07-19 14:00:00+00:00,16.595,16.595,16.58,16.585,22551.0,149.0,16.58236
BBN,2023-07-19 15:00:00+00:00,16.58,16.61,16.58,16.59,15305.0,85.0,16.598257
BBN,2023-07-19 16:00:00+00:00,16.585,16.62,16.575,16.59,56887.0,168.0,16.588912
BBN,2023-07-19 17:00:00+00:00,16.6099,16.62,16.59,16.615,69820.0,250.0,16.607722
BBN,2023-07-19 18:00:00+00:00,16.61,16.635,16.6,16.6199,44297.0,184.0,16.614252
BBN,2023-07-19 19:00:00+00:00,16.62,16.63,16.6,16.615,47402.0,350.0,16.613018
BBN,2023-07-19 20:00:00+00:00,16.61,16.61,16.61,16.61,5517.0,2.0,16.61
BBN,2023-07-20 13:00:00+00:00,16.5,16.6286,16.5,16.5517,16332.0,131.0,16.548117
BBN,2023-07-20 14:00:00+00:00,16.5706,16.5732,16.5028,16.515,19982.0,129.0,16.526954
BBN,2023-07-20 15:00:00+00:00,16.52,16.52,16.5,16.5,51988.0,189.0,16.503724
BBN,2023-07-20 16:00:00+00:00,16.505,16.51,16.5,16.5,15062.0,85.0,16.502553
BBN,2023-07-20 17:00:00+00:00,16.5,16.51,16.48,16.4857,16856.0,94.0,16.495205
BBN,2023-07-20 18:00:00+00:00,16.488,16.52,16.48,16.505,37896.0,163.0,16.49147
BBN,2023-07-20 19:00:00+00:00,16.5099,16.51,16.48,16.48,21611.0,164.0,16.500796
BBN,2023-07-20 20:00:00+00:00,16.48,16.48,16.48,16.48,2233.0,1.0,16.48
BBN,2023-07-21 13:00:00+00:00,16.51,16.62,16.51,16.5875,19078.0,105.0,16.577757
BBN,2023-07-21 14:00:00+00:00,16.58,16.5825,16.565,16.58,22919.0,156.0,16.575352
BBN,2023-07-21 15:00:00+00:00,16.58,16.6,16.5726,16.6,19103.0,104.0,16.59087
BBN,2023-07-21 16:00:00+00:00,16.6,16.6,16.59,16.595,20620.0,117.0,16.596761
BBN,2023-07-21 17:00:00+00:00,16.6,16.61,16.5941,16.6,32019.0,203.0,16.599932
BBN,2023-07-21 18:00:00+00:00,16.595,16.605,16.59,16.595,29274.0,144.0,16.598037
BBN,2023-07-21 19:00:00+00:00,16.6,16.61,16.59,16.605,44725.0,354.0,16.600213
BBN,2023-07-21 20:00:00+00:00,16.61,16.61,16.61,16.61,104358.0,2.0,16.61
BBN,2023-07-24 13:00:00+00:00,16.62,16.62,16.48,16.605,44169.0,129.0,16.593497
BBN,2023-07-24 14:00:00+00:00,16.615,16.64,16.61,16.6199,28956.0,163.0,16.622538
BBN,2023-07-24 15:00:00+00:00,16.613,16.613,16.6,16.6,17943.0,70.0,16.601072
BBN,2023-07-24 16:00:00+00:00,16.6,16.6,16.574,16.58,27821.0,194.0,16.584609
BBN,2023-07-24 17:00:00+00:00,16.58,16.59,16.5741,16.59,13548.0,49.0,16.584082
BBN,2023-07-24 18:00:00+00:00,16.59,16.62,16.583,16.62,23541.0,137.0,16.598039
BBN,2023-07-24 19:00:00+00:00,16.61,16.62,16.59,16.6,42847.0,282.0,16.605369
BBN,2023-07-24 20:00:00+00:00,16.6,16.6,16.6,16.6,2129.0,1.0,16.6
BBN,2023-07-25 13:00:00+00:00,16.53,16.59,16.5145,16.555,14355.0,114.0,16.536831
BBN,2023-07-25 14:00:00+00:00,16.536,16.5733,16.5301,16.56,13041.0,68.0,16.556143
BBN,2023-07-25 15:00:00+00:00,16.56,16.6,16.55,16.58,25993.0,115.0,16.572931
BBN,2023-07-25 16:00:00+00:00,16.57,16.61,16.55,16.56,75716.0,196.0,16.581793
BBN,2023-07-25 17:00:00+00:00,16.56,16.59,16.55,16.5665,28766.0,86.0,16.565956
BBN,2023-07-25 18:00:00+00:00,16.57,16.5746,16.55,16.56,20219.0,100.0,16.56024
BBN,2023-07-25 19:00:00+00:00,16.56,16.5855,16.55,16.55,19499.0,219.0,16.568119
BBN,2023-07-25 20:00:00+00:00,16.55,16.55,16.55,16.55,1612.0,1.0,16.55
BBN,2023-07-26 13:00:00+00:00,16.56,16.6,16.56,16.6,6585.0,8.0,16.581437
BBN,2023-07-26 14:00:00+00:00,16.581,16.6,16.57,16.575,9998.0,69.0,16.574568
BBN,2023-07-26 15:00:00+00:00,16.58,16.58,16.57,16.58,12829.0,30.0,16.572468
BBN,2023-07-26 16:00:00+00:00,16.58,16.59,16.57,16.5701,11132.0,42.0,16.578298
BBN,2023-07-26 17:00:00+00:00,16.5706,16.58,16.57,16.57,5188.0,30.0,16.57516
BBN,2023-07-26 18:00:00+00:00,16.57,16.6,16.57,16.595,41563.0,192.0,16.590587
BBN,2023-07-26 19:00:00+00:00,16.6,16.6,16.57,16.57,27350.0,173.0,16.58391
BBN,2023-07-26 20:00:00+00:00,16.57,16.57,16.57,16.57,1489.0,1.0,16.57
BBN,2023-07-27 13:00:00+00:00,16.54,16.54,16.47,16.5208,20016.0,106.0,16.513076
BBN,2023-07-27 14:00:00+00:00,16.52,16.52,16.42,16.436,31065.0,242.0,16.488253
BBN,2023-07-27 15:00:00+00:00,16.4274,16.46,16.41,16.447,40271.0,103.0,16.435524
BBN,2023-07-27 16:00:00+00:00,16.45,16.45,16.401,16.415,37964.0,175.0,16.424515
BBN,2023-07-27 17:00:00+00:00,16.415,16.42,16.35,16.415,50010.0,240.0,16.38644
BBN,2023-07-27 18:00:00+00:00,16.415,16.415,16.35,16.3511,36161.0,143.0,16.374902
BBN,2023-07-27 19:00:00+00:00,16.355,16.3899,16.35,16.35,24363.0,147.0,16.369013
BBN,2023-07-27 20:00:00+00:00,16.35,16.35,16.35,16.35,3495.0,1.0,16.35
BBN,2023-07-28 13:00:00+00:00,16.42,16.42,16.36,16.4022,6537.0,47.0,16.406984
BBN,2023-07-28 14:00:00+00:00,16.42,16.46,16.42,16.45,25588.0,136.0,16.4323
BBN,2023-07-28 15:00:00+00:00,16.45,16.49,16.4425,16.45,19268.0,99.0,16.459459
BBN,2023-07-28 16:00:00+00:00,16.451,16.47,16.45,16.455,22742.0,75.0,16.454852
BBN,2023-07-28 17:00:00+00:00,16.455,16.46,16.45,16.45,10274.0,60.0,16.452545
BBN,2023-07-28 18:00:00+00:00,16.455,16.46,16.45,16.4582,6114.0,54.0,16.455221
BBN,2023-07-28 19:00:00+00:00,16.4588,16.48,16.44,16.48,49409.0,243.0,16.451948
BBN,2023-07-28 20:00:00+00:00,16.48,16.48,16.48,16.48,2030.0,1.0,16.48
BBN,2023-07-31 13:00:00+00:00,16.5,16.54,16.49,16.5394,31352.0,158.0,16.503303
BBN,2023-07-31 14:00:00+00:00,16.54,16.56,16.524,16.531,28517.0,80.0,16.548256
BBN,2023-07-31 15:00:00+00:00,16.5399,16.5399,16.5121,16.53,20708.0,75.0,16.526686
BBN,2023-07-31 16:00:00+00:00,16.53,16.53,16.51,16.51,19187.0,113.0,16.521848
BBN,2023-07-31 17:00:00+00:00,16.51,16.51,16.47,16.49,25701.0,183.0,16.490616
BBN,2023-07-31 18:00:00+00:00,16.48,16.4873,16.45,16.4555,20313.0,120.0,16.462173
BBN,2023-07-31 19:00:00+00:00,16.45,16.45,16.4,16.41,43422.0,308.0,16.413503
BBN,2023-07-31 20:00:00+00:00,16.41,16.41,16.41,16.41,923.0,1.0,16.41
BBN,2023-08-01 13:00:00+00:00,16.37,16.37,16.26,16.28,38984.0,251.0,16.291519
BBN,2023-08-01 14:00:00+00:00,16.3299,16.33,16.21,16.28,63738.0,302.0,16.269515
BBN,2023-08-01 15:00:00+00:00,16.2777,16.28,16.25,16.27,15120.0,123.0,16.266836
BBN,2023-08-01 16:00:00+00:00,16.26,16.28,16.24,16.24,20443.0,79.0,16.251189
BBN,2023-08-01 17:00:00+00:00,16.245,16.27,16.2401,16.261,16560.0,85.0,16.257223
BBN,2023-08-01 18:00:00+00:00,16.265,16.27,16.24,16.2495,25031.0,90.0,16.253875
BBN,2023-08-01 19:00:00+00:00,16.245,16.2691,16.24,16.265,25333.0,178.0,16.255909
BBN,2023-08-01 20:00:00+00:00,16.26,16.26,16.26,16.26,866.0,1.0,16.26
BBN,2023-08-02 13:00:00+00:00,16.2,16.23,16.14,16.16,50233.0,216.0,16.160099
BBN,2023-08-02 14:00:00+00:00,16.16,16.22,16.16,16.17,24961.0,168.0,16.187876
BBN,2023-08-02 15:00:00+00:00,16.16,16.169,16.09,16.12,59247.0,388.0,16.129671
BBN,2023-08-02 16:00:00+00:00,16.1181,16.15,16.1,16.13,42246.0,257.0,16.117189
BBN,2023-08-02 17:00:00+00:00,16.12,16.16,16.12,16.145,54382.0,385.0,16.13825
BBN,2023-08-02 18:00:00+00:00,16.145,16.15,16.13,16.14,49478.0,417.0,16.137542
BBN,2023-08-02 19:00:00+00:00,16.14,16.16,16.1387,16.14,75895.0,521.0,16.143813
BBN,2023-08-02 20:00:00+00:00,16.14,16.14,16.14,16.14,425.0,1.0,16.14
BBN,2023-08-03 12:00:00+00:00,16.14,16.14,16.09,16.1,1585.0,9.0,16.094417
BBN,2023-08-03 13:00:00+00:00,16.12,16.12,16.04,16.04,66564.0,196.0,16.084773
BBN,2023-08-03 14:00:00+00:00,16.05,16.06,16.02,16.025,57754.0,324.0,16.033804
BBN,2023-08-03 15:00:00+00:00,16.02,16.03,16.0,16.01,42394.0,321.0,16.019736
BBN,2023-08-03 16:00:00+00:00,16.01,16.015,15.92,15.92,48942.0,278.0,15.964308
BBN,2023-08-03 17:00:00+00:00,15.92,15.92,15.81,15.815,122257.0,583.0,15.861529
BBN,2023-08-03 18:00:00+00:00,15.82,15.89,15.81,15.85,44504.0,268.0,15.847214
BBN,2023-08-03 19:00:00+00:00,15.83,15.85,15.82,15.82,33876.0,271.0,15.833787
BBN,2023-08-03 20:00:00+00:00,15.82,15.82,15.82,15.82,2353.0,1.0,15.82
BBN,2023-08-03 22:00:00+00:00,15.92,15.92,15.92,15.92,200.0,1.0,15.92
BBN,2023-08-04 13:00:00+00:00,15.86,15.9899,15.86,15.9799,52331.0,140.0,15.940688
BBN,2023-08-04 14:00:00+00:00,15.9785,15.98,15.95,15.96,26521.0,142.0,15.969311
BBN,2023-08-04 15:00:00+00:00,15.96,15.9899,15.95,15.97,26898.0,119.0,15.968282
BBN,2023-08-04 16:00:00+00:00,15.975,15.975,15.96,15.965,11696.0,69.0,15.968304
BBN,2023-08-04 17:00:00+00:00,15.965,15.992,15.955,15.99,17423.0,109.0,15.97035
BBN,2023-08-04 18:00:00+00:00,15.985,16.01,15.98,15.995,17731.0,129.0,15.991699
BBN,2023-08-04 19:00:00+00:00,16.0,16.0,15.94,15.96,83908.0,451.0,15.973375
BBN,2023-08-04 20:00:00+00:00,15.98,15.98,15.98,15.98,1201.0,1.0,15.98
BBN,2023-08-07 13:00:00+00:00,15.99,15.99,15.94,15.95,12144.0,71.0,15.962607
BBN,2023-08-07 14:00:00+00:00,15.95,15.98,15.95,15.9526,34891.0,125.0,15.96065
BBN,2023-08-07 15:00:00+00:00,15.95,15.96,15.92,15.935,47253.0,165.0,15.944737
BBN,2023-08-07 16:00:00+00:00,15.93,15.9308,15.9101,15.925,39795.0,183.0,15.924147
BBN,2023-08-07 17:00:00+00:00,15.93,15.93,15.92,15.929,17643.0,98.0,15.923338
BBN,2023-08-07 18:00:00+00:00,15.9236,15.94,15.92,15.935,40805.0,201.0,15.929582
BBN,2023-08-07 19:00:00+00:00,15.94,15.96,15.9385,15.95,47170.0,352.0,15.948793
BBN,2023-08-07 20:00:00+00:00,15.96,15.96,15.96,15.96,6122.0,1.0,15.96
BBN,2023-08-07 23:00:00+00:00,16.0,16.0,16.0,16.0,800.0,1.0,16.0
BBN,2023-08-08 12:00:00+00:00,15.99,16.0,15.99,16.0,1327.0,4.0,15.999013
