symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EGO,2023-07-17 13:00:00+00:00,11.0,11.125,10.95,11.12,101619.0,648.0,11.021898
EGO,2023-07-17 14:00:00+00:00,11.125,11.1781,11.1,11.15,67722.0,784.0,11.149935
EGO,2023-07-17 15:00:00+00:00,11.14,11.235,11.07,11.23,155241.0,1458.0,11.168934
EGO,2023-07-17 16:00:00+00:00,11.23,11.2599,11.16,11.18,212747.0,1508.0,11.217158
EGO,2023-07-17 17:00:00+00:00,11.185,11.195,11.14,11.185,77763.0,978.0,11.165622
EGO,2023-07-17 18:00:00+00:00,11.19,11.2,11.175,11.2,75092.0,1129.0,11.188216
EGO,2023-07-17 19:00:00+00:00,11.205,11.23,11.17,11.17,210437.0,2185.0,11.19157
EGO,2023-07-17 20:00:00+00:00,11.17,11.17,11.17,11.17,60281.0,14.0,11.17
EGO,2023-07-18 12:00:00+00:00,11.39,11.39,11.3286,11.3286,450.0,2.0,11.355889
EGO,2023-07-18 13:00:00+00:00,11.31,11.39,11.22,11.38,84085.0,855.0,11.31493
EGO,2023-07-18 14:00:00+00:00,11.375,11.53,11.375,11.4797,101751.0,1290.0,11.474153
EGO,2023-07-18 15:00:00+00:00,11.47,11.49,11.41,11.455,118708.0,1255.0,11.443064
EGO,2023-07-18 16:00:00+00:00,11.4575,11.4575,11.375,11.4,56356.0,791.0,11.410987
EGO,2023-07-18 17:00:00+00:00,11.39,11.4,11.35,11.355,57279.0,775.0,11.377628
EGO,2023-07-18 18:00:00+00:00,11.35,11.42,11.34,11.405,64692.0,729.0,11.390835
EGO,2023-07-18 19:00:00+00:00,11.405,11.405,11.34,11.3475,316253.0,2230.0,11.369805
EGO,2023-07-18 20:00:00+00:00,11.35,11.35,11.35,11.35,54195.0,9.0,11.350003
EGO,2023-07-18 23:00:00+00:00,11.2,11.2,11.2,11.2,260.0,1.0,11.2
EGO,2023-07-19 11:00:00+00:00,11.45,11.47,11.45,11.47,372.0,3.0,11.459247
EGO,2023-07-19 13:00:00+00:00,11.4,11.4,11.29,11.3384,65580.0,537.0,11.363105
EGO,2023-07-19 14:00:00+00:00,11.335,11.37,11.295,11.37,117804.0,1440.0,11.323388
EGO,2023-07-19 15:00:00+00:00,11.365,11.385,11.305,11.31,194854.0,1833.0,11.359641
EGO,2023-07-19 16:00:00+00:00,11.315,11.335,11.285,11.325,76306.0,853.0,11.305114
EGO,2023-07-19 17:00:00+00:00,11.33,11.365,11.32,11.33,47173.0,622.0,11.342293
EGO,2023-07-19 18:00:00+00:00,11.335,11.36,11.33,11.355,43643.0,540.0,11.347082
EGO,2023-07-19 19:00:00+00:00,11.355,11.38,11.355,11.37,226436.0,2021.0,11.369867
EGO,2023-07-19 20:00:00+00:00,11.36,11.36,11.36,11.36,113484.0,8.0,11.36
EGO,2023-07-20 12:00:00+00:00,11.54,11.54,11.54,11.54,400.0,2.0,11.54125
EGO,2023-07-20 13:00:00+00:00,11.34,11.35,11.25,11.272,78059.0,639.0,11.308628
EGO,2023-07-20 14:00:00+00:00,11.28,11.285,11.02,11.055,122175.0,1295.0,11.109665
EGO,2023-07-20 15:00:00+00:00,11.05,11.07,11.015,11.0299,97726.0,949.0,11.04933
EGO,2023-07-20 16:00:00+00:00,11.02,11.03,10.96,11.01,78086.0,874.0,10.989367
EGO,2023-07-20 17:00:00+00:00,11.02,11.075,11.02,11.07,54460.0,620.0,11.049716
EGO,2023-07-20 18:00:00+00:00,11.065,11.09,11.05,11.085,48120.0,498.0,11.065362
EGO,2023-07-20 19:00:00+00:00,11.08,11.14,11.06,11.08,337021.0,2482.0,11.103417
EGO,2023-07-20 20:00:00+00:00,11.08,11.09,11.08,11.09,57296.0,12.0,11.08998
EGO,2023-07-20 23:00:00+00:00,11.02,11.02,11.02,11.02,200.0,1.0,11.02
EGO,2023-07-21 13:00:00+00:00,10.95,11.0603,10.9,10.99,117092.0,705.0,10.998821
EGO,2023-07-21 14:00:00+00:00,10.98,11.01,10.92,10.95,114868.0,1336.0,10.952847
EGO,2023-07-21 15:00:00+00:00,10.94,11.015,10.92,10.98,98026.0,986.0,10.970055
EGO,2023-07-21 16:00:00+00:00,10.975,10.975,10.925,10.96,49606.0,445.0,10.945888
EGO,2023-07-21 17:00:00+00:00,10.9592,10.96,10.94,10.945,35814.0,320.0,10.952335
EGO,2023-07-21 18:00:00+00:00,10.95,10.965,10.935,10.945,75980.0,678.0,10.949207
EGO,2023-07-21 19:00:00+00:00,10.95,10.99,10.925,10.98,263627.0,1941.0,10.970876
EGO,2023-07-21 20:00:00+00:00,10.98,10.98,10.93,10.93,81379.0,8.0,10.979386
EGO,2023-07-24 11:00:00+00:00,10.98,10.98,10.98,10.98,250.0,1.0,10.98
EGO,2023-07-24 13:00:00+00:00,10.91,11.025,10.84,10.87,93891.0,709.0,10.914178
EGO,2023-07-24 14:00:00+00:00,10.89,10.95,10.8401,10.89,120146.0,1330.0,10.901423
