symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BWMX,2023-07-17 13:00:00+00:00,13.11,13.12,13.11,13.11,2438.0,23.0,13.113573
BWMX,2023-07-17 14:00:00+00:00,13.12,13.15,13.1,13.11,1119.0,22.0,13.125532
BWMX,2023-07-17 15:00:00+00:00,13.12,13.1332,13.03,13.13,3707.0,36.0,13.113001
BWMX,2023-07-17 16:00:00+00:00,13.12,13.24,13.0228,13.12,3425.0,55.0,13.158696
BWMX,2023-07-17 17:00:00+00:00,13.2,13.32,13.14,13.25,4428.0,50.0,13.20752
BWMX,2023-07-17 18:00:00+00:00,13.24,13.26,13.2,13.25,4638.0,57.0,13.23803
BWMX,2023-07-17 19:00:00+00:00,13.235,13.35,13.21,13.3,7142.0,81.0,13.280502
BWMX,2023-07-17 20:00:00+00:00,13.35,13.35,13.35,13.35,247.0,1.0,13.35
BWMX,2023-07-18 13:00:00+00:00,13.3,13.47,13.3,13.39,2135.0,21.0,13.382286
BWMX,2023-07-18 14:00:00+00:00,13.39,13.4699,13.31,13.41,3987.0,38.0,13.38688
BWMX,2023-07-18 15:00:00+00:00,13.33,13.44,13.31,13.36,1748.0,17.0,13.352797
BWMX,2023-07-18 16:00:00+00:00,13.4,13.4,13.31,13.31,882.0,20.0,13.369932
BWMX,2023-07-18 17:00:00+00:00,13.31,13.39,13.31,13.39,2026.0,32.0,13.338822
BWMX,2023-07-18 18:00:00+00:00,13.39,13.4,13.34,13.36,1373.0,29.0,13.380626
BWMX,2023-07-18 19:00:00+00:00,13.31,13.45,13.0209,13.45,9008.0,115.0,13.306039
BWMX,2023-07-18 20:00:00+00:00,13.43,13.43,13.43,13.43,111.0,1.0,13.43
BWMX,2023-07-19 13:00:00+00:00,13.45,13.7,13.45,13.53,22873.0,95.0,13.533286
BWMX,2023-07-19 14:00:00+00:00,13.53,13.7414,13.53,13.68,6136.0,36.0,13.632607
BWMX,2023-07-19 15:00:00+00:00,13.66,13.66,13.6101,13.6103,2967.0,45.0,13.632479
BWMX,2023-07-19 16:00:00+00:00,13.62,13.66,13.4,13.56,2165.0,46.0,13.570198
BWMX,2023-07-19 17:00:00+00:00,13.42,13.59,13.38,13.5,5449.0,109.0,13.507769
BWMX,2023-07-19 18:00:00+00:00,13.5,13.695,13.41,13.55,4544.0,69.0,13.525423
BWMX,2023-07-19 19:00:00+00:00,13.51,13.7,13.41,13.44,8292.0,166.0,13.542552
