symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NWE,2023-07-17 13:00:00+00:00,56.51,56.895,56.155,56.85,10016.0,246.0,56.423154
NWE,2023-07-17 14:00:00+00:00,56.74,56.87,56.65,56.85,15133.0,489.0,56.768593
NWE,2023-07-17 15:00:00+00:00,56.81,57.38,56.78,57.17,76019.0,1252.0,57.034979
NWE,2023-07-17 16:00:00+00:00,57.18,57.41,57.14,57.34,12994.0,464.0,57.314456
NWE,2023-07-17 17:00:00+00:00,57.325,57.35,57.15,57.15,16194.0,602.0,57.274419
NWE,2023-07-17 18:00:00+00:00,57.18,57.32,57.09,57.1,18466.0,660.0,57.189593
NWE,2023-07-17 19:00:00+00:00,57.1,57.12,56.83,56.86,54164.0,1814.0,56.900754
NWE,2023-07-17 20:00:00+00:00,56.86,56.86,56.86,56.86,39157.0,17.0,56.86
NWE,2023-07-18 13:00:00+00:00,56.97,57.53,56.97,57.41,8350.0,176.0,57.210758
NWE,2023-07-18 14:00:00+00:00,57.34,57.51,57.0,57.09,18092.0,658.0,57.246997
NWE,2023-07-18 15:00:00+00:00,57.08,57.2,56.77,56.9,16886.0,601.0,57.026247
NWE,2023-07-18 16:00:00+00:00,56.88,56.94,56.415,56.54,10622.0,367.0,56.580345
NWE,2023-07-18 17:00:00+00:00,56.47,56.6,56.37,56.58,8822.0,385.0,56.47643
NWE,2023-07-18 18:00:00+00:00,56.56,56.68,56.54,56.58,13011.0,496.0,56.605639
NWE,2023-07-18 19:00:00+00:00,56.6,57.08,56.535,57.03,64468.0,1932.0,56.908758
NWE,2023-07-18 20:00:00+00:00,57.03,57.03,57.03,57.03,65975.0,18.0,57.029956
NWE,2023-07-19 13:00:00+00:00,57.11,57.42,57.07,57.23,10584.0,250.0,57.20768
NWE,2023-07-19 14:00:00+00:00,57.24,57.54,56.99,57.05,13627.0,579.0,57.271682
NWE,2023-07-19 15:00:00+00:00,57.09,57.305,56.99,57.3,32449.0,752.0,57.091021
NWE,2023-07-19 16:00:00+00:00,57.305,57.36,57.14,57.32,12496.0,476.0,57.276784
NWE,2023-07-19 17:00:00+00:00,57.26,57.335,57.13,57.23,14017.0,501.0,57.257915
NWE,2023-07-19 18:00:00+00:00,57.28,57.41,57.2,57.35,43591.0,698.0,57.303107
NWE,2023-07-19 19:00:00+00:00,57.32,57.35,57.05,57.16,154796.0,3127.0,57.147558
NWE,2023-07-19 20:00:00+00:00,57.17,57.17,57.17,57.17,52181.0,18.0,57.17
NWE,2023-07-20 13:00:00+00:00,57.51,57.51,57.07,57.22,11719.0,205.0,57.307834
NWE,2023-07-20 14:00:00+00:00,57.33,57.47,57.09,57.365,36021.0,956.0,57.312489
NWE,2023-07-20 15:00:00+00:00,57.38,57.51,57.2,57.49,32336.0,963.0,57.369255
NWE,2023-07-20 16:00:00+00:00,57.45,57.55,57.435,57.445,21749.0,801.0,57.484995
