symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ACA,2023-07-17 13:00:00+00:00,74.89,75.67,74.64,75.36,17437.0,252.0,75.178088
ACA,2023-07-17 14:00:00+00:00,75.3,75.5,74.405,74.6,32089.0,956.0,74.764365
ACA,2023-07-17 15:00:00+00:00,74.6,74.915,74.43,74.79,172962.0,1946.0,74.720329
ACA,2023-07-17 16:00:00+00:00,74.9,75.62,74.9,75.515,100404.0,685.0,75.255719
ACA,2023-07-17 17:00:00+00:00,75.67,75.85,75.51,75.745,10901.0,372.0,75.692506
ACA,2023-07-17 18:00:00+00:00,75.8,75.91,75.69,75.8,18215.0,439.0,75.834555
ACA,2023-07-17 19:00:00+00:00,75.82,76.08,75.61,75.93,62396.0,1902.0,75.819416
ACA,2023-07-17 20:00:00+00:00,75.89,75.89,75.89,75.89,33409.0,12.0,75.89
ACA,2023-07-18 13:00:00+00:00,76.47,76.86,76.47,76.86,4183.0,22.0,76.535185
ACA,2023-07-18 14:00:00+00:00,76.95,77.415,76.8,77.115,15195.0,339.0,77.109769
ACA,2023-07-18 15:00:00+00:00,77.115,77.1499,76.92,77.125,6480.0,256.0,77.033639
ACA,2023-07-18 16:00:00+00:00,77.02,77.055,76.74,76.98,4974.0,162.0,76.898983
ACA,2023-07-18 17:00:00+00:00,77.01,77.01,76.52,76.52,3789.0,167.0,76.808233
ACA,2023-07-18 18:00:00+00:00,76.53,76.81,76.52,76.57,11470.0,381.0,76.682601
ACA,2023-07-18 19:00:00+00:00,76.65,77.1,76.59,77.03,50244.0,1636.0,76.901678
ACA,2023-07-18 20:00:00+00:00,77.01,77.01,77.01,77.01,34951.0,15.0,77.01
ACA,2023-07-19 13:00:00+00:00,77.22,77.22,76.4,76.6,3451.0,55.0,77.037319
ACA,2023-07-19 14:00:00+00:00,76.55,76.55,74.99,75.05,23566.0,640.0,75.502307
ACA,2023-07-19 15:00:00+00:00,75.18,75.555,75.08,75.49,22721.0,569.0,75.284904
ACA,2023-07-19 16:00:00+00:00,75.485,75.685,74.54,74.94,214779.0,1794.0,74.859697
ACA,2023-07-19 17:00:00+00:00,75.025,75.15,74.73,75.1125,36130.0,777.0,74.894059
ACA,2023-07-19 18:00:00+00:00,75.06,75.65,74.985,75.47,13749.0,391.0,75.31266
ACA,2023-07-19 19:00:00+00:00,75.46,76.15,75.365,75.71,59800.0,1923.0,75.786227
ACA,2023-07-19 20:00:00+00:00,75.71,75.71,75.7,75.7,57723.0,18.0,75.700131
ACA,2023-07-20 13:00:00+00:00,76.18,76.22,75.395,75.92,4929.0,68.0,75.95788
ACA,2023-07-20 14:00:00+00:00,76.0,76.295,75.63,76.0,19284.0,548.0,75.977948
ACA,2023-07-20 15:00:00+00:00,76.06,76.125,75.745,75.89,13097.0,371.0,75.913699
ACA,2023-07-20 16:00:00+00:00,75.95,76.425,75.89,76.385,16399.0,521.0,76.025026
ACA,2023-07-20 17:00:00+00:00,76.35,76.4456,76.225,76.345,7596.0,261.0,76.342711
ACA,2023-07-20 18:00:00+00:00,76.145,76.37,75.94,76.06,16355.0,503.0,76.107115
ACA,2023-07-20 19:00:00+00:00,76.07,76.11,75.94,76.1,45432.0,1302.0,76.010466
ACA,2023-07-20 20:00:00+00:00,76.1,76.1,76.1,76.1,36426.0,10.0,76.1
ACA,2023-07-21 13:00:00+00:00,76.48,76.48,75.9659,76.43,24605.0,58.0,76.451157
ACA,2023-07-21 14:00:00+00:00,76.42,76.77,76.27,76.375,14823.0,380.0,76.527837
ACA,2023-07-21 15:00:00+00:00,76.375,76.375,75.714,75.985,11350.0,347.0,76.018958
ACA,2023-07-21 16:00:00+00:00,75.91,75.96,75.745,75.83,13786.0,375.0,75.850387
ACA,2023-07-21 17:00:00+00:00,75.88,76.485,75.84,76.415,17460.0,435.0,76.199563
ACA,2023-07-21 18:00:00+00:00,76.48,76.495,75.825,75.995,16635.0,448.0,76.080796
ACA,2023-07-21 19:00:00+00:00,75.96,75.96,75.34,75.64,65699.0,1842.0,75.587457
ACA,2023-07-21 20:00:00+00:00,75.63,75.63,75.62,75.62,93618.0,14.0,75.620011
ACA,2023-07-24 13:00:00+00:00,75.48,76.21,75.48,75.94,2315.0,33.0,75.612961
ACA,2023-07-24 14:00:00+00:00,75.96,76.1,75.58,75.6,7243.0,222.0,75.888136
ACA,2023-07-24 15:00:00+00:00,75.595,75.94,75.595,75.94,5744.0,214.0,75.754011
ACA,2023-07-24 16:00:00+00:00,76.11,76.18,75.59,75.72,9721.0,284.0,75.817655
ACA,2023-07-24 17:00:00+00:00,75.71,76.17,75.71,75.99,11793.0,318.0,75.899241
ACA,2023-07-24 18:00:00+00:00,76.02,76.46,76.005,76.09,8880.0,351.0,76.197769
ACA,2023-07-24 19:00:00+00:00,76.1599,76.45,75.97,75.97,44075.0,1410.0,76.165804
ACA,2023-07-24 20:00:00+00:00,75.98,75.98,75.98,75.98,79473.0,17.0,75.98
ACA,2023-07-25 13:00:00+00:00,75.94,76.435,75.825,76.435,8941.0,121.0,76.069817
ACA,2023-07-25 14:00:00+00:00,76.54,76.99,76.34,76.82,11071.0,296.0,76.685107
ACA,2023-07-25 15:00:00+00:00,76.885,76.9,76.43,76.45,13213.0,403.0,76.684725
ACA,2023-07-25 16:00:00+00:00,76.51,76.88,76.5,76.66,10868.0,297.0,76.616328
ACA,2023-07-25 17:00:00+00:00,76.6,76.815,76.54,76.64,12963.0,400.0,76.664522
ACA,2023-07-25 18:00:00+00:00,76.68,76.68,76.335,76.345,25448.0,670.0,76.486481
ACA,2023-07-25 19:00:00+00:00,76.415,76.56,75.98,76.0,95917.0,1874.0,76.227471
ACA,2023-07-25 20:00:00+00:00,76.0,76.0,76.0,76.0,36315.0,13.0,76.0
ACA,2023-07-26 13:00:00+00:00,75.85,76.415,75.85,76.04,6014.0,147.0,76.108652
ACA,2023-07-26 14:00:00+00:00,76.15,76.34,75.73,75.96,24614.0,690.0,75.985194
ACA,2023-07-26 15:00:00+00:00,75.865,76.77,75.79,76.42,37518.0,696.0,76.23184
ACA,2023-07-26 16:00:00+00:00,76.35,76.47,76.16,76.4,22293.0,315.0,76.239509
ACA,2023-07-26 17:00:00+00:00,76.39,76.585,76.33,76.56,16068.0,348.0,76.443713
ACA,2023-07-26 18:00:00+00:00,76.61,77.08,76.33,76.52,20146.0,513.0,76.678802
ACA,2023-07-26 19:00:00+00:00,76.565,76.565,75.98,76.34,57340.0,1662.0,76.222521
ACA,2023-07-26 20:00:00+00:00,76.33,76.33,76.33,76.33,31322.0,13.0,76.33
ACA,2023-07-27 13:00:00+00:00,76.84,76.88,76.31,76.75,14226.0,136.0,76.586331
ACA,2023-07-27 14:00:00+00:00,76.4,76.4,75.41,75.41,12602.0,507.0,75.887287
ACA,2023-07-27 15:00:00+00:00,75.25,75.34,74.5902,74.7,15421.0,413.0,74.868221
ACA,2023-07-27 16:00:00+00:00,74.73,74.91,74.61,74.61,12583.0,410.0,74.736897
ACA,2023-07-27 17:00:00+00:00,74.71,74.71,74.3,74.405,12520.0,442.0,74.492555
ACA,2023-07-27 18:00:00+00:00,74.515,74.52,74.21,74.38,10768.0,359.0,74.368418
ACA,2023-07-27 19:00:00+00:00,74.45,74.77,74.38,74.72,62422.0,1801.0,74.528954
ACA,2023-07-27 20:00:00+00:00,74.72,74.72,74.72,74.72,35028.0,7.0,74.72
ACA,2023-07-28 13:00:00+00:00,75.18,75.49,74.7,75.1181,14005.0,166.0,75.097244
ACA,2023-07-28 14:00:00+00:00,74.75,75.035,74.29,74.57,15865.0,510.0,74.640857
ACA,2023-07-28 15:00:00+00:00,74.58,74.75,74.245,74.25,11220.0,422.0,74.481836
ACA,2023-07-28 16:00:00+00:00,74.23,74.45,73.91,74.36,9676.0,397.0,74.164103
ACA,2023-07-28 17:00:00+00:00,74.38,75.055,74.13,75.02,57190.0,773.0,74.568035
ACA,2023-07-28 18:00:00+00:00,75.015,75.54,75.015,75.465,51815.0,1458.0,75.344888
ACA,2023-07-28 19:00:00+00:00,75.47,75.52,75.09,75.35,90605.0,2397.0,75.235372
ACA,2023-07-28 20:00:00+00:00,75.34,75.34,75.34,75.34,88769.0,10.0,75.34
ACA,2023-07-31 11:00:00+00:00,75.34,75.34,75.34,75.34,301.0,2.0,75.339801
ACA,2023-07-31 13:00:00+00:00,75.56,76.27,75.56,76.27,3819.0,79.0,75.915272
ACA,2023-07-31 14:00:00+00:00,76.18,76.56,76.14,76.32,5098.0,186.0,76.368969
ACA,2023-07-31 15:00:00+00:00,76.24,76.56,76.24,76.41,6205.0,217.0,76.389486
ACA,2023-07-31 16:00:00+00:00,76.49,77.035,76.49,76.67,14925.0,489.0,76.778658
ACA,2023-07-31 17:00:00+00:00,76.675,76.675,76.33,76.465,8618.0,296.0,76.465279
ACA,2023-07-31 18:00:00+00:00,76.58,76.74,76.51,76.66,12707.0,339.0,76.621307
ACA,2023-07-31 19:00:00+00:00,76.65,77.19,76.57,77.19,47068.0,1571.0,76.898387
ACA,2023-07-31 20:00:00+00:00,77.18,77.18,77.18,77.18,41110.0,18.0,77.18
ACA,2023-08-01 13:00:00+00:00,77.22,77.38,76.71,77.12,5310.0,130.0,77.159692
ACA,2023-08-01 14:00:00+00:00,77.16,77.16,76.66,77.065,14088.0,605.0,76.907089
ACA,2023-08-01 15:00:00+00:00,76.99,77.3,76.75,76.8552,17101.0,591.0,77.045604
ACA,2023-08-01 16:00:00+00:00,76.865,76.91,76.665,76.665,7038.0,289.0,76.804433
ACA,2023-08-01 17:00:00+00:00,76.58,76.8,76.56,76.63,7709.0,232.0,76.661627
ACA,2023-08-01 18:00:00+00:00,76.75,77.12,76.685,77.06,13651.0,476.0,76.83381
ACA,2023-08-01 19:00:00+00:00,77.045,77.1,76.71,76.71,63537.0,1982.0,76.906624
ACA,2023-08-01 20:00:00+00:00,76.77,76.77,76.77,76.77,204840.0,17.0,76.769995
ACA,2023-08-02 13:00:00+00:00,76.34,76.62,75.61,76.33,9580.0,215.0,76.121509
ACA,2023-08-02 14:00:00+00:00,76.5,76.57,75.875,75.915,16993.0,594.0,76.247933
ACA,2023-08-02 15:00:00+00:00,75.88,76.16,75.8,75.925,13390.0,515.0,76.003771
ACA,2023-08-02 16:00:00+00:00,75.89,75.99,75.57,75.99,13728.0,456.0,75.731093
ACA,2023-08-02 17:00:00+00:00,75.81,76.17,75.75,76.11,14131.0,542.0,75.959623
ACA,2023-08-02 18:00:00+00:00,76.01,76.39,76.01,76.11,13091.0,502.0,76.143417
ACA,2023-08-02 19:00:00+00:00,76.19,76.33,75.99,76.11,61503.0,2004.0,76.164399
ACA,2023-08-02 20:00:00+00:00,76.1,76.1,76.1,76.1,64629.0,12.0,76.1
ACA,2023-08-03 13:00:00+00:00,76.15,76.15,74.955,75.13,3728.0,81.0,75.53511
ACA,2023-08-03 14:00:00+00:00,75.2,75.95,74.94,75.48,23104.0,703.0,75.255294
ACA,2023-08-03 15:00:00+00:00,75.58,75.745,74.95,75.65,35524.0,800.0,75.329388
ACA,2023-08-03 16:00:00+00:00,75.715,75.95,75.64,75.69,22915.0,536.0,75.756891
ACA,2023-08-03 17:00:00+00:00,75.74,76.09,75.74,76.0,12611.0,403.0,75.878261
ACA,2023-08-03 18:00:00+00:00,76.02,76.18,75.9,76.09,25236.0,654.0,76.04718
ACA,2023-08-03 19:00:00+00:00,76.15,76.61,75.99,76.01,116083.0,2911.0,76.256149
ACA,2023-08-03 20:00:00+00:00,76.02,76.4,75.6,76.3,42143.0,17.0,76.019103
ACA,2023-08-04 13:00:00+00:00,76.8,78.0,76.745,77.11,44555.0,632.0,77.355528
ACA,2023-08-04 14:00:00+00:00,77.45,77.9,76.54,77.89,90832.0,1291.0,77.20855
ACA,2023-08-04 15:00:00+00:00,77.805,77.83,77.32,77.5,37646.0,534.0,77.457317
ACA,2023-08-04 16:00:00+00:00,77.35,77.39,77.1,77.295,17741.0,341.0,77.273871
ACA,2023-08-04 17:00:00+00:00,77.22,77.51,76.93,77.24,83501.0,914.0,77.303484
