symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SEE,2023-07-17 13:00:00+00:00,44.04,44.44,43.76,44.35,94492.0,1268.0,44.084197
SEE,2023-07-17 14:00:00+00:00,44.39,44.39,43.76,43.97,153948.0,2463.0,44.020589
SEE,2023-07-17 15:00:00+00:00,43.97,44.45,43.97,44.39,159868.0,3012.0,44.248892
SEE,2023-07-17 16:00:00+00:00,44.39,44.6,44.24,44.33,170862.0,2982.0,44.453565
SEE,2023-07-17 17:00:00+00:00,44.33,44.4125,44.27,44.32,157352.0,2404.0,44.331532
SEE,2023-07-17 18:00:00+00:00,44.33,44.57,44.29,44.48,237233.0,3696.0,44.412183
SEE,2023-07-17 19:00:00+00:00,44.475,44.58,44.36,44.43,517814.0,7113.0,44.463947
SEE,2023-07-17 20:00:00+00:00,44.43,44.43,44.43,44.43,376505.0,41.0,44.429999
SEE,2023-07-18 13:00:00+00:00,44.31,44.95,44.16,44.935,95966.0,1453.0,44.61905
SEE,2023-07-18 14:00:00+00:00,44.94,45.1,44.76,44.98,105450.0,2336.0,44.921037
SEE,2023-07-18 15:00:00+00:00,44.9841,45.055,44.73,44.87,136778.0,2507.0,44.918976
SEE,2023-07-18 16:00:00+00:00,44.865,44.91,44.46,44.61,117081.0,2323.0,44.665353
SEE,2023-07-18 17:00:00+00:00,44.61,44.8,44.59,44.77,119754.0,2596.0,44.709349
SEE,2023-07-18 18:00:00+00:00,44.78,44.89,44.69,44.71,119227.0,2603.0,44.770715
SEE,2023-07-18 19:00:00+00:00,44.72,45.0,44.72,44.79,482484.0,6866.0,44.834696
SEE,2023-07-18 20:00:00+00:00,44.79,44.79,44.79,44.79,291453.0,43.0,44.79
SEE,2023-07-19 13:00:00+00:00,44.87,44.92,44.39,44.78,53950.0,973.0,44.707829
SEE,2023-07-19 14:00:00+00:00,44.795,45.55,44.79,45.41,173778.0,3093.0,45.29465
SEE,2023-07-19 15:00:00+00:00,45.43,45.68,45.215,45.62,214090.0,3740.0,45.500058
SEE,2023-07-19 16:00:00+00:00,45.63,45.825,45.55,45.78,216870.0,3324.0,45.648907
SEE,2023-07-19 17:00:00+00:00,45.78,45.88,45.75,45.81,93323.0,1820.0,45.812098
SEE,2023-07-19 18:00:00+00:00,45.82,45.85,45.755,45.82,152715.0,2982.0,45.798335
SEE,2023-07-19 19:00:00+00:00,45.82,46.06,45.79,45.95,567677.0,7784.0,45.938572
SEE,2023-07-19 20:00:00+00:00,45.94,45.95,45.94,45.95,257854.0,40.0,45.949943
SEE,2023-07-20 13:00:00+00:00,46.1,46.17,45.63,45.84,87617.0,1341.0,45.85982
SEE,2023-07-20 14:00:00+00:00,45.855,45.9,45.56,45.68,127446.0,2491.0,45.728774
SEE,2023-07-20 15:00:00+00:00,45.675,46.0,45.64,45.98,95644.0,2072.0,45.784923
SEE,2023-07-20 16:00:00+00:00,45.97,46.07,45.87,45.885,80721.0,1651.0,45.983658
SEE,2023-07-20 17:00:00+00:00,45.87,46.18,45.87,46.14,103113.0,1818.0,46.040176
SEE,2023-07-20 18:00:00+00:00,46.17,46.375,45.93,45.9574,145258.0,2936.0,46.226663
SEE,2023-07-20 19:00:00+00:00,45.995,46.07,45.81,45.93,512930.0,7307.0,45.934074
SEE,2023-07-20 20:00:00+00:00,45.94,45.96,45.94,45.96,308544.0,47.0,45.959938
SEE,2023-07-21 13:00:00+00:00,46.0,46.125,45.15,45.49,48246.0,723.0,45.754523
SEE,2023-07-21 14:00:00+00:00,45.53,46.05,45.49,46.0,66856.0,1785.0,45.814293
SEE,2023-07-21 15:00:00+00:00,45.965,46.23,45.92,46.145,170968.0,2572.0,46.046227
SEE,2023-07-21 16:00:00+00:00,46.145,46.145,45.9,45.91,119071.0,2226.0,46.004152
SEE,2023-07-21 17:00:00+00:00,45.9101,46.03,45.91,45.99,66661.0,1445.0,45.974218
SEE,2023-07-21 18:00:00+00:00,46.0,46.01,45.81,46.005,115916.0,2293.0,45.959308
SEE,2023-07-21 19:00:00+00:00,46.005,46.21,45.9,45.93,325623.0,5114.0,46.025922
SEE,2023-07-21 20:00:00+00:00,45.94,45.94,45.94,45.94,163616.0,19.0,45.939997
SEE,2023-07-24 13:00:00+00:00,46.08,46.75,45.75,46.525,114496.0,841.0,46.443448
SEE,2023-07-24 14:00:00+00:00,46.59,46.615,46.095,46.31,234983.0,1831.0,46.246387
SEE,2023-07-24 15:00:00+00:00,46.32,46.325,46.03,46.22,240253.0,1796.0,46.234784
SEE,2023-07-24 16:00:00+00:00,46.21,46.49,46.21,46.48,60817.0,1169.0,46.359358
SEE,2023-07-24 17:00:00+00:00,46.48,46.6,46.42,46.59,87943.0,1512.0,46.506663
SEE,2023-07-24 18:00:00+00:00,46.6,46.64,46.42,46.4801,200055.0,2358.0,46.517546
SEE,2023-07-24 19:00:00+00:00,46.48,46.49,46.02,46.04,398707.0,5679.0,46.14529
SEE,2023-07-24 20:00:00+00:00,46.05,46.05,46.05,46.05,255982.0,41.0,46.05
SEE,2023-07-25 12:00:00+00:00,46.24,46.35,46.24,46.31,2596.0,23.0,46.297858
SEE,2023-07-25 13:00:00+00:00,46.31,46.45,46.04,46.18,113021.0,1558.0,46.2254
SEE,2023-07-25 14:00:00+00:00,46.175,46.7,46.1409,46.67,117444.0,3038.0,46.44788
SEE,2023-07-25 15:00:00+00:00,46.67,46.67,46.32,46.36,93232.0,2389.0,46.427366
SEE,2023-07-25 16:00:00+00:00,46.38,46.6825,46.35,46.675,98522.0,1730.0,46.521234
SEE,2023-07-25 17:00:00+00:00,46.69,46.82,46.64,46.665,91786.0,2215.0,46.732326
