symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HYXF,2023-07-17 13:00:00+00:00,44.19,44.19,44.11,44.11,1378.0,9.0,44.18016
HYXF,2023-07-17 15:00:00+00:00,44.12,44.17,44.12,44.17,562.0,5.0,44.149965
HYXF,2023-07-17 16:00:00+00:00,44.24,44.24,44.1928,44.1928,432.0,5.0,44.22922
HYXF,2023-07-17 17:00:00+00:00,44.175,44.205,44.12,44.12,1180.0,9.0,44.180411
HYXF,2023-07-17 18:00:00+00:00,44.245,44.245,44.14,44.17,760.0,9.0,44.178375
HYXF,2023-07-18 13:00:00+00:00,44.35,44.35,44.35,44.35,791.0,1.0,44.35
HYXF,2023-07-18 14:00:00+00:00,44.3484,44.3484,44.3484,44.3484,179.0,1.0,44.3484
HYXF,2023-07-18 15:00:00+00:00,44.35,44.35,44.35,44.35,122.0,2.0,44.35
HYXF,2023-07-18 16:00:00+00:00,44.36,44.36,44.36,44.36,126.0,2.0,44.351746
HYXF,2023-07-18 17:00:00+00:00,44.31,44.4,44.31,44.385,1599.0,15.0,44.380432
HYXF,2023-07-18 19:00:00+00:00,44.385,44.387,44.385,44.385,555.0,4.0,44.385721
HYXF,2023-07-19 14:00:00+00:00,44.49,44.49,44.42,44.42,862.0,4.0,44.428198
HYXF,2023-07-19 15:00:00+00:00,44.46,44.46,44.4201,44.4201,552.0,2.0,44.451182
HYXF,2023-07-19 16:00:00+00:00,44.42,44.49,44.42,44.49,328.0,4.0,44.456341
HYXF,2023-07-19 17:00:00+00:00,44.48,44.48,44.48,44.48,761.0,8.0,44.479062
HYXF,2023-07-19 18:00:00+00:00,44.48,44.48,44.46,44.46,1100.0,4.0,44.462364
HYXF,2023-07-20 13:00:00+00:00,44.36,44.36,44.275,44.275,841.0,4.0,44.349506
HYXF,2023-07-20 14:00:00+00:00,44.27,44.27,44.25,44.2625,1036.0,8.0,44.264759
HYXF,2023-07-20 15:00:00+00:00,44.265,44.265,44.265,44.265,240.0,2.0,44.264875
HYXF,2023-07-20 16:00:00+00:00,44.25,44.25,44.13,44.2375,2263.0,11.0,44.218698
HYXF,2023-07-20 17:00:00+00:00,44.11,44.11,44.11,44.11,159.0,1.0,44.11
HYXF,2023-07-20 19:00:00+00:00,44.2,44.21,44.18,44.21,3069.0,27.0,44.201762
HYXF,2023-07-21 13:00:00+00:00,44.39,44.4,44.39,44.4,200.0,2.0,44.395
HYXF,2023-07-21 14:00:00+00:00,44.3474,44.37,44.307,44.307,644.0,4.0,44.317982
HYXF,2023-07-21 15:00:00+00:00,44.37,44.37,44.265,44.265,236.0,2.0,44.309492
HYXF,2023-07-21 16:00:00+00:00,44.2101,44.2101,44.2101,44.2101,100.0,1.0,44.2101
HYXF,2023-07-21 17:00:00+00:00,44.4099,44.4099,44.4099,44.4099,123.0,1.0,44.4099
HYXF,2023-07-21 18:00:00+00:00,44.3,44.42,44.3,44.4088,4128.0,31.0,44.403592
HYXF,2023-07-21 19:00:00+00:00,44.369,44.37,44.25,44.3338,1142.0,9.0,44.323543
HYXF,2023-07-24 14:00:00+00:00,44.385,44.385,44.385,44.385,207.0,1.0,44.385
HYXF,2023-07-24 15:00:00+00:00,44.31,44.3606,44.2871,44.2871,660.0,7.0,44.309825
HYXF,2023-07-24 16:00:00+00:00,44.3653,44.3653,44.3653,44.3653,315.0,1.0,44.3653
HYXF,2023-07-24 18:00:00+00:00,44.29,44.325,44.29,44.325,624.0,4.0,44.331883
HYXF,2023-07-24 19:00:00+00:00,44.32,44.32,44.32,44.32,1373.0,13.0,44.32
HYXF,2023-07-25 13:00:00+00:00,44.21,44.21,44.21,44.21,102.0,1.0,44.21
HYXF,2023-07-25 14:00:00+00:00,44.275,44.275,44.2,44.275,4341.0,17.0,44.225645
HYXF,2023-07-25 15:00:00+00:00,44.33,44.33,44.33,44.33,338.0,5.0,44.330444
HYXF,2023-07-25 17:00:00+00:00,44.305,44.305,44.305,44.305,225.0,1.0,44.305
HYXF,2023-07-25 18:00:00+00:00,44.3499,44.3499,44.3499,44.3499,1128.0,1.0,44.3499
HYXF,2023-07-26 13:00:00+00:00,44.2784,44.2784,44.2784,44.2784,229.0,4.0,44.277722
HYXF,2023-07-26 14:00:00+00:00,44.2949,44.2949,44.2949,44.2949,551.0,1.0,44.2949
HYXF,2023-07-26 15:00:00+00:00,44.2555,44.2555,44.2555,44.2555,301.0,1.0,44.2555
HYXF,2023-07-26 16:00:00+00:00,44.31,44.31,44.31,44.31,555.0,8.0,44.310541
HYXF,2023-07-27 13:00:00+00:00,44.5,44.5,44.5,44.5,119.0,1.0,44.5
HYXF,2023-07-27 14:00:00+00:00,44.29,44.4448,44.29,44.35,812.0,4.0,44.355687
HYXF,2023-07-27 15:00:00+00:00,44.34,44.46,44.34,44.45,726.0,8.0,44.414407
HYXF,2023-07-27 16:00:00+00:00,44.45,44.45,44.4168,44.4168,613.0,3.0,44.4224
HYXF,2023-07-27 18:00:00+00:00,44.19,44.23,44.18,44.23,1407.0,9.0,44.18381
HYXF,2023-07-27 19:00:00+00:00,43.995,44.1399,43.995,44.1399,2383.0,32.0,44.112522
HYXF,2023-07-28 13:00:00+00:00,44.23,44.23,44.23,44.23,464.0,1.0,44.23
HYXF,2023-07-28 14:00:00+00:00,44.1829,44.2471,44.1829,44.2471,376.0,2.0,44.229343
HYXF,2023-07-28 15:00:00+00:00,44.272,44.3899,44.272,44.3899,594.0,3.0,44.302964
HYXF,2023-07-28 16:00:00+00:00,44.37,44.37,44.37,44.37,197.0,3.0,44.378832
HYXF,2023-07-28 17:00:00+00:00,44.3505,44.3505,44.34,44.34,684.0,4.0,44.347162
HYXF,2023-07-28 18:00:00+00:00,44.32,44.32,44.24,44.24,219.0,3.0,44.274795
HYXF,2023-07-28 19:00:00+00:00,44.28,44.33,44.28,44.33,486.0,3.0,44.295021
HYXF,2023-07-31 13:00:00+00:00,44.45,44.5,44.2195,44.2195,2763.0,20.0,44.475894
HYXF,2023-07-31 14:00:00+00:00,44.41,44.4999,44.33,44.4999,887.0,6.0,44.418446
HYXF,2023-07-31 15:00:00+00:00,44.49,44.5,44.3442,44.3442,2757.0,14.0,44.421391
HYXF,2023-07-31 16:00:00+00:00,44.4999,44.4999,44.4999,44.4999,249.0,1.0,44.4999
HYXF,2023-07-31 17:00:00+00:00,44.375,44.5,44.375,44.4229,1515.0,4.0,44.465711
HYXF,2023-07-31 18:00:00+00:00,44.47,44.48,44.4699,44.48,407.0,7.0,44.472424
HYXF,2023-07-31 19:00:00+00:00,44.4278,44.4278,44.4278,44.4278,500.0,1.0,44.4278
HYXF,2023-08-01 13:00:00+00:00,44.12,44.13,44.03,44.03,475.0,5.0,44.086189
HYXF,2023-08-01 14:00:00+00:00,44.0887,44.0887,44.0887,44.0887,613.0,2.0,44.0887
HYXF,2023-08-01 15:00:00+00:00,44.0899,44.0899,43.985,44.02,3000.0,8.0,44.03823
HYXF,2023-08-01 16:00:00+00:00,43.98,44.01,43.98,44.01,402.0,4.0,43.993508
HYXF,2023-08-01 17:00:00+00:00,43.905,44.025,43.905,44.02,873.0,9.0,44.008017
HYXF,2023-08-01 18:00:00+00:00,43.77,43.77,43.77,43.77,100.0,1.0,43.77
HYXF,2023-08-01 19:00:00+00:00,44.0399,44.0399,44.0263,44.0263,1005.0,4.0,44.037793
HYXF,2023-08-02 13:00:00+00:00,43.93,43.93,43.93,43.93,385.0,6.0,43.856948
HYXF,2023-08-02 14:00:00+00:00,43.77,43.77,43.56,43.58,1530.0,15.0,43.611915
HYXF,2023-08-02 15:00:00+00:00,43.685,43.8199,43.685,43.8199,652.0,2.0,43.773968
HYXF,2023-08-02 17:00:00+00:00,43.8,43.8199,43.72,43.75,4114.0,27.0,43.764844
HYXF,2023-08-02 18:00:00+00:00,43.75,43.78,43.75,43.78,1130.0,9.0,43.763274
HYXF,2023-08-03 13:00:00+00:00,43.64,43.64,43.59,43.59,248.0,3.0,43.619839
HYXF,2023-08-03 14:00:00+00:00,43.72,43.725,43.61,43.72,1949.0,12.0,43.673448
HYXF,2023-08-03 15:00:00+00:00,43.72,43.72,43.62,43.72,559.0,4.0,43.673667
HYXF,2023-08-03 16:00:00+00:00,43.73,43.77,43.6823,43.6823,4909.0,33.0,43.738161
HYXF,2023-08-03 17:00:00+00:00,43.71,43.71,43.61,43.61,1322.0,15.0,43.639409
HYXF,2023-08-03 18:00:00+00:00,43.64,43.66,43.6325,43.66,3233.0,11.0,43.652496
HYXF,2023-08-03 19:00:00+00:00,43.75,43.75,43.635,43.635,1809.0,19.0,43.665263
HYXF,2023-08-04 14:00:00+00:00,43.8597,43.8597,43.8597,43.8597,681.0,1.0,43.8597
HYXF,2023-08-04 17:00:00+00:00,43.95,44.05,43.8804,43.8804,1181.0,5.0,43.933485
HYXF,2023-08-04 18:00:00+00:00,43.915,43.915,43.87,43.87,656.0,7.0,43.88577
HYXF,2023-08-04 19:00:00+00:00,43.88,43.97,43.87,43.9,3114.0,11.0,43.896795
HYXF,2023-08-07 13:00:00+00:00,43.9401,43.9401,43.9401,43.9401,235.0,1.0,43.9401
HYXF,2023-08-07 14:00:00+00:00,43.87,43.87,43.87,43.87,2942.0,1.0,43.87
HYXF,2023-08-07 15:00:00+00:00,43.91,43.91,43.91,43.91,547.0,1.0,43.91
HYXF,2023-08-07 17:00:00+00:00,43.8967,43.93,43.8967,43.93,1068.0,3.0,43.900286
HYXF,2023-08-07 18:00:00+00:00,43.9395,43.9399,43.51,43.83,5430.0,34.0,43.731596
HYXF,2023-08-07 19:00:00+00:00,43.99,43.99,43.99,43.99,200.0,2.0,43.99
HYXF,2023-08-08 13:00:00+00:00,44.07,44.07,44.07,44.07,1011.0,1.0,44.07
HYXF,2023-08-08 14:00:00+00:00,43.947,43.98,43.947,43.98,725.0,7.0,43.969917
HYXF,2023-08-08 15:00:00+00:00,43.83,43.83,43.83,43.83,618.0,1.0,43.83
HYXF,2023-08-08 16:00:00+00:00,43.9262,43.9262,43.9262,43.9262,476.0,3.0,43.915074
HYXF,2023-08-08 17:00:00+00:00,43.95,43.95,43.95,43.95,100.0,1.0,43.95
HYXF,2023-08-08 18:00:00+00:00,43.94,44.04,43.94,44.04,404.0,4.0,43.977376
HYXF,2023-08-08 19:00:00+00:00,44.05,44.065,44.02,44.02,12737.0,55.0,44.047456
HYXF,2023-08-09 13:00:00+00:00,44.07,44.07,44.03,44.03,211.0,3.0,44.051043
HYXF,2023-08-09 14:00:00+00:00,43.97,44.13,43.97,44.13,2565.0,9.0,44.080908
HYXF,2023-08-09 16:00:00+00:00,43.9301,44.02,43.9301,44.02,1557.0,6.0,43.971673
HYXF,2023-08-09 17:00:00+00:00,44.11,44.11,44.11,44.11,500.0,2.0,44.11
HYXF,2023-08-09 18:00:00+00:00,44.01,44.055,44.01,44.055,1683.0,2.0,44.013048
HYXF,2023-08-09 19:00:00+00:00,44.0,44.1,44.0,44.055,3139.0,24.0,44.072851
HYXF,2023-08-09 20:00:00+00:00,44.07,44.07,44.07,44.07,501.0,1.0,44.07
HYXF,2023-08-10 13:00:00+00:00,44.21,44.27,44.21,44.27,593.0,9.0,44.251652
HYXF,2023-08-10 14:00:00+00:00,44.245,44.245,44.245,44.245,491.0,1.0,44.245
HYXF,2023-08-10 15:00:00+00:00,44.2699,44.27,44.2384,44.2384,2100.0,3.0,44.254905
HYXF,2023-08-10 17:00:00+00:00,44.16,44.16,44.07,44.07,7857.0,5.0,44.072914
HYXF,2023-08-11 13:00:00+00:00,43.92,43.92,43.78,43.78,258.0,4.0,43.85814
HYXF,2023-08-11 14:00:00+00:00,43.92,43.92,43.92,43.92,451.0,2.0,43.92
HYXF,2023-08-11 15:00:00+00:00,43.9123,43.9699,43.9123,43.9699,1545.0,2.0,43.918228
HYXF,2023-08-11 16:00:00+00:00,43.9077,43.9077,43.83,43.84,885.0,8.0,43.84635
HYXF,2023-08-11 17:00:00+00:00,43.84,43.89,43.84,43.89,537.0,4.0,43.872309
HYXF,2023-08-11 18:00:00+00:00,43.83,43.9684,43.83,43.89,1676.0,7.0,43.877234
HYXF,2023-08-11 19:00:00+00:00,43.89,43.89,43.89,43.89,500.0,1.0,43.89
HYXF,2023-08-14 13:00:00+00:00,43.88,43.88,43.88,43.88,871.0,4.0,43.88
HYXF,2023-08-14 14:00:00+00:00,43.845,43.887,43.845,43.887,388.0,2.0,43.86784
HYXF,2023-08-14 15:00:00+00:00,43.8101,43.88,43.8101,43.859,853.0,3.0,43.834171
HYXF,2023-08-14 17:00:00+00:00,43.92,44.01,43.92,44.01,412.0,6.0,43.95648
HYXF,2023-08-14 19:00:00+00:00,44.01,44.06,43.9883,43.9883,751.0,4.0,44.01081
HYXF,2023-08-15 14:00:00+00:00,43.84,43.89,43.82,43.89,777.0,6.0,43.848456
HYXF,2023-08-15 16:00:00+00:00,43.8601,43.8601,43.8601,43.8601,110.0,1.0,43.8601
HYXF,2023-08-15 17:00:00+00:00,43.89,43.89,43.88,43.88,603.0,6.0,43.886152
HYXF,2023-08-15 18:00:00+00:00,43.9012,43.9012,43.9012,43.9012,605.0,2.0,43.9012
HYXF,2023-08-15 19:00:00+00:00,43.96,43.96,43.915,43.915,7663.0,4.0,43.958826
