symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GBCI,2023-07-17 13:00:00+00:00,31.75,32.15,31.72,32.085,15162.0,298.0,31.881069
GBCI,2023-07-17 14:00:00+00:00,32.115,32.55,32.115,32.5,56396.0,1101.0,32.290972
GBCI,2023-07-17 15:00:00+00:00,32.55,32.72,32.365,32.63,79502.0,1149.0,32.491097
GBCI,2023-07-17 16:00:00+00:00,32.59,32.73,32.48,32.51,22718.0,643.0,32.588695
GBCI,2023-07-17 17:00:00+00:00,32.5,32.74,32.49,32.57,29208.0,764.0,32.628209
GBCI,2023-07-17 18:00:00+00:00,32.5713,32.79,32.52,32.59,61666.0,1462.0,32.641199
GBCI,2023-07-17 19:00:00+00:00,32.585,32.68,32.49,32.6,171155.0,3102.0,32.565446
GBCI,2023-07-17 20:00:00+00:00,32.6,32.6,32.6,32.6,78126.0,10.0,32.6
GBCI,2023-07-18 13:00:00+00:00,32.58,34.03,32.58,34.03,48589.0,790.0,33.426237
GBCI,2023-07-18 14:00:00+00:00,34.07,34.4199,33.79,33.805,286873.0,3399.0,34.081893
GBCI,2023-07-18 15:00:00+00:00,33.805,34.06,33.77,33.85,101428.0,1623.0,33.91241
GBCI,2023-07-18 16:00:00+00:00,33.85,34.2,33.835,34.165,138687.0,1682.0,34.0193
GBCI,2023-07-18 17:00:00+00:00,34.18,34.23,34.03,34.03,57054.0,1018.0,34.12563
GBCI,2023-07-18 18:00:00+00:00,34.03,34.2,34.0,34.11,73233.0,1506.0,34.078226
GBCI,2023-07-18 19:00:00+00:00,34.13,34.285,34.06,34.17,349393.0,4087.0,34.189788
GBCI,2023-07-18 20:00:00+00:00,34.15,34.15,34.15,34.15,157547.0,20.0,34.150009
GBCI,2023-07-19 13:00:00+00:00,34.16,34.47,34.0,34.445,33996.0,620.0,34.273751
GBCI,2023-07-19 14:00:00+00:00,34.46,34.79,34.35,34.435,72259.0,1637.0,34.558272
GBCI,2023-07-19 15:00:00+00:00,34.41,34.63,34.28,34.615,61710.0,1419.0,34.471742
GBCI,2023-07-19 16:00:00+00:00,34.62,35.0,34.5,35.0,69982.0,1536.0,34.711714
GBCI,2023-07-19 17:00:00+00:00,34.975,35.07,34.88,34.979,112793.0,1954.0,34.978642
GBCI,2023-07-19 18:00:00+00:00,34.9778,35.225,34.93,35.165,83248.0,2245.0,35.102127
