symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BALY,2023-07-17 13:00:00+00:00,15.34,15.46,15.31,15.32,8926.0,97.0,15.37184
BALY,2023-07-17 14:00:00+00:00,15.37,15.44,15.09,15.27,23887.0,505.0,15.213165
BALY,2023-07-17 15:00:00+00:00,15.3,15.38,15.235,15.38,28029.0,261.0,15.307079
BALY,2023-07-17 16:00:00+00:00,15.41,15.46,15.26,15.28,18360.0,322.0,15.348266
BALY,2023-07-17 17:00:00+00:00,15.28,15.28,14.86,14.89,30159.0,644.0,15.064026
BALY,2023-07-17 18:00:00+00:00,14.899,14.92,14.81,14.92,29070.0,518.0,14.860734
BALY,2023-07-17 19:00:00+00:00,14.93,15.1,14.93,15.06,62040.0,1243.0,15.035717
BALY,2023-07-17 20:00:00+00:00,15.05,15.05,15.05,15.05,21757.0,17.0,15.049987
BALY,2023-07-18 13:00:00+00:00,14.91,15.295,14.78,15.19,22503.0,314.0,15.03452
BALY,2023-07-18 14:00:00+00:00,15.14,15.28,15.07,15.145,24981.0,677.0,15.167547
BALY,2023-07-18 15:00:00+00:00,15.155,15.19,15.07,15.16,20960.0,551.0,15.141953
BALY,2023-07-18 16:00:00+00:00,15.15,15.2,15.09,15.15,11220.0,377.0,15.137519
BALY,2023-07-18 17:00:00+00:00,15.16,15.195,15.125,15.14,10702.0,291.0,15.159157
BALY,2023-07-18 18:00:00+00:00,15.16,15.29,15.15,15.27,9479.0,319.0,15.207024
BALY,2023-07-18 19:00:00+00:00,15.27,15.385,15.255,15.33,49187.0,1058.0,15.326861
BALY,2023-07-18 20:00:00+00:00,15.32,15.32,15.32,15.32,28257.0,7.0,15.32
BALY,2023-07-19 13:00:00+00:00,15.44,15.44,15.3,15.36,5727.0,118.0,15.371837
BALY,2023-07-19 14:00:00+00:00,15.37,15.57,15.15,15.23,18293.0,428.0,15.374608
BALY,2023-07-19 15:00:00+00:00,15.24,15.37,15.2,15.32,10559.0,289.0,15.290665
BALY,2023-07-19 16:00:00+00:00,15.33,15.48,15.28,15.465,25724.0,526.0,15.374532
BALY,2023-07-19 17:00:00+00:00,15.47,15.55,15.47,15.53,11768.0,365.0,15.515975
BALY,2023-07-19 18:00:00+00:00,15.52,15.6,15.52,15.545,11963.0,400.0,15.567219
BALY,2023-07-19 19:00:00+00:00,15.56,15.69,15.56,15.6,42272.0,1159.0,15.628218
BALY,2023-07-19 20:00:00+00:00,15.6,15.6,15.6,15.6,19186.0,6.0,15.6
BALY,2023-07-20 13:00:00+00:00,15.62,15.62,15.28,15.38,9648.0,128.0,15.405307
BALY,2023-07-20 14:00:00+00:00,15.42,15.48,15.345,15.4,14552.0,335.0,15.390189
BALY,2023-07-20 15:00:00+00:00,15.43,15.53,15.41,15.47,14792.0,390.0,15.473088
BALY,2023-07-20 16:00:00+00:00,15.48,15.53,15.385,15.41,15525.0,477.0,15.440441
BALY,2023-07-20 17:00:00+00:00,15.415,15.49,15.4,15.46,11814.0,329.0,15.441783
BALY,2023-07-20 18:00:00+00:00,15.48,15.675,15.48,15.605,24845.0,665.0,15.619572
BALY,2023-07-20 19:00:00+00:00,15.62,15.62,15.46,15.51,29716.0,843.0,15.517095
BALY,2023-07-20 20:00:00+00:00,15.5,15.5,15.5,15.5,15940.0,8.0,15.5
BALY,2023-07-21 13:00:00+00:00,15.74,15.75,15.3,15.33,36978.0,399.0,15.628699
BALY,2023-07-21 14:00:00+00:00,15.3,15.61,15.25,15.61,19997.0,466.0,15.385746
BALY,2023-07-21 15:00:00+00:00,15.605,15.61,15.515,15.59,12349.0,377.0,15.570079
BALY,2023-07-21 16:00:00+00:00,15.57,15.57,15.4275,15.45,9610.0,293.0,15.48251
BALY,2023-07-21 17:00:00+00:00,15.48,15.52,15.4199,15.52,16415.0,415.0,15.472213
BALY,2023-07-21 18:00:00+00:00,15.49,15.54,15.43,15.51,13703.0,440.0,15.493986
BALY,2023-07-21 19:00:00+00:00,15.48,15.67,15.435,15.65,50726.0,1405.0,15.587001
BALY,2023-07-21 20:00:00+00:00,15.65,15.65,15.65,15.65,41689.0,5.0,15.65
BALY,2023-07-24 13:00:00+00:00,15.55,15.77,15.55,15.715,23449.0,160.0,15.677031
BALY,2023-07-24 14:00:00+00:00,15.77,15.94,15.71,15.9004,24690.0,480.0,15.834547
BALY,2023-07-24 15:00:00+00:00,15.885,15.92,15.85,15.92,8850.0,245.0,15.885832
BALY,2023-07-24 16:00:00+00:00,15.87,15.95,15.78,15.8,10522.0,281.0,15.888722
BALY,2023-07-24 17:00:00+00:00,15.8,15.98,15.8,15.96,16055.0,428.0,15.90701
BALY,2023-07-24 18:00:00+00:00,15.94,15.97,15.875,15.96,15405.0,419.0,15.92816
BALY,2023-07-24 19:00:00+00:00,15.97,16.03,15.901,15.97,59473.0,1410.0,15.992272
BALY,2023-07-24 20:00:00+00:00,15.97,15.97,15.97,15.97,19398.0,12.0,15.97
BALY,2023-07-25 13:00:00+00:00,16.0,16.1,15.84,15.84,8544.0,134.0,15.982112
BALY,2023-07-25 14:00:00+00:00,15.8705,16.02,15.81,15.99,32883.0,490.0,15.904183
BALY,2023-07-25 15:00:00+00:00,15.97,15.97,15.76,15.76,27030.0,433.0,15.872593
BALY,2023-07-25 16:00:00+00:00,15.74,15.83,15.7,15.83,10853.0,335.0,15.780886
BALY,2023-07-25 17:00:00+00:00,15.84,15.94,15.84,15.94,10620.0,294.0,15.895795
BALY,2023-07-25 18:00:00+00:00,15.95,15.96,15.82,15.87,35043.0,379.0,15.898963
BALY,2023-07-25 19:00:00+00:00,15.88,15.91,15.8,15.88,39057.0,1064.0,15.859615
BALY,2023-07-25 20:00:00+00:00,15.87,15.87,15.87,15.87,20859.0,10.0,15.87
BALY,2023-07-26 13:00:00+00:00,15.93,16.4,15.801,16.23,17965.0,365.0,16.24569
BALY,2023-07-26 14:00:00+00:00,16.2,16.28,16.1,16.14,16708.0,453.0,16.197865
BALY,2023-07-26 15:00:00+00:00,16.13,16.41,16.12,16.41,34862.0,679.0,16.307927
BALY,2023-07-26 16:00:00+00:00,16.4,16.6,16.39,16.5,30149.0,522.0,16.47126
BALY,2023-07-26 17:00:00+00:00,16.53,16.73,16.53,16.64,47206.0,802.0,16.624899
