symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CCB,2023-07-17 13:00:00+00:00,39.68,40.5,39.68,40.39,4011.0,78.0,40.064057
CCB,2023-07-17 14:00:00+00:00,40.29,40.79,40.29,40.79,2011.0,68.0,40.665591
CCB,2023-07-17 15:00:00+00:00,40.835,41.48,40.835,41.15,35038.0,350.0,41.243098
CCB,2023-07-17 16:00:00+00:00,41.3,41.3,41.01,41.12,560.0,17.0,41.143714
CCB,2023-07-17 17:00:00+00:00,41.05,41.05,41.0,41.0,2074.0,58.0,41.005827
CCB,2023-07-17 18:00:00+00:00,41.155,41.5,41.1,41.26,20508.0,160.0,41.283932
CCB,2023-07-17 19:00:00+00:00,41.12,41.12,40.83,40.9,24353.0,595.0,40.978399
CCB,2023-07-17 20:00:00+00:00,40.94,40.94,40.94,40.94,6659.0,2.0,40.94
CCB,2023-07-18 13:00:00+00:00,40.93,41.98,40.93,41.96,7667.0,116.0,41.732667
CCB,2023-07-18 14:00:00+00:00,42.245,42.62,42.21,42.335,9768.0,221.0,42.412021
CCB,2023-07-18 15:00:00+00:00,42.52,43.24,42.52,43.0,6462.0,198.0,42.900619
CCB,2023-07-18 16:00:00+00:00,42.925,43.15,42.82,42.905,5661.0,130.0,42.981684
CCB,2023-07-18 17:00:00+00:00,43.0,43.0,42.8,42.84,5642.0,116.0,42.950706
CCB,2023-07-18 18:00:00+00:00,42.89,43.03,42.8,43.0,6793.0,131.0,42.904902
CCB,2023-07-18 19:00:00+00:00,42.85,43.06,42.5,42.63,27185.0,649.0,42.710789
CCB,2023-07-18 20:00:00+00:00,42.62,42.62,42.62,42.62,11711.0,5.0,42.62
CCB,2023-07-19 13:00:00+00:00,42.75,43.0,42.27,42.7,9636.0,102.0,42.88603
CCB,2023-07-19 14:00:00+00:00,42.98,43.4899,42.95,43.36,10047.0,176.0,43.186033
CCB,2023-07-19 15:00:00+00:00,43.39,43.72,43.15,43.61,2257.0,55.0,43.42545
CCB,2023-07-19 16:00:00+00:00,43.625,43.74,43.32,43.56,3412.0,73.0,43.5601
CCB,2023-07-19 17:00:00+00:00,43.5,43.96,43.5,43.8,4346.0,65.0,43.791489
CCB,2023-07-19 18:00:00+00:00,43.96,44.23,43.7901,44.23,3416.0,127.0,44.04067
CCB,2023-07-19 19:00:00+00:00,44.12,44.34,44.02,44.29,12456.0,371.0,44.218773
CCB,2023-07-19 20:00:00+00:00,44.32,44.32,44.32,44.32,10150.0,4.0,44.32
CCB,2023-07-20 13:00:00+00:00,44.25,44.56,44.25,44.42,1144.0,23.0,44.345861
CCB,2023-07-20 14:00:00+00:00,44.65,44.92,44.24,44.83,5245.0,169.0,44.511902
CCB,2023-07-20 15:00:00+00:00,44.94,45.4,44.94,45.4,2814.0,73.0,45.029145
CCB,2023-07-20 16:00:00+00:00,45.41,45.41,44.92,45.0,2463.0,73.0,45.058078
CCB,2023-07-20 17:00:00+00:00,45.17,45.17,44.76,45.015,7248.0,148.0,44.964639
CCB,2023-07-20 18:00:00+00:00,45.0,45.21,44.915,45.09,3583.0,115.0,45.057684
CCB,2023-07-20 19:00:00+00:00,44.91,44.91,44.61,44.71,14679.0,482.0,44.750813
CCB,2023-07-20 20:00:00+00:00,44.7,44.7,44.7,44.7,11995.0,4.0,44.7
CCB,2023-07-21 13:00:00+00:00,45.17,45.17,44.22,44.22,6902.0,49.0,44.896213
CCB,2023-07-21 14:00:00+00:00,44.42,44.485,44.275,44.3,2622.0,66.0,44.325248
CCB,2023-07-21 15:00:00+00:00,44.19,44.61,44.17,44.61,3236.0,80.0,44.374089
CCB,2023-07-21 16:00:00+00:00,44.54,44.54,44.38,44.49,3197.0,73.0,44.492584
CCB,2023-07-21 17:00:00+00:00,44.67,44.8,44.57,44.57,2447.0,96.0,44.646432
CCB,2023-07-21 18:00:00+00:00,44.77,44.9,44.68,44.68,1816.0,40.0,44.720988
CCB,2023-07-21 19:00:00+00:00,44.45,44.45,44.16,44.37,7020.0,253.0,44.292077
CCB,2023-07-21 20:00:00+00:00,44.3,44.3,44.3,44.3,8623.0,3.0,44.3
