symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CSAN,2023-07-17 13:00:00+00:00,16.02,16.02,15.79,16.02,24112.0,182.0,15.912078
CSAN,2023-07-17 14:00:00+00:00,15.99,16.02,15.89,15.91,36161.0,321.0,15.929758
CSAN,2023-07-17 15:00:00+00:00,15.91,15.98,15.9,15.95,16243.0,253.0,15.952898
CSAN,2023-07-17 16:00:00+00:00,15.97,16.09,15.97,16.075,14747.0,233.0,16.050764
CSAN,2023-07-17 17:00:00+00:00,16.07,16.23,16.04,16.19,31763.0,334.0,16.128341
CSAN,2023-07-17 18:00:00+00:00,16.2,16.225,16.16,16.18,33904.0,351.0,16.191619
CSAN,2023-07-17 19:00:00+00:00,16.19,16.24,16.11,16.24,54737.0,563.0,16.185422
CSAN,2023-07-17 20:00:00+00:00,16.24,16.24,16.24,16.24,8828.0,4.0,16.24
CSAN,2023-07-18 13:00:00+00:00,16.18,16.37,16.15,16.37,21667.0,229.0,16.244372
CSAN,2023-07-18 14:00:00+00:00,16.37,16.375,16.2565,16.3,15199.0,249.0,16.297138
CSAN,2023-07-18 15:00:00+00:00,16.31,16.31,16.195,16.255,17878.0,219.0,16.251198
CSAN,2023-07-18 16:00:00+00:00,16.26,16.29,16.04,16.04,34672.0,363.0,16.225681
CSAN,2023-07-18 17:00:00+00:00,16.04,16.14,16.015,16.13,16893.0,238.0,16.081758
CSAN,2023-07-18 18:00:00+00:00,16.12,16.21,16.1,16.1501,18631.0,278.0,16.152038
CSAN,2023-07-18 19:00:00+00:00,16.14,16.2,16.12,16.18,50694.0,576.0,16.171524
CSAN,2023-07-18 20:00:00+00:00,16.18,16.18,16.18,16.18,9984.0,6.0,16.18
CSAN,2023-07-19 13:00:00+00:00,16.12,16.26,16.12,16.25,46373.0,364.0,16.239208
CSAN,2023-07-19 14:00:00+00:00,16.25,16.255,16.07,16.07,31337.0,388.0,16.166847
CSAN,2023-07-19 15:00:00+00:00,16.04,16.04,15.86,15.87,18214.0,150.0,15.946416
CSAN,2023-07-19 16:00:00+00:00,15.87,15.9792,15.84,15.96,19751.0,162.0,15.922684
CSAN,2023-07-19 17:00:00+00:00,15.95,16.02,15.95,15.975,6114.0,76.0,15.985244
CSAN,2023-07-19 18:00:00+00:00,15.99,16.115,15.9621,16.11,15856.0,191.0,16.046913
CSAN,2023-07-19 19:00:00+00:00,16.09,16.13,16.0617,16.09,50088.0,517.0,16.093013
CSAN,2023-07-19 20:00:00+00:00,16.09,16.09,16.09,16.09,4873.0,3.0,16.09
CSAN,2023-07-20 13:00:00+00:00,16.18,16.18,16.01,16.11,9349.0,107.0,16.066762
CSAN,2023-07-20 14:00:00+00:00,16.13,16.13,15.96,16.07,41205.0,426.0,16.043795
CSAN,2023-07-20 15:00:00+00:00,16.1,16.2,16.025,16.06,24336.0,229.0,16.114271
CSAN,2023-07-20 16:00:00+00:00,16.06,16.1,16.04,16.05,8852.0,112.0,16.068874
CSAN,2023-07-20 17:00:00+00:00,16.04,16.11,16.03,16.07,8529.0,103.0,16.068979
CSAN,2023-07-20 18:00:00+00:00,16.07,16.155,16.05,16.11,44707.0,422.0,16.116646
CSAN,2023-07-20 19:00:00+00:00,16.13,16.15,16.11,16.12,81218.0,762.0,16.139566
CSAN,2023-07-20 20:00:00+00:00,16.13,16.13,16.13,16.13,2945.0,3.0,16.13
CSAN,2023-07-21 13:00:00+00:00,16.19,16.53,16.19,16.5,28304.0,350.0,16.463563
