symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SANM,2023-07-17 13:00:00+00:00,60.44,61.28,60.24,61.12,18036.0,283.0,60.651877
SANM,2023-07-17 14:00:00+00:00,61.14,61.14,60.77,60.8786,16357.0,666.0,60.946847
SANM,2023-07-17 15:00:00+00:00,60.93,61.21,60.85,61.12,13012.0,572.0,61.090912
SANM,2023-07-17 16:00:00+00:00,61.16,61.34,61.09,61.27,10355.0,512.0,61.192574
SANM,2023-07-17 17:00:00+00:00,61.22,61.24,61.06,61.06,13970.0,608.0,61.186627
SANM,2023-07-17 18:00:00+00:00,61.095,61.17,60.875,60.9,21705.0,900.0,61.043839
SANM,2023-07-17 19:00:00+00:00,60.875,60.91,60.445,60.59,75915.0,2669.0,60.6386
SANM,2023-07-17 20:00:00+00:00,60.57,60.62,60.57,60.57,63693.0,18.0,60.570144
SANM,2023-07-18 13:00:00+00:00,60.57,60.96,60.51,60.69,24479.0,471.0,60.678523
SANM,2023-07-18 14:00:00+00:00,60.63,61.19,60.63,60.725,13803.0,369.0,60.875936
SANM,2023-07-18 15:00:00+00:00,60.74,61.05,60.65,60.68,21798.0,439.0,60.933239
SANM,2023-07-18 16:00:00+00:00,60.77,60.77,60.58,60.68,15926.0,458.0,60.678091
SANM,2023-07-18 17:00:00+00:00,60.71,60.95,60.7,60.92,9647.0,299.0,60.808531
SANM,2023-07-18 18:00:00+00:00,60.94,61.18,60.91,61.08,12190.0,378.0,61.029749
SANM,2023-07-18 19:00:00+00:00,61.09,61.37,61.055,61.16,89485.0,1957.0,61.215878
SANM,2023-07-18 20:00:00+00:00,61.14,61.14,61.14,61.14,48478.0,19.0,61.140012
SANM,2023-07-19 13:00:00+00:00,61.36,61.36,60.82,60.96,14816.0,287.0,61.016998
SANM,2023-07-19 14:00:00+00:00,61.03,61.04,59.98,60.15,35404.0,892.0,60.491438
SANM,2023-07-19 15:00:00+00:00,60.105,60.6,60.0801,60.6,25189.0,732.0,60.244554
SANM,2023-07-19 16:00:00+00:00,60.58,60.76,60.42,60.58,15859.0,468.0,60.599087
SANM,2023-07-19 17:00:00+00:00,60.55,60.57,60.22,60.26,16549.0,583.0,60.389739
SANM,2023-07-19 18:00:00+00:00,60.3636,60.47,60.22,60.31,17056.0,640.0,60.34539
SANM,2023-07-19 19:00:00+00:00,60.33,60.82,60.3,60.33,79675.0,2627.0,60.541538
SANM,2023-07-19 20:00:00+00:00,60.33,60.33,60.33,60.33,69179.0,24.0,60.33
SANM,2023-07-20 13:00:00+00:00,60.28,60.28,59.3444,59.42,20623.0,511.0,59.804316
SANM,2023-07-20 14:00:00+00:00,59.45,59.46,58.59,58.64,50163.0,1464.0,58.827714
SANM,2023-07-20 15:00:00+00:00,58.67,59.0282,58.31,58.675,80839.0,1740.0,58.572401
SANM,2023-07-20 16:00:00+00:00,58.71,58.845,58.21,58.4,40848.0,1400.0,58.507287
SANM,2023-07-20 17:00:00+00:00,58.41,58.42,58.055,58.055,46578.0,1491.0,58.304344
SANM,2023-07-20 18:00:00+00:00,58.03,58.635,57.49,58.18,113699.0,2241.0,57.952653
SANM,2023-07-20 19:00:00+00:00,58.22,58.25,57.89,58.03,137175.0,3084.0,58.048125
SANM,2023-07-20 20:00:00+00:00,58.04,58.04,58.04,58.04,58433.0,13.0,58.04
SANM,2023-07-21 13:00:00+00:00,58.46,59.145,58.46,58.662,35594.0,345.0,58.589757
SANM,2023-07-21 14:00:00+00:00,58.73,59.09,58.44,58.48,16455.0,693.0,58.74243
SANM,2023-07-21 15:00:00+00:00,58.43,58.66,58.37,58.3985,17442.0,711.0,58.462774
