symbol,timestamp,open,high,low,close,volume,trade_count,vwap
QTRX,2023-07-17 13:00:00+00:00,23.82,23.8899,23.5,23.62,15629.0,288.0,23.724406
QTRX,2023-07-17 14:00:00+00:00,23.655,23.72,23.15,23.38,28290.0,584.0,23.35311
QTRX,2023-07-17 15:00:00+00:00,23.42,23.545,23.22,23.48,72400.0,1338.0,23.435638
QTRX,2023-07-17 16:00:00+00:00,23.45,23.615,23.3,23.46,38129.0,794.0,23.483721
QTRX,2023-07-17 17:00:00+00:00,23.49,23.49,23.2,23.2,30625.0,664.0,23.344301
QTRX,2023-07-17 18:00:00+00:00,23.17,23.27,22.63,22.76,98470.0,1964.0,22.875251
QTRX,2023-07-17 19:00:00+00:00,22.77,22.88,22.59,22.66,172448.0,3579.0,22.710897
QTRX,2023-07-17 20:00:00+00:00,22.7,22.7,22.7,22.7,44254.0,10.0,22.7
QTRX,2023-07-18 13:00:00+00:00,22.86,23.62,22.86,23.55,23055.0,302.0,23.239276
QTRX,2023-07-18 14:00:00+00:00,23.5675,23.5675,23.205,23.35,36157.0,960.0,23.415366
QTRX,2023-07-18 15:00:00+00:00,23.35,23.84,23.29,23.81,30031.0,856.0,23.555948
QTRX,2023-07-18 16:00:00+00:00,23.86,24.1,23.83,24.02,28374.0,700.0,23.978625
QTRX,2023-07-18 17:00:00+00:00,24.145,24.45,24.08,24.2,36158.0,917.0,24.269896
QTRX,2023-07-18 18:00:00+00:00,24.22,24.28,24.01,24.2,35380.0,934.0,24.171532
QTRX,2023-07-18 19:00:00+00:00,24.19,24.39,24.085,24.35,72862.0,1637.0,24.299892
QTRX,2023-07-18 20:00:00+00:00,24.35,24.35,24.35,24.35,53408.0,15.0,24.35
QTRX,2023-07-19 12:00:00+00:00,24.48,24.48,24.47,24.47,399.0,2.0,24.472506
QTRX,2023-07-19 13:00:00+00:00,24.6,24.83,24.51,24.77,14348.0,271.0,24.646463
QTRX,2023-07-19 14:00:00+00:00,24.84,25.64,24.84,25.54,33264.0,811.0,25.339491
QTRX,2023-07-19 15:00:00+00:00,25.53,25.67,25.18,25.205,20527.0,607.0,25.529442
QTRX,2023-07-19 16:00:00+00:00,25.26,25.3,24.94,25.12,20182.0,592.0,25.158095
QTRX,2023-07-19 17:00:00+00:00,25.08,25.17,24.81,25.06,50752.0,594.0,25.007029
QTRX,2023-07-19 18:00:00+00:00,24.96,25.04,24.78,24.855,17393.0,469.0,24.929386
QTRX,2023-07-19 19:00:00+00:00,24.88,24.92,24.56,24.71,98390.0,2208.0,24.738387
QTRX,2023-07-19 20:00:00+00:00,24.72,24.72,24.72,24.72,80216.0,13.0,24.72
QTRX,2023-07-19 22:00:00+00:00,23.94,23.94,23.94,23.94,480.0,6.0,23.989708
QTRX,2023-07-20 13:00:00+00:00,24.63,24.83,24.36,24.36,4698.0,80.0,24.621521
QTRX,2023-07-20 14:00:00+00:00,24.395,24.395,23.8,23.92,34964.0,550.0,24.036118
QTRX,2023-07-20 15:00:00+00:00,23.88,24.131,23.78,23.9,11055.0,299.0,23.979352
QTRX,2023-07-20 16:00:00+00:00,23.85,23.92,23.66,23.91,11864.0,304.0,23.801319
QTRX,2023-07-20 17:00:00+00:00,23.88,24.3,23.755,23.95,36612.0,697.0,24.091652
QTRX,2023-07-20 18:00:00+00:00,23.96,23.99,23.78,23.78,11619.0,353.0,23.893828
QTRX,2023-07-20 19:00:00+00:00,23.805,23.93,23.67,23.84,54993.0,1397.0,23.828266
QTRX,2023-07-20 20:00:00+00:00,23.85,23.85,23.85,23.85,25828.0,8.0,23.85
QTRX,2023-07-21 13:00:00+00:00,24.08,24.67,23.78,23.8,25390.0,294.0,24.036896
QTRX,2023-07-21 14:00:00+00:00,23.755,24.19,23.74,24.19,29361.0,776.0,23.933621
QTRX,2023-07-21 15:00:00+00:00,24.185,24.37,24.11,24.25,32121.0,914.0,24.222351
QTRX,2023-07-21 16:00:00+00:00,24.245,24.2878,24.19,24.25,16115.0,377.0,24.249788
QTRX,2023-07-21 17:00:00+00:00,24.24,24.63,24.24,24.5647,15207.0,396.0,24.434218
QTRX,2023-07-21 18:00:00+00:00,24.57,24.72,24.49,24.59,16980.0,445.0,24.615417
QTRX,2023-07-21 19:00:00+00:00,24.595,24.83,24.42,24.64,49035.0,1580.0,24.668678
QTRX,2023-07-21 20:00:00+00:00,24.65,24.85,24.65,24.85,39229.0,6.0,24.65102
QTRX,2023-07-24 13:00:00+00:00,24.58,24.72,24.15,24.27,10178.0,141.0,24.395625
QTRX,2023-07-24 14:00:00+00:00,24.26,24.42,24.11,24.38,15525.0,335.0,24.281596
QTRX,2023-07-24 15:00:00+00:00,24.325,24.325,23.81,24.04,12155.0,295.0,24.022361
QTRX,2023-07-24 16:00:00+00:00,24.14,24.14,23.775,23.83,7077.0,237.0,23.901222
