symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SCHZ,2023-07-17 13:00:00+00:00,46.1,46.12,46.0498,46.085,45655.0,211.0,46.085423
SCHZ,2023-07-17 14:00:00+00:00,46.08,46.11,46.07,46.1,49922.0,451.0,46.08895
SCHZ,2023-07-17 15:00:00+00:00,46.1,46.1,46.0613,46.09,36430.0,200.0,46.077188
SCHZ,2023-07-17 16:00:00+00:00,46.0969,46.12,46.08,46.115,23069.0,123.0,46.102623
SCHZ,2023-07-17 17:00:00+00:00,46.115,46.14,46.11,46.14,22043.0,143.0,46.123998
SCHZ,2023-07-17 18:00:00+00:00,46.14,46.17,46.14,46.165,69663.0,361.0,46.154585
SCHZ,2023-07-17 19:00:00+00:00,46.1602,46.1602,46.12,46.14,97515.0,487.0,46.132192
SCHZ,2023-07-17 20:00:00+00:00,46.15,46.15,46.15,46.15,22011.0,1.0,46.15
SCHZ,2023-07-18 13:00:00+00:00,46.21,46.285,46.21,46.245,33956.0,141.0,46.229462
SCHZ,2023-07-18 14:00:00+00:00,46.25,46.295,46.25,46.275,35598.0,319.0,46.274131
SCHZ,2023-07-18 15:00:00+00:00,46.2817,46.31,46.25,46.255,47730.0,217.0,46.277175
SCHZ,2023-07-18 16:00:00+00:00,46.245,46.26,46.215,46.22,38648.0,250.0,46.244359
SCHZ,2023-07-18 17:00:00+00:00,46.23,46.2399,46.2111,46.22,82368.0,366.0,46.231897
SCHZ,2023-07-18 18:00:00+00:00,46.215,46.2199,46.2,46.205,47222.0,311.0,46.211214
SCHZ,2023-07-18 19:00:00+00:00,46.209,46.209,46.17,46.17,76275.0,470.0,46.191416
SCHZ,2023-07-18 20:00:00+00:00,46.18,46.18,46.18,46.18,19660.0,1.0,46.18
SCHZ,2023-07-19 11:00:00+00:00,46.0,46.0,46.0,46.0,460.0,3.0,46.008261
SCHZ,2023-07-19 13:00:00+00:00,46.28,46.3,46.2401,46.26,56162.0,271.0,46.270084
SCHZ,2023-07-19 14:00:00+00:00,46.26,46.26,46.2001,46.25,40171.0,388.0,46.233918
SCHZ,2023-07-19 15:00:00+00:00,46.255,46.275,46.22,46.235,29301.0,205.0,46.245755
SCHZ,2023-07-19 16:00:00+00:00,46.235,46.315,46.2291,46.31,48381.0,347.0,46.278739
SCHZ,2023-07-19 17:00:00+00:00,46.305,46.31,46.26,46.3029,53033.0,280.0,46.282962
SCHZ,2023-07-19 18:00:00+00:00,46.305,46.34,46.305,46.335,61953.0,425.0,46.327068
SCHZ,2023-07-19 19:00:00+00:00,46.33,46.34,46.31,46.32,190964.0,876.0,46.320664
SCHZ,2023-07-19 20:00:00+00:00,46.33,46.33,46.33,46.33,9761.0,1.0,46.33
SCHZ,2023-07-20 13:00:00+00:00,46.14,46.14,46.07,46.075,42270.0,252.0,46.113104
SCHZ,2023-07-20 14:00:00+00:00,46.08,46.09,46.01,46.02,103681.0,824.0,46.038659
SCHZ,2023-07-20 15:00:00+00:00,46.02,46.04,46.0,46.01,462393.0,442.0,46.019819
SCHZ,2023-07-20 16:00:00+00:00,46.01,46.02,45.98,45.98,62339.0,375.0,46.00171
SCHZ,2023-07-20 17:00:00+00:00,45.98,46.05,45.98,46.0419,61144.0,329.0,46.011391
SCHZ,2023-07-20 18:00:00+00:00,46.045,46.0599,46.035,46.035,281478.0,363.0,46.045159
SCHZ,2023-07-20 19:00:00+00:00,46.035,46.07,46.03,46.06,433416.0,953.0,46.04779
