symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOLD,2023-07-17 08:00:00+00:00,17.38,17.38,17.38,17.38,204.0,2.0,17.38
GOLD,2023-07-17 09:00:00+00:00,17.36,17.36,17.3,17.3,3000.0,9.0,17.333567
GOLD,2023-07-17 10:00:00+00:00,17.39,17.42,17.39,17.41,3111.0,23.0,17.402642
GOLD,2023-07-17 11:00:00+00:00,17.42,17.42,17.42,17.42,210.0,1.0,17.42
GOLD,2023-07-17 12:00:00+00:00,17.38,17.39,17.23,17.24,28164.0,196.0,17.326486
GOLD,2023-07-17 13:00:00+00:00,17.23,17.37,17.15,17.365,1305860.0,3992.0,17.241956
GOLD,2023-07-17 14:00:00+00:00,17.365,17.45,17.32,17.405,1947891.0,6260.0,17.39128
GOLD,2023-07-17 15:00:00+00:00,17.41,17.47,17.32,17.4301,1118311.0,3870.0,17.39836
GOLD,2023-07-17 16:00:00+00:00,17.4306,17.4401,17.36,17.3711,886786.0,3134.0,17.39486
GOLD,2023-07-17 17:00:00+00:00,17.3701,17.3875,17.31,17.36,843737.0,4123.0,17.352141
GOLD,2023-07-17 18:00:00+00:00,17.3615,17.42,17.36,17.4199,784716.0,2880.0,17.387146
GOLD,2023-07-17 19:00:00+00:00,17.415,17.4499,17.355,17.37,1547798.0,5414.0,17.393558
GOLD,2023-07-17 20:00:00+00:00,17.37,17.38,17.35,17.35,354488.0,40.0,17.360069
GOLD,2023-07-17 21:00:00+00:00,17.35,17.37,17.35,17.37,1080.0,5.0,17.364639
GOLD,2023-07-17 22:00:00+00:00,17.41,17.41,17.36,17.36,2908.0,6.0,17.361719
GOLD,2023-07-17 23:00:00+00:00,17.36,17.3999,17.36,17.3999,5829.0,11.0,17.394323
GOLD,2023-07-18 09:00:00+00:00,17.45,17.45,17.45,17.45,115.0,1.0,17.45
GOLD,2023-07-18 10:00:00+00:00,17.44,17.5,17.44,17.49,4400.0,13.0,17.453182
GOLD,2023-07-18 11:00:00+00:00,17.42,17.52,17.41,17.49,10345.0,50.0,17.471236
GOLD,2023-07-18 12:00:00+00:00,17.5,17.61,17.46,17.57,70864.0,193.0,17.52608
GOLD,2023-07-18 13:00:00+00:00,17.55,17.645,17.4,17.625,2133565.0,7170.0,17.514147
GOLD,2023-07-18 14:00:00+00:00,17.625,17.9,17.615,17.885,3022033.0,12234.0,17.816493
GOLD,2023-07-18 15:00:00+00:00,17.885,17.9,17.69,17.7399,2094611.0,7749.0,17.783187
GOLD,2023-07-18 16:00:00+00:00,17.735,17.74,17.605,17.64,1826568.0,6782.0,17.678634
GOLD,2023-07-18 17:00:00+00:00,17.645,17.66,17.57,17.585,1081100.0,4950.0,17.619544
GOLD,2023-07-18 18:00:00+00:00,17.585,17.655,17.5601,17.645,1306239.0,5387.0,17.610239
GOLD,2023-07-18 19:00:00+00:00,17.645,17.69,17.61,17.65,2448735.0,10611.0,17.648285
GOLD,2023-07-18 20:00:00+00:00,17.65,17.6744,17.63,17.63,442520.0,36.0,17.65475
GOLD,2023-07-18 21:00:00+00:00,17.63,17.64,17.63,17.63,1485.0,5.0,17.631357
GOLD,2023-07-18 22:00:00+00:00,17.64,17.66,17.64,17.66,5201.0,14.0,17.649277
GOLD,2023-07-18 23:00:00+00:00,17.65,17.68,17.62,17.62,2745.0,17.0,17.641701
GOLD,2023-07-19 08:00:00+00:00,17.65,17.65,17.6,17.6,3906.0,11.0,17.60949
GOLD,2023-07-19 09:00:00+00:00,17.6,17.67,17.59,17.67,2816.0,14.0,17.623984
