symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MLKN,2023-07-17 13:00:00+00:00,17.07,17.29,16.9,16.96,46704.0,759.0,17.029008
MLKN,2023-07-17 14:00:00+00:00,16.95,17.0,16.5759,16.8115,128806.0,1937.0,16.799214
MLKN,2023-07-17 15:00:00+00:00,16.81,16.83,16.645,16.74,75460.0,1648.0,16.744384
MLKN,2023-07-17 16:00:00+00:00,16.73,16.895,16.7,16.75,51747.0,1211.0,16.773624
MLKN,2023-07-17 17:00:00+00:00,16.76,16.97,16.76,16.92,52861.0,1368.0,16.889289
MLKN,2023-07-17 18:00:00+00:00,16.91,16.96,16.83,16.88,70536.0,1712.0,16.901731
MLKN,2023-07-17 19:00:00+00:00,16.88,16.995,16.86,16.88,212247.0,3871.0,16.922201
MLKN,2023-07-17 20:00:00+00:00,16.89,16.89,16.89,16.89,106129.0,16.0,16.89
MLKN,2023-07-17 23:00:00+00:00,16.95,16.95,16.95,16.95,300.0,1.0,16.95
MLKN,2023-07-18 13:00:00+00:00,16.85,17.41,16.85,17.34,109480.0,872.0,17.234268
MLKN,2023-07-18 14:00:00+00:00,17.33,17.34,17.03,17.12,96252.0,2292.0,17.164458
MLKN,2023-07-18 15:00:00+00:00,17.12,17.13,16.98,17.09,48894.0,1415.0,17.062616
MLKN,2023-07-18 16:00:00+00:00,17.07,17.09,16.98,17.075,52520.0,1312.0,17.030895
MLKN,2023-07-18 17:00:00+00:00,17.07,17.08,16.97,16.98,55662.0,1429.0,17.022853
MLKN,2023-07-18 18:00:00+00:00,16.975,17.1789,16.945,17.135,84704.0,1888.0,17.053537
MLKN,2023-07-18 19:00:00+00:00,17.135,17.32,17.13,17.29,222498.0,4148.0,17.26414
MLKN,2023-07-18 20:00:00+00:00,17.29,17.29,17.29,17.29,78197.0,26.0,17.29
MLKN,2023-07-18 21:00:00+00:00,17.06,17.06,17.06,17.06,100.0,1.0,17.06
MLKN,2023-07-19 13:00:00+00:00,17.44,17.67,17.395,17.49,55456.0,1093.0,17.513674
MLKN,2023-07-19 14:00:00+00:00,17.545,17.7,17.48,17.67,124160.0,2384.0,17.601856
MLKN,2023-07-19 15:00:00+00:00,17.67,17.67,17.48,17.56,80080.0,1657.0,17.566902
MLKN,2023-07-19 16:00:00+00:00,17.56,17.745,17.48,17.74,73332.0,1607.0,17.61813
MLKN,2023-07-19 17:00:00+00:00,17.74,17.76,17.56,17.56,79905.0,1577.0,17.666088
MLKN,2023-07-19 18:00:00+00:00,17.5572,17.715,17.53,17.68,98822.0,1916.0,17.614955
MLKN,2023-07-19 19:00:00+00:00,17.68,17.875,17.655,17.855,247803.0,4882.0,17.78729
MLKN,2023-07-19 20:00:00+00:00,17.86,17.86,17.86,17.86,90890.0,15.0,17.86
MLKN,2023-07-20 13:00:00+00:00,17.8,17.8,17.41,17.61,44972.0,683.0,17.60506
MLKN,2023-07-20 14:00:00+00:00,17.61,17.62,17.445,17.61,128020.0,1980.0,17.537279
MLKN,2023-07-20 15:00:00+00:00,17.61,17.77,17.57,17.7213,62168.0,1294.0,17.684719
MLKN,2023-07-20 16:00:00+00:00,17.74,17.82,17.7,17.77,51262.0,1230.0,17.755772
MLKN,2023-07-20 17:00:00+00:00,17.76,17.76,17.63,17.725,61560.0,1133.0,17.690079
MLKN,2023-07-20 18:00:00+00:00,17.72,17.825,17.67,17.805,71813.0,1424.0,17.739187
MLKN,2023-07-20 19:00:00+00:00,17.8,17.8,17.6101,17.64,205415.0,3125.0,17.663021
MLKN,2023-07-20 20:00:00+00:00,17.63,17.63,17.63,17.63,132778.0,13.0,17.63
MLKN,2023-07-20 22:00:00+00:00,17.84,18.3,17.84,18.2,2988.0,10.0,17.945051
MLKN,2023-07-21 11:00:00+00:00,18.0,18.2,18.0,18.2,575.0,5.0,18.037391
MLKN,2023-07-21 12:00:00+00:00,18.2,18.2,18.02,18.03,884.0,7.0,18.073168
MLKN,2023-07-21 13:00:00+00:00,18.14,18.5199,18.12,18.43,197532.0,2140.0,18.289699
MLKN,2023-07-21 14:00:00+00:00,18.44,18.6,18.35,18.54,154333.0,2471.0,18.481451
MLKN,2023-07-21 15:00:00+00:00,18.53,18.63,18.49,18.555,80459.0,1551.0,18.539251
MLKN,2023-07-21 16:00:00+00:00,18.565,18.57,18.41,18.41,81409.0,1377.0,18.501529
MLKN,2023-07-21 17:00:00+00:00,18.415,18.53,18.415,18.51,93021.0,1267.0,18.475341
MLKN,2023-07-21 18:00:00+00:00,18.515,18.515,18.275,18.28,84395.0,1653.0,18.388837
MLKN,2023-07-21 19:00:00+00:00,18.272,18.42,18.19,18.29,354814.0,4616.0,18.302531
MLKN,2023-07-21 20:00:00+00:00,18.29,18.8,18.29,18.31,114032.0,29.0,18.292195
MLKN,2023-07-21 21:00:00+00:00,18.7,18.7,18.7,18.7,100.0,1.0,18.7
MLKN,2023-07-21 22:00:00+00:00,18.72,18.72,18.72,18.72,250.0,2.0,18.72
MLKN,2023-07-21 23:00:00+00:00,18.7,18.7,18.6,18.6,500.0,4.0,18.68
MLKN,2023-07-24 11:00:00+00:00,18.44,18.45,18.44,18.45,210.0,2.0,18.445238
MLKN,2023-07-24 12:00:00+00:00,18.33,18.35,18.33,18.35,750.0,2.0,18.344667
MLKN,2023-07-24 13:00:00+00:00,18.35,18.87,18.35,18.62,113210.0,1390.0,18.665364
MLKN,2023-07-24 14:00:00+00:00,18.63,18.73,18.47,18.66,96161.0,2209.0,18.619666
MLKN,2023-07-24 15:00:00+00:00,18.66,18.795,18.63,18.76,86289.0,1720.0,18.717783
MLKN,2023-07-24 16:00:00+00:00,18.7778,18.845,18.72,18.84,78206.0,1585.0,18.76687
MLKN,2023-07-24 17:00:00+00:00,18.85,18.98,18.85,18.915,48200.0,1241.0,18.927929
MLKN,2023-07-24 18:00:00+00:00,18.915,18.96,18.84,18.865,66212.0,1359.0,18.898982
MLKN,2023-07-24 19:00:00+00:00,18.865,18.995,18.865,18.96,216400.0,3378.0,18.936743
MLKN,2023-07-24 20:00:00+00:00,18.96,19.36,18.96,19.2,578183.0,19.0,18.960183
MLKN,2023-07-25 12:00:00+00:00,19.0,19.0,19.0,19.0,102.0,1.0,19.0
MLKN,2023-07-25 13:00:00+00:00,18.96,19.03,18.83,18.94,46150.0,758.0,18.96355
MLKN,2023-07-25 14:00:00+00:00,18.89,19.285,18.89,19.2,79650.0,1632.0,19.158121
MLKN,2023-07-25 15:00:00+00:00,19.19,19.19,18.9,19.02,67640.0,1432.0,19.041556
MLKN,2023-07-25 16:00:00+00:00,19.02,19.15,18.98,19.15,74070.0,1009.0,19.051031
MLKN,2023-07-25 17:00:00+00:00,19.15,19.195,19.085,19.145,52982.0,1245.0,19.151754
MLKN,2023-07-25 18:00:00+00:00,19.14,19.19,19.05,19.11,60739.0,1466.0,19.117097
MLKN,2023-07-25 19:00:00+00:00,19.12,19.17,19.045,19.14,192296.0,3509.0,19.121538
MLKN,2023-07-25 20:00:00+00:00,19.15,19.15,18.64,19.15,83059.0,20.0,19.149374
MLKN,2023-07-25 21:00:00+00:00,19.0,19.0,18.64,18.64,312.0,3.0,18.757692
MLKN,2023-07-26 13:00:00+00:00,19.0,19.33,18.99,19.2,30304.0,496.0,19.188688
MLKN,2023-07-26 14:00:00+00:00,19.2,19.27,19.08,19.25,52745.0,1693.0,19.151731
MLKN,2023-07-26 15:00:00+00:00,19.24,19.36,19.17,19.34,49906.0,1443.0,19.271906
MLKN,2023-07-26 16:00:00+00:00,19.34,19.3405,19.24,19.325,50004.0,1281.0,19.303513
MLKN,2023-07-26 17:00:00+00:00,19.33,19.345,19.18,19.18,31655.0,1188.0,19.286624
MLKN,2023-07-26 18:00:00+00:00,19.19,19.43,19.1671,19.42,74543.0,1957.0,19.308252
MLKN,2023-07-26 19:00:00+00:00,19.425,19.65,19.37,19.58,269807.0,4460.0,19.539843
MLKN,2023-07-26 20:00:00+00:00,19.56,19.56,19.56,19.56,114991.0,18.0,19.56
MLKN,2023-07-27 13:00:00+00:00,19.65,19.81,19.59,19.5986,54069.0,887.0,19.691612
MLKN,2023-07-27 14:00:00+00:00,19.64,19.805,19.57,19.6899,91064.0,2019.0,19.712196
MLKN,2023-07-27 15:00:00+00:00,19.68,19.7,19.545,19.625,78394.0,1450.0,19.628583
MLKN,2023-07-27 16:00:00+00:00,19.62,19.7,19.59,19.645,49916.0,1024.0,19.650337
MLKN,2023-07-27 17:00:00+00:00,19.65,19.66,19.35,19.43,63304.0,1133.0,19.454569
MLKN,2023-07-27 18:00:00+00:00,19.435,19.435,19.29,19.33,128540.0,2082.0,19.366524
MLKN,2023-07-27 19:00:00+00:00,19.33,19.33,19.14,19.22,168028.0,2952.0,19.216939
MLKN,2023-07-27 20:00:00+00:00,19.22,19.22,19.22,19.22,93179.0,15.0,19.22
MLKN,2023-07-28 13:00:00+00:00,19.47,19.68,19.41,19.48,34561.0,656.0,19.497561
