symbol,timestamp,open,high,low,close,volume,trade_count,vwap
OPRX,2023-07-17 13:00:00+00:00,14.69,14.88,14.69,14.88,2410.0,38.0,14.766093
OPRX,2023-07-17 14:00:00+00:00,14.9,14.91,14.75,14.76,10275.0,176.0,14.831481
OPRX,2023-07-17 15:00:00+00:00,14.76,14.92,14.63,14.92,11812.0,240.0,14.761794
OPRX,2023-07-17 16:00:00+00:00,14.91,14.91,14.79,14.85,2856.0,74.0,14.853752
OPRX,2023-07-17 17:00:00+00:00,14.84,14.8991,14.8,14.8208,4878.0,108.0,14.849781
OPRX,2023-07-17 18:00:00+00:00,14.85,14.89,14.82,14.85,5974.0,136.0,14.855101
OPRX,2023-07-17 19:00:00+00:00,14.87,14.96,14.77,14.8,19149.0,425.0,14.839576
OPRX,2023-07-17 20:00:00+00:00,14.8,14.8,14.8,14.8,4314.0,3.0,14.8
OPRX,2023-07-18 12:00:00+00:00,15.18,15.18,15.18,15.18,100.0,1.0,15.18
OPRX,2023-07-18 13:00:00+00:00,14.76,14.965,14.76,14.965,3686.0,68.0,14.851893
OPRX,2023-07-18 14:00:00+00:00,14.96,14.97,14.87,14.87,11361.0,241.0,14.918759
OPRX,2023-07-18 15:00:00+00:00,14.915,14.915,14.78,14.78,2997.0,121.0,14.854925
OPRX,2023-07-18 16:00:00+00:00,14.8,14.84,14.78,14.84,4847.0,105.0,14.7972
OPRX,2023-07-18 17:00:00+00:00,14.804,14.815,14.75,14.78,7847.0,177.0,14.794465
OPRX,2023-07-18 18:00:00+00:00,14.81,14.93,14.81,14.92,5192.0,153.0,14.87529
OPRX,2023-07-18 19:00:00+00:00,14.885,14.885,14.7,14.76,29036.0,701.0,14.791289
OPRX,2023-07-18 20:00:00+00:00,14.76,14.76,14.76,14.76,9215.0,4.0,14.76
OPRX,2023-07-19 13:00:00+00:00,14.84,14.9101,14.82,14.82,4000.0,45.0,14.885796
OPRX,2023-07-19 14:00:00+00:00,14.875,14.88,14.78,14.78,2332.0,46.0,14.839947
OPRX,2023-07-19 15:00:00+00:00,14.75,14.79,14.75,14.77,2811.0,27.0,14.773089
OPRX,2023-07-19 16:00:00+00:00,14.72,14.7428,14.5406,14.6,7425.0,125.0,14.594855
OPRX,2023-07-19 17:00:00+00:00,14.6,14.6,14.4501,14.515,7240.0,132.0,14.549468
OPRX,2023-07-19 18:00:00+00:00,14.495,14.51,14.49,14.51,2544.0,66.0,14.503406
OPRX,2023-07-19 19:00:00+00:00,14.5,14.625,14.48,14.5,14186.0,307.0,14.54168
OPRX,2023-07-19 20:00:00+00:00,14.51,14.51,14.51,14.51,7946.0,2.0,14.51
OPRX,2023-07-20 13:00:00+00:00,14.52,14.54,14.4216,14.46,1835.0,29.0,14.495778
OPRX,2023-07-20 14:00:00+00:00,14.46,14.46,14.195,14.28,4331.0,49.0,14.244724
OPRX,2023-07-20 15:00:00+00:00,14.28,14.3092,14.23,14.23,2787.0,77.0,14.255802
OPRX,2023-07-20 16:00:00+00:00,14.23,14.2545,14.19,14.22,2437.0,44.0,14.231997
OPRX,2023-07-20 17:00:00+00:00,14.23,14.23,14.19,14.2,2770.0,64.0,14.207993
OPRX,2023-07-20 18:00:00+00:00,14.2,14.26,14.195,14.24,4876.0,97.0,14.21364
OPRX,2023-07-20 19:00:00+00:00,14.21,14.27,14.18,14.26,12253.0,360.0,14.224138
OPRX,2023-07-20 20:00:00+00:00,14.25,14.25,14.25,14.25,8380.0,3.0,14.25
OPRX,2023-07-21 13:00:00+00:00,14.38,14.4,14.1825,14.185,8089.0,35.0,14.350093
OPRX,2023-07-21 14:00:00+00:00,14.23,14.25,14.1581,14.217,3138.0,37.0,14.199004
OPRX,2023-07-21 15:00:00+00:00,14.205,14.32,14.205,14.2394,1670.0,48.0,14.250691
OPRX,2023-07-21 16:00:00+00:00,14.22,14.22,14.05,14.05,4211.0,74.0,14.167181
OPRX,2023-07-21 17:00:00+00:00,14.05,14.15,14.05,14.14,2672.0,60.0,14.10452
OPRX,2023-07-21 18:00:00+00:00,14.12,14.13,14.07,14.07,4022.0,69.0,14.109031
OPRX,2023-07-21 19:00:00+00:00,14.08,14.08,13.96,14.02,20781.0,466.0,14.019474
OPRX,2023-07-21 20:00:00+00:00,14.02,14.02,14.02,14.02,11967.0,3.0,14.02
OPRX,2023-07-24 13:00:00+00:00,14.0,14.08,13.81,13.815,4502.0,58.0,13.967671
OPRX,2023-07-24 14:00:00+00:00,13.84,13.88,13.73,13.82,4567.0,140.0,13.810701
OPRX,2023-07-24 15:00:00+00:00,13.84,13.94,13.84,13.86,2296.0,53.0,13.87831
OPRX,2023-07-24 16:00:00+00:00,13.89,13.905,13.82,13.905,3690.0,87.0,13.844661
OPRX,2023-07-24 17:00:00+00:00,13.885,13.95,13.885,13.895,4571.0,113.0,13.914046
