symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CXM,2023-07-17 12:00:00+00:00,14.4,14.4,14.4,14.4,100.0,1.0,14.4
CXM,2023-07-17 13:00:00+00:00,14.47,14.47,14.27,14.4,139863.0,866.0,14.327528
CXM,2023-07-17 14:00:00+00:00,14.39,14.52,14.35,14.51,136419.0,1535.0,14.427994
CXM,2023-07-17 15:00:00+00:00,14.515,14.575,14.48,14.56,62376.0,1025.0,14.535231
CXM,2023-07-17 16:00:00+00:00,14.55,14.62,14.54,14.595,53091.0,892.0,14.572309
CXM,2023-07-17 17:00:00+00:00,14.6,14.625,14.565,14.595,63165.0,994.0,14.591838
CXM,2023-07-17 18:00:00+00:00,14.59,14.59,14.515,14.57,89062.0,1347.0,14.540047
CXM,2023-07-17 19:00:00+00:00,14.565,14.605,14.48,14.52,240747.0,2932.0,14.524126
CXM,2023-07-17 20:00:00+00:00,14.51,14.51,14.25,14.25,110434.0,16.0,14.509763
CXM,2023-07-17 21:00:00+00:00,14.17,14.17,14.17,14.17,200.0,1.0,14.17
CXM,2023-07-18 13:00:00+00:00,14.49,14.5232,14.3277,14.39,34402.0,665.0,14.415921
CXM,2023-07-18 14:00:00+00:00,14.4,14.46,14.34,14.42,73785.0,1751.0,14.402854
CXM,2023-07-18 15:00:00+00:00,14.41,14.46,14.34,14.46,74239.0,1198.0,14.402005
CXM,2023-07-18 16:00:00+00:00,14.45,14.5089,14.42,14.445,49744.0,1045.0,14.457157
CXM,2023-07-18 17:00:00+00:00,14.45,14.5,14.43,14.485,54503.0,1088.0,14.462702
CXM,2023-07-18 18:00:00+00:00,14.49,14.58,14.48,14.565,58528.0,1195.0,14.532831
CXM,2023-07-18 19:00:00+00:00,14.565,14.605,14.53,14.54,181743.0,2866.0,14.553961
CXM,2023-07-18 20:00:00+00:00,14.53,14.53,14.53,14.53,85505.0,15.0,14.529998
CXM,2023-07-19 13:00:00+00:00,14.63,14.78,14.57,14.66,70029.0,718.0,14.715376
CXM,2023-07-19 14:00:00+00:00,14.6791,14.825,14.65,14.715,132442.0,1663.0,14.728918
CXM,2023-07-19 15:00:00+00:00,14.705,14.8,14.69,14.74,47546.0,1061.0,14.75359
CXM,2023-07-19 16:00:00+00:00,14.745,14.745,14.5,14.52,75305.0,1347.0,14.612843
CXM,2023-07-19 17:00:00+00:00,14.525,14.53,14.4507,14.505,79976.0,1406.0,14.49238
CXM,2023-07-19 18:00:00+00:00,14.5036,14.56,14.455,14.56,102305.0,1487.0,14.495819
CXM,2023-07-19 19:00:00+00:00,14.57,14.59,14.48,14.52,163248.0,2643.0,14.527235
CXM,2023-07-19 20:00:00+00:00,14.52,14.52,14.52,14.52,98565.0,15.0,14.519997
CXM,2023-07-20 13:00:00+00:00,14.33,14.415,14.2333,14.37,100559.0,747.0,14.293221
CXM,2023-07-20 14:00:00+00:00,14.37,14.38,14.06,14.16,167776.0,2003.0,14.207631
CXM,2023-07-20 15:00:00+00:00,14.16,14.26,14.11,14.15,102110.0,1399.0,14.18443
CXM,2023-07-20 16:00:00+00:00,14.155,14.18,14.03,14.035,56664.0,1360.0,14.098285
CXM,2023-07-20 17:00:00+00:00,14.035,14.235,14.025,14.215,115239.0,1482.0,14.108097
CXM,2023-07-20 18:00:00+00:00,14.215,14.215,14.055,14.06,100635.0,1953.0,14.111583
