symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ZYME,2023-07-17 13:00:00+00:00,7.98,8.13,7.85,8.0606,39419.0,357.0,7.985212
ZYME,2023-07-17 14:00:00+00:00,8.06,8.14,8.01,8.11,53189.0,644.0,8.069993
ZYME,2023-07-17 15:00:00+00:00,8.12,8.235,8.12,8.18,81069.0,934.0,8.172912
ZYME,2023-07-17 16:00:00+00:00,8.17,8.17,8.03,8.0431,42843.0,672.0,8.086715
ZYME,2023-07-17 17:00:00+00:00,8.04,8.1,8.0,8.07,42965.0,669.0,8.043727
ZYME,2023-07-17 18:00:00+00:00,8.075,8.1,7.965,7.9697,50548.0,599.0,8.032575
ZYME,2023-07-17 19:00:00+00:00,7.97,8.01,7.93,7.96,108760.0,1538.0,7.972216
ZYME,2023-07-17 20:00:00+00:00,7.97,7.97,7.97,7.97,30027.0,3.0,7.97
ZYME,2023-07-18 12:00:00+00:00,7.9,7.9,7.9,7.9,120.0,1.0,7.9
ZYME,2023-07-18 13:00:00+00:00,7.95,8.05,7.93,7.935,22900.0,170.0,7.952633
ZYME,2023-07-18 14:00:00+00:00,7.95,7.9786,7.86,7.89,62618.0,698.0,7.908618
ZYME,2023-07-18 15:00:00+00:00,7.89,7.95,7.87,7.922,30024.0,518.0,7.911778
ZYME,2023-07-18 16:00:00+00:00,7.93,8.05,7.92,7.97,55196.0,546.0,7.992985
ZYME,2023-07-18 17:00:00+00:00,7.96,7.975,7.9,7.91,21644.0,351.0,7.936859
ZYME,2023-07-18 18:00:00+00:00,7.9103,7.9103,7.87,7.8792,39719.0,510.0,7.892096
ZYME,2023-07-18 19:00:00+00:00,7.88,7.895,7.85,7.85,85189.0,959.0,7.865198
ZYME,2023-07-18 20:00:00+00:00,7.86,7.86,7.86,7.86,32300.0,8.0,7.86
ZYME,2023-07-18 22:00:00+00:00,7.86,7.86,7.86,7.86,7100.0,1.0,7.86
ZYME,2023-07-18 23:00:00+00:00,7.86,7.86,7.86,7.86,300.0,6.0,7.8052
ZYME,2023-07-19 12:00:00+00:00,7.77,7.77,7.77,7.77,200.0,1.0,7.77
ZYME,2023-07-19 13:00:00+00:00,7.8,7.935,7.8,7.91,29665.0,173.0,7.879067
ZYME,2023-07-19 14:00:00+00:00,7.905,8.06,7.905,7.97,69306.0,843.0,7.979558
ZYME,2023-07-19 15:00:00+00:00,7.98,8.05,7.93,8.05,60460.0,798.0,8.007391
ZYME,2023-07-19 16:00:00+00:00,8.05,8.06,7.91,7.915,29213.0,534.0,7.99705
ZYME,2023-07-19 17:00:00+00:00,7.91,8.035,7.85,8.0,75061.0,821.0,7.946165
ZYME,2023-07-19 18:00:00+00:00,8.0,8.01,7.9,7.91,47998.0,694.0,7.948281
ZYME,2023-07-19 19:00:00+00:00,7.905,7.905,7.825,7.865,124204.0,1334.0,7.863679
ZYME,2023-07-19 20:00:00+00:00,7.87,7.9299,7.87,7.9299,60068.0,9.0,7.884167
ZYME,2023-07-19 22:00:00+00:00,7.87,7.87,7.87,7.87,150.0,2.0,7.87
ZYME,2023-07-20 12:00:00+00:00,7.9,7.9,7.9,7.9,280.0,3.0,7.900107
