symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EBND,2023-07-17 13:00:00+00:00,21.5,21.5,21.4695,21.5,13140.0,43.0,21.487995
EBND,2023-07-17 14:00:00+00:00,21.5,21.535,21.5,21.535,15477.0,80.0,21.511042
EBND,2023-07-17 15:00:00+00:00,21.5106,21.54,21.5106,21.54,2541.0,18.0,21.528807
EBND,2023-07-17 16:00:00+00:00,21.55,21.5692,21.55,21.5692,48084.0,87.0,21.557696
EBND,2023-07-17 17:00:00+00:00,21.5693,21.57,21.56,21.5692,6989.0,47.0,21.565981
EBND,2023-07-17 18:00:00+00:00,21.565,21.595,21.565,21.595,7198.0,82.0,21.582186
EBND,2023-07-17 19:00:00+00:00,21.595,21.6,21.58,21.6,20100.0,234.0,21.590536
EBND,2023-07-17 20:00:00+00:00,21.6,21.6,21.6,21.6,407.0,1.0,21.6
EBND,2023-07-17 22:00:00+00:00,21.82,21.82,21.82,21.82,230.0,3.0,21.809652
EBND,2023-07-18 13:00:00+00:00,21.6,21.63,21.59,21.615,19756.0,68.0,21.612475
EBND,2023-07-18 14:00:00+00:00,21.6386,21.65,21.62,21.65,11095.0,53.0,21.628758
EBND,2023-07-18 15:00:00+00:00,21.655,21.66,21.6249,21.628,8153.0,51.0,21.646517
EBND,2023-07-18 16:00:00+00:00,21.6229,21.63,21.61,21.6179,61585.0,129.0,21.624213
EBND,2023-07-18 17:00:00+00:00,21.61,21.61,21.59,21.605,51197.0,52.0,21.600359
EBND,2023-07-18 18:00:00+00:00,21.6005,21.61,21.59,21.605,40805.0,329.0,21.598986
EBND,2023-07-18 19:00:00+00:00,21.61,21.61,21.59,21.595,62750.0,640.0,21.594239
EBND,2023-07-18 20:00:00+00:00,21.6,21.6,21.6,21.6,127.0,1.0,21.6
EBND,2023-07-19 13:00:00+00:00,21.6,21.62,21.595,21.595,17930.0,44.0,21.604894
EBND,2023-07-19 14:00:00+00:00,21.59,21.6,21.5589,21.57,12546.0,80.0,21.5696
EBND,2023-07-19 15:00:00+00:00,21.57,21.58,21.5625,21.57,3845.0,18.0,21.567893
EBND,2023-07-19 16:00:00+00:00,21.55,21.5789,21.545,21.575,64617.0,171.0,21.556676
EBND,2023-07-19 17:00:00+00:00,21.5701,21.5899,21.5601,21.5899,14154.0,85.0,21.580737
EBND,2023-07-19 18:00:00+00:00,21.59,21.61,21.5899,21.605,22627.0,201.0,21.5983
EBND,2023-07-19 19:00:00+00:00,21.605,21.61,21.5901,21.61,19354.0,249.0,21.600802
EBND,2023-07-20 13:00:00+00:00,21.55,21.56,21.53,21.555,6894.0,26.0,21.54749
EBND,2023-07-20 14:00:00+00:00,21.575,21.575,21.475,21.48,7685.0,63.0,21.511856
EBND,2023-07-20 15:00:00+00:00,21.49,21.495,21.4601,21.4607,8172.0,53.0,21.475884
EBND,2023-07-20 16:00:00+00:00,21.465,21.465,21.4401,21.445,45195.0,114.0,21.447877
EBND,2023-07-20 17:00:00+00:00,21.4499,21.47,21.4417,21.4417,46134.0,264.0,21.452365
EBND,2023-07-20 18:00:00+00:00,21.45,21.45,21.442,21.445,41278.0,181.0,21.445908
EBND,2023-07-20 19:00:00+00:00,21.445,21.465,21.44,21.45,53338.0,313.0,21.455036
EBND,2023-07-20 20:00:00+00:00,21.45,21.45,21.45,21.45,191.0,2.0,21.431623
EBND,2023-07-21 13:00:00+00:00,21.48,21.49,21.4501,21.46,18527.0,105.0,21.485512
EBND,2023-07-21 14:00:00+00:00,21.4601,21.465,21.442,21.4499,9509.0,78.0,21.453212
EBND,2023-07-21 15:00:00+00:00,21.45,21.4699,21.4499,21.46,3614.0,33.0,21.460568
EBND,2023-07-21 16:00:00+00:00,21.455,21.46,21.45,21.4518,37875.0,177.0,21.454772
EBND,2023-07-21 17:00:00+00:00,21.455,21.46,21.4501,21.46,8739.0,51.0,21.457669
EBND,2023-07-21 18:00:00+00:00,21.465,21.47,21.46,21.465,10772.0,80.0,21.465214
EBND,2023-07-21 19:00:00+00:00,21.4683,21.4683,21.43,21.43,23735.0,196.0,21.447291
EBND,2023-07-21 20:00:00+00:00,21.43,21.43,21.43,21.43,540.0,1.0,21.43
EBND,2023-07-24 13:00:00+00:00,21.45,21.485,21.44,21.4401,27478.0,135.0,21.463866
EBND,2023-07-24 14:00:00+00:00,21.455,21.485,21.4432,21.475,8601.0,67.0,21.468996
EBND,2023-07-24 15:00:00+00:00,21.475,21.5,21.47,21.5,8583.0,61.0,21.487419
EBND,2023-07-24 16:00:00+00:00,21.495,21.5,21.4806,21.495,42989.0,113.0,21.488328
EBND,2023-07-24 17:00:00+00:00,21.495,21.5,21.47,21.4742,10903.0,59.0,21.487535
EBND,2023-07-24 18:00:00+00:00,21.475,21.475,21.455,21.4599,17039.0,101.0,21.463262
EBND,2023-07-24 19:00:00+00:00,21.46,21.46,21.45,21.455,29380.0,246.0,21.456989
EBND,2023-07-24 20:00:00+00:00,21.46,21.46,21.46,21.46,203.0,1.0,21.46
EBND,2023-07-25 13:00:00+00:00,21.43,21.455,21.42,21.425,48591.0,42.0,21.435223
EBND,2023-07-25 14:00:00+00:00,21.43,21.45,21.42,21.43,12481.0,64.0,21.436517
EBND,2023-07-25 15:00:00+00:00,21.44,21.45,21.435,21.445,9524.0,29.0,21.442632
EBND,2023-07-25 16:00:00+00:00,21.45,21.45,21.423,21.423,44303.0,57.0,21.445925
EBND,2023-07-25 17:00:00+00:00,21.425,21.425,21.41,21.42,7443.0,22.0,21.415682
EBND,2023-07-25 18:00:00+00:00,21.42,21.42,21.41,21.415,7948.0,56.0,21.415051
EBND,2023-07-25 19:00:00+00:00,21.415,21.44,21.4112,21.43,17274.0,110.0,21.425797
EBND,2023-07-26 13:00:00+00:00,21.44,21.445,21.43,21.435,4228.0,30.0,21.435783
EBND,2023-07-26 14:00:00+00:00,21.435,21.4583,21.43,21.45,36987.0,286.0,21.446286
EBND,2023-07-26 15:00:00+00:00,21.45,21.49,21.45,21.475,21107.0,168.0,21.469813
EBND,2023-07-26 16:00:00+00:00,21.475,21.48,21.4606,21.4699,10886.0,104.0,21.473028
EBND,2023-07-26 17:00:00+00:00,21.47,21.47,21.451,21.4599,59441.0,243.0,21.465824
EBND,2023-07-26 18:00:00+00:00,21.46,21.59,21.46,21.58,71814.0,580.0,21.523497
EBND,2023-07-26 19:00:00+00:00,21.585,21.585,21.5,21.54,98048.0,577.0,21.531153
EBND,2023-07-26 20:00:00+00:00,21.54,21.54,21.54,21.54,377.0,1.0,21.54
EBND,2023-07-27 13:00:00+00:00,21.44,21.45,21.43,21.435,6825.0,32.0,21.43592
EBND,2023-07-27 14:00:00+00:00,21.43,21.43,21.375,21.375,6661.0,51.0,21.396818
EBND,2023-07-27 15:00:00+00:00,21.39,21.43,21.39,21.425,21556.0,64.0,21.423365
EBND,2023-07-27 16:00:00+00:00,21.4298,21.435,21.41,21.434,43594.0,151.0,21.418514
EBND,2023-07-27 17:00:00+00:00,21.4335,21.4335,21.39,21.3936,16321.0,102.0,21.41146
EBND,2023-07-27 18:00:00+00:00,21.395,21.395,21.325,21.325,17606.0,131.0,21.351201
EBND,2023-07-27 19:00:00+00:00,21.325,21.34,21.28,21.28,32062.0,242.0,21.307809
EBND,2023-07-27 20:00:00+00:00,21.27,21.27,21.27,21.27,153.0,1.0,21.27
EBND,2023-07-28 13:00:00+00:00,21.43,21.44,21.4001,21.415,40092.0,128.0,21.415159
EBND,2023-07-28 14:00:00+00:00,21.425,21.4599,21.42,21.44,41365.0,271.0,21.442168
EBND,2023-07-28 15:00:00+00:00,21.4296,21.45,21.4296,21.45,41049.0,167.0,21.440315
EBND,2023-07-28 16:00:00+00:00,21.46,21.48,21.4501,21.46,101574.0,228.0,21.464049
EBND,2023-07-28 17:00:00+00:00,21.4507,21.46,21.45,21.4599,8491.0,57.0,21.453161
EBND,2023-07-28 18:00:00+00:00,21.4599,21.4663,21.45,21.465,35159.0,152.0,21.457726
EBND,2023-07-28 19:00:00+00:00,21.465,21.47,21.46,21.47,35202.0,217.0,21.464867
EBND,2023-07-28 20:00:00+00:00,21.47,21.47,21.47,21.47,1201.0,1.0,21.47
EBND,2023-07-31 13:00:00+00:00,21.45,21.4691,21.44,21.4611,6606.0,35.0,21.453082
EBND,2023-07-31 14:00:00+00:00,21.47,21.485,21.4601,21.485,18725.0,118.0,21.472551
EBND,2023-07-31 15:00:00+00:00,21.4804,21.4885,21.465,21.475,5806.0,40.0,21.472946
EBND,2023-07-31 16:00:00+00:00,21.476,21.48,21.4716,21.475,56756.0,107.0,21.477344
EBND,2023-07-31 17:00:00+00:00,21.4744,21.48,21.4744,21.4799,4462.0,32.0,21.477048
EBND,2023-07-31 18:00:00+00:00,21.475,21.48,21.47,21.475,20240.0,89.0,21.477892
EBND,2023-07-31 19:00:00+00:00,21.475,21.48,21.45,21.46,36554.0,231.0,21.461382
EBND,2023-07-31 20:00:00+00:00,21.45,21.46,21.45,21.46,359.0,2.0,21.452786
EBND,2023-08-01 13:00:00+00:00,21.22,21.24,21.21,21.24,20845.0,134.0,21.2247
EBND,2023-08-01 14:00:00+00:00,21.23,21.2853,21.19,21.2,73786.0,222.0,21.200257
EBND,2023-08-01 15:00:00+00:00,21.185,21.185,21.1514,21.1701,5332.0,50.0,21.168067
EBND,2023-08-01 16:00:00+00:00,21.17,21.17,21.14,21.1423,100201.0,345.0,21.153971
