symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CNP,2023-07-17 13:00:00+00:00,30.08,30.08,29.665,29.91,243378.0,2047.0,29.848513
CNP,2023-07-17 14:00:00+00:00,29.9,29.99,29.75,29.77,273171.0,3105.0,29.856848
CNP,2023-07-17 15:00:00+00:00,29.765,29.9,29.71,29.85,366506.0,2798.0,29.795013
CNP,2023-07-17 16:00:00+00:00,29.85,29.9,29.825,29.835,210187.0,1836.0,29.862023
CNP,2023-07-17 17:00:00+00:00,29.83,29.845,29.775,29.79,314158.0,2048.0,29.803669
CNP,2023-07-17 18:00:00+00:00,29.8,29.83,29.75,29.78,456508.0,2461.0,29.783709
CNP,2023-07-17 19:00:00+00:00,29.78,29.785,29.64,29.68,1716702.0,7635.0,29.698366
CNP,2023-07-17 20:00:00+00:00,29.68,29.68,29.68,29.68,548873.0,47.0,29.68
CNP,2023-07-18 13:00:00+00:00,29.67,30.02,29.62,29.88,226169.0,2034.0,29.877861
CNP,2023-07-18 14:00:00+00:00,29.87,29.945,29.76,29.83,329374.0,3228.0,29.840849
CNP,2023-07-18 15:00:00+00:00,29.835,29.855,29.57,29.615,1239563.0,5990.0,29.670964
CNP,2023-07-18 16:00:00+00:00,29.615,29.65,29.43,29.475,1551641.0,8917.0,29.509931
CNP,2023-07-18 17:00:00+00:00,29.475,29.5,29.28,29.425,1195839.0,6123.0,29.404402
CNP,2023-07-18 18:00:00+00:00,29.425,29.47,29.32,29.32,608315.0,5121.0,29.400616
CNP,2023-07-18 19:00:00+00:00,29.32,29.48,29.295,29.44,1615635.0,10627.0,29.412206
CNP,2023-07-18 20:00:00+00:00,29.44,29.44,29.44,29.44,496021.0,50.0,29.44
CNP,2023-07-19 13:00:00+00:00,29.52,29.72,29.485,29.69,295314.0,3349.0,29.637637
CNP,2023-07-19 14:00:00+00:00,29.695,29.89,29.675,29.7,415583.0,6006.0,29.774395
CNP,2023-07-19 15:00:00+00:00,29.71,29.72,29.58,29.675,386466.0,3743.0,29.633383
CNP,2023-07-19 16:00:00+00:00,29.67,29.77,29.6,29.745,442853.0,4687.0,29.694475
CNP,2023-07-19 17:00:00+00:00,29.745,29.82,29.74,29.755,243931.0,3305.0,29.775743
CNP,2023-07-19 18:00:00+00:00,29.755,29.84,29.755,29.815,242287.0,3383.0,29.806362
CNP,2023-07-19 19:00:00+00:00,29.815,29.83,29.74,29.81,1018442.0,8391.0,29.78555
CNP,2023-07-19 20:00:00+00:00,29.815,29.82,29.81,29.82,641146.0,42.0,29.819997
CNP,2023-07-20 13:00:00+00:00,29.88,29.94,29.655,29.78,153197.0,1879.0,29.802772
CNP,2023-07-20 14:00:00+00:00,29.77,29.99,29.755,29.97,220130.0,3328.0,29.864748
CNP,2023-07-20 15:00:00+00:00,29.975,30.09,29.9325,30.065,182256.0,2396.0,29.979966
CNP,2023-07-20 16:00:00+00:00,30.06,30.17,30.055,30.12,189622.0,2419.0,30.111338
CNP,2023-07-20 17:00:00+00:00,30.1137,30.21,30.105,30.155,282474.0,2907.0,30.149393
CNP,2023-07-20 18:00:00+00:00,30.155,30.35,30.14,30.34,348079.0,3721.0,30.212987
CNP,2023-07-20 19:00:00+00:00,30.335,30.4,30.23,30.37,641300.0,6976.0,30.327707
CNP,2023-07-20 20:00:00+00:00,30.37,30.37,30.37,30.37,362907.0,30.0,30.37
CNP,2023-07-21 13:00:00+00:00,30.49,30.615,30.35,30.605,306046.0,2392.0,30.498822
CNP,2023-07-21 14:00:00+00:00,30.61,30.875,30.58,30.86,356576.0,4753.0,30.728209
CNP,2023-07-21 15:00:00+00:00,30.86,30.905,30.76,30.845,358955.0,4549.0,30.849146
CNP,2023-07-21 16:00:00+00:00,30.84,30.91,30.785,30.88,282733.0,3990.0,30.850172
CNP,2023-07-21 17:00:00+00:00,30.885,30.91,30.725,30.75,500672.0,4362.0,30.839266
CNP,2023-07-21 18:00:00+00:00,30.755,30.83,30.72,30.8,253217.0,3316.0,30.776091
CNP,2023-07-21 19:00:00+00:00,30.805,30.93,30.76,30.9,1365906.0,9289.0,30.864551
CNP,2023-07-21 20:00:00+00:00,30.9,30.91,30.9,30.91,607836.0,40.0,30.909997
CNP,2023-07-24 13:00:00+00:00,30.92,30.99,30.83,30.84,241181.0,2579.0,30.925556
CNP,2023-07-24 14:00:00+00:00,30.85,30.88,30.68,30.775,416129.0,5180.0,30.779959
CNP,2023-07-24 15:00:00+00:00,30.77,30.96,30.735,30.895,193738.0,2832.0,30.832964
CNP,2023-07-24 16:00:00+00:00,30.895,30.935,30.84,30.88,181840.0,2412.0,30.888125
CNP,2023-07-24 17:00:00+00:00,30.89,30.93,30.85,30.93,148068.0,2163.0,30.884157
CNP,2023-07-24 18:00:00+00:00,30.93,30.955,30.89,30.9,198545.0,2702.0,30.923168
CNP,2023-07-24 19:00:00+00:00,30.9,30.92,30.785,30.87,520396.0,5282.0,30.861051
CNP,2023-07-24 20:00:00+00:00,30.87,30.87,30.87,30.87,413630.0,39.0,30.87
CNP,2023-07-25 13:00:00+00:00,30.85,30.91,30.73,30.84,234188.0,2547.0,30.826892
CNP,2023-07-25 14:00:00+00:00,30.83,31.05,30.82,31.025,317341.0,4026.0,30.945385
CNP,2023-07-25 15:00:00+00:00,31.02,31.155,31.005,31.145,280613.0,3107.0,31.078055
CNP,2023-07-25 16:00:00+00:00,31.15,31.16,30.99,31.01,222896.0,2664.0,31.064118
CNP,2023-07-25 17:00:00+00:00,31.02,31.07,30.96,30.985,439441.0,3004.0,31.012085
CNP,2023-07-25 18:00:00+00:00,30.985,31.1,30.975,31.09,517250.0,4537.0,31.04081
CNP,2023-07-25 19:00:00+00:00,31.09,31.14,31.04,31.1,640159.0,6672.0,31.098437
CNP,2023-07-25 20:00:00+00:00,31.1,31.1,31.1,31.1,376005.0,35.0,31.1
CNP,2023-07-26 13:00:00+00:00,31.09,31.28,31.0488,31.06,138889.0,1577.0,31.165493
CNP,2023-07-26 14:00:00+00:00,31.06,31.435,31.055,31.36,302798.0,3103.0,31.260155
CNP,2023-07-26 15:00:00+00:00,31.36,31.42,31.145,31.15,334669.0,3027.0,31.265644
CNP,2023-07-26 16:00:00+00:00,31.155,31.275,31.155,31.17,143807.0,1986.0,31.21496
CNP,2023-07-26 17:00:00+00:00,31.165,31.205,31.135,31.19,197465.0,2509.0,31.177216
CNP,2023-07-26 18:00:00+00:00,31.18,31.2,31.075,31.145,342263.0,3937.0,31.144555
CNP,2023-07-26 19:00:00+00:00,31.15,31.22,30.98,31.22,853012.0,8177.0,31.108497
CNP,2023-07-26 20:00:00+00:00,31.2,31.2,31.2,31.2,433663.0,41.0,31.2
CNP,2023-07-26 23:00:00+00:00,31.17,31.17,31.17,31.17,200.0,2.0,31.17095
CNP,2023-07-27 13:00:00+00:00,31.25,31.37,30.62,31.115,786988.0,6537.0,30.915652
CNP,2023-07-27 14:00:00+00:00,31.115,31.17,30.68,30.83,626562.0,6620.0,30.990445
CNP,2023-07-27 15:00:00+00:00,30.835,30.835,30.545,30.715,316581.0,4190.0,30.682651
CNP,2023-07-27 16:00:00+00:00,30.715,30.73,30.505,30.625,336648.0,3647.0,30.619913
CNP,2023-07-27 17:00:00+00:00,30.63,30.64,30.28,30.335,327639.0,3542.0,30.390142
CNP,2023-07-27 18:00:00+00:00,30.335,30.385,30.295,30.345,317409.0,3707.0,30.339081
CNP,2023-07-27 19:00:00+00:00,30.34,30.4,30.145,30.36,1315346.0,9445.0,30.287741
