symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FHB,2023-07-17 13:00:00+00:00,19.19,19.475,19.06,19.4,62414.0,447.0,19.328145
FHB,2023-07-17 14:00:00+00:00,19.4,19.465,19.32,19.4,39879.0,704.0,19.393895
FHB,2023-07-17 15:00:00+00:00,19.43,19.505,19.36,19.46,60324.0,1090.0,19.440322
FHB,2023-07-17 16:00:00+00:00,19.455,19.5,19.35,19.35,33538.0,867.0,19.423915
FHB,2023-07-17 17:00:00+00:00,19.36,19.505,19.35,19.425,130115.0,1172.0,19.423943
FHB,2023-07-17 18:00:00+00:00,19.43,19.52,19.425,19.43,33809.0,811.0,19.474479
FHB,2023-07-17 19:00:00+00:00,19.42,19.475,19.39,19.4,106181.0,2331.0,19.429807
FHB,2023-07-17 20:00:00+00:00,19.4,19.4,19.4,19.4,101332.0,14.0,19.4
FHB,2023-07-18 13:00:00+00:00,19.42,20.07,19.42,20.045,142257.0,597.0,19.640624
FHB,2023-07-18 14:00:00+00:00,20.05,20.24,19.965,20.0,120371.0,1825.0,20.086052
FHB,2023-07-18 15:00:00+00:00,19.99,20.27,19.98,20.22,71624.0,1284.0,20.151132
FHB,2023-07-18 16:00:00+00:00,20.21,20.39,20.21,20.37,87978.0,1581.0,20.322897
FHB,2023-07-18 17:00:00+00:00,20.38,20.49,20.36,20.365,75013.0,1223.0,20.41735
FHB,2023-07-18 18:00:00+00:00,20.365,20.54,20.33,20.51,78044.0,1539.0,20.442817
FHB,2023-07-18 19:00:00+00:00,20.51,20.72,20.5,20.69,391217.0,5180.0,20.663578
FHB,2023-07-18 20:00:00+00:00,20.68,20.68,20.65,20.65,209344.0,20.0,20.67997
FHB,2023-07-19 13:00:00+00:00,20.74,20.82,20.45,20.8,69386.0,1097.0,20.667963
FHB,2023-07-19 14:00:00+00:00,20.84,21.18,20.84,21.0995,194763.0,3219.0,21.095807
FHB,2023-07-19 15:00:00+00:00,21.06,21.26,20.975,21.245,90869.0,1791.0,21.128636
FHB,2023-07-19 16:00:00+00:00,21.24,21.39,21.165,21.39,82266.0,1593.0,21.283964
FHB,2023-07-19 17:00:00+00:00,21.39,21.44,21.325,21.38,72001.0,1633.0,21.372883
FHB,2023-07-19 18:00:00+00:00,21.38,21.54,21.36,21.495,129742.0,2398.0,21.455854
FHB,2023-07-19 19:00:00+00:00,21.495,21.6,21.43,21.52,327512.0,5396.0,21.511478
FHB,2023-07-19 20:00:00+00:00,21.52,21.89,21.52,21.89,204668.0,20.0,21.520795
FHB,2023-07-20 13:00:00+00:00,21.43,21.56,21.155,21.49,75578.0,1104.0,21.425161
FHB,2023-07-20 14:00:00+00:00,21.49,21.49,20.95,21.08,153089.0,2095.0,21.194635
FHB,2023-07-20 15:00:00+00:00,21.08,21.19,21.065,21.19,162069.0,2031.0,21.110987
FHB,2023-07-20 16:00:00+00:00,21.2,21.24,21.02,21.08,75376.0,1261.0,21.139891
