symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CDRE,2023-07-17 13:00:00+00:00,22.14,22.42,22.14,22.42,729.0,21.0,22.226489
CDRE,2023-07-17 14:00:00+00:00,22.55,22.58,22.3237,22.3237,3795.0,107.0,22.459393
CDRE,2023-07-17 15:00:00+00:00,22.435,22.6159,22.435,22.61,7683.0,213.0,22.548018
CDRE,2023-07-17 16:00:00+00:00,22.605,22.7464,22.605,22.7103,4741.0,129.0,22.658845
CDRE,2023-07-17 17:00:00+00:00,22.73,22.94,22.73,22.865,3968.0,111.0,22.853275
CDRE,2023-07-17 18:00:00+00:00,22.87,22.88,22.78,22.795,2279.0,80.0,22.838129
CDRE,2023-07-17 19:00:00+00:00,22.79,23.0,22.756,22.78,30407.0,744.0,22.875348
CDRE,2023-07-17 20:00:00+00:00,22.81,22.81,22.81,22.81,4272.0,2.0,22.81
CDRE,2023-07-18 13:00:00+00:00,22.73,23.01,22.73,23.01,1533.0,35.0,22.875108
CDRE,2023-07-18 14:00:00+00:00,23.04,23.11,22.64,22.67,2634.0,69.0,22.870226
CDRE,2023-07-18 15:00:00+00:00,22.67,22.67,22.51,22.63,5658.0,164.0,22.585563
CDRE,2023-07-18 16:00:00+00:00,22.56,22.625,22.5,22.52,5825.0,124.0,22.568917
CDRE,2023-07-18 17:00:00+00:00,22.515,22.65,22.49,22.65,5550.0,165.0,22.577093
CDRE,2023-07-18 18:00:00+00:00,22.6799,22.75,22.65,22.68,4354.0,110.0,22.693685
CDRE,2023-07-18 19:00:00+00:00,22.69,22.74,22.6125,22.74,10347.0,371.0,22.687854
CDRE,2023-07-18 20:00:00+00:00,22.74,22.74,22.74,22.74,5750.0,3.0,22.74
CDRE,2023-07-19 13:00:00+00:00,22.72,22.72,22.72,22.72,321.0,3.0,22.718629
CDRE,2023-07-19 14:00:00+00:00,22.78,22.78,22.495,22.54,5585.0,149.0,22.604322
CDRE,2023-07-19 15:00:00+00:00,22.61,22.9,22.55,22.83,6309.0,140.0,22.673332
CDRE,2023-07-19 16:00:00+00:00,22.8525,22.875,22.76,22.76,3976.0,69.0,22.851386
CDRE,2023-07-19 17:00:00+00:00,22.72,22.8,22.62,22.64,1935.0,72.0,22.722974
CDRE,2023-07-19 18:00:00+00:00,22.6,22.635,22.57,22.6,1803.0,72.0,22.59744
CDRE,2023-07-19 19:00:00+00:00,22.6,22.78,22.59,22.76,18564.0,451.0,22.719315
CDRE,2023-07-19 20:00:00+00:00,22.77,22.77,22.77,22.77,8392.0,2.0,22.77
CDRE,2023-07-20 13:00:00+00:00,22.74,22.9799,22.74,22.79,3480.0,24.0,22.778964
CDRE,2023-07-20 14:00:00+00:00,22.86,22.86,22.57,22.6,1904.0,46.0,22.66095
CDRE,2023-07-20 15:00:00+00:00,22.56,22.85,22.56,22.85,4329.0,101.0,22.733773
CDRE,2023-07-20 16:00:00+00:00,22.8515,22.9,22.75,22.875,4105.0,75.0,22.837544
CDRE,2023-07-20 17:00:00+00:00,22.91,22.91,22.765,22.87,4711.0,76.0,22.838745
CDRE,2023-07-20 18:00:00+00:00,22.9,22.92,22.87,22.92,2300.0,48.0,22.8932
