symbol,timestamp,open,high,low,close,volume,trade_count,vwap
REX,2023-07-17 13:00:00+00:00,34.98,35.12,34.92,35.12,948.0,38.0,35.039211
REX,2023-07-17 14:00:00+00:00,35.03,35.21,34.84,35.03,5640.0,196.0,34.984657
REX,2023-07-17 15:00:00+00:00,35.01,35.1,35.01,35.02,1190.0,35.0,35.054416
REX,2023-07-17 16:00:00+00:00,34.995,35.15,34.995,35.04,1934.0,71.0,35.077032
REX,2023-07-17 17:00:00+00:00,35.11,35.23,35.06,35.15,1623.0,85.0,35.151069
REX,2023-07-17 18:00:00+00:00,35.17,35.3,35.15,35.29,2811.0,111.0,35.209094
REX,2023-07-17 19:00:00+00:00,35.26,35.26,34.88,34.94,19279.0,673.0,34.978527
REX,2023-07-17 20:00:00+00:00,34.93,34.93,34.93,34.93,8483.0,2.0,34.93
REX,2023-07-18 13:00:00+00:00,34.99,35.36,34.99,35.35,1313.0,28.0,35.234543
REX,2023-07-18 14:00:00+00:00,35.57,35.69,35.29,35.4,3596.0,147.0,35.469595
REX,2023-07-18 15:00:00+00:00,35.57,35.79,35.55,35.58,3248.0,116.0,35.672366
REX,2023-07-18 16:00:00+00:00,35.63,35.63,35.44,35.44,498.0,24.0,35.538193
REX,2023-07-18 17:00:00+00:00,35.4744,35.4744,35.32,35.39,1241.0,55.0,35.385738
REX,2023-07-18 18:00:00+00:00,35.43,35.58,35.43,35.48,2014.0,91.0,35.476807
REX,2023-07-18 19:00:00+00:00,35.48,35.78,35.48,35.67,11467.0,553.0,35.651293
REX,2023-07-18 20:00:00+00:00,35.65,35.65,35.65,35.65,11478.0,13.0,35.65
REX,2023-07-19 13:00:00+00:00,35.67,35.8,35.48,35.66,1536.0,36.0,35.65415
REX,2023-07-19 14:00:00+00:00,35.58,35.85,35.58,35.645,2757.0,122.0,35.695695
REX,2023-07-19 15:00:00+00:00,35.65,35.92,35.65,35.9,3592.0,134.0,35.783518
REX,2023-07-19 16:00:00+00:00,35.865,35.995,35.76,35.88,2171.0,62.0,35.864385
REX,2023-07-19 17:00:00+00:00,35.92,35.92,35.72,35.72,4169.0,108.0,35.84174
REX,2023-07-19 18:00:00+00:00,35.72,35.86,35.705,35.75,3648.0,114.0,35.769062
REX,2023-07-19 19:00:00+00:00,35.73,35.9,35.7,35.88,13881.0,583.0,35.820933
REX,2023-07-19 20:00:00+00:00,35.88,35.88,35.88,35.88,8686.0,4.0,35.88
REX,2023-07-20 13:00:00+00:00,36.02,36.02,35.64,35.7,1943.0,35.0,35.836408
REX,2023-07-20 14:00:00+00:00,35.59,35.59,35.22,35.22,4013.0,179.0,35.321691
REX,2023-07-20 15:00:00+00:00,35.26,35.26,35.07,35.21,4031.0,190.0,35.17802
REX,2023-07-20 16:00:00+00:00,35.22,35.39,35.21,35.39,4332.0,125.0,35.281784
REX,2023-07-20 17:00:00+00:00,35.35,35.36,35.34,35.36,1021.0,37.0,35.356465
REX,2023-07-20 18:00:00+00:00,35.34,35.63,35.33,35.605,4008.0,152.0,35.435822
REX,2023-07-20 19:00:00+00:00,35.57,35.87,35.43,35.86,15404.0,558.0,35.644516
REX,2023-07-20 20:00:00+00:00,35.81,35.81,35.81,35.81,9137.0,7.0,35.81
REX,2023-07-21 13:00:00+00:00,36.12,36.12,35.97,35.97,7034.0,10.0,36.11477
REX,2023-07-21 14:00:00+00:00,35.98,35.98,35.545,35.545,2192.0,91.0,35.679105
REX,2023-07-21 15:00:00+00:00,35.565,35.79,35.56,35.79,1106.0,62.0,35.680421
REX,2023-07-21 16:00:00+00:00,35.74,35.74,35.61,35.61,2833.0,119.0,35.701493
REX,2023-07-21 17:00:00+00:00,35.59,35.59,35.495,35.495,1370.0,66.0,35.562628
REX,2023-07-21 18:00:00+00:00,35.47,35.49,35.35,35.35,4480.0,206.0,35.427386
REX,2023-07-21 19:00:00+00:00,35.35,35.82,35.32,35.82,20690.0,731.0,35.590452
REX,2023-07-21 20:00:00+00:00,35.76,35.76,35.76,35.76,121664.0,12.0,35.76
REX,2023-07-24 13:00:00+00:00,35.82,36.11,35.82,36.11,854.0,11.0,35.905053
REX,2023-07-24 14:00:00+00:00,36.01,36.13,35.98,36.13,1560.0,38.0,36.0603
REX,2023-07-24 15:00:00+00:00,36.1925,36.2959,36.17,36.22,3482.0,114.0,36.240183
