symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HOFT,2023-07-17 13:00:00+00:00,19.77,19.77,19.705,19.73,1052.0,7.0,19.757652
HOFT,2023-07-17 14:00:00+00:00,19.85,19.88,19.82,19.85,1280.0,33.0,19.860078
HOFT,2023-07-17 15:00:00+00:00,19.885,19.95,19.86,19.86,2221.0,65.0,19.900604
HOFT,2023-07-17 16:00:00+00:00,19.81,19.91,19.8,19.91,1724.0,53.0,19.831322
HOFT,2023-07-17 17:00:00+00:00,19.9,20.04,19.9,20.04,4037.0,139.0,19.960939
HOFT,2023-07-17 18:00:00+00:00,20.065,20.095,20.0,20.055,5657.0,155.0,20.044811
HOFT,2023-07-17 19:00:00+00:00,20.07,20.07,19.99,20.04,12326.0,372.0,20.029634
HOFT,2023-07-17 20:00:00+00:00,20.04,20.04,20.04,20.04,4709.0,3.0,20.04
HOFT,2023-07-18 13:00:00+00:00,20.0,20.21,20.0,20.21,962.0,16.0,20.024423
HOFT,2023-07-18 14:00:00+00:00,20.31,20.405,20.29,20.29,2428.0,67.0,20.355634
HOFT,2023-07-18 15:00:00+00:00,20.3904,20.64,20.3904,20.52,5774.0,133.0,20.516579
HOFT,2023-07-18 16:00:00+00:00,20.51,20.51,20.43,20.5,1958.0,56.0,20.484308
HOFT,2023-07-18 17:00:00+00:00,20.505,20.54,20.49,20.51,1960.0,62.0,20.510776
HOFT,2023-07-18 18:00:00+00:00,20.535,20.54,20.51,20.525,1588.0,44.0,20.518442
HOFT,2023-07-18 19:00:00+00:00,20.54,20.62,20.5,20.5,6906.0,204.0,20.548021
HOFT,2023-07-18 20:00:00+00:00,20.54,20.54,20.54,20.54,2566.0,1.0,20.54
HOFT,2023-07-19 13:00:00+00:00,20.45,20.55,20.38,20.55,2397.0,50.0,20.449454
HOFT,2023-07-19 14:00:00+00:00,20.62,20.64,20.54,20.62,3128.0,107.0,20.590011
HOFT,2023-07-19 15:00:00+00:00,20.645,20.78,20.645,20.78,2724.0,85.0,20.731077
