symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NDLS,2023-07-17 13:00:00+00:00,3.15,3.32,3.14,3.32,44639.0,556.0,3.236958
NDLS,2023-07-17 14:00:00+00:00,3.325,3.33,3.29,3.3,74108.0,572.0,3.308202
NDLS,2023-07-17 15:00:00+00:00,3.295,3.329,3.295,3.305,21695.0,233.0,3.310766
NDLS,2023-07-17 16:00:00+00:00,3.305,3.32,3.295,3.305,35701.0,364.0,3.30416
NDLS,2023-07-17 17:00:00+00:00,3.305,3.325,3.3,3.3175,15254.0,147.0,3.312712
NDLS,2023-07-17 18:00:00+00:00,3.31,3.325,3.3,3.3,17013.0,223.0,3.308157
NDLS,2023-07-17 19:00:00+00:00,3.3,3.31,3.295,3.3,54802.0,691.0,3.301868
NDLS,2023-07-17 20:00:00+00:00,3.3,3.3,3.3,3.3,11242.0,2.0,3.3
NDLS,2023-07-18 13:00:00+00:00,3.28,3.32,3.26,3.32,15580.0,152.0,3.291864
NDLS,2023-07-18 14:00:00+00:00,3.315,3.45,3.3105,3.4083,60694.0,684.0,3.364276
NDLS,2023-07-18 15:00:00+00:00,3.41,3.435,3.3941,3.4,30957.0,285.0,3.414537
NDLS,2023-07-18 16:00:00+00:00,3.4,3.41,3.39,3.4,23880.0,338.0,3.400447
NDLS,2023-07-18 17:00:00+00:00,3.4,3.46,3.4,3.46,39494.0,338.0,3.437544
NDLS,2023-07-18 18:00:00+00:00,3.47,3.525,3.47,3.52,68391.0,648.0,3.497188
NDLS,2023-07-18 19:00:00+00:00,3.515,3.575,3.51,3.555,221803.0,1657.0,3.543935
NDLS,2023-07-18 20:00:00+00:00,3.55,3.59,3.55,3.59,27174.0,3.0,3.550147
NDLS,2023-07-18 22:00:00+00:00,3.59,3.59,3.59,3.59,400.0,2.0,3.59
NDLS,2023-07-19 12:00:00+00:00,3.44,3.44,3.44,3.44,300.0,1.0,3.44
NDLS,2023-07-19 13:00:00+00:00,3.54,3.66,3.53,3.655,66589.0,406.0,3.618966
NDLS,2023-07-19 14:00:00+00:00,3.66,3.715,3.63,3.69,54445.0,563.0,3.682301
NDLS,2023-07-19 15:00:00+00:00,3.695,3.71,3.66,3.68,67273.0,434.0,3.68514
NDLS,2023-07-19 16:00:00+00:00,3.675,3.72,3.67,3.695,54716.0,479.0,3.697647
NDLS,2023-07-19 17:00:00+00:00,3.695,3.705,3.68,3.695,20428.0,255.0,3.694274
NDLS,2023-07-19 18:00:00+00:00,3.695,3.7,3.66,3.685,66805.0,687.0,3.681057
NDLS,2023-07-19 19:00:00+00:00,3.685,3.69,3.63,3.65,109769.0,1228.0,3.653366
NDLS,2023-07-19 20:00:00+00:00,3.65,3.65,3.65,3.65,22833.0,4.0,3.65
NDLS,2023-07-20 13:00:00+00:00,3.67,3.68,3.62,3.6595,13112.0,188.0,3.642117
NDLS,2023-07-20 14:00:00+00:00,3.655,3.655,3.59,3.605,24522.0,342.0,3.615291
NDLS,2023-07-20 15:00:00+00:00,3.605,3.6486,3.595,3.645,44967.0,499.0,3.624063
NDLS,2023-07-20 16:00:00+00:00,3.645,3.655,3.6,3.645,35210.0,413.0,3.630903
NDLS,2023-07-20 17:00:00+00:00,3.645,3.645,3.63,3.645,9245.0,187.0,3.639715
NDLS,2023-07-20 18:00:00+00:00,3.64,3.66,3.62,3.62,19568.0,290.0,3.640852
NDLS,2023-07-20 19:00:00+00:00,3.62,3.625,3.51,3.53,95582.0,1179.0,3.547487
