symbol,timestamp,open,high,low,close,volume,trade_count,vwap
YETI,2023-07-17 12:00:00+00:00,40.51,40.51,40.5,40.51,4400.0,14.0,40.502777
YETI,2023-07-17 13:00:00+00:00,40.7,40.75,39.85,40.31,580727.0,4595.0,40.296601
YETI,2023-07-17 14:00:00+00:00,40.35,40.68,40.14,40.36,387960.0,4618.0,40.333753
YETI,2023-07-17 15:00:00+00:00,40.34,40.34,39.99,40.1,170506.0,3289.0,40.148137
YETI,2023-07-17 16:00:00+00:00,40.13,40.425,40.1,40.18,132433.0,2292.0,40.250746
YETI,2023-07-17 17:00:00+00:00,40.18,40.38,39.87,40.29,362204.0,4978.0,40.146289
YETI,2023-07-17 18:00:00+00:00,40.3,40.42,39.93,39.98,260951.0,3921.0,40.125901
YETI,2023-07-17 19:00:00+00:00,40.0,40.075,39.78,39.8,407973.0,6499.0,39.926684
YETI,2023-07-17 20:00:00+00:00,39.81,39.82,39.81,39.82,166009.0,22.0,39.810006
YETI,2023-07-18 13:00:00+00:00,39.52,40.45,39.3,40.39,131843.0,1627.0,39.945983
YETI,2023-07-18 14:00:00+00:00,40.39,40.7,39.83,39.91,186539.0,2983.0,40.297494
YETI,2023-07-18 15:00:00+00:00,39.91,40.09,39.3,39.51,155275.0,2603.0,39.77472
YETI,2023-07-18 16:00:00+00:00,39.52,39.57,38.91,38.96,128208.0,2173.0,39.203312
YETI,2023-07-18 17:00:00+00:00,38.95,39.1278,38.905,38.975,67318.0,1698.0,38.990618
YETI,2023-07-18 18:00:00+00:00,38.985,39.27,38.84,39.02,142078.0,2691.0,39.047205
YETI,2023-07-18 19:00:00+00:00,39.03,39.19,38.965,39.08,617392.0,8273.0,39.082621
YETI,2023-07-18 20:00:00+00:00,39.08,39.18,39.08,39.13,132951.0,62.0,39.081679
YETI,2023-07-18 21:00:00+00:00,39.18,39.18,39.12,39.12,900.0,4.0,39.173333
YETI,2023-07-18 23:00:00+00:00,39.18,39.18,39.17,39.18,1544.0,6.0,39.175862
YETI,2023-07-19 11:00:00+00:00,39.21,39.21,39.21,39.21,220.0,4.0,39.208364
YETI,2023-07-19 12:00:00+00:00,39.1,39.25,39.1,39.21,1234.0,16.0,39.213874
YETI,2023-07-19 13:00:00+00:00,39.24,40.145,39.24,40.01,234083.0,2353.0,39.782913
YETI,2023-07-19 14:00:00+00:00,40.04,40.3893,39.9,40.365,286419.0,4071.0,40.168172
YETI,2023-07-19 15:00:00+00:00,40.33,40.355,40.0,40.21,214608.0,3374.0,40.154909
YETI,2023-07-19 16:00:00+00:00,40.21,40.66,40.16,40.54,238079.0,3751.0,40.433781
YETI,2023-07-19 17:00:00+00:00,40.54,40.6,40.37,40.47,171227.0,2528.0,40.492517
YETI,2023-07-19 18:00:00+00:00,40.45,40.67,40.42,40.64,214258.0,3032.0,40.506297
